split,label,image_id,relative_path,absolute_path,file_size_bytes,width,height,aspect_ratio,sha1
train,Normal,00268831,train/Normal/00268831.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00268831.png,107361,352,288,1.222222,ef0f8d7d32166a39a9179138e47c440bfc438975
train,Normal,00269153,train/Normal/00269153.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00269153.png,110567,352,288,1.222222,eddd3b968db5c2227a576c7b1770a3eb33d1b5cd
train,Normal,00269432,train/Normal/00269432.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00269432.png,158971,352,288,1.222222,997555be8440b61144940aeb8c08a87276dc602d
train,Normal,00269706,train/Normal/00269706.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00269706.png,450930,720,576,1.25,9caec17546a63c0873c33adad6f1c0b4c5ad7a31
train,Normal,00270317,train/Normal/00270317.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00270317.png,101807,352,288,1.222222,ab67a1ebdf0ab1c280207a811514a9d7b99b103d
train,Normal,00270472,train/Normal/00270472.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00270472.png,457836,720,576,1.25,cfa5069a999e91052d84e723d56c57266435bccf
train,Normal,00270674,train/Normal/00270674.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00270674.png,461318,720,576,1.25,0159fd6e028d6a4b6e117076742bfc381e8cc1b1
train,Normal,00271057,train/Normal/00271057.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271057.png,136360,352,288,1.222222,ba29a3d2b503ea417d00e8ef0db569ff0bf36a64
train,Normal,00271165,train/Normal/00271165.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271165.png,124569,352,288,1.222222,4869f30d920e527970c355871b3e31b38d28bc8d
train,Normal,00271373,train/Normal/00271373.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271373.png,129979,352,288,1.222222,c0f44ebb4108bbe2f31b773fef0c9069574c8fe5
train,Normal,00271718,train/Normal/00271718.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271718.png,105311,352,288,1.222222,f5ebe0a36e4947dfecbe486804316318eb93239e
train,Normal,00271781,train/Normal/00271781.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271781.png,105290,352,288,1.222222,d442e7657e8eee9a7cab3dfad9afceb03813577b
train,Normal,00271787,train/Normal/00271787.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271787.png,104420,352,288,1.222222,54b002f578deb055316d2ca3160ac8346ddf99a4
train,Normal,00271879,train/Normal/00271879.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271879.png,113364,352,288,1.222222,b980b0893b167a79743392585fa180915cd4ddd2
train,Normal,00271913,train/Normal/00271913.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00271913.png,131468,352,288,1.222222,93c676ca00e426bc585c6b82243d46b8d7e90367
train,Normal,00272104,train/Normal/00272104.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272104.png,128413,352,288,1.222222,16b0b461fb617f31242fd7ba0f1279c971aac985
train,Normal,00272328,train/Normal/00272328.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272328.png,109002,352,288,1.222222,97a8dd568b6574c1a22e1a5f16f57674676e9f36
train,Normal,00272505,train/Normal/00272505.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272505.png,146698,352,288,1.222222,0b0449d8835635c77706429b36ab6c533e827e82
train,Normal,00272640,train/Normal/00272640.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272640.png,119460,352,288,1.222222,c553d7d44c15ac94c4cdd14c8e55f10e0909da77
train,Normal,00272751,train/Normal/00272751.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272751.png,142181,352,288,1.222222,750bb950183407a5411ae8e5262140592f12fdc6
train,Normal,00272832,train/Normal/00272832.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00272832.png,143556,352,288,1.222222,5fbbdb0cc31aa6a76d5b1b005b8226c0d53f1f8e
train,Normal,00273168,train/Normal/00273168.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00273168.png,117303,352,288,1.222222,d0805e5d6cf055046f8144cabfd50ba5d0162f2a
train,Normal,00273499,train/Normal/00273499.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00273499.png,113249,352,288,1.222222,3a282fbd326a7c437368fcaf2d2d3e6a6fdb6ceb
train,Normal,00274719,train/Normal/00274719.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00274719.png,123981,352,288,1.222222,6dc44c4cf4fd2ee16f35590ae44d68ca99dd2740
train,Normal,00274935,train/Normal/00274935.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00274935.png,116264,352,288,1.222222,32b44a344b9680695d9a09fe75b6847ee9335b9c
train,Normal,00275204,train/Normal/00275204.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00275204.png,104234,352,288,1.222222,0417cec9e40a2ee441d0ba911e841d8fd69f5bc7
train,Normal,00275398,train/Normal/00275398.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00275398.png,114889,352,288,1.222222,e4c7ddcd454ae5d22c23717253a6daa3afdc9a9b
train,Normal,00275839,train/Normal/00275839.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00275839.png,208570,352,288,1.222222,7db943dc8154fb003aae86ed597d7278046e6702
train,Normal,00275907,train/Normal/00275907.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00275907.png,157064,352,288,1.222222,76b25de82e81e2febdeb39b78c4104080bbcf588
train,Normal,00276153,train/Normal/00276153.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00276153.png,316048,480,576,0.833333,69f4ed005b765b8f912b659a1d02c5937969ccad
train,Normal,00276363,train/Normal/00276363.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00276363.png,151200,352,288,1.222222,9f72476fefb2a425a8ce00fc19b7af1661f4a993
train,Normal,00277215,train/Normal/00277215.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00277215.png,176947,352,288,1.222222,0766533a48ffe3956ba761d2e93e9ff06f7fd022
train,Normal,00277301,train/Normal/00277301.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00277301.png,360982,480,576,0.833333,caab93b97ba6972e3a448546cdc1f1d3c6ea0b07
train,Normal,00277401,train/Normal/00277401.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00277401.png,166585,352,288,1.222222,14cefcb01a6dae810339833da1c4d765b9df6cd9
train,Normal,00277841,train/Normal/00277841.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00277841.png,176957,352,288,1.222222,77fd0a4ab8e2c9dc6f045fced84f60d76e52980f
train,Normal,00278211,train/Normal/00278211.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00278211.png,169496,352,288,1.222222,580eea270c1ecbdba6f1d4be7aaa13b9e3894f5c
train,Normal,00278219,train/Normal/00278219.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00278219.png,176718,352,288,1.222222,9e0d3357f79774babdec5b96a6bdea7d94a2111a
train,Normal,00278336,train/Normal/00278336.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00278336.png,172634,352,288,1.222222,3e0ec82f871ed9d5ecf2e81c8edd787b21bf02bf
train,Normal,00279179,train/Normal/00279179.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00279179.png,127831,352,288,1.222222,ede7f1bc093afd390fc37d4aa83f087dd4c09a62
train,Normal,00281638,train/Normal/00281638.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00281638.png,133504,352,288,1.222222,c1fb75a8339976e33275c7d7dcb2e0230e382a68
train,Normal,00282018,train/Normal/00282018.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282018.png,129799,352,288,1.222222,78db5db0270d75954d6c9e0a8721b9369137bdb2
train,Normal,00282092,train/Normal/00282092.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282092.png,154574,352,288,1.222222,9d2373b47699fca809cc94bf39d9a9661d5cd1b5
train,Normal,00282179,train/Normal/00282179.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282179.png,338062,480,576,0.833333,f48466ea3431d33a8815b5579eefd7c14f31e791
train,Normal,00282188,train/Normal/00282188.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282188.png,399324,480,576,0.833333,47dc03cc9044c5986e217d95b57f559df51995de
train,Normal,00282355,train/Normal/00282355.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282355.png,147672,352,288,1.222222,02a1573053dc58da432c91a8ac07c1107f4c7c43
train,Normal,00282367,train/Normal/00282367.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282367.png,137324,352,288,1.222222,ae3e1fd254295a0885a019ab6914c8a31750e397
train,Normal,00282603,train/Normal/00282603.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282603.png,120437,352,288,1.222222,56c08fa9f96567d37c65a2a76d05b0423f1fdc6c
train,Normal,00282706,train/Normal/00282706.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282706.png,128829,352,288,1.222222,476f7eb099a843fea0692a6e3d0cc6d7d0e238d0
train,Normal,00283500,train/Normal/00283500.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283500.png,312917,480,576,0.833333,6c6872b275d286436cd3d6ce2b573c65c3755db8
train,Normal,00283590,train/Normal/00283590.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283590.png,319926,480,576,0.833333,a201c8dde9f942572956c9efa318a05f4b657a94
train,Normal,00283666,train/Normal/00283666.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283666.png,309617,480,576,0.833333,b1ba7677967296ed118ea06de336547db41e1588
train,Normal,00283749,train/Normal/00283749.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283749.png,535577,480,576,0.833333,a331703573c08cfe935665e8754e0089bdfb972e
train,Normal,00283900,train/Normal/00283900.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00283900.png,136994,352,288,1.222222,8c970b2f28de3cb38a89758ceb2f830d7e5f3f2f
train,Normal,00284261,train/Normal/00284261.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284261.png,121599,352,288,1.222222,ca770e8bb9b8c11a0866b1990a61409e91c44c61
train,Normal,00284262,train/Normal/00284262.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284262.png,121801,352,288,1.222222,063ef3bf6738004ddef929b0b05a16ac46d09c4f
train,Normal,00284446,train/Normal/00284446.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284446.png,126514,352,288,1.222222,5bc2337f98804ab9bf4ccb6edeac84fb80ae61c9
train,Normal,00284477,train/Normal/00284477.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284477.png,133665,352,288,1.222222,dbdc4f5330ef973f772664ef1774981bf3588d6b
train,Normal,00284601,train/Normal/00284601.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284601.png,195226,352,288,1.222222,6fd4f69d0d6ee01aa8bfee92f4d8fb3047bfd044
train,Normal,00284759,train/Normal/00284759.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284759.png,433715,480,576,0.833333,898b84d905f16eb6a28b328811cf50de1e6c2a52
train,Normal,00284847,train/Normal/00284847.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284847.png,288596,480,576,0.833333,1b0c54b50bed96a9b49833953fcf10d126cc1b4b
train,Normal,00285297,train/Normal/00285297.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00285297.png,136804,352,288,1.222222,f5f18843494fd4e3d9d898f45d5294c921fafc03
train,Normal,00285298,train/Normal/00285298.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00285298.png,127114,352,288,1.222222,665c20ef19247f5466e390185ed69640a2c21024
train,Normal,00285367,train/Normal/00285367.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00285367.png,308304,480,576,0.833333,7ccca2fb9e582c6569be632d52693a03a93cb6b6
train,Normal,00285901,train/Normal/00285901.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00285901.png,301784,480,576,0.833333,2c26d4e835c212f719cac3d0d8daade4d4179824
train,Normal,00285907,train/Normal/00285907.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00285907.png,294663,480,576,0.833333,50008b8ce1e9ad153821215c3363243ecd4d6220
train,Normal,00286142,train/Normal/00286142.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00286142.png,291850,480,576,0.833333,dd58405dfd094a9faa94114f0924b625104d8958
train,Normal,00286228,train/Normal/00286228.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00286228.png,359402,480,576,0.833333,2c3432d3281d38058e64a883dffac8d6eea748ce
train,Normal,00286510,train/Normal/00286510.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00286510.png,338818,480,576,0.833333,089c51ac64e9a351fcd3966e1b320318771a14b5
train,Normal,00286788,train/Normal/00286788.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00286788.png,130877,352,288,1.222222,6439db9bac4fc569076963988ca81fef31651188
train,Normal,00288624,train/Normal/00288624.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288624.png,192261,352,288,1.222222,5d0610335e5ba7e2d53f162610f40ecffd22e4b1
train,Normal,00288653,train/Normal/00288653.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288653.png,134888,352,288,1.222222,ecbc505032352a526208869b12f0aaa6bdcaf48e
train,Normal,00288720,train/Normal/00288720.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288720.png,173485,352,288,1.222222,c09c5cc9039efaefb15b67c48fa0a467e3527b4a
train,Normal,00288812,train/Normal/00288812.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288812.png,175504,352,288,1.222222,01a1ca75fdfd35d599fd83c0ecc435cef158ce56
train,Normal,00288856,train/Normal/00288856.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288856.png,185315,352,288,1.222222,79055a20f1ccd61fc10660f2ab2ac0b5814671c9
train,Normal,00288898,train/Normal/00288898.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288898.png,186809,352,288,1.222222,5268965292e01a4669a3cbe354f47225a8292ba5
train,Normal,00288965,train/Normal/00288965.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00288965.png,173343,352,288,1.222222,cd9ea32e00ae348b37628b3c6d53a0603492bf2d
train,Normal,00290360,train/Normal/00290360.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00290360.png,172507,352,288,1.222222,9eb7111083fc91df5b1cb206e40ac640f5905943
train,Normal,00291201,train/Normal/00291201.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291201.png,332831,480,576,0.833333,9d310eeef7551d3d165524089e2b4278f7aceb65
train,Normal,00291256,train/Normal/00291256.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291256.png,327145,480,576,0.833333,5ce8555e8186175498235e793044de5893cc79df
train,Normal,00291282,train/Normal/00291282.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291282.png,383955,480,576,0.833333,251a06b1494b4940cc77ed3ec67d216f1b67cf0c
train,Normal,00291401,train/Normal/00291401.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291401.png,330374,480,576,0.833333,f7faa4267261ab8f543f4950670d8a21fe0427a5
train,Normal,00291946,train/Normal/00291946.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00291946.png,358578,480,576,0.833333,9d31ec6c7cbdc855a6063c315dcde49a1a03f366
train,Normal,00292195,train/Normal/00292195.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00292195.png,289902,480,576,0.833333,a03547a4a52108a1c59000c7403e8a7a106e85ba
train,Normal,00292528,train/Normal/00292528.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00292528.png,147753,352,288,1.222222,929f81a7efe995a50f66ae4670ce88184b1b1bbd
train,Normal,00292889,train/Normal/00292889.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00292889.png,114499,352,288,1.222222,c87b5d235189f139c2a038afbb262617f2234f04
train,Normal,00294075,train/Normal/00294075.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294075.png,175635,352,288,1.222222,ae11ce748a7fd140238d8d1f0b1cb0e71f52c9ad
train,Normal,00294509,train/Normal/00294509.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294509.png,134120,352,288,1.222222,c0baa236aba8cc5b3f5ff3e237cfa66e9efe33da
train,Normal,00294675,train/Normal/00294675.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294675.png,358237,480,576,0.833333,04ad6f64fd8f25599447ad85998d600f3ad22652
train,Normal,00294685,train/Normal/00294685.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294685.png,324066,480,576,0.833333,4838d3736cf6d7c6d687625f594c6d0dd81c6d99
train,Normal,00294728,train/Normal/00294728.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294728.png,502473,480,576,0.833333,a0c38bc07f148f9ab59992da3e42abe8c4f9cb02
train,Normal,00294881,train/Normal/00294881.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00294881.png,324429,480,576,0.833333,9377b13b886bd97a59a9466af398138edfd142ac
train,Normal,00295030,train/Normal/00295030.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00295030.png,128382,352,288,1.222222,e3fcd34650a52883ae3126173be99e13216bf663
train,Normal,00295244,train/Normal/00295244.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00295244.png,126568,352,288,1.222222,5a2e78821e437f4344e15d845a232682caacbe49
train,Normal,00295578,train/Normal/00295578.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00295578.png,120973,352,288,1.222222,bd2111f124c2842b17dfc380e83ce29f7f197e6b
train,Normal,00295735,train/Normal/00295735.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00295735.png,441557,720,576,1.25,076b059167fc6a6be18abaa1b9867049d1c82334
train,Normal,00295908,train/Normal/00295908.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00295908.png,118249,352,288,1.222222,6087dca8a5cb453d2461eff564e34eeaee1a4ea6
train,Normal,00296120,train/Normal/00296120.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296120.png,428906,720,576,1.25,2607312027b3f436e60eab3209a831561eb9cada
train,Normal,00296322,train/Normal/00296322.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296322.png,150757,352,288,1.222222,2e5b38407b138179b62cd44da7df6b2b4772d224
train,Normal,00296371,train/Normal/00296371.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296371.png,134878,352,288,1.222222,feeadeeb0dfb1d17fa3a7a6bf6436e0df750a38f
train,Normal,00296607,train/Normal/00296607.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296607.png,124211,352,288,1.222222,ff6a525aeb526439cdf05161f880beecd981df2a
train,Normal,00296893,train/Normal/00296893.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296893.png,175652,352,288,1.222222,cfb65750e566e728b7f5f856c743a8c5498105fb
train,Normal,00296935,train/Normal/00296935.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00296935.png,132158,352,288,1.222222,3f0b44cab5b4a96e1df300ff1e30330204f2f7d1
train,Normal,00297282,train/Normal/00297282.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00297282.png,131094,352,288,1.222222,afb118abfca8fe5a225b1cb569a5fab7fb38d644
train,Normal,00297595,train/Normal/00297595.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00297595.png,130851,352,288,1.222222,7c0b01dda39bc55540a6a7070eb566f860729fe5
train,Normal,00297718,train/Normal/00297718.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00297718.png,144815,352,288,1.222222,bb5565f9973688d0f41b5618ebaef46cc53a057a
train,Normal,00297766,train/Normal/00297766.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00297766.png,140043,352,288,1.222222,16267e4806201e4d1525965608e94f4d98f7830d
train,Normal,00297988,train/Normal/00297988.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00297988.png,124025,352,288,1.222222,5ab6d0a8a51c08bc6d1de4c0d0f6b07735999f97
train,Normal,00298392,train/Normal/00298392.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00298392.png,450991,720,576,1.25,c2dbaf21611a20eff5f9b4088f538c3e1f965729
