sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,6761,Normal,6761,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225498,225499,C:\Sewer-ML\sewerml_train_images\00282087.png,Det/images/normal_train/00282087.png,,0,00282087.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6762,Normal,6762,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225507,225508,C:\Sewer-ML\sewerml_train_images\00282096.png,Det/images/normal_train/00282096.png,,0,00282096.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6763,Normal,6763,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225570,225571,C:\Sewer-ML\sewerml_train_images\00282170.png,Det/images/normal_train/00282170.png,,0,00282170.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6764,Normal,6764,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225578,225579,C:\Sewer-ML\sewerml_train_images\00282178.png,Det/images/normal_train/00282178.png,,0,00282178.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6765,Normal,6765,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225579,225580,C:\Sewer-ML\sewerml_train_images\00282179.png,Det/images/normal_train/00282179.png,,0,00282179.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6766,Normal,6766,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225598,225599,C:\Sewer-ML\sewerml_train_images\00282198.png,Det/images/normal_train/00282198.png,,0,00282198.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6767,Normal,6767,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225611,225612,C:\Sewer-ML\sewerml_train_images\00282211.png,Det/images/normal_train/00282211.png,,0,00282211.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6768,Normal,6768,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225615,225616,C:\Sewer-ML\sewerml_train_images\00282215.png,Det/images/normal_train/00282215.png,,0,00282215.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6769,Normal,6769,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225619,225620,C:\Sewer-ML\sewerml_train_images\00282219.png,Det/images/normal_train/00282219.png,,0,00282219.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6770,Normal,6770,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225639,225640,C:\Sewer-ML\sewerml_train_images\00282239.png,Det/images/normal_train/00282239.png,,0,00282239.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6771,Normal,6771,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225641,225642,C:\Sewer-ML\sewerml_train_images\00282241.png,Det/images/normal_train/00282241.png,,0,00282241.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6772,Normal,6772,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225685,225686,C:\Sewer-ML\sewerml_train_images\00282285.png,Det/images/normal_train/00282285.png,,0,00282285.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6773,Normal,6773,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225698,225699,C:\Sewer-ML\sewerml_train_images\00282298.png,Det/images/normal_train/00282298.png,,0,00282298.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6774,Normal,6774,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225707,225708,C:\Sewer-ML\sewerml_train_images\00282307.png,Det/images/normal_train/00282307.png,,0,00282307.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6775,Normal,6775,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225717,225718,C:\Sewer-ML\sewerml_train_images\00282317.png,Det/images/normal_train/00282317.png,,0,00282317.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6776,Normal,6776,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225719,225720,C:\Sewer-ML\sewerml_train_images\00282319.png,Det/images/normal_train/00282319.png,,0,00282319.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6777,Normal,6777,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225724,225725,C:\Sewer-ML\sewerml_train_images\00282324.png,Det/images/normal_train/00282324.png,,0,00282324.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6778,Normal,6778,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225739,225740,C:\Sewer-ML\sewerml_train_images\00282339.png,Det/images/normal_train/00282339.png,,0,00282339.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6779,Normal,6779,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225742,225743,C:\Sewer-ML\sewerml_train_images\00282342.png,Det/images/normal_train/00282342.png,,0,00282342.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6780,Normal,6780,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225744,225745,C:\Sewer-ML\sewerml_train_images\00282344.png,Det/images/normal_train/00282344.png,,0,00282344.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6781,Normal,6781,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225746,225747,C:\Sewer-ML\sewerml_train_images\00282346.png,Det/images/normal_train/00282346.png,,0,00282346.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6782,Normal,6782,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225747,225748,C:\Sewer-ML\sewerml_train_images\00282347.png,Det/images/normal_train/00282347.png,,0,00282347.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6783,Normal,6783,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225761,225762,C:\Sewer-ML\sewerml_train_images\00282361.png,Det/images/normal_train/00282361.png,,0,00282361.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6784,Normal,6784,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225766,225767,C:\Sewer-ML\sewerml_train_images\00282366.png,Det/images/normal_train/00282366.png,,0,00282366.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6785,Normal,6785,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225768,225769,C:\Sewer-ML\sewerml_train_images\00282368.png,Det/images/normal_train/00282368.png,,0,00282368.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6786,Normal,6786,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225774,225775,C:\Sewer-ML\sewerml_train_images\00282374.png,Det/images/normal_train/00282374.png,,0,00282374.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6787,Normal,6787,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225797,225798,C:\Sewer-ML\sewerml_train_images\00282397.png,Det/images/normal_train/00282397.png,,0,00282397.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6788,Normal,6788,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225801,225802,C:\Sewer-ML\sewerml_train_images\00282401.png,Det/images/normal_train/00282401.png,,0,00282401.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6789,Normal,6789,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225812,225813,C:\Sewer-ML\sewerml_train_images\00282412.png,Det/images/normal_train/00282412.png,,0,00282412.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6790,Normal,6790,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225819,225820,C:\Sewer-ML\sewerml_train_images\00282419.png,Det/images/normal_train/00282419.png,,0,00282419.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6791,Normal,6791,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225822,225823,C:\Sewer-ML\sewerml_train_images\00282422.png,Det/images/normal_train/00282422.png,,0,00282422.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6792,Normal,6792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225831,225832,C:\Sewer-ML\sewerml_train_images\00282431.png,Det/images/normal_train/00282431.png,,0,00282431.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6793,Normal,6793,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225832,225833,C:\Sewer-ML\sewerml_train_images\00282432.png,Det/images/normal_train/00282432.png,,0,00282432.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6794,Normal,6794,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225837,225838,C:\Sewer-ML\sewerml_train_images\00282437.png,Det/images/normal_train/00282437.png,,0,00282437.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6795,Normal,6795,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225840,225841,C:\Sewer-ML\sewerml_train_images\00282440.png,Det/images/normal_train/00282440.png,,0,00282440.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6796,Normal,6796,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225855,225856,C:\Sewer-ML\sewerml_train_images\00282455.png,Det/images/normal_train/00282455.png,,0,00282455.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6797,Normal,6797,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225867,225868,C:\Sewer-ML\sewerml_train_images\00282467.png,Det/images/normal_train/00282467.png,,0,00282467.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6798,Normal,6798,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225870,225871,C:\Sewer-ML\sewerml_train_images\00282470.png,Det/images/normal_train/00282470.png,,0,00282470.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6799,Normal,6799,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225884,225885,C:\Sewer-ML\sewerml_train_images\00282484.png,Det/images/normal_train/00282484.png,,0,00282484.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6800,Normal,6800,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225885,225886,C:\Sewer-ML\sewerml_train_images\00282485.png,Det/images/normal_train/00282485.png,,0,00282485.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6801,Normal,6801,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225888,225889,C:\Sewer-ML\sewerml_train_images\00282488.png,Det/images/normal_train/00282488.png,,0,00282488.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6802,Normal,6802,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225895,225896,C:\Sewer-ML\sewerml_train_images\00282495.png,Det/images/normal_train/00282495.png,,0,00282495.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6803,Normal,6803,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225927,225928,C:\Sewer-ML\sewerml_train_images\00282535.png,Det/images/normal_train/00282535.png,,0,00282535.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6804,Normal,6804,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225957,225958,C:\Sewer-ML\sewerml_train_images\00282565.png,Det/images/normal_train/00282565.png,,0,00282565.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6805,Normal,6805,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225980,225981,C:\Sewer-ML\sewerml_train_images\00282588.png,Det/images/normal_train/00282588.png,,0,00282588.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6806,Normal,6806,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225987,225988,C:\Sewer-ML\sewerml_train_images\00282595.png,Det/images/normal_train/00282595.png,,0,00282595.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6807,Normal,6807,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225990,225991,C:\Sewer-ML\sewerml_train_images\00282598.png,Det/images/normal_train/00282598.png,,0,00282598.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6808,Normal,6808,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225998,225999,C:\Sewer-ML\sewerml_train_images\00282606.png,Det/images/normal_train/00282606.png,,0,00282606.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
final_sewerml_normal_train_v1,normal_train,20260606,6809,Normal,6809,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,226019,226020,C:\Sewer-ML\sewerml_train_images\00282627.png,Det/images/normal_train/00282627.png,,0,00282627.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,4,filename_bucket_1000:282,numeric_filename_bucket,156,61,95
