sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,1623,PF,1623,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550673,550674,C:\Sewer-ML\sewerml_train_images\00689775.png,Det/images/train/00689775.png,PF,1,00689775.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,1792,PF,1792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550613,550614,C:\Sewer-ML\sewerml_train_images\00689715.png,Det/images/train/00689715.png,PF,1,00689715.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,1843,PF,1843,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550754,550755,C:\Sewer-ML\sewerml_train_images\00689856.png,Det/images/train/00689856.png,PF,1,00689856.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,2125,PF,2125,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549952,549953,C:\Sewer-ML\sewerml_train_images\00689024.png,Det/images/train/00689024.png,PF,1,00689024.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,2199,PF,2199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550107,550108,C:\Sewer-ML\sewerml_train_images\00689179.png,Det/images/train/00689179.png,PF,1,00689179.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,2258,PF,2258,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550822,550823,C:\Sewer-ML\sewerml_train_images\00689965.png,Det/images/train/00689965.png,PF,1,00689965.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,2431,PF,2431,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550052,550053,C:\Sewer-ML\sewerml_train_images\00689124.png,Det/images/train/00689124.png,PF,1,00689124.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,2546,PF,2546,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550255,550256,C:\Sewer-ML\sewerml_train_images\00689327.png,Det/images/train/00689327.png,PF,1,00689327.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,2636,PF,2636,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550108,550109,C:\Sewer-ML\sewerml_train_images\00689180.png,Det/images/train/00689180.png,PF,1,00689180.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,2686,PF,2686,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550844,550845,C:\Sewer-ML\sewerml_train_images\00689987.png,Det/images/train/00689987.png,PF,1,00689987.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,2946,PF,2946,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550073,550074,C:\Sewer-ML\sewerml_train_images\00689145.png,Det/images/train/00689145.png,PF,1,00689145.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,3016,PF,3016,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550667,550668,C:\Sewer-ML\sewerml_train_images\00689769.png,Det/images/train/00689769.png,PF,1,00689769.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,3057,PF,3057,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550755,550756,C:\Sewer-ML\sewerml_train_images\00689857.png,Det/images/train/00689857.png,PF,1,00689857.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,3210,PF,3210,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550055,550056,C:\Sewer-ML\sewerml_train_images\00689127.png,Det/images/train/00689127.png,PF,1,00689127.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,3218,PF,3218,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550161,550162,C:\Sewer-ML\sewerml_train_images\00689233.png,Det/images/train/00689233.png,PF,1,00689233.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,3304,PF,3304,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549954,549955,C:\Sewer-ML\sewerml_train_images\00689026.png,Det/images/train/00689026.png,PF,1,00689026.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,3358,PF,3358,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550610,550611,C:\Sewer-ML\sewerml_train_images\00689712.png,Det/images/train/00689712.png,PF,1,00689712.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,3699,PF,3699,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549955,549956,C:\Sewer-ML\sewerml_train_images\00689027.png,Det/images/train/00689027.png,PF,1,00689027.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,3972,PF,3972,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549985,549986,C:\Sewer-ML\sewerml_train_images\00689057.png,Det/images/train/00689057.png,PF,1,00689057.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,3994,PF,3994,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550206,550207,C:\Sewer-ML\sewerml_train_images\00689278.png,Det/images/train/00689278.png,PF,1,00689278.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,4008,PF,4008,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550720,550721,C:\Sewer-ML\sewerml_train_images\00689822.png,Det/images/train/00689822.png,PF,1,00689822.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,4133,PF,4133,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550135,550136,C:\Sewer-ML\sewerml_train_images\00689207.png,Det/images/train/00689207.png,PF,1,00689207.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,4150,PF,4150,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550821,550822,C:\Sewer-ML\sewerml_train_images\00689964.png,Det/images/train/00689964.png,PF,1,00689964.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,4411,PF,4411,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550734,550735,C:\Sewer-ML\sewerml_train_images\00689836.png,Det/images/train/00689836.png,PF,1,00689836.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,4698,PF,4698,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550075,550076,C:\Sewer-ML\sewerml_train_images\00689147.png,Det/images/train/00689147.png,PF,1,00689147.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,4762,PF,4762,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550134,550135,C:\Sewer-ML\sewerml_train_images\00689206.png,Det/images/train/00689206.png,PF,1,00689206.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,4807,PF,4807,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550171,550172,C:\Sewer-ML\sewerml_train_images\00689243.png,Det/images/train/00689243.png,PF,1,00689243.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,4991,PF,4991,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550668,550669,C:\Sewer-ML\sewerml_train_images\00689770.png,Det/images/train/00689770.png,PF,1,00689770.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,5052,PF,5052,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550612,550613,C:\Sewer-ML\sewerml_train_images\00689714.png,Det/images/train/00689714.png,PF,1,00689714.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,5072,PF,5072,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550031,550032,C:\Sewer-ML\sewerml_train_images\00689103.png,Det/images/train/00689103.png,PF,1,00689103.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,5186,PF,5186,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550758,550759,C:\Sewer-ML\sewerml_train_images\00689860.png,Det/images/train/00689860.png,PF,1,00689860.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,5211,PF,5211,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550636,550637,C:\Sewer-ML\sewerml_train_images\00689738.png,Det/images/train/00689738.png,PF,1,00689738.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,5315,PF,5315,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549983,549984,C:\Sewer-ML\sewerml_train_images\00689055.png,Det/images/train/00689055.png,PF,1,00689055.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,5583,PF,5583,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550838,550839,C:\Sewer-ML\sewerml_train_images\00689981.png,Det/images/train/00689981.png,PF,1,00689981.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,5604,PF,5604,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550719,550720,C:\Sewer-ML\sewerml_train_images\00689821.png,Det/images/train/00689821.png,PF,1,00689821.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,5652,PF,5652,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550254,550255,C:\Sewer-ML\sewerml_train_images\00689326.png,Det/images/train/00689326.png,PF,1,00689326.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,5915,PF,5915,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550056,550057,C:\Sewer-ML\sewerml_train_images\00689128.png,Det/images/train/00689128.png,PF,1,00689128.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,6155,PF,6155,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550729,550730,C:\Sewer-ML\sewerml_train_images\00689831.png,Det/images/train/00689831.png,PF,1,00689831.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,6680,PF,6680,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550160,550161,C:\Sewer-ML\sewerml_train_images\00689232.png,Det/images/train/00689232.png,PF,1,00689232.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,6731,PF,6731,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550203,550204,C:\Sewer-ML\sewerml_train_images\00689275.png,Det/images/train/00689275.png,PF,1,00689275.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,6850,PF,6850,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550110,550111,C:\Sewer-ML\sewerml_train_images\00689182.png,Det/images/train/00689182.png,PF,1,00689182.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,7111,PF,7111,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550109,550110,C:\Sewer-ML\sewerml_train_images\00689181.png,Det/images/train/00689181.png,PF,1,00689181.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,7407,PF,7407,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550173,550174,C:\Sewer-ML\sewerml_train_images\00689245.png,Det/images/train/00689245.png,PF,1,00689245.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,7420,PF,7420,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550820,550821,C:\Sewer-ML\sewerml_train_images\00689963.png,Det/images/train/00689963.png,PF,1,00689963.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,7610,PF,7610,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550059,550060,C:\Sewer-ML\sewerml_train_images\00689131.png,Det/images/train/00689131.png,PF,1,00689131.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,7786,PF,7786,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550733,550734,C:\Sewer-ML\sewerml_train_images\00689835.png,Det/images/train/00689835.png,PF,1,00689835.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,7849,PF,7849,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550205,550206,C:\Sewer-ML\sewerml_train_images\00689277.png,Det/images/train/00689277.png,PF,1,00689277.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,7967,PF,7967,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550106,550107,C:\Sewer-ML\sewerml_train_images\00689178.png,Det/images/train/00689178.png,PF,1,00689178.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,8047,PF,8047,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550670,550671,C:\Sewer-ML\sewerml_train_images\00689772.png,Det/images/train/00689772.png,PF,1,00689772.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,8133,PF,8133,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550259,550260,C:\Sewer-ML\sewerml_train_images\00689331.png,Det/images/train/00689331.png,PF,1,00689331.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,8360,PF,8360,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550777,550778,C:\Sewer-ML\sewerml_train_images\00689879.png,Det/images/train/00689879.png,PF,1,00689879.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,8366,PF,8366,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550232,550233,C:\Sewer-ML\sewerml_train_images\00689304.png,Det/images/train/00689304.png,PF,1,00689304.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,8389,PF,8389,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550005,550006,C:\Sewer-ML\sewerml_train_images\00689077.png,Det/images/train/00689077.png,PF,1,00689077.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,8472,PF,8472,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550756,550757,C:\Sewer-ML\sewerml_train_images\00689858.png,Det/images/train/00689858.png,PF,1,00689858.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,8698,PF,8698,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550672,550673,C:\Sewer-ML\sewerml_train_images\00689774.png,Det/images/train/00689774.png,PF,1,00689774.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,8845,PF,8845,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550718,550719,C:\Sewer-ML\sewerml_train_images\00689820.png,Det/images/train/00689820.png,PF,1,00689820.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,8847,PF,8847,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550583,550584,C:\Sewer-ML\sewerml_train_images\00689685.png,Det/images/train/00689685.png,PF,1,00689685.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,8857,PF,8857,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,549986,549987,C:\Sewer-ML\sewerml_train_images\00689058.png,Det/images/train/00689058.png,PF,1,00689058.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,8867,PF,8867,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550780,550781,C:\Sewer-ML\sewerml_train_images\00689882.png,Det/images/train/00689882.png,PF,1,00689882.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,9126,PF,9126,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550638,550639,C:\Sewer-ML\sewerml_train_images\00689740.png,Det/images/train/00689740.png,PF,1,00689740.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,9172,PF,9172,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550058,550059,C:\Sewer-ML\sewerml_train_images\00689130.png,Det/images/train/00689130.png,PF,1,00689130.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,9229,PF,9229,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550002,550003,C:\Sewer-ML\sewerml_train_images\00689074.png,Det/images/train/00689074.png,PF,1,00689074.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,9350,PF,9350,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550256,550257,C:\Sewer-ML\sewerml_train_images\00689328.png,Det/images/train/00689328.png,PF,1,00689328.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
final_sewerml_train_v1,train,20260606,9479,PF,9479,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,550637,550638,C:\Sewer-ML\sewerml_train_images\00689739.png,Det/images/train/00689739.png,PF,1,00689739.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,4,filename_bucket_1000:689,numeric_filename_bucket,141,130,11
