epoch,train_loss,val_loss,top1,top5,lr_pg0,lr_pg1,lr_pg2,epoch_time_seconds,elapsed_seconds,batch_size,accumulate,effective_batch,gpu_mem_reserved_gb,gpu_mem_peak_reserved_gb,gpu_mem_peak_allocated_gb,fitness,best_fitness_so_far,best_epoch_so_far,possible_early_stop,stop_triggered,is_best_epoch
138,0.0349,0.3888,0.91528,1.0,0.0032184999999999996,0.0032184999999999996,0.0032184999999999996,110.97961974143982,15310.72932100296,24,3,72,21.319647232,21.319647232,13.78132992,0.95764,0.96597,120,0,0,0
139,0.03236,0.38844,0.91806,1.0,0.003169000000000001,0.003169000000000001,0.003169000000000001,112.55261373519897,15423.28193473816,24,3,72,21.319647232,21.319647232,13.777938432,0.95903,0.96597,120,0,0,0
140,0.03062,0.3876,0.92083,1.0,0.0031195000000000007,0.0031195000000000007,0.0031195000000000007,110.64204525947571,15533.923979997635,24,3,72,21.319647232,21.319647232,13.78051072,0.96042,0.96597,120,0,0,0
141,0.03262,0.38734,0.92361,1.0,0.0030700000000000007,0.0030700000000000007,0.0030700000000000007,111.06413316726685,15644.989113092422,24,3,72,21.319647232,21.319647232,13.776791552,0.96181,0.96597,120,0,0,0
142,0.03278,0.38714,0.91806,1.0,0.0030205000000000006,0.0030205000000000006,0.0030205000000000006,110.87484622001648,15755.862959384918,24,3,72,21.319647232,21.319647232,13.777938432,0.95903,0.96597,120,0,0,0
143,0.03109,0.38739,0.92083,1.0,0.0029710000000000006,0.0029710000000000006,0.0029710000000000006,110.53404235839844,15866.397001743317,24,3,72,21.319647232,21.319647232,13.77780736,0.96042,0.96597,120,0,0,0
144,0.03024,0.38734,0.92083,1.0,0.0029215000000000005,0.0029215000000000005,0.0029215000000000005,113.49143576622009,15979.888437509537,24,3,72,21.319647232,21.319647232,13.776463872,0.96042,0.96597,120,0,0,0
145,0.03,0.3867,0.92361,1.0,0.002872,0.002872,0.002872,110.95154595375061,16090.839983463287,24,3,72,21.319647232,21.319647232,13.77936384,0.96181,0.96597,120,0,0,0
146,0.02999,0.38641,0.92083,1.0,0.0028225,0.0028225,0.0028225,110.5364339351654,16201.377431631088,24,3,72,21.319647232,21.319647232,13.7816576,0.96042,0.96597,120,0,0,0
147,0.02859,0.38623,0.92083,1.0,0.0027730000000000007,0.0027730000000000007,0.0027730000000000007,110.91432595252991,16312.291742563248,24,3,72,21.319647232,21.319647232,13.78051072,0.96042,0.96597,120,0,0,0
148,0.02844,0.38693,0.92222,1.0,0.0027235000000000002,0.0027235000000000002,0.0027235000000000002,111.53302097320557,16423.82376432419,24,3,72,21.319647232,21.319647232,13.783164928,0.96111,0.96597,120,0,0,0
149,0.02553,0.38818,0.91806,1.0,0.002674,0.002674,0.002674,110.9861888885498,16534.809953212738,24,3,72,21.319647232,21.319647232,13.7816576,0.95903,0.96597,120,0,0,0
150,0.02197,0.38856,0.92222,1.0,0.0026245,0.0026245,0.0026245,110.51697087287903,16645.326924085617,24,3,72,21.319647232,21.319647232,13.781886976,0.96111,0.96597,120,0,0,0
151,0.0225,0.38942,0.92083,1.0,0.002575,0.002575,0.002575,111.71833848953247,16757.04526257515,24,3,72,21.319647232,21.319647232,13.77977344,0.96042,0.96597,120,0,0,0
152,0.02139,0.39053,0.91806,1.0,0.0025255,0.0025255,0.0025255,111.08010768890381,16868.126369953156,24,3,72,21.319647232,21.319647232,13.781395456,0.95903,0.96597,120,0,0,0
153,0.02476,0.39076,0.91806,1.0,0.002476,0.002476,0.002476,110.6027946472168,16978.72916483879,24,3,72,21.319647232,21.319647232,13.7828864,0.95903,0.96597,120,0,0,0
154,0.02431,0.39087,0.91944,1.0,0.0024265000000000003,0.0024265000000000003,0.0024265000000000003,110.64262270927429,17089.372284650803,24,3,72,21.319647232,21.319647232,13.7816576,0.95972,0.96597,120,0,0,0
155,0.02745,0.39079,0.91944,1.0,0.002377,0.002377,0.002377,110.10106825828552,17199.47185587883,24,3,72,21.319647232,21.319647232,13.777938432,0.95972,0.96597,120,0,0,0
156,0.01806,0.39076,0.91944,1.0,0.0023274999999999997,0.0023274999999999997,0.0023274999999999997,109.65169262886047,17309.124544620514,24,3,72,21.319647232,21.319647232,13.7816576,0.95972,0.96597,120,0,0,0
157,0.02075,0.39093,0.91944,1.0,0.0022779999999999996,0.0022779999999999996,0.0022779999999999996,109.60683178901672,17418.73139333725,24,3,72,21.319647232,21.319647232,13.77977344,0.95972,0.96597,120,0,0,0
158,0.02547,0.39121,0.91806,1.0,0.0022284999999999996,0.0022284999999999996,0.0022284999999999996,109.90743803977966,17528.637818336487,24,3,72,21.319647232,21.319647232,13.78214912,0.95903,0.96597,120,0,0,0
159,0.02159,0.39147,0.91944,1.0,0.002179,0.002179,0.002179,109.67160558700562,17638.309423923492,24,3,72,21.319647232,21.319647232,13.78051072,0.95972,0.96597,120,0,0,0
160,0.01777,0.39129,0.91806,1.0,0.0021295,0.0021295,0.0021295,109.52877736091614,17747.839201688766,24,3,72,21.319647232,21.319647232,13.782132736,0.95903,0.96597,120,0,0,0
161,0.01658,0.3911,0.91806,1.0,0.00208,0.00208,0.00208,109.73977398872375,17857.577975273132,24,3,72,21.319647232,21.319647232,13.77977344,0.95903,0.96597,120,0,0,0
162,0.01804,0.39126,0.91806,1.0,0.0020304999999999998,0.0020304999999999998,0.0020304999999999998,110.06677794456482,17967.644753217697,24,3,72,21.319647232,21.319647232,13.78051072,0.95903,0.96597,120,0,0,0
163,0.01703,0.39142,0.91806,1.0,0.0019809999999999993,0.0019809999999999993,0.0019809999999999993,109.85409569740295,18077.499849319458,24,3,72,21.319647232,21.319647232,13.77657856,0.95903,0.96597,120,0,0,0
164,0.02033,0.39137,0.91806,1.0,0.0019315000000000007,0.0019315000000000007,0.0019315000000000007,109.84395051002502,18187.343799352646,24,3,72,21.319647232,21.319647232,13.77977344,0.95903,0.96597,120,0,0,0
165,0.01928,0.39163,0.91806,1.0,0.0018820000000000006,0.0018820000000000006,0.0018820000000000006,110.10503911972046,18297.448838710785,24,3,72,21.319647232,21.319647232,13.782132736,0.95903,0.96597,120,0,0,0
166,0.01661,0.39178,0.91806,1.0,0.0018325000000000006,0.0018325000000000006,0.0018325000000000006,109.84554696083069,18407.293385505676,24,3,72,21.319647232,21.319647232,13.776791552,0.95903,0.96597,120,0,0,0
167,0.01421,0.39212,0.91806,1.0,0.0017830000000000005,0.0017830000000000005,0.0017830000000000005,109.851646900177,18517.145032405853,24,3,72,21.319647232,21.319647232,13.77977344,0.95903,0.96597,120,0,0,0
168,0.00972,0.39246,0.91528,1.0,0.0017335000000000004,0.0017335000000000004,0.0017335000000000004,109.95040845870972,18627.095440864563,24,3,72,21.319647232,21.319647232,13.778200576,0.95764,0.96597,120,0,0,0
169,0.0134,0.39263,0.91667,1.0,0.0016840000000000006,0.0016840000000000006,0.0016840000000000006,109.80762100219727,18736.904056549072,24,3,72,21.319647232,21.319647232,13.780084736,0.95833,0.96597,120,0,0,0
170,0.01914,0.39269,0.91528,1.0,0.0016345000000000005,0.0016345000000000005,0.0016345000000000005,109.83891701698303,18846.741978883743,24,3,72,21.319647232,21.319647232,13.77813504,0.95764,0.96597,120,0,0,0
171,0.01698,0.39289,0.91389,1.0,0.0015850000000000003,0.0015850000000000003,0.0015850000000000003,109.75643873214722,18956.499557733536,24,3,72,21.319647232,21.319647232,13.782132736,0.95694,0.96597,120,0,0,0
172,0.01461,0.39282,0.91111,1.0,0.0015355000000000002,0.0015355000000000002,0.0015355000000000002,110.10913729667664,19066.607554912567,24,3,72,21.319647232,21.319647232,13.779003392,0.95556,0.96597,120,0,0,0
173,0.01488,0.3929,0.91111,1.0,0.0014860000000000001,0.0014860000000000001,0.0014860000000000001,109.76585388183594,19176.374408960342,24,3,72,21.319647232,21.319647232,13.777545216,0.95556,0.96597,120,0,0,0
174,0.0132,0.39302,0.9125,1.0,0.0014365000000000003,0.0014365000000000003,0.0014365000000000003,110.55436563491821,19286.92777442932,24,3,72,21.319647232,21.319647232,13.780740096,0.95625,0.96597,120,0,0,0
175,0.01206,0.39308,0.91389,1.0,0.0013870000000000002,0.0013870000000000002,0.0013870000000000002,110.26601529121399,19397.194789409637,24,3,72,21.319647232,21.319647232,13.77936384,0.95694,0.96597,120,0,0,0
176,0.01067,0.39315,0.9125,1.0,0.0013375000000000001,0.0013375000000000001,0.0013375000000000001,110.43279480934143,19507.626584529877,24,3,72,21.319647232,21.319647232,13.777938432,0.95625,0.96597,120,0,0,0
177,0.00798,0.39307,0.9125,1.0,0.001288,0.001288,0.001288,109.95290756225586,19617.579492092133,24,3,72,21.319647232,21.319647232,13.780297728,0.95625,0.96597,120,0,0,0
178,0.0113,0.39313,0.9125,1.0,0.0012384999999999998,0.0012384999999999998,0.0012384999999999998,110.1129879951477,19727.693666934967,24,3,72,21.319647232,21.319647232,13.77977344,0.95625,0.96597,120,0,0,0
179,0.01239,0.39341,0.91111,1.0,0.0011889999999999997,0.0011889999999999997,0.0011889999999999997,109.71138501167297,19837.403865098953,24,3,72,21.319647232,21.319647232,13.777823744,0.95556,0.96597,120,0,0,0
180,0.00961,0.3936,0.90972,1.0,0.0011394999999999999,0.0011394999999999999,0.0011394999999999999,109.716628074646,19947.1204931736,24,3,72,21.319647232,21.319647232,13.780985856,0.95486,0.96597,120,0,0,0
181,0.01182,0.39372,0.91111,1.0,0.0010899999999999998,0.0010899999999999998,0.0010899999999999998,110.07352018356323,20057.194013357162,24,3,72,21.319647232,21.319647232,13.779904512,0.95556,0.96597,120,0,0,0
182,0.0133,0.39377,0.90972,1.0,0.0010404999999999995,0.0010404999999999995,0.0010404999999999995,110.17153859138489,20167.365551948547,24,3,72,21.319647232,21.319647232,13.77936384,0.95486,0.96597,120,0,0,0
183,0.01137,0.39378,0.90972,1.0,0.0009909999999999997,0.0009909999999999997,0.0009909999999999997,109.84724593162537,20277.213797807693,24,3,72,21.319647232,21.319647232,13.78051072,0.95486,0.96597,120,0,0,0
184,0.00965,0.39386,0.90972,1.0,0.0009414999999999996,0.0009414999999999996,0.0009414999999999996,110.1537766456604,20387.366574525833,24,3,72,21.319647232,21.319647232,13.77772544,0.95486,0.96597,120,0,0,0
185,0.0082,0.39388,0.90972,1.0,0.0008919999999999996,0.0008919999999999996,0.0008919999999999996,110.20825481414795,20497.575830221176,24,3,72,21.319647232,21.319647232,13.77936384,0.95486,0.96597,120,0,0,0
186,0.00811,0.39386,0.90833,1.0,0.0008424999999999995,0.0008424999999999995,0.0008424999999999995,109.7107572555542,20607.28658914566,24,3,72,21.319647232,21.319647232,13.77977344,0.95417,0.96597,120,0,0,0
187,0.00741,0.39395,0.90694,1.0,0.0007929999999999994,0.0007929999999999994,0.0007929999999999994,109.82836389541626,20717.11395049095,24,3,72,21.319647232,21.319647232,13.780248576,0.95347,0.96597,120,0,0,0
188,0.00721,0.39395,0.90833,1.0,0.0007434999999999995,0.0007434999999999995,0.0007434999999999995,110.18268609046936,20827.297637224197,24,3,72,21.319647232,21.319647232,13.780985856,0.95417,0.96597,120,0,0,0
189,0.00769,0.39396,0.90972,1.0,0.0006940000000000005,0.0006940000000000005,0.0006940000000000005,109.92103815078735,20937.21767473221,24,3,72,21.319647232,21.319647232,13.777938432,0.95486,0.96597,120,0,0,0
190,0.00751,0.39401,0.90972,1.0,0.0006445000000000005,0.0006445000000000005,0.0006445000000000005,111.22047567367554,21048.438150405884,24,3,72,21.319647232,21.319647232,13.782132736,0.95486,0.96597,120,0,0,0
191,0.00732,0.39399,0.91111,1.0,0.0005950000000000005,0.0005950000000000005,0.0005950000000000005,126.5751895904541,21175.013339996338,24,3,72,21.319647232,21.319647232,13.7828864,0.95556,0.96597,120,0,0,0
192,0.00856,0.39406,0.91111,1.0,0.0005455000000000004,0.0005455000000000004,0.0005455000000000004,107.87821435928345,21282.89155435562,24,3,72,21.319647232,21.319647232,13.777938432,0.95556,0.96597,120,0,0,0
193,0.00914,0.39406,0.90972,1.0,0.0004960000000000005,0.0004960000000000005,0.0004960000000000005,108.07205319404602,21390.963607549667,24,3,72,21.319647232,21.319647232,13.779871744,0.95486,0.96597,120,0,0,0
194,0.00535,0.39399,0.90972,1.0,0.0004465000000000003,0.0004465000000000003,0.0004465000000000003,108.88176155090332,21499.84536910057,24,3,72,21.319647232,21.319647232,13.77977344,0.95486,0.96597,120,0,0,0
195,0.00744,0.39399,0.90972,1.0,0.00039700000000000027,0.00039700000000000027,0.00039700000000000027,110.12487578392029,21609.97024488449,24,3,72,21.319647232,21.319647232,13.777676288,0.95486,0.96597,120,0,0,0
196,0.00713,0.39398,0.90972,1.0,0.00034750000000000026,0.00034750000000000026,0.00034750000000000026,110.14735436439514,21720.119092941284,24,3,72,21.319647232,21.319647232,13.779871744,0.95486,0.96597,120,0,0,0
197,0.00661,0.39396,0.90972,1.0,0.0002980000000000002,0.0002980000000000002,0.0002980000000000002,110.11141085624695,21830.229010105133,24,3,72,21.319647232,21.319647232,13.777545216,0.95486,0.96597,120,0,0,0
198,0.00625,0.39401,0.90972,1.0,0.00024850000000000013,0.00024850000000000013,0.00024850000000000013,110.24442291259766,21940.47343301773,24,3,72,21.319647232,21.319647232,13.78051072,0.95486,0.96597,120,0,0,0
199,0.00788,0.39396,0.90972,1.0,0.0001990000000000001,0.0001990000000000001,0.0001990000000000001,110.3756902217865,22050.850173711777,24,3,72,21.319647232,21.319647232,13.77977344,0.95486,0.96597,120,0,0,0
200,0.00575,0.39398,0.90972,1.0,0.00014950000000000006,0.00014950000000000006,0.00014950000000000006,110.74454379081726,22161.594668388367,24,3,72,21.319647232,21.319647232,13.777676288,0.95486,0.96597,120,0,1,0
