split,label,image_id,relative_path,absolute_path,file_size_bytes,width,height,aspect_ratio,sha1
train,DepositAttachment,00443473,train/DepositAttachment/00443473.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00443473.png,168585,352,288,1.222222,3838dbbe00630e32631426a16a2915cd94d32420
train,DepositAttachment,00443474,train/DepositAttachment/00443474.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00443474.png,147347,352,288,1.222222,017e3cb956ed9fe0421447e1acaff4945a256160
train,DepositAttachment,00444047,train/DepositAttachment/00444047.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00444047.png,181077,352,288,1.222222,f5b93f2bccd53d94830255ca7584eea945a7b3e0
train,DepositAttachment,00444165,train/DepositAttachment/00444165.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00444165.png,502586,480,576,0.833333,f107b1906da2a8826e3b83b80bc5c4f91f1dc16c
train,DepositAttachment,00444720,train/DepositAttachment/00444720.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00444720.png,193355,352,288,1.222222,c9af046b92a528b39db85d95cd29b7c917eb2061
train,DepositAttachment,00446841,train/DepositAttachment/00446841.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00446841.png,179502,352,288,1.222222,a1f26107089e94a812c7ed2d03603ea2bc3c39ce
train,DepositAttachment,00446865,train/DepositAttachment/00446865.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00446865.png,220194,352,288,1.222222,78e5c9fcad51f439e2988fc41c0a81451ba861c0
train,DepositAttachment,00446915,train/DepositAttachment/00446915.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00446915.png,54979,352,288,1.222222,4f96a0ad7e500f556b6e42927f93427855c87460
train,DepositAttachment,00446919,train/DepositAttachment/00446919.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00446919.png,166113,352,288,1.222222,e938f0a713a402245687516eb07b9c4564f1fbb3
train,DepositAttachment,00447273,train/DepositAttachment/00447273.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00447273.png,153343,352,288,1.222222,65bccd0eaafe55cde85cfc6d8f4e1c27af073fd5
train,DepositAttachment,00447370,train/DepositAttachment/00447370.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00447370.png,140950,352,288,1.222222,bf3cbd697c69bc560a52f0945e0fad4e2f3140f6
train,DepositAttachment,00447462,train/DepositAttachment/00447462.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00447462.png,535846,720,576,1.25,29787ca1f473bbddf0e77f34ce4e052bd0cc369a
train,DepositAttachment,00447556,train/DepositAttachment/00447556.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00447556.png,484798,720,576,1.25,785fb035ace1a4bd8a51629af17a74c3ecc0f304
train,DepositAttachment,00447661,train/DepositAttachment/00447661.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00447661.png,491709,720,576,1.25,b5721f081a59e3ce2b196852dc589fc66d4a59e2
train,DepositAttachment,00447999,train/DepositAttachment/00447999.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00447999.png,548701,720,576,1.25,ce7e4ae6b24db62ecc0fca047863af58d6c144a8
train,DepositAttachment,00448021,train/DepositAttachment/00448021.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00448021.png,660887,720,576,1.25,25c7df1dd218ef21ba8c49bac250baed84fa13d6
train,DepositAttachment,00448268,train/DepositAttachment/00448268.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00448268.png,499120,720,576,1.25,e2ec2f1c044dbde653b7561479de76df2e7afa02
train,DepositAttachment,00448283,train/DepositAttachment/00448283.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00448283.png,515644,720,576,1.25,4b95443a272ab289153c0e8714c8b8a2497caad3
train,DepositAttachment,00448291,train/DepositAttachment/00448291.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00448291.png,491614,720,576,1.25,9cd1cafba48311d1ab308b783aad7ed994635ff6
train,DepositAttachment,00448330,train/DepositAttachment/00448330.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00448330.png,566828,720,576,1.25,ceb4f79eec961fcd520fc1c065ee965bb8b619e1
train,DepositAttachment,00448335,train/DepositAttachment/00448335.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00448335.png,452927,720,576,1.25,dc6fc524e92513351f9e15bb947bb5cd97852bea
train,DepositAttachment,00448336,train/DepositAttachment/00448336.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00448336.png,525368,720,576,1.25,5a3f73ed3bde98314c8c61fa369bb6d92fb242c9
train,DepositAttachment,00448587,train/DepositAttachment/00448587.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00448587.png,149747,352,288,1.222222,039f3e36e8960b76532be889bc29602ee1fe3f42
train,DepositAttachment,00450081,train/DepositAttachment/00450081.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00450081.png,205754,352,288,1.222222,e547857a9e2e447edb22dbd650121a5ebf851b49
train,DepositAttachment,00450159,train/DepositAttachment/00450159.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00450159.png,180521,352,288,1.222222,d9f2846149b47337125c0c69a8669332cab39f3e
train,DepositAttachment,00450404,train/DepositAttachment/00450404.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00450404.png,214610,352,288,1.222222,2555eaccefc23cd354eac76a4811eac691df7e88
train,DepositAttachment,00451345,train/DepositAttachment/00451345.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00451345.png,174585,352,288,1.222222,835b580c0874580d168278d0477769c1d471fac6
train,DepositAttachment,00452442,train/DepositAttachment/00452442.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00452442.png,677183,720,576,1.25,7c93dcdcf7790ed1d082df80f7e56f07e2a5335a
train,DepositAttachment,00453086,train/DepositAttachment/00453086.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00453086.png,143425,352,288,1.222222,1d979a2816fb2865468b5e4b0654016103fde495
train,DepositAttachment,00454268,train/DepositAttachment/00454268.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00454268.png,201280,352,288,1.222222,2da98b918fd626ae9a1063ca8d9626dc022b4e4c
train,DepositAttachment,00455278,train/DepositAttachment/00455278.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00455278.png,192758,352,288,1.222222,d80a873a1c6a9ca5f95b22b0aba7bbd6a9ad2425
train,DepositAttachment,00455431,train/DepositAttachment/00455431.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00455431.png,188580,352,288,1.222222,f93fc733462aad033de77a07fe5d3141327e88fd
train,DepositAttachment,00456750,train/DepositAttachment/00456750.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00456750.png,636367,720,576,1.25,40edfb3b38a9c053324ab657e7c686996b80ed65
train,DepositAttachment,00456754,train/DepositAttachment/00456754.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00456754.png,700428,720,576,1.25,15cb7aa7374d182784318a79722594b0d3af4619
train,DepositAttachment,00456763,train/DepositAttachment/00456763.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00456763.png,674358,720,576,1.25,ec7f80c0f9f2a75de2c26b3d3381942a046e36c0
train,DepositAttachment,00457017,train/DepositAttachment/00457017.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00457017.png,116530,352,288,1.222222,6babdf85738e876a20fc4a64829206f24861a52b
train,DepositAttachment,00457184,train/DepositAttachment/00457184.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00457184.png,133135,352,288,1.222222,a628eae2a9591ba6c2dee0a5a42f2f85e3fb4adf
train,DepositAttachment,00457457,train/DepositAttachment/00457457.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00457457.png,115997,352,288,1.222222,e463eedd2420b06233ff14ec8ce7ea0b4bd9f503
train,DepositAttachment,00457813,train/DepositAttachment/00457813.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00457813.png,136816,352,288,1.222222,f0e5f68ee274a18b5ca6ed41d618665a97385d81
train,DepositAttachment,00457816,train/DepositAttachment/00457816.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00457816.png,137670,352,288,1.222222,64d79e4deb2dba8f5b6c50c6b9159901e4dae42a
train,DepositAttachment,00458156,train/DepositAttachment/00458156.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00458156.png,124378,352,288,1.222222,0fdb1a3486a41a532307477ded95938555414003
train,DepositAttachment,00458158,train/DepositAttachment/00458158.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00458158.png,137439,352,288,1.222222,ea8aaad53b972795c810c667ff4f8ed5938ef388
train,DepositAttachment,00458422,train/DepositAttachment/00458422.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00458422.png,185822,352,288,1.222222,57237f5ee9f97d7e9048750d8d4aa2ec76f3f077
train,DepositAttachment,00460269,train/DepositAttachment/00460269.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00460269.png,187447,352,288,1.222222,db1bbe3649a7e1ee6b813162d0b9d9d34fdabeb0
train,DepositAttachment,00461101,train/DepositAttachment/00461101.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00461101.png,542155,720,576,1.25,5c04433ed5a5858dfbe7d23634bb59dd1ee5c3bc
train,DepositAttachment,00461113,train/DepositAttachment/00461113.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00461113.png,642716,720,576,1.25,b99797eee3cec2159e60c9c79714e4efb6d3c022
train,DepositAttachment,00462274,train/DepositAttachment/00462274.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00462274.png,142880,352,288,1.222222,98e9db5bbbb32d032ce1afab1644a498ffa37ee2
train,DepositAttachment,00462275,train/DepositAttachment/00462275.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00462275.png,140049,352,288,1.222222,35e853f5043075c7e9879b67df6c0695cfc0174b
train,DepositAttachment,00462305,train/DepositAttachment/00462305.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00462305.png,133815,352,288,1.222222,a5888651f65dabcde71491dae13171b2964949f6
train,DepositAttachment,00462558,train/DepositAttachment/00462558.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00462558.png,134032,352,288,1.222222,c0503387a973606c0372d5d2eb53279371a5a7f3
train,DepositAttachment,00462868,train/DepositAttachment/00462868.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00462868.png,128172,352,288,1.222222,8c1205a52c4daa47afe8457d1eb68ac34b9d4377
train,DepositAttachment,00462935,train/DepositAttachment/00462935.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00462935.png,171764,352,288,1.222222,bb4911455d2ea79bed2e53e0656435c2e340c63f
train,DepositAttachment,00463065,train/DepositAttachment/00463065.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00463065.png,142819,352,288,1.222222,a3dddc91fca9735d61edb2c9e9ace6b3168c3e8e
train,DepositAttachment,00463067,train/DepositAttachment/00463067.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00463067.png,163293,352,288,1.222222,b524c42d91966cd89021486c1ec59882ebc4f7d4
train,DepositAttachment,00463294,train/DepositAttachment/00463294.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00463294.png,134848,352,288,1.222222,711dffb19ff611a0418d9ef9628f99b8445343ec
train,DepositAttachment,00463393,train/DepositAttachment/00463393.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00463393.png,167541,352,288,1.222222,36ee4cb043f4593a856791a703d86ea2dc2b96ad
train,DepositAttachment,00463622,train/DepositAttachment/00463622.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00463622.png,177187,352,288,1.222222,60a3fe343494068d282c6194fcdc651a2953771d
train,DepositAttachment,00463625,train/DepositAttachment/00463625.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00463625.png,171174,352,288,1.222222,150e54994d5f986f35a4d7d6be7a6ccdf6982ea1
train,DepositAttachment,00463630,train/DepositAttachment/00463630.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00463630.png,176744,352,288,1.222222,bf4f2bda0d30fbb01785720b4782fd5d1941aa89
train,DepositAttachment,00463918,train/DepositAttachment/00463918.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00463918.png,179446,352,288,1.222222,656044b9040b02738efb7a2d55d6478f81f16b7d
train,DepositAttachment,00463921,train/DepositAttachment/00463921.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00463921.png,160431,352,288,1.222222,8d59906e56e6d35edf27a831ef8d80be66196104
train,DepositAttachment,00464023,train/DepositAttachment/00464023.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00464023.png,147709,352,288,1.222222,4f2eec7a7a14b495f769b0fd00dc05ba8080efb4
train,DepositAttachment,00464026,train/DepositAttachment/00464026.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00464026.png,157813,352,288,1.222222,af898210b680e885c307ee4539d51cfb55b08ac8
train,DepositAttachment,00464444,train/DepositAttachment/00464444.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00464444.png,177781,352,288,1.222222,51b53eb7fb1d1319e245d39f3dad834585331be5
train,DepositAttachment,00464445,train/DepositAttachment/00464445.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00464445.png,155113,352,288,1.222222,6b11b6711e43011e8fff1f0786bb082a1dc55887
train,DepositAttachment,00464839,train/DepositAttachment/00464839.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00464839.png,146938,352,288,1.222222,2a93d39e21f31b71398c0bda5165f8c5ec5638e0
train,DepositAttachment,00464930,train/DepositAttachment/00464930.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00464930.png,160448,352,288,1.222222,2a19f1b14e7d2073f529a37b2ee883a54b83d8b3
train,DepositAttachment,00464934,train/DepositAttachment/00464934.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00464934.png,162142,352,288,1.222222,606589e9272679d7da5cdbe627ad3f9c1e340495
train,DepositAttachment,00464937,train/DepositAttachment/00464937.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00464937.png,162676,352,288,1.222222,e4a11fd7b0704dd1bfb1d7b5408ff7eed4bb1585
train,DepositAttachment,00464948,train/DepositAttachment/00464948.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00464948.png,154049,352,288,1.222222,ff23ac6bf6ea5706243567bffca026d8b903c3b5
train,DepositAttachment,00464952,train/DepositAttachment/00464952.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00464952.png,157739,352,288,1.222222,83394fc1881e18eeefddc0f67c7964386dab3ab8
train,DepositAttachment,00465670,train/DepositAttachment/00465670.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00465670.png,163057,352,288,1.222222,fa2e9ca98338e2b279c1cf20f26e4d848c7c3b4b
train,DepositAttachment,00466101,train/DepositAttachment/00466101.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00466101.png,164512,352,288,1.222222,f84ecf5ee7026ba85931e7edfebcff8201998cf8
train,DepositAttachment,00466107,train/DepositAttachment/00466107.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00466107.png,173938,352,288,1.222222,78fcac472d051e0ba5aadb49bef00d9fa41c3f87
train,DepositAttachment,00466515,train/DepositAttachment/00466515.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00466515.png,157513,352,288,1.222222,7a187054424ec5ac1779ce5e51153d45f79d3dc1
train,DepositAttachment,00466518,train/DepositAttachment/00466518.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00466518.png,151718,352,288,1.222222,a976663d8db5259b982a9c87a84dc3778a620ff7
train,DepositAttachment,00466927,train/DepositAttachment/00466927.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00466927.png,156338,352,288,1.222222,574e87443cc21bc6c4cb401d78f091d6e39e18dd
train,DepositAttachment,00467002,train/DepositAttachment/00467002.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00467002.png,170692,352,288,1.222222,ff98ef379b5268746c838c776d4205849b897e52
train,DepositAttachment,00467121,train/DepositAttachment/00467121.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00467121.png,119770,352,288,1.222222,b9d7fca8bde6229916f8b1e511433aa7f3e933e9
train,DepositAttachment,00467130,train/DepositAttachment/00467130.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00467130.png,154907,352,288,1.222222,2c94c1d8f852a116222b00b50391012db93b1071
train,DepositAttachment,00467144,train/DepositAttachment/00467144.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00467144.png,164513,352,288,1.222222,4b6abe932725b340333e814c6bb6d6f23213f30a
train,DepositAttachment,00467148,train/DepositAttachment/00467148.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00467148.png,149397,352,288,1.222222,4984395c69ea3cd762b14b26af20334c68e87f8b
train,DepositAttachment,00467169,train/DepositAttachment/00467169.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00467169.png,165126,352,288,1.222222,006dab54f60b48a843f64522662bdda024c4fb9d
train,DepositAttachment,00467193,train/DepositAttachment/00467193.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00467193.png,159127,352,288,1.222222,ca96c6566060f082e8cf8c1a407db01bed7d5824
train,DepositAttachment,00469137,train/DepositAttachment/00469137.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00469137.png,139146,352,288,1.222222,c98c7e05f83a4e9b4fec7c15a4ec6ee8cf6b6647
train,DepositAttachment,00469148,train/DepositAttachment/00469148.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00469148.png,199626,352,288,1.222222,f26a9ebf30cc9b335a222af0030b46a59c449cdd
train,DepositAttachment,00471253,train/DepositAttachment/00471253.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00471253.png,192632,352,288,1.222222,24d5f898da2f669c780a0f4cdfa6623d3f0cb6c1
train,DepositAttachment,00475490,train/DepositAttachment/00475490.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00475490.png,188071,352,288,1.222222,d8647bb891a1644d12d8a614160fc6564b09a084
train,DepositAttachment,00475493,train/DepositAttachment/00475493.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00475493.png,95044,352,288,1.222222,642508b8be3085823d6760cf6f3d7a2d7a21f2e4
train,DepositAttachment,00475704,train/DepositAttachment/00475704.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00475704.png,193176,352,288,1.222222,eaeb56bc74fb6c58022264b554fd83a4112c6fc9
train,DepositAttachment,00476782,train/DepositAttachment/00476782.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00476782.png,546542,720,576,1.25,4a1fdc43c431de0cdf97408fd30540657d259869
train,DepositAttachment,00477158,train/DepositAttachment/00477158.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00477158.png,700920,720,576,1.25,d23b89b3269383bcd5f7e7d31d00bdde0f145180
train,DepositAttachment,00477162,train/DepositAttachment/00477162.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00477162.png,696113,720,576,1.25,48274ea9263e96d36b205a8dd60aeb4f69d077c4
train,DepositAttachment,00477165,train/DepositAttachment/00477165.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00477165.png,606191,720,576,1.25,6e0ceac444558c127a0b46f084a4f8c23feb4484
train,DepositAttachment,00477166,train/DepositAttachment/00477166.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00477166.png,648677,720,576,1.25,89319680a4cca31fdf8018078f644052f51a9bff
train,DepositAttachment,00477277,train/DepositAttachment/00477277.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00477277.png,529583,720,576,1.25,ee7b5bc5ae618b6ffce92aae24fd88b364409926
train,DepositAttachment,00477289,train/DepositAttachment/00477289.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00477289.png,717926,720,576,1.25,021d256766c40d855ce90734c4aa73572d6817a9
train,DepositAttachment,00477297,train/DepositAttachment/00477297.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00477297.png,768730,720,576,1.25,9813b4d397acdcc40c5ee8ca31d44c7b2041e6a2
train,DepositAttachment,00477376,train/DepositAttachment/00477376.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00477376.png,778013,720,576,1.25,723751c1db292b7222fb52e8e07c10d4a4b74545
train,DepositAttachment,00478264,train/DepositAttachment/00478264.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00478264.png,130568,352,288,1.222222,a2034e0ee9b5f1afccfe309c9706215db6229e00
train,DepositAttachment,00478422,train/DepositAttachment/00478422.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00478422.png,133347,352,288,1.222222,1abbba6ece516d46061addb5b0f6625e956a12b2
train,DepositAttachment,00478428,train/DepositAttachment/00478428.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00478428.png,117299,352,288,1.222222,b461a4e948674a512cbf0c3f33fc5c5854026929
train,DepositAttachment,00478438,train/DepositAttachment/00478438.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00478438.png,153708,352,288,1.222222,11d2522d4fe55216f7d1cb0f14912b09e33775a8
train,DepositAttachment,00478957,train/DepositAttachment/00478957.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00478957.png,117373,352,288,1.222222,76edf0af751ced19a84c4ce79d0cc5a6fd5b51e9
train,DepositAttachment,00478974,train/DepositAttachment/00478974.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00478974.png,122117,352,288,1.222222,a9ae8ceb4ada09ed140946c868fee0edc99e7048
train,DepositAttachment,00479013,train/DepositAttachment/00479013.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\train\DepositAttachment\00479013.png,120043,352,288,1.222222,f7ff096cdddbc4d347450c1ed2a0821ae585833a
