row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
621,00165654,val,WallDamage,5,val/WallDamage/00165654.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00165654.png,DepositAttachment,1,0,1,0.9671440720558167,WallDamage,0.02378098852932453,JointAnomaly,0.008804271928966045,0.9433630835264921,0.16513809887037967,0.09216532782802941,4.182010343356524e-06,0.9999958179896566,0.9999958179896566,720,576,1.25,621,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.9671440720558167, 0.02378098852932453, 0.008804271928966045, 0.00026627941406331956, 4.182010343356524e-06]","{""Deformation"": 2.664903888671688e-07, ""DepositAttachment"": 0.9671440720558167, ""JointAnomaly"": 0.008804271928966045, ""Normal"": 4.182010343356524e-06, ""Roots"": 0.00026627941406331956, ""WallDamage"": 0.02378098852932453}"
214,00424769,val,DepositAttachment,1,val/DepositAttachment/00424769.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00424769.png,Deformation,0,0,1,0.9671220779418945,DepositAttachment,0.019495613873004913,Normal,0.012877533212304115,0.9476264640688896,0.1691716829852984,0.09441651398565386,0.012877533212304115,0.9871224667876959,0.9871224667876959,352,288,1.222222,214,"[""Deformation"", ""DepositAttachment"", ""Normal"", ""WallDamage"", ""JointAnomaly""]","[0.9671220779418945, 0.019495613873004913, 0.012877533212304115, 0.0004387730732560158, 6.585456867469475e-05]","{""Deformation"": 0.9671220779418945, ""DepositAttachment"": 0.019495613873004913, ""JointAnomaly"": 6.585456867469475e-05, ""Normal"": 0.012877533212304115, ""Roots"": 1.2902461321573355e-07, ""WallDamage"": 0.0004387730732560158}"
284,00303511,val,JointAnomaly,2,val/JointAnomaly/00303511.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00303511.png,WallDamage,5,0,1,0.965576708316803,JointAnomaly,0.03054916486144066,Roots,0.0038682245649397373,0.9350275434553623,0.16195453916546892,0.09038854932645837,2.3136442450777395e-06,0.9999976863557549,0.9999976863557549,352,288,1.222222,284,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.965576708316803, 0.03054916486144066, 0.0038682245649397373, 3.520307018334279e-06, 2.3136442450777395e-06]","{""Deformation"": 1.872827581905767e-08, ""DepositAttachment"": 3.520307018334279e-06, ""JointAnomaly"": 0.03054916486144066, ""Normal"": 2.3136442450777395e-06, ""Roots"": 0.0038682245649397373, ""WallDamage"": 0.965576708316803}"
208,00417228,val,DepositAttachment,1,val/DepositAttachment/00417228.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00417228.png,WallDamage,5,0,1,0.9644100069999695,DepositAttachment,0.02472229115664959,JointAnomaly,0.010752924717962742,0.9396877158433199,0.1762410712515247,0.09836201470025145,0.0001023951408569701,0.999897604859143,0.999897604859143,352,288,1.222222,208,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.9644100069999695, 0.02472229115664959, 0.010752924717962742, 0.0001023951408569701, 1.2310610145505052e-05]","{""Deformation"": 1.5951970855354602e-09, ""DepositAttachment"": 0.02472229115664959, ""JointAnomaly"": 0.010752924717962742, ""Normal"": 0.0001023951408569701, ""Roots"": 1.2310610145505052e-05, ""WallDamage"": 0.9644100069999695}"
305,00398058,val,JointAnomaly,2,val/JointAnomaly/00398058.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00398058.png,WallDamage,5,0,1,0.9644076824188232,JointAnomaly,0.01853667013347149,DepositAttachment,0.013579810969531536,0.9458710122853518,0.18858628515252943,0.10525200976545038,0.0028433045372366905,0.9971566954627633,0.9971566954627633,352,288,1.222222,305,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""Roots""]","[0.9644076824188232, 0.01853667013347149, 0.013579810969531536, 0.0028433045372366905, 0.000632523384410888]","{""Deformation"": 2.253624176162816e-09, ""DepositAttachment"": 0.013579810969531536, ""JointAnomaly"": 0.01853667013347149, ""Normal"": 0.0028433045372366905, ""Roots"": 0.000632523384410888, ""WallDamage"": 0.9644076824188232}"
367,00022696,val,Normal,3,val/Normal/00022696.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00022696.png,JointAnomaly,2,0,1,0.9625207781791687,Roots,0.03524988517165184,Deformation,0.001836522831581533,0.9272708930075169,0.1695527683148666,0.09462920175770866,4.428960892255418e-05,0.9999557103910774,0.9999557103910774,720,576,1.25,367,"[""JointAnomaly"", ""Roots"", ""Deformation"", ""DepositAttachment"", ""Normal""]","[0.9625207781791687, 0.03524988517165184, 0.001836522831581533, 0.00032952800393104553, 4.428960892255418e-05]","{""Deformation"": 0.001836522831581533, ""DepositAttachment"": 0.00032952800393104553, ""JointAnomaly"": 0.9625207781791687, ""Normal"": 4.428960892255418e-05, ""Roots"": 0.03524988517165184, ""WallDamage"": 1.9113105736323632e-05}"
622,00165789,val,WallDamage,5,val/WallDamage/00165789.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00165789.png,DepositAttachment,1,0,1,0.960414707660675,WallDamage,0.021679891273379326,JointAnomaly,0.015382286161184311,0.9387348163872957,0.2013341040457625,0.11236670295511451,3.182106593158096e-05,0.9999681789340684,0.9999681789340684,720,576,1.25,622,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal""]","[0.960414707660675, 0.021679891273379326, 0.015382286161184311, 0.002491237595677376, 3.182106593158096e-05]","{""Deformation"": 4.700532585388828e-08, ""DepositAttachment"": 0.960414707660675, ""JointAnomaly"": 0.015382286161184311, ""Normal"": 3.182106593158096e-05, ""Roots"": 0.002491237595677376, ""WallDamage"": 0.021679891273379326}"
126,00034454,val,DepositAttachment,1,val/DepositAttachment/00034454.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00034454.png,Normal,3,0,1,0.9598405361175537,WallDamage,0.021441543474793434,Deformation,0.010068265721201897,0.9383989926427603,0.21288890105861874,0.11881555795563219,0.9598405361175537,0.04015946388244629,0.04015946388244629,720,576,1.25,126,"[""Normal"", ""WallDamage"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly""]","[0.9598405361175537, 0.021441543474793434, 0.010068265721201897, 0.007522505708038807, 0.00098525604698807]","{""Deformation"": 0.010068265721201897, ""DepositAttachment"": 0.007522505708038807, ""JointAnomaly"": 0.00098525604698807, ""Normal"": 0.9598405361175537, ""Roots"": 0.00014189282956067473, ""WallDamage"": 0.021441543474793434}"
327,00438407,val,JointAnomaly,2,val/JointAnomaly/00438407.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00438407.png,Roots,4,0,1,0.9577804207801819,JointAnomaly,0.029199110344052315,DepositAttachment,0.012989701703190804,0.9285813104361296,0.20123881444414737,0.11231352081585327,6.412822131096618e-07,0.9999993587177869,0.9999993587177869,352,288,1.222222,327,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.9577804207801819, 0.029199110344052315, 0.012989701703190804, 3.0114508263068274e-05, 6.412822131096618e-07]","{""Deformation"": 6.513554140497035e-09, ""DepositAttachment"": 0.012989701703190804, ""JointAnomaly"": 0.029199110344052315, ""Normal"": 6.412822131096618e-07, ""Roots"": 0.9577804207801819, ""WallDamage"": 3.0114508263068274e-05}"
519,00160942,val,Roots,4,val/Roots/00160942.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00160942.png,JointAnomaly,2,0,1,0.9535433650016785,Roots,0.04642753675580025,WallDamage,1.3541941370931454e-05,0.9071158282458782,0.18821938169932553,0.10504723704929894,3.847718744509621e-06,0.9999961522812555,0.9999961522812555,720,576,1.25,519,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9535433650016785, 0.04642753675580025, 1.3541941370931454e-05, 1.1701894436555449e-05, 3.847718744509621e-06]","{""Deformation"": 8.153457464743497e-09, ""DepositAttachment"": 1.1701894436555449e-05, ""JointAnomaly"": 0.9535433650016785, ""Normal"": 3.847718744509621e-06, ""Roots"": 0.04642753675580025, ""WallDamage"": 1.3541941370931454e-05}"
184,00339967,val,DepositAttachment,1,val/DepositAttachment/00339967.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00339967.png,WallDamage,5,0,1,0.9528388977050781,Normal,0.04257090017199516,JointAnomaly,0.002082707127556205,0.910267997533083,0.21008280092791254,0.11724944365351822,0.04257090017199516,0.9574290998280048,0.9574290998280048,352,288,1.222222,184,"[""WallDamage"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""Roots""]","[0.9528388977050781, 0.04257090017199516, 0.002082707127556205, 0.0016393482219427824, 0.0008215820998884737]","{""Deformation"": 4.6468223445117474e-05, ""DepositAttachment"": 0.0016393482219427824, ""JointAnomaly"": 0.002082707127556205, ""Normal"": 0.04257090017199516, ""Roots"": 0.0008215820998884737, ""WallDamage"": 0.9528388977050781}"
35,00143274,val,Deformation,0,val/Deformation/00143274.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00143274.png,DepositAttachment,1,0,1,0.9517582654953003,Deformation,0.04822305589914322,Normal,1.8126878785551526e-05,0.9035352095961571,0.19347298668476864,0.10797932981937734,1.8126878785551526e-05,0.9999818731212144,0.9999818731212144,720,576,1.25,35,"[""DepositAttachment"", ""Deformation"", ""Normal"", ""JointAnomaly"", ""WallDamage""]","[0.9517582654953003, 0.04822305589914322, 1.8126878785551526e-05, 4.3921781411881966e-07, 5.17782048348181e-08]","{""Deformation"": 0.04822305589914322, ""DepositAttachment"": 0.9517582654953003, ""JointAnomaly"": 4.3921781411881966e-07, ""Normal"": 1.8126878785551526e-05, ""Roots"": 2.874578441947051e-08, ""WallDamage"": 5.17782048348181e-08}"
311,00421566,val,JointAnomaly,2,val/JointAnomaly/00421566.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00421566.png,WallDamage,5,0,1,0.9516977071762085,DepositAttachment,0.037721503525972366,Roots,0.006487774197012186,0.9139762036502361,0.22723348955492226,0.12682142522892395,0.0003924197517335415,0.9996075802482665,0.9996075802482665,352,288,1.222222,311,"[""WallDamage"", ""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""Normal""]","[0.9516977071762085, 0.037721503525972366, 0.006487774197012186, 0.003700586734339595, 0.0003924197517335415]","{""Deformation"": 6.733698398875276e-08, ""DepositAttachment"": 0.037721503525972366, ""JointAnomaly"": 0.003700586734339595, ""Normal"": 0.0003924197517335415, ""Roots"": 0.006487774197012186, ""WallDamage"": 0.9516977071762085}"
88,00416204,val,Deformation,0,val/Deformation/00416204.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00416204.png,Normal,3,0,1,0.9499064683914185,JointAnomaly,0.03979707136750221,Deformation,0.005444596987217665,0.9101093970239162,0.23246431231664105,0.12974080299784538,0.9499064683914185,0.05009353160858154,0.05009353160858154,352,288,1.222222,88,"[""Normal"", ""JointAnomaly"", ""Deformation"", ""WallDamage"", ""DepositAttachment""]","[0.9499064683914185, 0.03979707136750221, 0.005444596987217665, 0.004592825658619404, 0.000227194104809314]","{""Deformation"": 0.005444596987217665, ""DepositAttachment"": 0.000227194104809314, ""JointAnomaly"": 0.03979707136750221, ""Normal"": 0.9499064683914185, ""Roots"": 3.174882658640854e-05, ""WallDamage"": 0.004592825658619404}"
155,00160683,val,DepositAttachment,1,val/DepositAttachment/00160683.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00160683.png,Deformation,0,0,1,0.9493685364723206,DepositAttachment,0.05026418715715408,Normal,0.0003667281416710466,0.8991043493151665,0.20254957325873774,0.11304506923912187,0.0003667281416710466,0.999633271858329,0.999633271858329,720,576,1.25,155,"[""Deformation"", ""DepositAttachment"", ""Normal"", ""Roots"", ""WallDamage""]","[0.9493685364723206, 0.05026418715715408, 0.0003667281416710466, 3.354767841301509e-07, 1.1203444216789649e-07]","{""Deformation"": 0.9493685364723206, ""DepositAttachment"": 0.05026418715715408, ""JointAnomaly"": 5.860347940256361e-08, ""Normal"": 0.0003667281416710466, ""Roots"": 3.354767841301509e-07, ""WallDamage"": 1.1203444216789649e-07}"
504,00142551,val,Roots,4,val/Roots/00142551.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00142551.png,WallDamage,5,0,1,0.948714017868042,DepositAttachment,0.020331798121333122,JointAnomaly,0.01908385567367077,0.9283822197467089,0.2648473496854244,0.1478141202733695,0.009400198236107826,0.9905998017638922,0.9905998017638922,720,576,1.25,504,"[""WallDamage"", ""DepositAttachment"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.948714017868042, 0.020331798121333122, 0.01908385567367077, 0.009400198236107826, 0.0018002275610342622]","{""Deformation"": 0.0006699528894387186, ""DepositAttachment"": 0.020331798121333122, ""JointAnomaly"": 0.01908385567367077, ""Normal"": 0.009400198236107826, ""Roots"": 0.0018002275610342622, ""WallDamage"": 0.948714017868042}"
642,00309016,val,WallDamage,5,val/WallDamage/00309016.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00309016.png,Normal,3,0,1,0.9463651180267334,JointAnomaly,0.04606879875063896,WallDamage,0.007139026653021574,0.9002963192760944,0.2329356121843887,0.13000384046232752,0.9463651180267334,0.0536348819732666,0.0536348819732666,352,288,1.222222,642,"[""Normal"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Roots""]","[0.9463651180267334, 0.04606879875063896, 0.007139026653021574, 0.0002655295829754323, 0.00010569916776148602]","{""Deformation"": 5.5852742661954835e-05, ""DepositAttachment"": 0.0002655295829754323, ""JointAnomaly"": 0.04606879875063896, ""Normal"": 0.9463651180267334, ""Roots"": 0.00010569916776148602, ""WallDamage"": 0.007139026653021574}"
150,00153895,val,DepositAttachment,1,val/DepositAttachment/00153895.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00153895.png,JointAnomaly,2,0,1,0.9448771476745605,DepositAttachment,0.05207056552171707,WallDamage,0.002527842065319419,0.8928065821528435,0.2265455517540807,0.12643747983186798,2.443181756461854e-06,0.9999975568182435,0.9999975568182435,768,576,1.333333,150,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Normal""]","[0.9448771476745605, 0.05207056552171707, 0.002527842065319419, 0.0005219582235440612, 2.443181756461854e-06]","{""Deformation"": 4.613789350571551e-09, ""DepositAttachment"": 0.05207056552171707, ""JointAnomaly"": 0.9448771476745605, ""Normal"": 2.443181756461854e-06, ""Roots"": 0.0005219582235440612, ""WallDamage"": 0.002527842065319419}"
662,00395399,val,WallDamage,5,val/WallDamage/00395399.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00395399.png,DepositAttachment,1,0,1,0.942416787147522,WallDamage,0.02180497907102108,Normal,0.016913384199142456,0.9206118080765009,0.2950689328850459,0.16468110700828087,0.016913384199142456,0.9830866158008575,0.9830866158008575,352,288,1.222222,662,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""Deformation"", ""JointAnomaly""]","[0.942416787147522, 0.02180497907102108, 0.016913384199142456, 0.013028725981712341, 0.005806276574730873]","{""Deformation"": 0.013028725981712341, ""DepositAttachment"": 0.942416787147522, ""JointAnomaly"": 0.005806276574730873, ""Normal"": 0.016913384199142456, ""Roots"": 2.9773982532788068e-05, ""WallDamage"": 0.02180497907102108}"
684,00445839,val,WallDamage,5,val/WallDamage/00445839.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00445839.png,DepositAttachment,1,0,1,0.9415974617004395,Roots,0.03592222183942795,WallDamage,0.01851760968565941,0.9056752398610115,0.27432272196557395,0.15310242623345008,0.0028629922308027744,0.9971370077691972,0.9971370077691972,352,288,1.222222,684,"[""DepositAttachment"", ""Roots"", ""WallDamage"", ""Normal"", ""Deformation""]","[0.9415974617004395, 0.03592222183942795, 0.01851760968565941, 0.0028629922308027744, 0.0010923751397058368]","{""Deformation"": 0.0010923751397058368, ""DepositAttachment"": 0.9415974617004395, ""JointAnomaly"": 7.27801170796738e-06, ""Normal"": 0.0028629922308027744, ""Roots"": 0.03592222183942795, ""WallDamage"": 0.01851760968565941}"
707,00467724,val,WallDamage,5,val/WallDamage/00467724.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00467724.png,DepositAttachment,1,0,1,0.9394537210464478,WallDamage,0.05056887865066528,JointAnomaly,0.009363347664475441,0.8888848423957825,0.2578709628015411,0.1439205246185415,5.674527514543115e-09,0.9999999943254725,0.9999999943254725,352,288,1.222222,707,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""Deformation""]","[0.9394537210464478, 0.05056887865066528, 0.009363347664475441, 0.0006140077020972967, 1.6188582918630345e-08]","{""Deformation"": 1.6188582918630345e-08, ""DepositAttachment"": 0.9394537210464478, ""JointAnomaly"": 0.009363347664475441, ""Normal"": 5.674527514543115e-09, ""Roots"": 0.0006140077020972967, ""WallDamage"": 0.05056887865066528}"
616,00149318,val,WallDamage,5,val/WallDamage/00149318.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00149318.png,JointAnomaly,2,0,1,0.9379808902740479,Roots,0.05752205476164818,WallDamage,0.004215766675770283,0.8804588355123997,0.2497000547539226,0.13936025400859248,5.562784735957393e-06,0.999994437215264,0.999994437215264,720,576,1.25,616,"[""JointAnomaly"", ""Roots"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9379808902740479, 0.05752205476164818, 0.004215766675770283, 0.00027526228222995996, 5.562784735957393e-06]","{""Deformation"": 4.364420362890087e-07, ""DepositAttachment"": 0.00027526228222995996, ""JointAnomaly"": 0.9379808902740479, ""Normal"": 5.562784735957393e-06, ""Roots"": 0.05752205476164818, ""WallDamage"": 0.004215766675770283}"
576,00434127,val,Roots,4,val/Roots/00434127.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00434127.png,JointAnomaly,2,0,1,0.9368056058883667,Roots,0.0578438863158226,DepositAttachment,0.0049688806757330894,0.8789617195725441,0.2554308329371305,0.14255866221104885,1.3293875781528186e-05,0.9999867061242185,0.9999867061242185,352,288,1.222222,576,"[""JointAnomaly"", ""Roots"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.9368056058883667, 0.0578438863158226, 0.0049688806757330894, 0.00036811945028603077, 1.3293875781528186e-05]","{""Deformation"": 2.2074614491884859e-07, ""DepositAttachment"": 0.0049688806757330894, ""JointAnomaly"": 0.9368056058883667, ""Normal"": 1.3293875781528186e-05, ""Roots"": 0.0578438863158226, ""WallDamage"": 0.00036811945028603077}"
289,00322870,val,JointAnomaly,2,val/JointAnomaly/00322870.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00322870.png,Normal,3,0,1,0.934445321559906,Deformation,0.04362579807639122,DepositAttachment,0.010713651776313782,0.8908195234835148,0.307809683522401,0.17179185532922836,0.934445321559906,0.065554678440094,0.065554678440094,720,576,1.25,289,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly"", ""Roots""]","[0.934445321559906, 0.04362579807639122, 0.010713651776313782, 0.007852232083678246, 0.0024151287507265806]","{""Deformation"": 0.04362579807639122, ""DepositAttachment"": 0.010713651776313782, ""JointAnomaly"": 0.007852232083678246, ""Normal"": 0.934445321559906, ""Roots"": 0.0024151287507265806, ""WallDamage"": 0.0009479625150561333}"
157,00161427,val,DepositAttachment,1,val/DepositAttachment/00161427.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00161427.png,WallDamage,5,0,1,0.9321095943450928,DepositAttachment,0.055806029587984085,Normal,0.008818495087325573,0.8763035647571087,0.2895181089566741,0.16158313318774167,0.008818495087325573,0.9911815049126744,0.9911815049126744,720,576,1.25,157,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""Roots"", ""JointAnomaly""]","[0.9321095943450928, 0.055806029587984085, 0.008818495087325573, 0.0017927727894857526, 0.0014050635509192944]","{""Deformation"": 6.796053639845923e-05, ""DepositAttachment"": 0.055806029587984085, ""JointAnomaly"": 0.0014050635509192944, ""Normal"": 0.008818495087325573, ""Roots"": 0.0017927727894857526, ""WallDamage"": 0.9321095943450928}"
673,00417046,val,WallDamage,5,val/WallDamage/00417046.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00417046.png,DepositAttachment,1,0,1,0.9264397621154785,Roots,0.04845421016216278,WallDamage,0.01824350655078888,0.8779855519533157,0.32630008754708467,0.18211154630463025,0.00040251511381939054,0.9995974848861806,0.9995974848861806,352,288,1.222222,673,"[""DepositAttachment"", ""Roots"", ""WallDamage"", ""JointAnomaly"", ""Normal""]","[0.9264397621154785, 0.04845421016216278, 0.01824350655078888, 0.006450479384511709, 0.00040251511381939054]","{""Deformation"": 9.549054084345698e-06, ""DepositAttachment"": 0.9264397621154785, ""JointAnomaly"": 0.006450479384511709, ""Normal"": 0.00040251511381939054, ""Roots"": 0.04845421016216278, ""WallDamage"": 0.01824350655078888}"
258,00041477,val,JointAnomaly,2,val/JointAnomaly/00041477.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00041477.png,Roots,4,0,1,0.9253391027450562,JointAnomaly,0.07399116456508636,DepositAttachment,0.0003458982682786882,0.8513479381799698,0.26984890783687127,0.150605543027006,1.532227429379418e-07,0.9999998467772571,0.9999998467772571,720,576,1.25,258,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Deformation"", ""WallDamage""]","[0.9253391027450562, 0.07399116456508636, 0.0003458982682786882, 0.00031807212508283556, 5.607550519926008e-06]","{""Deformation"": 0.00031807212508283556, ""DepositAttachment"": 0.0003458982682786882, ""JointAnomaly"": 0.07399116456508636, ""Normal"": 1.532227429379418e-07, ""Roots"": 0.9253391027450562, ""WallDamage"": 5.607550519926008e-06}"
597,00504313,val,Roots,4,val/Roots/00504313.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00504313.png,WallDamage,5,0,1,0.9233799576759338,Roots,0.07490627467632294,DepositAttachment,0.0007763412431813776,0.8484736829996109,0.2804377977074254,0.1565153149871431,0.0006030594813637435,0.9993969405186363,0.9993969405186363,352,288,1.222222,597,"[""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal"", ""JointAnomaly""]","[0.9233799576759338, 0.07490627467632294, 0.0007763412431813776, 0.0006030594813637435, 0.0003336748341098428]","{""Deformation"": 6.185890697452123e-07, ""DepositAttachment"": 0.0007763412431813776, ""JointAnomaly"": 0.0003336748341098428, ""Normal"": 0.0006030594813637435, ""Roots"": 0.07490627467632294, ""WallDamage"": 0.9233799576759338}"
505,00144326,val,Roots,4,val/Roots/00144326.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00144326.png,JointAnomaly,2,0,1,0.9191079139709473,DepositAttachment,0.07204160839319229,WallDamage,0.00876558106392622,0.847066305577755,0.3094017883846659,0.17268042597144231,9.067462997336406e-06,0.9999909325370027,0.9999909325370027,720,576,1.25,505,"[""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Roots"", ""Normal""]","[0.9191079139709473, 0.07204160839319229, 0.00876558106392622, 6.971594848437235e-05, 9.067462997336406e-06]","{""Deformation"": 6.0549737099790946e-06, ""DepositAttachment"": 0.07204160839319229, ""JointAnomaly"": 0.9191079139709473, ""Normal"": 9.067462997336406e-06, ""Roots"": 6.971594848437235e-05, ""WallDamage"": 0.00876558106392622}"
683,00437324,val,WallDamage,5,val/WallDamage/00437324.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00437324.png,Roots,4,0,1,0.9152568578720093,DepositAttachment,0.05270868539810181,JointAnomaly,0.01620408520102501,0.8625481724739075,0.36863782384722144,0.20574068683786106,4.282239387976006e-06,0.999995717760612,0.999995717760612,352,288,1.222222,683,"[""Roots"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Normal""]","[0.9152568578720093, 0.05270868539810181, 0.01620408520102501, 0.015826167538762093, 4.282239387976006e-06]","{""Deformation"": 6.8647292295054285e-09, ""DepositAttachment"": 0.05270868539810181, ""JointAnomaly"": 0.01620408520102501, ""Normal"": 4.282239387976006e-06, ""Roots"": 0.9152568578720093, ""WallDamage"": 0.015826167538762093}"
201,00396366,val,DepositAttachment,1,val/DepositAttachment/00396366.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00396366.png,WallDamage,5,0,1,0.9145201444625854,DepositAttachment,0.08472104370594025,Normal,0.0003298933443147689,0.8297991007566452,0.2970947897441846,0.1658117592492379,0.0003298933443147689,0.9996701066556852,0.9996701066556852,352,288,1.222222,201,"[""WallDamage"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.9145201444625854, 0.08472104370594025, 0.0003298933443147689, 0.00027223798679187894, 0.00015662366058677435]","{""Deformation"": 4.316594015563169e-08, ""DepositAttachment"": 0.08472104370594025, ""JointAnomaly"": 0.00027223798679187894, ""Normal"": 0.0003298933443147689, ""Roots"": 0.00015662366058677435, ""WallDamage"": 0.9145201444625854}"
718,00508893,val,WallDamage,5,val/WallDamage/00508893.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00508893.png,Deformation,0,0,1,0.91346675157547,DepositAttachment,0.08468574285507202,Normal,0.001140048960223794,0.828781008720398,0.3046583698682272,0.1700330736912379,0.001140048960223794,0.9988599510397762,0.9988599510397762,480,576,0.833333,718,"[""Deformation"", ""DepositAttachment"", ""Normal"", ""WallDamage"", ""Roots""]","[0.91346675157547, 0.08468574285507202, 0.001140048960223794, 0.000698662013746798, 7.252955583680887e-06]","{""Deformation"": 0.91346675157547, ""DepositAttachment"": 0.08468574285507202, ""JointAnomaly"": 1.563655246172857e-06, ""Normal"": 0.001140048960223794, ""Roots"": 7.252955583680887e-06, ""WallDamage"": 0.000698662013746798}"
