threshold,precision,recall,f1,tp,fn,fp,tn
0.995578,0.967925,0.855,0.907965,513,87,17,103
0.9951,0.967985,0.856667,0.90893,514,86,17,103
0.994722,0.968045,0.858333,0.909894,515,85,17,103
0.994508,0.968045,0.858333,0.909894,515,85,17,103
0.994297,0.968165,0.861667,0.911817,517,83,17,103
0.994216,0.968165,0.861667,0.911817,517,83,17,103
0.994098,0.968224,0.863333,0.912775,518,82,17,103
0.994009,0.968284,0.865,0.913732,519,81,17,103
0.993611,0.966543,0.866667,0.913884,520,80,18,102
0.993055,0.966543,0.866667,0.913884,520,80,18,102
0.991996,0.966605,0.868333,0.914838,521,79,18,102
0.991915,0.966728,0.871667,0.91674,523,77,18,102
0.990922,0.964945,0.871667,0.915937,523,77,19,101
0.990735,0.963168,0.871667,0.915136,523,77,20,100
0.990472,0.963168,0.871667,0.915136,523,77,20,100
0.990374,0.963303,0.875,0.917031,525,75,20,100
0.989404,0.963303,0.875,0.917031,525,75,20,100
0.989175,0.963437,0.878333,0.918919,527,73,20,100
0.98899,0.963437,0.878333,0.918919,527,73,20,100
0.986114,0.96357,0.881667,0.920801,529,71,20,100
0.985656,0.96357,0.881667,0.920801,529,71,20,100
0.985243,0.963702,0.885,0.922676,531,69,20,100
0.984393,0.963768,0.886667,0.923611,532,68,20,100
0.984367,0.963768,0.886667,0.923611,532,68,20,100
0.983359,0.963834,0.888333,0.924545,533,67,20,100
0.983335,0.963964,0.891667,0.926407,535,65,20,100
0.983304,0.964029,0.893333,0.927336,536,64,20,100
0.983279,0.964093,0.895,0.928263,537,63,20,100
0.982652,0.964093,0.895,0.928263,537,63,20,100
0.982578,0.960644,0.895,0.926661,537,63,22,98
0.982498,0.960644,0.895,0.926661,537,63,22,98
0.98145,0.960784,0.898333,0.92851,539,61,22,98
0.980736,0.960784,0.898333,0.92851,539,61,22,98
0.978684,0.960924,0.901667,0.930353,541,59,22,98
0.978602,0.960924,0.901667,0.930353,541,59,22,98
0.977727,0.960993,0.903333,0.931271,542,58,22,98
0.976807,0.961131,0.906667,0.933105,544,56,22,98
0.976756,0.961199,0.908333,0.934019,545,55,22,98
0.972941,0.961268,0.91,0.934932,546,54,22,98
0.971253,0.961268,0.91,0.934932,546,54,22,98
0.970294,0.961336,0.911667,0.935843,547,53,22,98
0.968293,0.961404,0.913333,0.936752,548,52,22,98
0.967926,0.961471,0.915,0.93766,549,51,22,98
0.964994,0.961606,0.918333,0.939471,551,49,22,98
0.964536,0.961672,0.92,0.940375,552,48,22,98
0.96429,0.961672,0.92,0.940375,552,48,22,98
0.962693,0.960069,0.921667,0.940476,553,47,23,97
0.962256,0.960139,0.923333,0.941376,554,46,23,97
0.96039,0.960139,0.923333,0.941376,554,46,23,97
0.958593,0.958478,0.923333,0.940577,554,46,24,96
0.957975,0.958621,0.926667,0.942373,556,44,24,96
0.955232,0.958621,0.926667,0.942373,556,44,24,96
0.948187,0.957045,0.928333,0.94247,557,43,25,95
0.945981,0.957045,0.928333,0.94247,557,43,25,95
0.937439,0.955479,0.93,0.942568,558,42,26,94
0.932286,0.955479,0.93,0.942568,558,42,26,94
0.921178,0.955556,0.931667,0.94346,559,41,26,94
0.916887,0.955707,0.935,0.94524,561,39,26,94
0.916541,0.955707,0.935,0.94524,561,39,26,94
0.908904,0.955782,0.936667,0.946128,562,38,26,94
0.888529,0.955932,0.94,0.947899,564,36,26,94
0.884664,0.956007,0.941667,0.948783,565,35,26,94
0.880299,0.956007,0.941667,0.948783,565,35,26,94
0.877217,0.956081,0.943333,0.949664,566,34,26,94
0.868609,0.956155,0.945,0.950545,567,33,26,94
0.868232,0.956229,0.946667,0.951424,568,32,26,94
0.86363,0.956303,0.948333,0.952301,569,31,26,94
0.836565,0.954774,0.95,0.952381,570,30,27,93
0.825903,0.954849,0.951667,0.953255,571,29,27,93
0.809682,0.954849,0.951667,0.953255,571,29,27,93
0.760769,0.953333,0.953333,0.953333,572,28,28,92
0.757643,0.953333,0.953333,0.953333,572,28,28,92
0.750355,0.953411,0.955,0.954205,573,27,28,92
0.741048,0.953566,0.958333,0.955943,575,25,28,92
0.740113,0.953642,0.96,0.956811,576,24,28,92
0.738898,0.952066,0.96,0.956017,576,24,29,91
0.732921,0.952145,0.961667,0.956882,577,23,29,91
0.726076,0.952145,0.961667,0.956882,577,23,29,91
0.725661,0.952224,0.963333,0.957746,578,22,29,91
0.700491,0.950658,0.963333,0.956954,578,22,30,90
0.677495,0.94918,0.965,0.957025,579,21,31,89
0.675328,0.947627,0.965,0.956235,579,21,32,88
0.672549,0.947627,0.965,0.956235,579,21,32,88
0.664728,0.946166,0.966667,0.956307,580,20,33,87
0.645485,0.946254,0.968333,0.957166,581,19,33,87
0.644886,0.944715,0.968333,0.956379,581,19,34,86
0.638284,0.944805,0.97,0.957237,582,18,34,86
0.614616,0.944805,0.97,0.957237,582,18,34,86
0.608232,0.944984,0.973333,0.958949,584,16,34,86
0.602627,0.945073,0.975,0.959803,585,15,34,86
0.56578,0.943548,0.975,0.959016,585,15,35,85
0.548832,0.942029,0.975,0.958231,585,15,36,84
0.523941,0.942029,0.975,0.958231,585,15,36,84
0.483341,0.940514,0.975,0.957447,585,15,37,83
0.455155,0.9375,0.975,0.955882,585,15,39,81
0.444599,0.9375,0.975,0.955882,585,15,39,81
0.42923,0.934505,0.975,0.954323,585,15,41,79
0.427545,0.934505,0.975,0.954323,585,15,41,79
0.394616,0.934713,0.978333,0.956026,587,13,41,79
0.392212,0.934817,0.98,0.956876,588,12,41,79
0.367762,0.934817,0.98,0.956876,588,12,41,79
0.272376,0.934921,0.981667,0.957724,589,11,41,79
0.236554,0.933544,0.983333,0.957792,590,10,42,78
0.232505,0.933544,0.983333,0.957792,590,10,42,78
0.192688,0.930599,0.983333,0.95624,590,10,44,76
0.189721,0.930709,0.985,0.957085,591,9,44,76
0.141789,0.930709,0.985,0.957085,591,9,44,76
0.122624,0.929356,0.986667,0.957154,592,8,45,75
0.120093,0.929356,0.986667,0.957154,592,8,45,75
0.111397,0.926448,0.986667,0.955609,592,8,47,73
0.104737,0.925,0.986667,0.954839,592,8,48,72
0.098315,0.923557,0.986667,0.954069,592,8,49,71
0.084242,0.922118,0.986667,0.953301,592,8,50,70
0.076914,0.920684,0.986667,0.952534,592,8,51,69
0.072545,0.919255,0.986667,0.951768,592,8,52,68
0.064132,0.919255,0.986667,0.951768,592,8,52,68
0.051713,0.916409,0.986667,0.950241,592,8,54,66
0.048825,0.916409,0.986667,0.950241,592,8,54,66
0.046461,0.914992,0.986667,0.949479,592,8,55,65
0.04267,0.913713,0.988333,0.94956,593,7,56,64
0.041554,0.912308,0.988333,0.9488,593,7,57,63
0.039823,0.912442,0.99,0.94964,594,6,57,63
0.037118,0.912442,0.99,0.94964,594,6,57,63
0.036117,0.909648,0.99,0.948125,594,6,59,61
0.032336,0.908257,0.99,0.947368,594,6,60,60
0.031487,0.908397,0.991667,0.948207,595,5,60,60
0.025337,0.908397,0.991667,0.948207,595,5,60,60
0.021283,0.905632,0.991667,0.946698,595,5,62,58
0.020089,0.905632,0.991667,0.946698,595,5,62,58
0.018778,0.902883,0.991667,0.945195,595,5,64,56
0.014306,0.901515,0.991667,0.944444,595,5,65,55
0.013597,0.901664,0.993333,0.945282,596,4,65,55
0.01096,0.901813,0.995,0.946117,597,3,65,55
0.010549,0.900452,0.995,0.945368,597,3,66,54
0.009672,0.899096,0.995,0.94462,597,3,67,53
0.0077,0.897744,0.995,0.943874,597,3,68,52
0.007171,0.897744,0.995,0.943874,597,3,68,52
0.006424,0.897898,0.996667,0.944708,598,2,68,52
0.004596,0.896552,0.996667,0.943962,598,2,69,51
0.004454,0.89521,0.996667,0.943218,598,2,70,50
0.004444,0.893871,0.996667,0.942474,598,2,71,49
0.003751,0.892537,0.996667,0.941732,598,2,72,48
0.003726,0.889881,0.996667,0.940252,598,2,74,46
0.003549,0.888559,0.996667,0.939513,598,2,75,45
0.00339,0.88724,0.996667,0.938776,598,2,76,44
0.003334,0.885926,0.996667,0.938039,598,2,77,43
0.003305,0.885926,0.996667,0.938039,598,2,77,43
0.003047,0.884615,0.996667,0.937304,598,2,78,42
0.00252,0.882006,0.996667,0.935837,598,2,80,40
0.002135,0.882006,0.996667,0.935837,598,2,80,40
0.002038,0.880707,0.996667,0.935106,598,2,81,39
0.001784,0.87812,0.996667,0.933646,598,2,83,37
0.001695,0.876833,0.996667,0.932917,598,2,84,36
0.001656,0.875549,0.996667,0.93219,598,2,85,35
0.0016,0.875549,0.996667,0.93219,598,2,85,35
0.001373,0.874269,0.996667,0.931464,598,2,86,34
0.001346,0.872993,0.996667,0.930739,598,2,87,33
0.001262,0.870451,0.996667,0.929293,598,2,89,31
0.001001,0.869186,0.996667,0.928571,598,2,90,30
0.000908,0.869186,0.996667,0.928571,598,2,90,30
0.000674,0.867925,0.996667,0.927851,598,2,91,29
0.000631,0.866667,0.996667,0.927132,598,2,92,28
0.000428,0.864162,0.996667,0.925697,598,2,94,26
0.000309,0.862915,0.996667,0.924981,598,2,95,25
0.000272,0.862915,0.996667,0.924981,598,2,95,25
0.000238,0.861671,0.996667,0.924266,598,2,96,24
0.000199,0.859195,0.996667,0.92284,598,2,98,22
0.000192,0.859195,0.996667,0.92284,598,2,98,22
0.000132,0.856734,0.996667,0.921418,598,2,100,20
0.000122,0.856938,0.998333,0.922248,599,1,100,20
0.000119,0.856938,0.998333,0.922248,599,1,100,20
9.4e-05,0.854494,0.998333,0.92083,599,1,102,18
9e-05,0.854494,0.998333,0.92083,599,1,102,18
7.3e-05,0.852063,0.998333,0.919417,599,1,104,16
7.2e-05,0.852063,0.998333,0.919417,599,1,104,16
6.5e-05,0.850852,0.998333,0.918712,599,1,105,15
6.4e-05,0.849858,1.0,0.918836,600,0,106,14
6.4e-05,0.848656,1.0,0.918133,600,0,107,13
5.5e-05,0.848656,1.0,0.918133,600,0,107,13
5e-05,0.846262,1.0,0.91673,600,0,109,11
3.6e-05,0.84507,1.0,0.916031,600,0,110,10
3.2e-05,0.843882,1.0,0.915332,600,0,111,9
2.9e-05,0.842697,1.0,0.914634,600,0,112,8
2.1e-05,0.842697,1.0,0.914634,600,0,112,8
1.4e-05,0.841515,1.0,0.913938,600,0,113,7
9e-06,0.840336,1.0,0.913242,600,0,114,6
7e-06,0.837989,1.0,0.911854,600,0,116,4
5e-06,0.83682,1.0,0.911162,600,0,117,3
2e-06,0.83682,1.0,0.911162,600,0,117,3
0.0,0.835655,1.0,0.91047,600,0,118,2
-0.01,0.833333,1.0,0.909091,600,0,120,0
