image_id,img_rel_path,path_stub,pool_rank,pool_score_anchor,embedding_index,calibrated_p,raw_tta_variance,R,C,D
Normal_00000367,train/Normal/00000367.png,train/Normal/00000367.png,210,0.152222,5400,0.457398,0.002206,0.060706,0.275733,0.810037
Normal_00335362,train/Normal/00335362.png,train/Normal/00335362.png,211,0.151245,5885,0.333045,0.296004,0.005428,0.0,0.859695
Normal_00002051,train/Normal/00002051.png,train/Normal/00002051.png,212,0.150269,5412,0.229199,0.002169,0.0,0.281756,0.860384
Normal_00298724,train/Normal/00298724.png,train/Normal/00298724.png,213,0.149902,5733,0.338875,0.029621,0.006686,0.0,0.600644
Normal_00373194,train/Normal/00373194.png,train/Normal/00373194.png,214,0.149048,6045,0.546223,0.105916,0.136718,0.0,0.983971
Normal_00462814,train/Normal/00462814.png,train/Normal/00462814.png,215,0.147827,6308,0.412898,0.016434,0.03407,6.8e-05,0.726123
Normal_00319692,train/Normal/00319692.png,train/Normal/00319692.png,216,0.141846,5811,0.241539,0.026922,0.0,0.0,0.388052
Normal_00314328,train/Normal/00314328.png,train/Normal/00314328.png,217,0.139038,5770,0.246168,0.006703,0.0,0.019948,0.803615
Normal_00375346,train/Normal/00375346.png,train/Normal/00375346.png,218,0.137207,6058,0.381615,0.007287,0.019918,0.014184,0.718241
Normal_00008225,train/Normal/00008225.png,train/Normal/00008225.png,219,0.136597,5428,0.613429,0.109999,0.214457,0.0,0.668187
Normal_00518591,train/Normal/00518591.png,train/Normal/00518591.png,220,0.136353,6476,0.346695,0.028186,0.008581,0.0,0.833902
Normal_00395151,train/Normal/00395151.png,train/Normal/00395151.png,221,0.13562,6111,0.422682,0.007092,0.039271,0.015894,0.919048
Normal_00296371,train/Normal/00296371.png,train/Normal/00296371.png,222,0.13501,5720,0.785571,0.07118,0.493059,0.0,0.902817
Normal_00412822,train/Normal/00412822.png,train/Normal/00412822.png,223,0.131958,6175,0.209388,0.003722,0.0,0.113758,0.690493
Normal_00015255,train/Normal/00015255.png,train/Normal/00015255.png,224,0.131226,5437,0.297918,0.02284,0.000619,2e-06,0.790946
Normal_00486860,train/Normal/00486860.png,train/Normal/00486860.png,225,0.128296,6376,0.482034,0.097019,0.078738,0.0,0.874993
Normal_00452559,train/Normal/00452559.png,train/Normal/00452559.png,226,0.127808,6271,0.430052,0.168661,0.043433,0.0,0.948473
Normal_00411687,train/Normal/00411687.png,train/Normal/00411687.png,227,0.126953,6168,0.235975,0.017279,0.0,4.1e-05,0.619413
Normal_00442574,train/Normal/00442574.png,train/Normal/00442574.png,228,0.126831,6232,0.279818,0.278758,0.0,0.0,0.862033
Normal_00369013,train/Normal/00369013.png,train/Normal/00369013.png,229,0.126465,6018,0.407871,0.004047,0.031541,0.094092,0.953911
Normal_00005039,train/Normal/00005039.png,train/Normal/00005039.png,230,0.125977,5418,0.163045,0.060712,0.0,0.0,0.86315
Normal_00143068,train/Normal/00143068.png,train/Normal/00143068.png,231,0.124878,5535,0.241049,0.116246,0.0,0.0,0.930791
Normal_00291282,train/Normal/00291282.png,train/Normal/00291282.png,232,0.124207,5701,0.356255,0.046878,0.011217,0.0,0.739694
Normal_00431704,train/Normal/00431704.png,train/Normal/00431704.png,233,0.123779,6216,0.350077,0.213646,0.009473,0.0,0.91397
Normal_00451302,train/Normal/00451302.png,train/Normal/00451302.png,234,0.121765,6268,0.435224,0.003718,0.046479,0.114024,0.899872
Normal_00271718,train/Normal/00271718.png,train/Normal/00271718.png,235,0.121704,5632,0.512693,0.020693,0.104449,6e-06,0.796838
Normal_00437877,train/Normal/00437877.png,train/Normal/00437877.png,236,0.121155,6224,0.278305,0.386899,0.0,0.0,0.939708
Normal_00291401,train/Normal/00291401.png,train/Normal/00291401.png,237,0.120972,5702,0.211614,0.097203,0.0,0.0,0.862082
Normal_00518078,train/Normal/00518078.png,train/Normal/00518078.png,238,0.12085,6471,0.527359,0.168766,0.11803,0.0,0.784933
Normal_00477572,train/Normal/00477572.png,train/Normal/00477572.png,239,0.120117,6346,0.418715,0.115896,0.037118,0.0,0.749946
Normal_00497455,train/Normal/00497455.png,train/Normal/00497455.png,240,0.119324,6410,0.189817,0.694566,0.0,0.0,0.582544
Normal_00490366,train/Normal/00490366.png,train/Normal/00490366.png,241,0.11908,6387,0.553423,0.086546,0.144214,0.0,0.923516
Normal_00488120,train/Normal/00488120.png,train/Normal/00488120.png,242,0.118286,6382,0.291383,0.012455,0.00025,0.000693,0.906757
Normal_00407075,train/Normal/00407075.png,train/Normal/00407075.png,243,0.117798,6153,0.425627,0.013409,0.040909,0.000397,0.628271
Normal_00496516,train/Normal/00496516.png,train/Normal/00496516.png,244,0.117798,6405,0.26871,0.017087,0.0,4.6e-05,0.867034
Normal_00473181,train/Normal/00473181.png,train/Normal/00473181.png,245,0.115845,6330,0.187618,0.195122,0.0,0.0,0.744501
Normal_00320225,train/Normal/00320225.png,train/Normal/00320225.png,246,0.115479,5815,0.285254,0.000834,5.3e-05,0.614428,0.638883
Normal_00515962,train/Normal/00515962.png,train/Normal/00515962.png,247,0.114868,6461,0.369583,0.002915,0.015481,0.182248,0.611755
Normal_00361813,train/Normal/00361813.png,train/Normal/00361813.png,248,0.113892,5979,0.353346,0.006325,0.010378,0.024876,0.52863
Normal_00167010,train/Normal/00167010.png,train/Normal/00167010.png,249,0.113586,5578,0.261745,0.004177,0.0,0.087213,0.821709
Normal_00410243,train/Normal/00410243.png,train/Normal/00410243.png,250,0.113281,6160,0.20035,0.247041,0.0,0.0,0.876968
