sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,28996,RB,8996,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589255,589256,C:\Sewer-ML\sewerml_train_images\00737076.png,Det/images/train/00737076.png,RB;OB,2,00737076.png,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,29309,RB,9309,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589684,589685,C:\Sewer-ML\sewerml_train_images\00737590.png,Det/images/train/00737590.png,RB;AF;OB,3,00737590.png,10,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,29414,RB,9414,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589651,589652,C:\Sewer-ML\sewerml_train_images\00737557.png,Det/images/train/00737557.png,RB;OB,2,00737557.png,20,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,29568,RB,9568,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589753,589754,C:\Sewer-ML\sewerml_train_images\00737659.png,Det/images/train/00737659.png,RB;OB,2,00737659.png,20,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,30078,AF,78,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589757,589758,C:\Sewer-ML\sewerml_train_images\00737663.png,Det/images/train/00737663.png,AF;OB,2,00737663.png,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,30399,AF,399,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589686,589687,C:\Sewer-ML\sewerml_train_images\00737592.png,Det/images/train/00737592.png,RB;AF;OB,3,00737592.png,10,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,31637,AF,1637,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589693,589694,C:\Sewer-ML\sewerml_train_images\00737599.png,Det/images/train/00737599.png,AF;OB,2,00737599.png,10,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,31719,AF,1719,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589694,589695,C:\Sewer-ML\sewerml_train_images\00737600.png,Det/images/train/00737600.png,RB;AF;OB,3,00737600.png,10,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,32512,AF,2512,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589670,589671,C:\Sewer-ML\sewerml_train_images\00737576.png,Det/images/train/00737576.png,FS;AF;OB,3,00737576.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,32741,AF,2741,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589478,589479,C:\Sewer-ML\sewerml_train_images\00737299.png,Det/images/train/00737299.png,AF;OB,2,00737299.png,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,33838,AF,3838,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589369,589370,C:\Sewer-ML\sewerml_train_images\00737190.png,Det/images/train/00737190.png,FS;AF;OB,3,00737190.png,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,33911,AF,3911,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589374,589375,C:\Sewer-ML\sewerml_train_images\00737195.png,Det/images/train/00737195.png,FS;AF,2,00737195.png,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,36208,AF,6208,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589593,589594,C:\Sewer-ML\sewerml_train_images\00737499.png,Det/images/train/00737499.png,AF,1,00737499.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,36724,AF,6724,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589752,589753,C:\Sewer-ML\sewerml_train_images\00737658.png,Det/images/train/00737658.png,AF;OB,2,00737658.png,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,36759,AF,6759,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589474,589475,C:\Sewer-ML\sewerml_train_images\00737295.png,Det/images/train/00737295.png,FS;AF,2,00737295.png,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,37221,AF,7221,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589680,589681,C:\Sewer-ML\sewerml_train_images\00737586.png,Det/images/train/00737586.png,AF;OB,2,00737586.png,10,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,37840,AF,7840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589658,589659,C:\Sewer-ML\sewerml_train_images\00737564.png,Det/images/train/00737564.png,AF,1,00737564.png,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,38380,AF,8380,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589669,589670,C:\Sewer-ML\sewerml_train_images\00737575.png,Det/images/train/00737575.png,FS;AF;OB,3,00737575.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,38567,AF,8567,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589472,589473,C:\Sewer-ML\sewerml_train_images\00737293.png,Det/images/train/00737293.png,FS;AF,2,00737293.png,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,38676,AF,8676,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589758,589759,C:\Sewer-ML\sewerml_train_images\00737664.png,Det/images/train/00737664.png,RB;AF;OB,3,00737664.png,20,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,38696,AF,8696,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589696,589697,C:\Sewer-ML\sewerml_train_images\00737602.png,Det/images/train/00737602.png,AF;OB,2,00737602.png,10,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,39132,AF,9132,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589223,589224,C:\Sewer-ML\sewerml_train_images\00737028.png,Det/images/train/00737028.png,AF,1,00737028.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,39907,AF,9907,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589638,589639,C:\Sewer-ML\sewerml_train_images\00737544.png,Det/images/train/00737544.png,FS;AF,2,00737544.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,40362,OB,362,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589712,589713,C:\Sewer-ML\sewerml_train_images\00737618.png,Det/images/train/00737618.png,RB;OB,2,00737618.png,20,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,41845,OB,1845,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589195,589196,C:\Sewer-ML\sewerml_train_images\00737000.png,Det/images/train/00737000.png,FS;RB;OB,3,00737000.png,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,41971,OB,1971,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589535,589536,C:\Sewer-ML\sewerml_train_images\00737356.png,Det/images/train/00737356.png,OB,1,00737356.png,10,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,42117,OB,2117,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589579,589580,C:\Sewer-ML\sewerml_train_images\00737476.png,Det/images/train/00737476.png,OB,1,00737476.png,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,42406,OB,2406,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589528,589529,C:\Sewer-ML\sewerml_train_images\00737349.png,Det/images/train/00737349.png,FS;OB,2,00737349.png,20,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,42582,OB,2582,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589591,589592,C:\Sewer-ML\sewerml_train_images\00737488.png,Det/images/train/00737488.png,FS;OB,2,00737488.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,43039,OB,3039,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589517,589518,C:\Sewer-ML\sewerml_train_images\00737338.png,Det/images/train/00737338.png,FS;OB,2,00737338.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,43799,OB,3799,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589561,589562,C:\Sewer-ML\sewerml_train_images\00737458.png,Det/images/train/00737458.png,FS;OB,2,00737458.png,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,45214,OB,5214,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589333,589334,C:\Sewer-ML\sewerml_train_images\00737154.png,Det/images/train/00737154.png,OB,1,00737154.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,46388,OB,6388,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589784,589785,C:\Sewer-ML\sewerml_train_images\00737690.png,Det/images/train/00737690.png,FS;OB,2,00737690.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,46585,OB,6585,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589238,589239,C:\Sewer-ML\sewerml_train_images\00737059.png,Det/images/train/00737059.png,RB;OB,2,00737059.png,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,46771,OB,6771,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589351,589352,C:\Sewer-ML\sewerml_train_images\00737172.png,Det/images/train/00737172.png,FS;RB;OB,3,00737172.png,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,46953,OB,6953,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589200,589201,C:\Sewer-ML\sewerml_train_images\00737005.png,Det/images/train/00737005.png,FS;OB,2,00737005.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,47329,OB,7329,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589534,589535,C:\Sewer-ML\sewerml_train_images\00737355.png,Det/images/train/00737355.png,OB,1,00737355.png,20,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,47675,OB,7675,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589648,589649,C:\Sewer-ML\sewerml_train_images\00737554.png,Det/images/train/00737554.png,OB,1,00737554.png,20,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,50300,FS,300,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589209,589210,C:\Sewer-ML\sewerml_train_images\00737014.png,Det/images/train/00737014.png,FS,1,00737014.png,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,52125,FS,2125,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589793,589794,C:\Sewer-ML\sewerml_train_images\00737699.png,Det/images/train/00737699.png,FS;OB,2,00737699.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,53909,FS,3909,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589616,589617,C:\Sewer-ML\sewerml_train_images\00737522.png,Det/images/train/00737522.png,FS,1,00737522.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,54462,FS,4462,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589514,589515,C:\Sewer-ML\sewerml_train_images\00737335.png,Det/images/train/00737335.png,FS;OB,2,00737335.png,10,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,54584,FS,4584,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589620,589621,C:\Sewer-ML\sewerml_train_images\00737526.png,Det/images/train/00737526.png,FS;RB,2,00737526.png,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,55063,FS,5063,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589348,589349,C:\Sewer-ML\sewerml_train_images\00737169.png,Det/images/train/00737169.png,FS;OB,2,00737169.png,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,55475,FS,5475,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589640,589641,C:\Sewer-ML\sewerml_train_images\00737546.png,Det/images/train/00737546.png,FS;AF,2,00737546.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,55793,FS,5793,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589376,589377,C:\Sewer-ML\sewerml_train_images\00737197.png,Det/images/train/00737197.png,FS;AF,2,00737197.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,55888,FS,5888,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589615,589616,C:\Sewer-ML\sewerml_train_images\00737521.png,Det/images/train/00737521.png,FS,1,00737521.png,10,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,58675,FS,8675,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589202,589203,C:\Sewer-ML\sewerml_train_images\00737007.png,Det/images/train/00737007.png,FS;OB,2,00737007.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,59157,FS,9157,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589506,589507,C:\Sewer-ML\sewerml_train_images\00737327.png,Det/images/train/00737327.png,FS;OB,2,00737327.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,59775,FS,9775,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,589836,589837,C:\Sewer-ML\sewerml_train_images\00737753.png,Det/images/train/00737753.png,FS,1,00737753.png,20,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:737,numeric_filename_bucket,158,113,45
final_sewerml_train_v1,train,20260606,196,PF,196,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788749,788750,C:\Sewer-ML\sewerml_train_images\00984718.png,Det/images/train/00984718.png,PF,1,00984718.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,481,PF,481,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788363,788364,C:\Sewer-ML\sewerml_train_images\00984258.png,Det/images/train/00984258.png,PF,1,00984258.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,640,PF,640,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788744,788745,C:\Sewer-ML\sewerml_train_images\00984713.png,Det/images/train/00984713.png,PF,1,00984713.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,791,PF,791,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788742,788743,C:\Sewer-ML\sewerml_train_images\00984711.png,Det/images/train/00984711.png,PF;DE,2,00984711.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,825,PF,825,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788618,788619,C:\Sewer-ML\sewerml_train_images\00984582.png,Det/images/train/00984582.png,PF;DE,2,00984582.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,886,PF,886,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788747,788748,C:\Sewer-ML\sewerml_train_images\00984716.png,Det/images/train/00984716.png,PF,1,00984716.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,1351,PF,1351,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788861,788862,C:\Sewer-ML\sewerml_train_images\00984836.png,Det/images/train/00984836.png,PF,1,00984836.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,1456,PF,1456,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788911,788912,C:\Sewer-ML\sewerml_train_images\00984895.png,Det/images/train/00984895.png,PF,1,00984895.png,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,1530,PF,1530,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788495,788496,C:\Sewer-ML\sewerml_train_images\00984435.png,Det/images/train/00984435.png,PF,1,00984435.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,1544,PF,1544,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788825,788826,C:\Sewer-ML\sewerml_train_images\00984800.png,Det/images/train/00984800.png,PF,1,00984800.png,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,1961,PF,1961,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788907,788908,C:\Sewer-ML\sewerml_train_images\00984891.png,Det/images/train/00984891.png,PF;DE,2,00984891.png,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,2328,PF,2328,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788891,788892,C:\Sewer-ML\sewerml_train_images\00984875.png,Det/images/train/00984875.png,PF,1,00984875.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
final_sewerml_train_v1,train,20260606,2394,PF,2394,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788976,788977,C:\Sewer-ML\sewerml_train_images\00984970.png,Det/images/train/00984970.png,PF,1,00984970.png,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,2,filename_bucket_1000:984,numeric_filename_bucket,114,71,43
