sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,19776,Normal,19776,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441378,441379,C:\Sewer-ML\sewerml_train_images\00551672.png,Det/images/normal_train/00551672.png,,0,00551672.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,19777,Normal,19777,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441387,441388,C:\Sewer-ML\sewerml_train_images\00551681.png,Det/images/normal_train/00551681.png,,0,00551681.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,19778,Normal,19778,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441390,441391,C:\Sewer-ML\sewerml_train_images\00551684.png,Det/images/normal_train/00551684.png,,0,00551684.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,19779,Normal,19779,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441401,441402,C:\Sewer-ML\sewerml_train_images\00551695.png,Det/images/normal_train/00551695.png,,0,00551695.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,19780,Normal,19780,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441413,441414,C:\Sewer-ML\sewerml_train_images\00551707.png,Det/images/normal_train/00551707.png,,0,00551707.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,19781,Normal,19781,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441414,441415,C:\Sewer-ML\sewerml_train_images\00551708.png,Det/images/normal_train/00551708.png,,0,00551708.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,19782,Normal,19782,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441416,441417,C:\Sewer-ML\sewerml_train_images\00551710.png,Det/images/normal_train/00551710.png,,0,00551710.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,19783,Normal,19783,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441418,441419,C:\Sewer-ML\sewerml_train_images\00551712.png,Det/images/normal_train/00551712.png,,0,00551712.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,19784,Normal,19784,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441423,441424,C:\Sewer-ML\sewerml_train_images\00551717.png,Det/images/normal_train/00551717.png,,0,00551717.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,19785,Normal,19785,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441472,441473,C:\Sewer-ML\sewerml_train_images\00551766.png,Det/images/normal_train/00551766.png,,0,00551766.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,19786,Normal,19786,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441473,441474,C:\Sewer-ML\sewerml_train_images\00551767.png,Det/images/normal_train/00551767.png,,0,00551767.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,19787,Normal,19787,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441480,441481,C:\Sewer-ML\sewerml_train_images\00551791.png,Det/images/normal_train/00551791.png,,0,00551791.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,19788,Normal,19788,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441517,441518,C:\Sewer-ML\sewerml_train_images\00551884.png,Det/images/normal_train/00551884.png,,0,00551884.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,19789,Normal,19789,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441549,441550,C:\Sewer-ML\sewerml_train_images\00551916.png,Det/images/normal_train/00551916.png,,0,00551916.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,19790,Normal,19790,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441550,441551,C:\Sewer-ML\sewerml_train_images\00551917.png,Det/images/normal_train/00551917.png,,0,00551917.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,19791,Normal,19791,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441555,441556,C:\Sewer-ML\sewerml_train_images\00551922.png,Det/images/normal_train/00551922.png,,0,00551922.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,19792,Normal,19792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441565,441566,C:\Sewer-ML\sewerml_train_images\00551932.png,Det/images/normal_train/00551932.png,,0,00551932.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,19793,Normal,19793,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441588,441589,C:\Sewer-ML\sewerml_train_images\00551955.png,Det/images/normal_train/00551955.png,,0,00551955.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,19794,Normal,19794,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441596,441597,C:\Sewer-ML\sewerml_train_images\00551963.png,Det/images/normal_train/00551963.png,,0,00551963.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,19795,Normal,19795,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,441618,441619,C:\Sewer-ML\sewerml_train_images\00551985.png,Det/images/normal_train/00551985.png,,0,00551985.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:551,numeric_filename_bucket,114,43,71
final_sewerml_normal_train_v1,normal_train,20260606,7997,Normal,7997,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249722,249723,C:\Sewer-ML\sewerml_train_images\00312185.png,Det/images/normal_train/00312185.png,,0,00312185.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,7998,Normal,7998,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249752,249753,C:\Sewer-ML\sewerml_train_images\00312215.png,Det/images/normal_train/00312215.png,,0,00312215.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,7999,Normal,7999,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249769,249770,C:\Sewer-ML\sewerml_train_images\00312232.png,Det/images/normal_train/00312232.png,,0,00312232.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8000,Normal,8000,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249847,249848,C:\Sewer-ML\sewerml_train_images\00312317.png,Det/images/normal_train/00312317.png,,0,00312317.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8001,Normal,8001,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249850,249851,C:\Sewer-ML\sewerml_train_images\00312320.png,Det/images/normal_train/00312320.png,,0,00312320.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8002,Normal,8002,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249855,249856,C:\Sewer-ML\sewerml_train_images\00312325.png,Det/images/normal_train/00312325.png,,0,00312325.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8003,Normal,8003,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249856,249857,C:\Sewer-ML\sewerml_train_images\00312326.png,Det/images/normal_train/00312326.png,,0,00312326.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8004,Normal,8004,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249877,249878,C:\Sewer-ML\sewerml_train_images\00312347.png,Det/images/normal_train/00312347.png,,0,00312347.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8005,Normal,8005,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249889,249890,C:\Sewer-ML\sewerml_train_images\00312359.png,Det/images/normal_train/00312359.png,,0,00312359.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8006,Normal,8006,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249914,249915,C:\Sewer-ML\sewerml_train_images\00312384.png,Det/images/normal_train/00312384.png,,0,00312384.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8007,Normal,8007,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249953,249954,C:\Sewer-ML\sewerml_train_images\00312433.png,Det/images/normal_train/00312433.png,,0,00312433.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8008,Normal,8008,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249965,249966,C:\Sewer-ML\sewerml_train_images\00312445.png,Det/images/normal_train/00312445.png,,0,00312445.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8009,Normal,8009,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249968,249969,C:\Sewer-ML\sewerml_train_images\00312448.png,Det/images/normal_train/00312448.png,,0,00312448.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8010,Normal,8010,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249974,249975,C:\Sewer-ML\sewerml_train_images\00312454.png,Det/images/normal_train/00312454.png,,0,00312454.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8011,Normal,8011,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249976,249977,C:\Sewer-ML\sewerml_train_images\00312456.png,Det/images/normal_train/00312456.png,,0,00312456.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8012,Normal,8012,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,250035,250036,C:\Sewer-ML\sewerml_train_images\00312515.png,Det/images/normal_train/00312515.png,,0,00312515.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8013,Normal,8013,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,250061,250062,C:\Sewer-ML\sewerml_train_images\00312551.png,Det/images/normal_train/00312551.png,,0,00312551.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8014,Normal,8014,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,250071,250072,C:\Sewer-ML\sewerml_train_images\00312561.png,Det/images/normal_train/00312561.png,,0,00312561.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8015,Normal,8015,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,250081,250082,C:\Sewer-ML\sewerml_train_images\00312571.png,Det/images/normal_train/00312571.png,,0,00312571.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8016,Normal,8016,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,250082,250083,C:\Sewer-ML\sewerml_train_images\00312572.png,Det/images/normal_train/00312572.png,,0,00312572.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8017,Normal,8017,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,250092,250093,C:\Sewer-ML\sewerml_train_images\00312582.png,Det/images/normal_train/00312582.png,,0,00312582.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8018,Normal,8018,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,250093,250094,C:\Sewer-ML\sewerml_train_images\00312583.png,Det/images/normal_train/00312583.png,,0,00312583.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8019,Normal,8019,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,250094,250095,C:\Sewer-ML\sewerml_train_images\00312584.png,Det/images/normal_train/00312584.png,,0,00312584.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8020,Normal,8020,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,250099,250100,C:\Sewer-ML\sewerml_train_images\00312592.png,Det/images/normal_train/00312592.png,,0,00312592.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8021,Normal,8021,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,250104,250105,C:\Sewer-ML\sewerml_train_images\00312597.png,Det/images/normal_train/00312597.png,,0,00312597.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8022,Normal,8022,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,250119,250120,C:\Sewer-ML\sewerml_train_images\00312612.png,Det/images/normal_train/00312612.png,,0,00312612.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8023,Normal,8023,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,250176,250177,C:\Sewer-ML\sewerml_train_images\00312669.png,Det/images/normal_train/00312669.png,,0,00312669.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8024,Normal,8024,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,250183,250184,C:\Sewer-ML\sewerml_train_images\00312676.png,Det/images/normal_train/00312676.png,,0,00312676.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
final_sewerml_normal_train_v1,normal_train,20260606,8025,Normal,8025,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,250196,250197,C:\Sewer-ML\sewerml_train_images\00312689.png,Det/images/normal_train/00312689.png,,0,00312689.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,2,filename_bucket_1000:312,numeric_filename_bucket,96,63,33
