sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,8693,Normal,8693,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257666,257667,C:\Sewer-ML\sewerml_train_images\00321236.png,Det/images/normal_train/00321236.png,,0,00321236.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8694,Normal,8694,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257667,257668,C:\Sewer-ML\sewerml_train_images\00321237.png,Det/images/normal_train/00321237.png,,0,00321237.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8695,Normal,8695,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257671,257672,C:\Sewer-ML\sewerml_train_images\00321241.png,Det/images/normal_train/00321241.png,,0,00321241.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8696,Normal,8696,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257674,257675,C:\Sewer-ML\sewerml_train_images\00321244.png,Det/images/normal_train/00321244.png,,0,00321244.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8697,Normal,8697,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257683,257684,C:\Sewer-ML\sewerml_train_images\00321253.png,Det/images/normal_train/00321253.png,,0,00321253.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8698,Normal,8698,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257685,257686,C:\Sewer-ML\sewerml_train_images\00321255.png,Det/images/normal_train/00321255.png,,0,00321255.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8699,Normal,8699,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257687,257688,C:\Sewer-ML\sewerml_train_images\00321257.png,Det/images/normal_train/00321257.png,,0,00321257.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8700,Normal,8700,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257723,257724,C:\Sewer-ML\sewerml_train_images\00321293.png,Det/images/normal_train/00321293.png,,0,00321293.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8701,Normal,8701,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257787,257788,C:\Sewer-ML\sewerml_train_images\00321357.png,Det/images/normal_train/00321357.png,,0,00321357.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8702,Normal,8702,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257804,257805,C:\Sewer-ML\sewerml_train_images\00321374.png,Det/images/normal_train/00321374.png,,0,00321374.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8703,Normal,8703,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257807,257808,C:\Sewer-ML\sewerml_train_images\00321377.png,Det/images/normal_train/00321377.png,,0,00321377.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8704,Normal,8704,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257808,257809,C:\Sewer-ML\sewerml_train_images\00321378.png,Det/images/normal_train/00321378.png,,0,00321378.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8705,Normal,8705,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257819,257820,C:\Sewer-ML\sewerml_train_images\00321389.png,Det/images/normal_train/00321389.png,,0,00321389.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8706,Normal,8706,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257866,257867,C:\Sewer-ML\sewerml_train_images\00321459.png,Det/images/normal_train/00321459.png,,0,00321459.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8707,Normal,8707,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257875,257876,C:\Sewer-ML\sewerml_train_images\00321468.png,Det/images/normal_train/00321468.png,,0,00321468.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8708,Normal,8708,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257876,257877,C:\Sewer-ML\sewerml_train_images\00321469.png,Det/images/normal_train/00321469.png,,0,00321469.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8709,Normal,8709,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257882,257883,C:\Sewer-ML\sewerml_train_images\00321475.png,Det/images/normal_train/00321475.png,,0,00321475.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8710,Normal,8710,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257898,257899,C:\Sewer-ML\sewerml_train_images\00321491.png,Det/images/normal_train/00321491.png,,0,00321491.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8711,Normal,8711,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257921,257922,C:\Sewer-ML\sewerml_train_images\00321514.png,Det/images/normal_train/00321514.png,,0,00321514.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8712,Normal,8712,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258044,258045,C:\Sewer-ML\sewerml_train_images\00321656.png,Det/images/normal_train/00321656.png,,0,00321656.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8713,Normal,8713,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258077,258078,C:\Sewer-ML\sewerml_train_images\00321689.png,Det/images/normal_train/00321689.png,,0,00321689.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8714,Normal,8714,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258085,258086,C:\Sewer-ML\sewerml_train_images\00321697.png,Det/images/normal_train/00321697.png,,0,00321697.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8715,Normal,8715,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258091,258092,C:\Sewer-ML\sewerml_train_images\00321703.png,Det/images/normal_train/00321703.png,,0,00321703.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8716,Normal,8716,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258094,258095,C:\Sewer-ML\sewerml_train_images\00321706.png,Det/images/normal_train/00321706.png,,0,00321706.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8717,Normal,8717,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258095,258096,C:\Sewer-ML\sewerml_train_images\00321707.png,Det/images/normal_train/00321707.png,,0,00321707.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8718,Normal,8718,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258102,258103,C:\Sewer-ML\sewerml_train_images\00321714.png,Det/images/normal_train/00321714.png,,0,00321714.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8719,Normal,8719,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258105,258106,C:\Sewer-ML\sewerml_train_images\00321717.png,Det/images/normal_train/00321717.png,,0,00321717.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8720,Normal,8720,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258110,258111,C:\Sewer-ML\sewerml_train_images\00321722.png,Det/images/normal_train/00321722.png,,0,00321722.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8721,Normal,8721,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258111,258112,C:\Sewer-ML\sewerml_train_images\00321723.png,Det/images/normal_train/00321723.png,,0,00321723.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8722,Normal,8722,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258123,258124,C:\Sewer-ML\sewerml_train_images\00321735.png,Det/images/normal_train/00321735.png,,0,00321735.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8723,Normal,8723,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258129,258130,C:\Sewer-ML\sewerml_train_images\00321741.png,Det/images/normal_train/00321741.png,,0,00321741.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8724,Normal,8724,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258173,258174,C:\Sewer-ML\sewerml_train_images\00321789.png,Det/images/normal_train/00321789.png,,0,00321789.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8725,Normal,8725,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258175,258176,C:\Sewer-ML\sewerml_train_images\00321791.png,Det/images/normal_train/00321791.png,,0,00321791.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8726,Normal,8726,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258179,258180,C:\Sewer-ML\sewerml_train_images\00321795.png,Det/images/normal_train/00321795.png,,0,00321795.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8727,Normal,8727,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258252,258253,C:\Sewer-ML\sewerml_train_images\00321959.png,Det/images/normal_train/00321959.png,,0,00321959.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8728,Normal,8728,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258257,258258,C:\Sewer-ML\sewerml_train_images\00321964.png,Det/images/normal_train/00321964.png,,0,00321964.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8729,Normal,8729,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258263,258264,C:\Sewer-ML\sewerml_train_images\00321970.png,Det/images/normal_train/00321970.png,,0,00321970.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8730,Normal,8730,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258280,258281,C:\Sewer-ML\sewerml_train_images\00321987.png,Det/images/normal_train/00321987.png,,0,00321987.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8731,Normal,8731,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258284,258285,C:\Sewer-ML\sewerml_train_images\00321991.png,Det/images/normal_train/00321991.png,,0,00321991.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8732,Normal,8732,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258286,258287,C:\Sewer-ML\sewerml_train_images\00321993.png,Det/images/normal_train/00321993.png,,0,00321993.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,8733,Normal,8733,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,258291,258292,C:\Sewer-ML\sewerml_train_images\00321998.png,Det/images/normal_train/00321998.png,,0,00321998.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:321,numeric_filename_bucket,128,64,64
final_sewerml_normal_train_v1,normal_train,20260606,6716,Normal,6716,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223065,223066,C:\Sewer-ML\sewerml_train_images\00279074.png,Det/images/normal_train/00279074.png,,0,00279074.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:279,numeric_filename_bucket,110,103,7
final_sewerml_normal_train_v1,normal_train,20260606,6717,Normal,6717,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223084,223085,C:\Sewer-ML\sewerml_train_images\00279093.png,Det/images/normal_train/00279093.png,,0,00279093.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:279,numeric_filename_bucket,110,103,7
final_sewerml_normal_train_v1,normal_train,20260606,6718,Normal,6718,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223101,223102,C:\Sewer-ML\sewerml_train_images\00279110.png,Det/images/normal_train/00279110.png,,0,00279110.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:279,numeric_filename_bucket,110,103,7
final_sewerml_normal_train_v1,normal_train,20260606,6719,Normal,6719,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223102,223103,C:\Sewer-ML\sewerml_train_images\00279111.png,Det/images/normal_train/00279111.png,,0,00279111.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:279,numeric_filename_bucket,110,103,7
final_sewerml_normal_train_v1,normal_train,20260606,6720,Normal,6720,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223106,223107,C:\Sewer-ML\sewerml_train_images\00279115.png,Det/images/normal_train/00279115.png,,0,00279115.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:279,numeric_filename_bucket,110,103,7
final_sewerml_normal_train_v1,normal_train,20260606,6721,Normal,6721,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223165,223166,C:\Sewer-ML\sewerml_train_images\00279174.png,Det/images/normal_train/00279174.png,,0,00279174.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:279,numeric_filename_bucket,110,103,7
final_sewerml_normal_train_v1,normal_train,20260606,6722,Normal,6722,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223241,223242,C:\Sewer-ML\sewerml_train_images\00279250.png,Det/images/normal_train/00279250.png,,0,00279250.png,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:279,numeric_filename_bucket,110,103,7
final_sewerml_normal_train_v1,normal_train,20260606,41792,Normal,41792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,793003,793004,C:\Sewer-ML\sewerml_train_images\00990201.png,Det/images/normal_train/00990201.png,,0,00990201.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,3,filename_bucket_1000:990,numeric_filename_bucket,108,41,67
