sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,45843,OB,5843,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579853,579854,C:\Sewer-ML\sewerml_train_images\00725905.png,Det/images/train/00725905.png,FS;OB,2,00725905.png,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,45856,OB,5856,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579444,579445,C:\Sewer-ML\sewerml_train_images\00725247.png,Det/images/train/00725247.png,FS;AF;OB,3,00725247.png,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,46503,OB,6503,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579851,579852,C:\Sewer-ML\sewerml_train_images\00725903.png,Det/images/train/00725903.png,FS;OB,2,00725903.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,48980,OB,8980,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579945,579946,C:\Sewer-ML\sewerml_train_images\00725997.png,Det/images/train/00725997.png,OB,1,00725997.png,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,49215,OB,9215,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579372,579373,C:\Sewer-ML\sewerml_train_images\00725161.png,Det/images/train/00725161.png,FS;OB,2,00725161.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,50806,FS,806,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579843,579844,C:\Sewer-ML\sewerml_train_images\00725895.png,Det/images/train/00725895.png,FS,1,00725895.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,51147,FS,1147,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579309,579310,C:\Sewer-ML\sewerml_train_images\00725098.png,Det/images/train/00725098.png,FS,1,00725098.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,51858,FS,1858,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579688,579689,C:\Sewer-ML\sewerml_train_images\00725704.png,Det/images/train/00725704.png,FS,1,00725704.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,51987,FS,1987,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579536,579537,C:\Sewer-ML\sewerml_train_images\00725420.png,Det/images/train/00725420.png,FS;AF;OB,3,00725420.png,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,52646,FS,2646,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579702,579703,C:\Sewer-ML\sewerml_train_images\00725730.png,Det/images/train/00725730.png,FS;AF,2,00725730.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,52910,FS,2910,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579320,579321,C:\Sewer-ML\sewerml_train_images\00725109.png,Det/images/train/00725109.png,FS;OB,2,00725109.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,53026,FS,3026,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579912,579913,C:\Sewer-ML\sewerml_train_images\00725964.png,Det/images/train/00725964.png,FS,1,00725964.png,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,54240,FS,4240,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579654,579655,C:\Sewer-ML\sewerml_train_images\00725601.png,Det/images/train/00725601.png,FS;AF,2,00725601.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,54300,FS,4300,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579361,579362,C:\Sewer-ML\sewerml_train_images\00725150.png,Det/images/train/00725150.png,FS,1,00725150.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,55008,FS,5008,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579510,579511,C:\Sewer-ML\sewerml_train_images\00725394.png,Det/images/train/00725394.png,FS,1,00725394.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,55963,FS,5963,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579237,579238,C:\Sewer-ML\sewerml_train_images\00725002.png,Det/images/train/00725002.png,FS;AF;OB,3,00725002.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,55981,FS,5981,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579808,579809,C:\Sewer-ML\sewerml_train_images\00725860.png,Det/images/train/00725860.png,FS,1,00725860.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,56421,FS,6421,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579340,579341,C:\Sewer-ML\sewerml_train_images\00725129.png,Det/images/train/00725129.png,FS;AF,2,00725129.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,57672,FS,7672,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579554,579555,C:\Sewer-ML\sewerml_train_images\00725449.png,Det/images/train/00725449.png,FS;AF,2,00725449.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,58065,FS,8065,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579678,579679,C:\Sewer-ML\sewerml_train_images\00725625.png,Det/images/train/00725625.png,FS,1,00725625.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,58479,FS,8479,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579922,579923,C:\Sewer-ML\sewerml_train_images\00725974.png,Det/images/train/00725974.png,FS,1,00725974.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,58482,FS,8482,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579712,579713,C:\Sewer-ML\sewerml_train_images\00725740.png,Det/images/train/00725740.png,FS;OB,2,00725740.png,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,59012,FS,9012,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579261,579262,C:\Sewer-ML\sewerml_train_images\00725026.png,Det/images/train/00725026.png,FS,1,00725026.png,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,59643,FS,9643,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579470,579471,C:\Sewer-ML\sewerml_train_images\00725319.png,Det/images/train/00725319.png,FS;AF,2,00725319.png,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,59815,FS,9815,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579786,579787,C:\Sewer-ML\sewerml_train_images\00725838.png,Det/images/train/00725838.png,FS,1,00725838.png,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,59941,FS,9941,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579523,579524,C:\Sewer-ML\sewerml_train_images\00725407.png,Det/images/train/00725407.png,FS,1,00725407.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,59946,FS,9946,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,579783,579784,C:\Sewer-ML\sewerml_train_images\00725835.png,Det/images/train/00725835.png,FS;OB,2,00725835.png,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:725,numeric_filename_bucket,150,145,5
final_sewerml_train_v1,train,20260606,188,PF,188,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224001,224002,C:\Sewer-ML\sewerml_train_images\00280175.png,Det/images/train/00280175.png,PF,1,00280175.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,1023,PF,1023,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224003,224004,C:\Sewer-ML\sewerml_train_images\00280177.png,Det/images/train/00280177.png,PF,1,00280177.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,1892,PF,1892,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224030,224031,C:\Sewer-ML\sewerml_train_images\00280218.png,Det/images/train/00280218.png,PF,1,00280218.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,2902,PF,2902,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224112,224113,C:\Sewer-ML\sewerml_train_images\00280310.png,Det/images/train/00280310.png,PF,1,00280310.png,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,3136,PF,3136,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224137,224138,C:\Sewer-ML\sewerml_train_images\00280346.png,Det/images/train/00280346.png,PF;FS,2,00280346.png,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,3897,PF,3897,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224046,224047,C:\Sewer-ML\sewerml_train_images\00280244.png,Det/images/train/00280244.png,PF,1,00280244.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,5438,PF,5438,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224048,224049,C:\Sewer-ML\sewerml_train_images\00280246.png,Det/images/train/00280246.png,PF,1,00280246.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,5472,PF,5472,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224138,224139,C:\Sewer-ML\sewerml_train_images\00280347.png,Det/images/train/00280347.png,PF;FS,2,00280347.png,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,6369,PF,6369,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224102,224103,C:\Sewer-ML\sewerml_train_images\00280300.png,Det/images/train/00280300.png,PF,1,00280300.png,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,6532,PF,6532,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224110,224111,C:\Sewer-ML\sewerml_train_images\00280308.png,Det/images/train/00280308.png,PF,1,00280308.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,6763,PF,6763,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224029,224030,C:\Sewer-ML\sewerml_train_images\00280217.png,Det/images/train/00280217.png,PF,1,00280217.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,6796,PF,6796,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224042,224043,C:\Sewer-ML\sewerml_train_images\00280230.png,Det/images/train/00280230.png,PF,1,00280230.png,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,7051,PF,7051,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224047,224048,C:\Sewer-ML\sewerml_train_images\00280245.png,Det/images/train/00280245.png,PF,1,00280245.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,8065,PF,8065,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224101,224102,C:\Sewer-ML\sewerml_train_images\00280299.png,Det/images/train/00280299.png,PF,1,00280299.png,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,8161,PF,8161,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224139,224140,C:\Sewer-ML\sewerml_train_images\00280348.png,Det/images/train/00280348.png,PF;FS,2,00280348.png,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,8224,PF,8224,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224111,224112,C:\Sewer-ML\sewerml_train_images\00280309.png,Det/images/train/00280309.png,PF,1,00280309.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,8931,PF,8931,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224136,224137,C:\Sewer-ML\sewerml_train_images\00280345.png,Det/images/train/00280345.png,PF;FS,2,00280345.png,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,9643,PF,9643,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224134,224135,C:\Sewer-ML\sewerml_train_images\00280343.png,Det/images/train/00280343.png,PF,1,00280343.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,9747,PF,9747,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224049,224050,C:\Sewer-ML\sewerml_train_images\00280247.png,Det/images/train/00280247.png,PF,1,00280247.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,20785,RB,785,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224297,224298,C:\Sewer-ML\sewerml_train_images\00280506.png,Det/images/train/00280506.png,FS;RB;OB,3,00280506.png,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,21306,RB,1306,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224336,224337,C:\Sewer-ML\sewerml_train_images\00280545.png,Det/images/train/00280545.png,FS;RB;OB,3,00280545.png,10,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,22269,RB,2269,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224054,224055,C:\Sewer-ML\sewerml_train_images\00280252.png,Det/images/train/00280252.png,FS;RB;AF,3,00280252.png,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,22475,RB,2475,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224175,224176,C:\Sewer-ML\sewerml_train_images\00280384.png,Det/images/train/00280384.png,FS;RB;OB,3,00280384.png,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,22549,RB,2549,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224279,224280,C:\Sewer-ML\sewerml_train_images\00280488.png,Det/images/train/00280488.png,FS;RB;OB,3,00280488.png,10,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,23104,RB,3104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224331,224332,C:\Sewer-ML\sewerml_train_images\00280540.png,Det/images/train/00280540.png,FS;RB;OB,3,00280540.png,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,24202,RB,4202,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223866,223867,C:\Sewer-ML\sewerml_train_images\00280034.png,Det/images/train/00280034.png,FS;RB;OB,3,00280034.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,24231,RB,4231,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224573,224574,C:\Sewer-ML\sewerml_train_images\00280898.png,Det/images/train/00280898.png,RB;OB,2,00280898.png,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,25826,RB,5826,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224057,224058,C:\Sewer-ML\sewerml_train_images\00280255.png,Det/images/train/00280255.png,FS;RB;AF,3,00280255.png,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,26537,RB,6537,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224173,224174,C:\Sewer-ML\sewerml_train_images\00280382.png,Det/images/train/00280382.png,FS;RB;OB,3,00280382.png,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,26558,RB,6558,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224169,224170,C:\Sewer-ML\sewerml_train_images\00280378.png,Det/images/train/00280378.png,FS;RB;OB,3,00280378.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,27093,RB,7093,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224179,224180,C:\Sewer-ML\sewerml_train_images\00280388.png,Det/images/train/00280388.png,FS;RB;OB,3,00280388.png,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,27458,RB,7458,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224164,224165,C:\Sewer-ML\sewerml_train_images\00280373.png,Det/images/train/00280373.png,FS;RB;OB,3,00280373.png,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,27577,RB,7577,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,223884,223885,C:\Sewer-ML\sewerml_train_images\00280058.png,Det/images/train/00280058.png,FS;RB;OB,3,00280058.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,27665,RB,7665,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224534,224535,C:\Sewer-ML\sewerml_train_images\00280859.png,Det/images/train/00280859.png,FS;RB;OB,3,00280859.png,40,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,28698,RB,8698,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224414,224415,C:\Sewer-ML\sewerml_train_images\00280709.png,Det/images/train/00280709.png,FS;RB;OB,3,00280709.png,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
final_sewerml_train_v1,train,20260606,29119,RB,9119,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,224177,224178,C:\Sewer-ML\sewerml_train_images\00280386.png,Det/images/train/00280386.png,FS;RB;OB,3,00280386.png,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,3,filename_bucket_1000:280,numeric_filename_bucket,112,97,15
