deep_rank,selection_role,paper_id,queue_id,canonical_work_id,title,quota_rq,secondary_rqs,directness,relevance_class,effect_relation,selection_phase,tie_break_key,method_source_path,method_source_sha256,method_source_bytes,current_screened_review,legacy_deep_note,ready_evidence_status,formal_deep_credit
47,RESERVE,P0455,RG3462205DA427F42B,CW8DF30DC172BA8D110FC9,Self-Paced Learning Based Graph Convolutional Neural Network for Mixed Integer Programming (Student Abstract),RQ2,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,8E5F3EA2A116FAF61221DD0019AE8C03474F5AB881CE33773CC01914883A72C9,staging/broad_freeze_canonical_repaired_v4/sources/P0455.pdf,6DCBCB16E53269FE0CF8679F64C7B3571121861CF74ADB32026BBC475EF152F3,460574,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
48,RESERVE,P0334,RG0FC21BBDD16AA2D4,CWBF0C890675FD0ACB0150,ExpReS-VLA: Specializing Vision-Language-Action Models Through Experience Replay and Retrieval,RQ3,RQ1;RQ4;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,8F393BBE3D5A366305316BB42F10A99D4396D4279A4C04C636D32EEE3DBA20E0,staging/broad_freeze_canonical_repaired_v4/sources/P0334.pdf,81D610B588175CC2FACB35A6617988D30842C9B01A6A75D22B59177EE15293FE,2854048,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
49,RESERVE,P0250,RG9BE47F5B4499831F,CWE7E1FF580BE8EE45C805,Self-Paced Learning with Adaptive Deep Visual Embeddings,RQ5,RQ1;RQ2;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,9064FF1DE3FF0A6B0893C996AF8171F84FEDEC6345C4B4C1F778573B743AC8F1,staging/broad_freeze_canonical_repaired_v4/sources/P0250.pdf,5D7219432565C2572855177F2F600371AB52F782EFB6F79F306AEF0FEBF41A9E,6305900,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
50,RESERVE,P0454,RGCBDDF743A884393C,CW3BE0CCA0D27130808B0A,Batch Sampling for Experience Replay,RQ7,RQ3;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,906EE3018E070CB3187A06D82F2B78F5E4D7EEB6BB82E44F35917F1584DC0F10,staging/broad_freeze_canonical_repaired_v4/sources/P0454.pdf,83D899D27A26A26D223963AE8D3321D6F5615B99A3DBB7A706C9D9C0B717E82C,512361,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
51,RESERVE,P0258,RG66EE28DBBBD15BA1,CW05F50399D1896ED05A56,Deep Bayesian Active Learning with Image Data,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,90739B556644A17FE75D31BED013CF54C31D7DFAADCD22B109CFBA89ECE9668E,staging/broad_freeze_canonical_repaired_v4/sources/P0258.pdf,A77DBD956DB991948D78417945A4650B0D45E3D03655F57343467DE79D8FA4C9,724240,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
52,RESERVE,P0230,RGC4D3505277C91A36,CWD7EE8BC0E6D82AFF3938,Combating noisy labels by agreement: A joint training method with co-regularization,RQ4,RQ1,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,92E5E87BDDD1D32A133EDD64125DD705D60D3D36C79C411FE71C4C019A9B7831,staging/broad_freeze_canonical_repaired_v4/sources/P0230.pdf,42C292218BE97252C7F4748B9E6B9D537FBC370DF21E1070E5C0065C5FCBEF3A,1534645,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
53,RESERVE,P0385,RG7DE7A2339D02CD1E,CWD09CD39DAA419D01F9A6,PARS: Pseudo-Label Aware Robust Sample Selection for Learning with Noisy Labels,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,9446C34051D124E767A02E2B047FA8ABDA58C905F921B1612F4A1953C47D2016,staging/broad_freeze_canonical_repaired_v4/sources/P0385.pdf,23BA88266DD8907648CB8E76DA735E54137539216E8A420B5B460D0C083A4D50,1174750,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
54,RESERVE,P0195,RG8B75A3615EBE7E16,CW832E3A1E63B794450905,Generative Entity Typing with Curriculum Learning,RQ2,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,96EFAB933012269713D887C59E33991BA236078ACF7FF0331BF27BC24DF60F0E,staging/broad_freeze_canonical_repaired_v4/sources/P0195.pdf,AF71AA13F24ACABB711E4FCD905BA9EA7543804293CE2EC8ED3D6FBE2E096C3E,821166,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
55,RESERVE,P0252,RG4E7AAB3589A6092D,CW502959B0628B0D515DC0,Play it Straight: An Intelligent Data Pruning Technique for Green-AI,RQ7,RQ2;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,98E90DC4F55BDF9FEAD39BB193A165964CBE3DE781D237D29935777A799A49EB,staging/broad_freeze_canonical_repaired_v4/sources/P0252.pdf,AD6B4C1B75AEC0879590596394811C56618AE70D5A1BC56A4BA9EE2607C5211F,596275,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
56,RESERVE,P0005,RG71345855BAAFF5D6,CW525F9371226F64AF91CD,Active Self-Paced Learning for Cost-Effective and Progressive Face Identification,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,997C37B4869CF847AD0D69DE67DB3762450FCD2109060F5BAEA3761B8367F67E,staging/broad_freeze_canonical_repaired_v4/sources/P0005.pdf,2C994C2FCB39F5E32D1530A23839212F47D4679291DAA47F27D4C48BAE99B741,8380460,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
57,RESERVE,P0149,RG040AD85AE4D12CBA,CW22961787DA756DBB228F,Data Selection for Language Models via Importance Resampling,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,9F55D6FCB62910ED58AE0CCFB21F24B7125866105ADE09D63681CEDE2D7814C7,staging/broad_freeze_canonical_repaired_v4/sources/P0149.pdf,3826EC3EED198449C48843A615505CC0763B1C664E96239C714D61F017B8D6DC,1118931,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
58,RESERVE,P0315,RG200EB44A242AEFC7,CWDABC672FF2C5CFFFFA65,Sample Selection for Fair and Robust Training,RQ1,RQ2;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,9FA3D040FACA9D3EBCF056636B758B9A41D86C449386F146AACD103840565071,staging/broad_freeze_canonical_repaired_v4/sources/P0315.pdf,400DA9CA8B5E2D5BEBCBA6FB022D3C6CD3D390857C336FA943A0BB46AA8DA28D,798525,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
59,RESERVE,P0344,RG1781C43B09CA400C,CWB5EA91A539EE7F52A2D9,Generating High Fidelity Synthetic Data via Coreset selection and Entropic Regularization,RQ2,RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,A2641419E475B11CC9DF8E02F69C21A5907CF96A4A4B7CA3B54CBCD7FAEC2C42,staging/broad_freeze_canonical_repaired_v4/sources/P0344.pdf,92EF96E09AC577CDCE7F97C118B7FB7250F6EC1A6C85BFBA50380DEC04555C35,1077686,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
60,RESERVE,P0034,RG086B83622233D87D,CW39E4121481A4BF1A1128,Concept-skill Transferability-based Data Selection for Large Vision-Language Models,RQ1,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,A3B7D89C9153317F4A5FB6CF8D15EE655FEFF10F9D0363635BAF2F2390837FBE,staging/broad_freeze_canonical_repaired_v4/sources/P0034.pdf,CABA2E46259D3530F9F92A3C157786C5B2C75A62B5D45ABE1142789B4A8D4DC4,4495686,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
61,RESERVE,P0013,RGE2217F5FC7A86FF6,CWB568925BD9CDB2F84CDB,Rethinking Experience Replay: a Bag of Tricks for Continual Learning,RQ5,RQ6;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RESERVE,A3D34C0EBCE32D64050D500BDE1F275E9ADA57795DFBE491D0DC0C23BC9CADC4,staging/broad_freeze_canonical_repaired_v4/sources/P0013.pdf,95DE576AD60328631D44AA26F72AA158064C1E50644368CBB607EC4D3CDB5632,1870738,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
62,RESERVE,P0293,RG85BA219CE2F60FA9,CW1014EDD895705BA5032C,FUSION: Dataset Pruning via Fusing Uncertainty with Structural Information for Optimal Neural Training in Crystal Property Prediction,RQ3,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,A46FE922BBA05CA4FFABF576C55FDEAFA274B0BF6E230D9FB04E0E3B624FFC79,staging/broad_freeze_canonical_repaired_v4/sources/P0293.pdf,754F406A19A015F0A02CFCF61F7A82CC5B7C4918C6920D9482D2CF3889077F4A,713265,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
63,RESERVE,P0336,RG3753B55186A38962,CWABE29E858A9AD7DA121B,Training with Growing Sets: A Simple Alternative to Curriculum Learning and Self Paced Learning,RQ6,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RESERVE,A5063460BE64781DFA2966E1B4BE308F0EEE6065F0A20469E15A189AEAB19D8E,staging/broad_freeze_canonical_repaired_v4/sources/P0336.pdf,D969C4C1CAD6483FA0709D4360C05754C362DB75D7811B05457E2CE499BAA4B1,321055,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
64,RESERVE,P0208,RG2855429B4B6928E6,CW3C56597046F206267463,PASS: Peer-Agreement based Sample Selection for training with Noisy Labels,RQ4,RQ1;RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,A511B79991CE44A5785A13A4250FA71080B69AC6CC79B90B90C9EBDE187A8CC5,staging/broad_freeze_canonical_repaired_v4/sources/P0208.pdf,12CF9F43299ED4E9030B37C1DA7D10346E211AECB7629DB7C9033E665636CF51,729319,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
65,RESERVE,P0052,RG5B0CE2049303E977,CWF6AD9A4067DBB8C97025,Data Pruning for Efficient Model Pruning in Neural Machine Translation,RQ1,RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,A6A7F01EF2F23931FA967852EDFCDDEA60D8E88E3FCFAF6F170792D5E24E0A50,staging/broad_freeze_canonical_repaired_v4/sources/P0052.pdf,ADE9D39FC6056191DEF902751D2062BC9FBA93162FFB46FBA5F5F5D24612AB24,3867339,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
66,RESERVE,P0067,RGDF86884201588E4B,CW726A068F040FD8815C03,Adaptive Ranking-based Sample Selection for Weakly Supervised Class-imbalanced Text Classification,RQ4,RQ1;RQ2;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,A706494C2CD2B3F80616D1C70DF999E7A080A5C2523A18D7F476DD2DBE277776,staging/broad_freeze_canonical_repaired_v4/sources/P0067.pdf,64FBCBB684508BC0D77EB9652366A191204198700447CA25F288696A0AA8F901,1267588,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
67,RESERVE,P0288,RGCE47DA08C1BE1536,CWC451EE3B7CEFF6DC565D,Training data selection for accuracy and transferability of interatomic potentials,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,A771D9656D0C909B932D391DBFB19E19BEF4BAC3D9D7E7AAE25B922E595A045D,staging/broad_freeze_canonical_repaired_v4/sources/P0288.pdf,85FB09BBD4738EA4B983850C7C119F1F458C5F0894DF6FFAF15F6124D30CCD5C,1674580,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
68,RESERVE,P0425,RG293C4DF454288D8C,CW2082C30BB3BA3B630709,Efficient Diversity-based Experience Replay for Deep Reinforcement Learning,RQ7,RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,A897481C42B29EFC082DD7413845431940DE0AE246B86E4B097F469A128A376D,staging/broad_freeze_canonical_repaired_v4/sources/P0425.pdf,AFDAA6A9A9FB1D4FB26B90FD396B7F80F953AB78EC36277F208F335447B10280,2066814,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
69,RESERVE,P0345,RGD2A3FE973E21A100,CWF1C585B9B7AEFF9F3AAE,A Novel Multiview Sampling-Based Meta Self-Paced Learning Approach for Class-Imbalanced Intelligent Fault Diagnosis,RQ2,RQ1;RQ4;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,A9C76603ABDA40ACE3B0B60227B044B846B682C478445669BEF822E93DB44547,staging/broad_freeze_canonical_repaired_v4/sources/P0345.pdf,E9D6ABC660DCAFDD35737AEE1668093372052FA992780C2EFF410A1966995FA1,1505647,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
70,RESERVE,P0368,RG33781731D2127BDA,CW09F1DA6A7DA94601975F,S-OHEM: Stratified Online Hard Example Mining for Object Detection,RQ6,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,ADF41DC524D58A2B437FEB7081F61800322980E9BEB009594F436945FB3C62BC,staging/broad_freeze_canonical_repaired_v4/sources/P0368.pdf,BE6237B976D802711E2B356B6E77D492F0EC0B9F90120B392A89F013CD951E46,950749,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
71,RESERVE,P0483,RG03F173486CBE53AB,CW7DE4984941ED2369A5DC,Probabilistic Bilevel Coreset Selection,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,AED7F21E875B48AF24763B0602700ADA6EE628F3315BA8BC98D57F58FD923C7F,staging/broad_freeze_canonical_repaired_v4/sources/P0483.pdf,3A5E9772891A0620A7FD7A331849016ED910AA556D4FE81E90E4B293589081E3,1931798,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
72,RESERVE,P0337,RGB6E5175FEF9960BD,CW4DC40E64A4D9783F809D,On the Effectiveness of Curriculum Learning in Educational Text Scoring,RQ2,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,AF33D012420D065D6C06B3136DDDC39C5934326224D1C468BC0ED7B9D644D89B,staging/broad_freeze_canonical_repaired_v4/sources/P0337.pdf,B8490C3DEACE07D1E68575C441E8F10005C4944F5A65C272421B8D36F965E8EF,244145,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
73,RESERVE,P0097,RG5D15B06C823481A6,CW47AC388F843BE90CFD7F,Learn like a Pathologist: Curriculum Learning by Annotator Agreement for Histopathology Image Classification,RQ2,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,B04B99C0553A1FA4D8C17AA47DE2D0494F300C56BCC41390B96FB2BE8A9A6164,staging/broad_freeze_canonical_repaired_v4/sources/P0097.pdf,94AD5EE0FBE28A95391CA4F2BD4A447B03A42B4ED188D35BF0197290DB2E49E3,11047720,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
74,RESERVE,P0382,RGDBAA7DBDB48A47FB,CW7AFBE9CFC8F7F9CB5657,Infusion: Shaping Model Behavior by Editing Training Data via Influence Functions,RQ7,RQ3,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,B102A8B23E61F6A172B243756546AF359D1C2A7FC7255CDC77BDB275978C3E54,staging/broad_freeze_canonical_repaired_v4/sources/P0382.pdf,A2C749C890BAEC749B367E56D35451110E71FA130FBAD7B6F06F6A71BB65DEAC,2504488,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
75,RESERVE,P0474,RG0E4A6EDAE8FA4E36,CWC821D8A8D4ED47BC4893,Learning to Detect Noisy Labels Using Model-Based Features,RQ1,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,B16A48167AED9DFD16C3B00CE25145256B0EDA89CE71C9B3FE57919C5685EBAB,staging/broad_freeze_canonical_repaired_v4/sources/P0474.pdf,10CA24583D534554EBAD332BEEE222EED0DA9CCDE886FDCA0983A3AF64F1DEF8,991011,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
76,RESERVE,P0479,RG96ED71161DE9A09A,CWC1C023FA7FF5838C75B6,Cross-Platform Chinese Offensive Comment Detection via Dual-Threshold Hard Example Mining,RQ4,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,B4A2718287DAA46D2D2D53E23910BDA2C87D89F09E702429D88CFC1A4F374465,staging/broad_freeze_canonical_repaired_v4/sources/P0479.pdf,FE9760A4EA79D72DBF11C2427405E453B042F6AB5B8E7E116EDCF100C65281DC,1499290,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
77,RESERVE,P0111,RG3C73E2C9D0A9F7D6,CWDB65418E75DAB1C9A0E3,SEED: Targeted Data Selection by Weighted Independent Set,RQ7,RQ3;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,B798C5873FBF1A6E353134A1F3C9170DE1181B56B7092C68C8E0308B1D8FAA15,staging/broad_freeze_canonical_repaired_v4/sources/P0111.pdf,7551453D1D1608B61A92FE50AC0D8F996481B74E95296240D34C8DB7B80A1EE6,2194179,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
78,RESERVE,P0120,RG5F3B62D163E93BD6,CWADC1504912AF89AD22FB,Few-Medoids: An Embarrassingly Simple Coreset Selection Method for Few-Shot Knowledge Distillation,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,B7BD968EAFDBD6DBA6AF013B58E6398AF77CCCD76285B24B78A615B582A1D163,staging/broad_freeze_canonical_repaired_v4/sources/P0120.pdf,6E7A077E22EF22675B4CDFD5E4E34599C2F670232BFE1CC747B8024E70986966,308625,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
79,RESERVE,P0372,RG1FCBA1C8BB92814A,CWABBC1F767CAEC84364D5,TEAL: New Selection Strategy for Small Buffers in Experience Replay Class Incremental Learning,RQ6,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,B7C920C281ED7B310AD8CE4CD308DCB95396013CFE7CC893BC6A1DC842401EDD,staging/broad_freeze_canonical_repaired_v4/sources/P0372.pdf,6E0BA551389417BE08340D79A6C50BD828E6C7B3A05B948837C4CB5890D702AC,1988739,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
80,RESERVE,P0092,RG956A8FDEADC2B6A2,CWEF948C3DBE89E0321123,CurGraph: Curriculum Learning for Graph Classification,RQ5,RQ1;RQ2;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,B968D97941F991AA32CEAD6948F0D826AD15ACE2C955FAC63F917D436093C81A,staging/broad_freeze_canonical_repaired_v4/sources/P0092.pdf,8A932922A3847706D50A579B6BD4216C460BA51F55995B02ACE54C981B1C943C,1485124,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
81,RESERVE,P0292,RG0B03E874F7773B58,CW86256855000A0E306E78,Enhancing Sample Selection Against Label Noise by Cutting Mislabeled Easy Examples,RQ2,RQ1;RQ4;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,BCF4BE4393036CA38CB031EA5BB04EEB0AD24CC4DF2519B87C51789595BAE596,staging/broad_freeze_canonical_repaired_v4/sources/P0292.pdf,C0119F48CCF23F16BF3955B2A587D244EC23750E931265CC6E7CA4DD45917933,5429558,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
82,RESERVE,P0418,RG2EBC89E1ECA87F6D,CW95E07773D1DF090A48FA,Selective Experience Replay for Lifelong Learning,RQ6,RQ1;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,BD2AE4385335F6E5971A306DF811817E170FF2C98002433D8523D07FF69E93E1,staging/broad_freeze_canonical_repaired_v4/sources/P0418.pdf,FAE579105B7C4614D5FAF8EA9657EEAFAE5F10F1496A23105EF0CB59B0B6D753,1691149,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
83,RESERVE,P0060,RGD44AED9103B27D1D,CW330E3393112D52B74D3C,Unsupervised Domain Adaptation Via Data Pruning,RQ4,RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,C0B222221942245973A6173044A6F141AA324E2EA4579F601B4FD8378D7EF699,staging/broad_freeze_canonical_repaired_v4/sources/P0060.pdf,7462A5FD57EFD0B77BCE6AE14C420EF42EE393888C41FDEE6D9649E8BA69E201,706607,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
84,RESERVE,P0206,RG870C4700F1ABF444,CW320AF708426DA0B05E16,HYperbolic Self-Paced Learning for Self-Supervised Skeleton-based Action Representations,RQ2,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,C0D2B278EA9A4505AB4766FEFA8D23BFCB34064E5597009833EBEF6B2CB3C092,staging/broad_freeze_canonical_repaired_v4/sources/P0206.pdf,7933629028DFDC08BDE9E3C23A16871DF839C8D06B5F814E7348856521375143,1761847,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
85,RESERVE,P0188,RG1B00A6361F1E36CF,CW05DAC76AD7AF4AACA48C,Label-Efficient Dataset Pruning via Semi-Supervised Pseudo-Labeling,RQ6,RQ1;RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,C1173719DA3DBBF18B572EB339FFA48D8654727F021C804FF9983FD93CF8A1C7,staging/broad_freeze_canonical_repaired_v4/sources/P0188.pdf,BFED18ECC26F3C02A51075ABE372BCDE2E556154ABDBDFACF63FD7ABD57615F0,1270206,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
86,RESERVE,P0046,RG39BB360A5A6B0B90,CW42ECF7815D120FEB9AA3,On Curriculum Learning for Commonsense Reasoning,RQ6,RQ1;RQ2;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,C1B257ECA598CEA22585467925873839FD458E0CE5C59277D066EF32F8E12BDA,staging/broad_freeze_canonical_repaired_v4/sources/P0046.pdf,491D876E1B0FE1639CE8A7208E6D9C2137BAA12A7867720DC743ACDC9ABCBFBB,924372,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
87,RESERVE,P0405,RG2608FDB90F6E9D9E,CWD5D066FBE3AD009A6B05,Density-Based Dynamic Curriculum Learning for Intent Detection,RQ6,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,C4AF6D9EED4E9786029F28FFE3A6EB1729903DDD1E224FB78F74FDDBA889958F,staging/broad_freeze_canonical_repaired_v4/sources/P0405.pdf,13181524DF8C4B076FB3765C65E72105DB1409B6807238BC8CE4C4F0402C2311,1678689,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
88,RESERVE,P0450,RG2BD0F59797B19AD4,CW2EBAF96ECC5893159078,ELFS: Label-Free Coreset Selection with Proxy Training Dynamics,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,C5C6EF94DF907999318FE931B930AA258A942AAC63A8151E4EE7042A9B2C6EF5,staging/broad_freeze_canonical_repaired_v4/sources/P0450.pdf,A0C45F2C823A821C2D077F3CFEE9594E586EE1F80D97A8FD0DD4BB6A75CE6813,5168440,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
89,RESERVE,P0387,RG2F0742156016D629,CW360D90A1EFF5ED108883,Training Dynamics for Curriculum Learning: A Study on Monolingual and Cross-lingual NLU,RQ6,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,C5E40FCEFE5967B4C3C8303984CB8C8C5A345746949766A596DE494F229EFEBB,staging/broad_freeze_canonical_repaired_v4/sources/P0387.pdf,4A1CE5FA88C9CF3AC9E6D2B55E7B788B9647A249CAEB2A5BC784C60816845EE6,2861456,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
90,RESERVE,P0087,RGD16B918E822E2FF0,CWC494A29BDDFCC0C7B39B,A Simple and Efficient Baseline for Data Attribution on Images,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,NULL_NEGATIVE,RESERVE,CB2AB802B04356B7B744CE5DD676C3D9FA428D2DF7FA781D0F5393AE4C6CFA35,staging/broad_freeze_canonical_repaired_v4/sources/P0087.pdf,1FC59CF9831D8A8B1CA89B86C659BC6C810BEE9A737D355B4796FEFA2004D0F7,3395250,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
91,RESERVE,P0285,RG32D4D9393A420EF5,CW3DCFDABE87EF22C2B843,Curriculum Learning for Speech Emotion Recognition From Crowdsourced Labels,RQ2,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,CDB1A2550FD226E58F0AD44B73D902E67659A57524264316C60CCAF708852B7E,staging/broad_freeze_canonical_repaired_v4/sources/P0285.pdf,FCA02C46EE71B9C22A43331652B10D66606CE3E99F9B65BE26B89EFF09B66BE4,7211010,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
92,RESERVE,P0470,RG89CDA19BD25B4468,CW0D6BE41715C509B33E1E,Feature Distribution Matching by Optimal Transport for Effective and Robust Coreset Selection,RQ4,RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,CF492BFE88B902879A38BC4D5AB44DCEE74FE01B044182FFBF1DE85651D921A6,staging/broad_freeze_canonical_repaired_v4/sources/P0470.pdf,DCD6AB2C53575721BF7CD9D31E20969A125079DC32BFE9F02B6DB47D60003AAD,643539,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
93,RESERVE,P0350,RGF50ED803CA18569B,CW37F7787F4A6461055A71,Distill on a Diet: Efficient Knowledge Distillation via Learnable Data Pruning,RQ2,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RESERVE,CFD628F726BF0327044DB5139BC104A54CE3E46D4D11284DB75663368DC64E35,staging/broad_freeze_canonical_repaired_v4/sources/P0350.pdf,9C990060F4B9CDA4E70A9A0728162A7DFC6610DD178DF95A0FCA9853595C5648,2229970,PENDING,NOT_AVAILABLE,FULL_REVIEW_PENDING,false
