embedding_index,row_id,img_id,img_rel_path,gt_label
498,498,00462130,val/Abnormal/00462130.png,Abnormal
499,499,00463704,val/Abnormal/00463704.png,Abnormal
500,500,00463949,val/Abnormal/00463949.png,Abnormal
501,501,00464210,val/Abnormal/00464210.png,Abnormal
502,502,00464394,val/Abnormal/00464394.png,Abnormal
503,503,00464441,val/Abnormal/00464441.png,Abnormal
504,504,00464555,val/Abnormal/00464555.png,Abnormal
505,505,00464595,val/Abnormal/00464595.png,Abnormal
506,506,00464617,val/Abnormal/00464617.png,Abnormal
507,507,00464705,val/Abnormal/00464705.png,Abnormal
508,508,00466076,val/Abnormal/00466076.png,Abnormal
509,509,00466297,val/Abnormal/00466297.png,Abnormal
510,510,00466303,val/Abnormal/00466303.png,Abnormal
511,511,00466328,val/Abnormal/00466328.png,Abnormal
512,512,00466555,val/Abnormal/00466555.png,Abnormal
513,513,00467064,val/Abnormal/00467064.png,Abnormal
514,514,00467202,val/Abnormal/00467202.png,Abnormal
515,515,00467230,val/Abnormal/00467230.png,Abnormal
516,516,00467238,val/Abnormal/00467238.png,Abnormal
517,517,00467341,val/Abnormal/00467341.png,Abnormal
518,518,00467507,val/Abnormal/00467507.png,Abnormal
519,519,00467617,val/Abnormal/00467617.png,Abnormal
520,520,00467630,val/Abnormal/00467630.png,Abnormal
521,521,00467724,val/Abnormal/00467724.png,Abnormal
522,522,00467734,val/Abnormal/00467734.png,Abnormal
523,523,00468008,val/Abnormal/00468008.png,Abnormal
524,524,00468127,val/Abnormal/00468127.png,Abnormal
525,525,00468628,val/Abnormal/00468628.png,Abnormal
526,526,00468784,val/Abnormal/00468784.png,Abnormal
527,527,00469516,val/Abnormal/00469516.png,Abnormal
528,528,00470841,val/Abnormal/00470841.png,Abnormal
529,529,00471239,val/Abnormal/00471239.png,Abnormal
530,530,00476768,val/Abnormal/00476768.png,Abnormal
531,531,00477175,val/Abnormal/00477175.png,Abnormal
532,532,00477380,val/Abnormal/00477380.png,Abnormal
533,533,00477482,val/Abnormal/00477482.png,Abnormal
534,534,00478715,val/Abnormal/00478715.png,Abnormal
535,535,00480058,val/Abnormal/00480058.png,Abnormal
536,536,00480910,val/Abnormal/00480910.png,Abnormal
537,537,00481761,val/Abnormal/00481761.png,Abnormal
538,538,00482184,val/Abnormal/00482184.png,Abnormal
539,539,00482277,val/Abnormal/00482277.png,Abnormal
540,540,00483315,val/Abnormal/00483315.png,Abnormal
541,541,00483587,val/Abnormal/00483587.png,Abnormal
542,542,00484361,val/Abnormal/00484361.png,Abnormal
543,543,00484691,val/Abnormal/00484691.png,Abnormal
544,544,00486310,val/Abnormal/00486310.png,Abnormal
545,545,00486898,val/Abnormal/00486898.png,Abnormal
546,546,00487917,val/Abnormal/00487917.png,Abnormal
547,547,00488199,val/Abnormal/00488199.png,Abnormal
548,548,00488340,val/Abnormal/00488340.png,Abnormal
549,549,00490110,val/Abnormal/00490110.png,Abnormal
550,550,00490321,val/Abnormal/00490321.png,Abnormal
551,551,00491740,val/Abnormal/00491740.png,Abnormal
552,552,00497954,val/Abnormal/00497954.png,Abnormal
553,553,00497978,val/Abnormal/00497978.png,Abnormal
554,554,00498567,val/Abnormal/00498567.png,Abnormal
555,555,00498738,val/Abnormal/00498738.png,Abnormal
556,556,00499188,val/Abnormal/00499188.png,Abnormal
557,557,00499579,val/Abnormal/00499579.png,Abnormal
558,558,00500043,val/Abnormal/00500043.png,Abnormal
559,559,00500391,val/Abnormal/00500391.png,Abnormal
560,560,00500600,val/Abnormal/00500600.png,Abnormal
561,561,00500773,val/Abnormal/00500773.png,Abnormal
562,562,00501439,val/Abnormal/00501439.png,Abnormal
563,563,00501781,val/Abnormal/00501781.png,Abnormal
564,564,00502225,val/Abnormal/00502225.png,Abnormal
565,565,00502812,val/Abnormal/00502812.png,Abnormal
566,566,00504283,val/Abnormal/00504283.png,Abnormal
567,567,00504287,val/Abnormal/00504287.png,Abnormal
568,568,00504313,val/Abnormal/00504313.png,Abnormal
569,569,00504381,val/Abnormal/00504381.png,Abnormal
570,570,00504495,val/Abnormal/00504495.png,Abnormal
571,571,00504555,val/Abnormal/00504555.png,Abnormal
572,572,00504689,val/Abnormal/00504689.png,Abnormal
573,573,00505308,val/Abnormal/00505308.png,Abnormal
574,574,00505627,val/Abnormal/00505627.png,Abnormal
575,575,00507383,val/Abnormal/00507383.png,Abnormal
576,576,00507387,val/Abnormal/00507387.png,Abnormal
577,577,00507540,val/Abnormal/00507540.png,Abnormal
578,578,00507714,val/Abnormal/00507714.png,Abnormal
579,579,00507857,val/Abnormal/00507857.png,Abnormal
580,580,00508075,val/Abnormal/00508075.png,Abnormal
581,581,00508218,val/Abnormal/00508218.png,Abnormal
582,582,00508632,val/Abnormal/00508632.png,Abnormal
583,583,00508732,val/Abnormal/00508732.png,Abnormal
584,584,00508744,val/Abnormal/00508744.png,Abnormal
585,585,00508893,val/Abnormal/00508893.png,Abnormal
586,586,00508943,val/Abnormal/00508943.png,Abnormal
587,587,00508952,val/Abnormal/00508952.png,Abnormal
588,588,00509861,val/Abnormal/00509861.png,Abnormal
589,589,00510138,val/Abnormal/00510138.png,Abnormal
590,590,00510444,val/Abnormal/00510444.png,Abnormal
591,591,00510747,val/Abnormal/00510747.png,Abnormal
592,592,00510773,val/Abnormal/00510773.png,Abnormal
593,593,00510893,val/Abnormal/00510893.png,Abnormal
594,594,00511165,val/Abnormal/00511165.png,Abnormal
595,595,00513530,val/Abnormal/00513530.png,Abnormal
596,596,00514834,val/Abnormal/00514834.png,Abnormal
597,597,00515273,val/Abnormal/00515273.png,Abnormal
598,598,00519131,val/Abnormal/00519131.png,Abnormal
599,599,00519308,val/Abnormal/00519308.png,Abnormal
600,600,00000437,val/Normal/00000437.png,Normal
601,601,00000467,val/Normal/00000467.png,Normal
602,602,00002200,val/Normal/00002200.png,Normal
603,603,00010505,val/Normal/00010505.png,Normal
604,604,00016640,val/Normal/00016640.png,Normal
605,605,00020484,val/Normal/00020484.png,Normal
606,606,00020792,val/Normal/00020792.png,Normal
607,607,00022696,val/Normal/00022696.png,Normal
608,608,00025114,val/Normal/00025114.png,Normal
609,609,00030756,val/Normal/00030756.png,Normal
610,610,00034103,val/Normal/00034103.png,Normal
611,611,00036133,val/Normal/00036133.png,Normal
612,612,00038550,val/Normal/00038550.png,Normal
613,613,00131481,val/Normal/00131481.png,Normal
614,614,00139300,val/Normal/00139300.png,Normal
615,615,00155501,val/Normal/00155501.png,Normal
616,616,00161450,val/Normal/00161450.png,Normal
617,617,00163892,val/Normal/00163892.png,Normal
618,618,00264598,val/Normal/00264598.png,Normal
619,619,00267471,val/Normal/00267471.png,Normal
620,620,00269978,val/Normal/00269978.png,Normal
621,621,00270302,val/Normal/00270302.png,Normal
622,622,00272737,val/Normal/00272737.png,Normal
623,623,00282238,val/Normal/00282238.png,Normal
624,624,00282687,val/Normal/00282687.png,Normal
625,625,00283018,val/Normal/00283018.png,Normal
626,626,00287931,val/Normal/00287931.png,Normal
627,627,00290825,val/Normal/00290825.png,Normal
628,628,00296877,val/Normal/00296877.png,Normal
629,629,00303166,val/Normal/00303166.png,Normal
630,630,00314324,val/Normal/00314324.png,Normal
631,631,00315236,val/Normal/00315236.png,Normal
632,632,00315508,val/Normal/00315508.png,Normal
633,633,00320522,val/Normal/00320522.png,Normal
634,634,00320657,val/Normal/00320657.png,Normal
635,635,00322100,val/Normal/00322100.png,Normal
636,636,00323239,val/Normal/00323239.png,Normal
637,637,00323337,val/Normal/00323337.png,Normal
638,638,00324129,val/Normal/00324129.png,Normal
639,639,00324358,val/Normal/00324358.png,Normal
640,640,00326583,val/Normal/00326583.png,Normal
641,641,00326802,val/Normal/00326802.png,Normal
642,642,00330269,val/Normal/00330269.png,Normal
643,643,00330762,val/Normal/00330762.png,Normal
644,644,00333732,val/Normal/00333732.png,Normal
645,645,00334871,val/Normal/00334871.png,Normal
646,646,00335759,val/Normal/00335759.png,Normal
647,647,00339297,val/Normal/00339297.png,Normal
648,648,00339446,val/Normal/00339446.png,Normal
649,649,00343781,val/Normal/00343781.png,Normal
650,650,00345289,val/Normal/00345289.png,Normal
651,651,00346933,val/Normal/00346933.png,Normal
652,652,00353677,val/Normal/00353677.png,Normal
653,653,00358043,val/Normal/00358043.png,Normal
654,654,00359108,val/Normal/00359108.png,Normal
655,655,00360512,val/Normal/00360512.png,Normal
656,656,00360613,val/Normal/00360613.png,Normal
657,657,00360718,val/Normal/00360718.png,Normal
658,658,00365160,val/Normal/00365160.png,Normal
659,659,00365423,val/Normal/00365423.png,Normal
660,660,00365613,val/Normal/00365613.png,Normal
661,661,00365919,val/Normal/00365919.png,Normal
662,662,00365974,val/Normal/00365974.png,Normal
663,663,00367323,val/Normal/00367323.png,Normal
664,664,00370966,val/Normal/00370966.png,Normal
665,665,00373727,val/Normal/00373727.png,Normal
666,666,00374873,val/Normal/00374873.png,Normal
667,667,00376799,val/Normal/00376799.png,Normal
668,668,00379259,val/Normal/00379259.png,Normal
669,669,00387823,val/Normal/00387823.png,Normal
670,670,00389803,val/Normal/00389803.png,Normal
671,671,00390345,val/Normal/00390345.png,Normal
672,672,00392218,val/Normal/00392218.png,Normal
673,673,00393811,val/Normal/00393811.png,Normal
674,674,00395167,val/Normal/00395167.png,Normal
675,675,00404389,val/Normal/00404389.png,Normal
676,676,00404839,val/Normal/00404839.png,Normal
677,677,00409364,val/Normal/00409364.png,Normal
678,678,00411896,val/Normal/00411896.png,Normal
679,679,00413042,val/Normal/00413042.png,Normal
680,680,00414220,val/Normal/00414220.png,Normal
681,681,00417809,val/Normal/00417809.png,Normal
682,682,00421207,val/Normal/00421207.png,Normal
683,683,00429268,val/Normal/00429268.png,Normal
684,684,00430291,val/Normal/00430291.png,Normal
685,685,00432761,val/Normal/00432761.png,Normal
686,686,00436564,val/Normal/00436564.png,Normal
687,687,00439924,val/Normal/00439924.png,Normal
688,688,00444333,val/Normal/00444333.png,Normal
689,689,00446800,val/Normal/00446800.png,Normal
690,690,00448135,val/Normal/00448135.png,Normal
691,691,00456807,val/Normal/00456807.png,Normal
692,692,00457432,val/Normal/00457432.png,Normal
693,693,00458372,val/Normal/00458372.png,Normal
694,694,00460021,val/Normal/00460021.png,Normal
695,695,00461903,val/Normal/00461903.png,Normal
696,696,00463103,val/Normal/00463103.png,Normal
697,697,00464860,val/Normal/00464860.png,Normal
698,698,00470789,val/Normal/00470789.png,Normal
699,699,00470969,val/Normal/00470969.png,Normal
700,700,00476989,val/Normal/00476989.png,Normal
701,701,00477750,val/Normal/00477750.png,Normal
702,702,00478757,val/Normal/00478757.png,Normal
703,703,00479035,val/Normal/00479035.png,Normal
704,704,00480857,val/Normal/00480857.png,Normal
705,705,00484102,val/Normal/00484102.png,Normal
706,706,00488034,val/Normal/00488034.png,Normal
707,707,00489534,val/Normal/00489534.png,Normal
708,708,00489593,val/Normal/00489593.png,Normal
709,709,00491165,val/Normal/00491165.png,Normal
710,710,00493219,val/Normal/00493219.png,Normal
711,711,00495675,val/Normal/00495675.png,Normal
712,712,00498582,val/Normal/00498582.png,Normal
713,713,00507037,val/Normal/00507037.png,Normal
714,714,00507781,val/Normal/00507781.png,Normal
715,715,00508667,val/Normal/00508667.png,Normal
716,716,00511476,val/Normal/00511476.png,Normal
717,717,00512917,val/Normal/00512917.png,Normal
718,718,00514423,val/Normal/00514423.png,Normal
719,719,00518662,val/Normal/00518662.png,Normal
