sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,4293,PF,4293,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,256594,256595,C:\Sewer-ML\sewerml_train_images\00320103.png,Det/images/train/00320103.png,PF,1,00320103.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,5440,PF,5440,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257200,257201,C:\Sewer-ML\sewerml_train_images\00320763.png,Det/images/train/00320763.png,PF,1,00320763.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,5470,PF,5470,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,256945,256946,C:\Sewer-ML\sewerml_train_images\00320475.png,Det/images/train/00320475.png,PF,1,00320475.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,5586,PF,5586,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257197,257198,C:\Sewer-ML\sewerml_train_images\00320760.png,Det/images/train/00320760.png,PF,1,00320760.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,6886,PF,6886,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,256946,256947,C:\Sewer-ML\sewerml_train_images\00320476.png,Det/images/train/00320476.png,PF,1,00320476.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,8516,PF,8516,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257199,257200,C:\Sewer-ML\sewerml_train_images\00320762.png,Det/images/train/00320762.png,PF,1,00320762.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,9446,PF,9446,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,256592,256593,C:\Sewer-ML\sewerml_train_images\00320101.png,Det/images/train/00320101.png,PF,1,00320101.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,9685,PF,9685,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,256595,256596,C:\Sewer-ML\sewerml_train_images\00320104.png,Det/images/train/00320104.png,PF,1,00320104.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,12571,DE,2571,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,256921,256922,C:\Sewer-ML\sewerml_train_images\00320451.png,Det/images/train/00320451.png,DE,1,00320451.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,15484,DE,5484,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257182,257183,C:\Sewer-ML\sewerml_train_images\00320745.png,Det/images/train/00320745.png,DE,1,00320745.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,32655,AF,2655,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257139,257140,C:\Sewer-ML\sewerml_train_images\00320702.png,Det/images/train/00320702.png,AF,1,00320702.png,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,42063,OB,2063,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257077,257078,C:\Sewer-ML\sewerml_train_images\00320640.png,Det/images/train/00320640.png,FS;OB,2,00320640.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,42728,OB,2728,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257245,257246,C:\Sewer-ML\sewerml_train_images\00320808.png,Det/images/train/00320808.png,FS;OB,2,00320808.png,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,43862,OB,3862,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,256772,256773,C:\Sewer-ML\sewerml_train_images\00320288.png,Det/images/train/00320288.png,OB,1,00320288.png,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,45295,OB,5295,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,257076,257077,C:\Sewer-ML\sewerml_train_images\00320639.png,Det/images/train/00320639.png,FS;OB,2,00320639.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,45478,OB,5478,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,256767,256768,C:\Sewer-ML\sewerml_train_images\00320283.png,Det/images/train/00320283.png,FS;OB,2,00320283.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,48154,OB,8154,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,256590,256591,C:\Sewer-ML\sewerml_train_images\00320099.png,Det/images/train/00320099.png,FS;OB,2,00320099.png,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,49450,OB,9450,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,256577,256578,C:\Sewer-ML\sewerml_train_images\00320086.png,Det/images/train/00320086.png,FS;OB,2,00320086.png,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,49792,OB,9792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,256587,256588,C:\Sewer-ML\sewerml_train_images\00320096.png,Det/images/train/00320096.png,FS;OB,2,00320096.png,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,56535,FS,6535,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,256584,256585,C:\Sewer-ML\sewerml_train_images\00320093.png,Det/images/train/00320093.png,FS;OB,2,00320093.png,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,57342,FS,7342,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,256779,256780,C:\Sewer-ML\sewerml_train_images\00320295.png,Det/images/train/00320295.png,FS;OB,2,00320295.png,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:320,numeric_filename_bucket,119,30,89
final_sewerml_train_v1,train,20260606,293,PF,293,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012524,1012525,C:\Sewer-ML\sewerml_train_images\01266780.png,Det/images/train/01266780.png,PF;FS;OB,3,01266780.png,10,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,4708,PF,4708,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012547,1012548,C:\Sewer-ML\sewerml_train_images\01266803.png,Det/images/train/01266803.png,PF;FS;OB,3,01266803.png,10,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,8713,PF,8713,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012523,1012524,C:\Sewer-ML\sewerml_train_images\01266779.png,Det/images/train/01266779.png,PF;FS;OB,3,01266779.png,10,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,8975,PF,8975,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012546,1012547,C:\Sewer-ML\sewerml_train_images\01266802.png,Det/images/train/01266802.png,PF;FS;OB,3,01266802.png,10,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,10997,DE,997,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012236,1012237,C:\Sewer-ML\sewerml_train_images\01266411.png,Det/images/train/01266411.png,DE,1,01266411.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,19598,DE,9598,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012237,1012238,C:\Sewer-ML\sewerml_train_images\01266412.png,Det/images/train/01266412.png,DE;FS,2,01266412.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,20041,RB,41,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012392,1012393,C:\Sewer-ML\sewerml_train_images\01266613.png,Det/images/train/01266613.png,FS;RB;OB,3,01266613.png,10,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,20219,RB,219,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012626,1012627,C:\Sewer-ML\sewerml_train_images\01266882.png,Det/images/train/01266882.png,RB;OB,2,01266882.png,10,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,20942,RB,942,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012703,1012704,C:\Sewer-ML\sewerml_train_images\01266993.png,Det/images/train/01266993.png,RB;OB,2,01266993.png,10,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,21199,RB,1199,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012043,1012044,C:\Sewer-ML\sewerml_train_images\01266205.png,Det/images/train/01266205.png,RB;OB,2,01266205.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,22298,RB,2298,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011954,1011955,C:\Sewer-ML\sewerml_train_images\01266105.png,Det/images/train/01266105.png,FS;RB;OB,3,01266105.png,20,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,22416,RB,2416,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012478,1012479,C:\Sewer-ML\sewerml_train_images\01266699.png,Det/images/train/01266699.png,FS;RB;OB,3,01266699.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,23023,RB,3023,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012479,1012480,C:\Sewer-ML\sewerml_train_images\01266700.png,Det/images/train/01266700.png,FS;RB;OB,3,01266700.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,23501,RB,3501,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012332,1012333,C:\Sewer-ML\sewerml_train_images\01266553.png,Det/images/train/01266553.png,FS;RB;OB,3,01266553.png,20,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,24813,RB,4813,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012702,1012703,C:\Sewer-ML\sewerml_train_images\01266992.png,Det/images/train/01266992.png,RB;OB,2,01266992.png,10,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,26901,RB,6901,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011938,1011939,C:\Sewer-ML\sewerml_train_images\01266089.png,Det/images/train/01266089.png,FS;RB;OB,3,01266089.png,10,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,27582,RB,7582,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012362,1012363,C:\Sewer-ML\sewerml_train_images\01266583.png,Det/images/train/01266583.png,FS;RB;OB,3,01266583.png,20,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,28590,RB,8590,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012666,1012667,C:\Sewer-ML\sewerml_train_images\01266942.png,Det/images/train/01266942.png,RB;AF;OB,3,01266942.png,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,28684,RB,8684,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012361,1012362,C:\Sewer-ML\sewerml_train_images\01266582.png,Det/images/train/01266582.png,FS;RB;OB,3,01266582.png,20,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,28769,RB,8769,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012455,1012456,C:\Sewer-ML\sewerml_train_images\01266676.png,Det/images/train/01266676.png,FS;RB;OB,3,01266676.png,20,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,29226,RB,9226,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012627,1012628,C:\Sewer-ML\sewerml_train_images\01266883.png,Det/images/train/01266883.png,RB;OB,2,01266883.png,10,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,30379,AF,379,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011981,1011982,C:\Sewer-ML\sewerml_train_images\01266132.png,Det/images/train/01266132.png,FS;AF;OB,3,01266132.png,10,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,30765,AF,765,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012105,1012106,C:\Sewer-ML\sewerml_train_images\01266274.png,Det/images/train/01266274.png,AF,1,01266274.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,31018,AF,1018,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012106,1012107,C:\Sewer-ML\sewerml_train_images\01266275.png,Det/images/train/01266275.png,AF,1,01266275.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,31375,AF,1375,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012686,1012687,C:\Sewer-ML\sewerml_train_images\01266962.png,Det/images/train/01266962.png,AF;OB,2,01266962.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,31461,AF,1461,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011957,1011958,C:\Sewer-ML\sewerml_train_images\01266108.png,Det/images/train/01266108.png,FS;AF;OB,3,01266108.png,10,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,32880,AF,2880,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012668,1012669,C:\Sewer-ML\sewerml_train_images\01266944.png,Det/images/train/01266944.png,RB;AF;OB,3,01266944.png,10,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,33074,AF,3074,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011956,1011957,C:\Sewer-ML\sewerml_train_images\01266107.png,Det/images/train/01266107.png,FS;AF;OB,3,01266107.png,10,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,33718,AF,3718,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012673,1012674,C:\Sewer-ML\sewerml_train_images\01266949.png,Det/images/train/01266949.png,AF;OB,2,01266949.png,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,34283,AF,4283,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012685,1012686,C:\Sewer-ML\sewerml_train_images\01266961.png,Det/images/train/01266961.png,AF;OB,2,01266961.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,34725,AF,4725,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012658,1012659,C:\Sewer-ML\sewerml_train_images\01266914.png,Det/images/train/01266914.png,AF;OB,2,01266914.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,35070,AF,5070,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011958,1011959,C:\Sewer-ML\sewerml_train_images\01266109.png,Det/images/train/01266109.png,FS;AF;OB,3,01266109.png,10,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,35443,AF,5443,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012696,1012697,C:\Sewer-ML\sewerml_train_images\01266986.png,Det/images/train/01266986.png,AF;OB,2,01266986.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,35634,AF,5634,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011980,1011981,C:\Sewer-ML\sewerml_train_images\01266131.png,Det/images/train/01266131.png,FS;AF;OB,3,01266131.png,10,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,37602,AF,7602,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012042,1012043,C:\Sewer-ML\sewerml_train_images\01266204.png,Det/images/train/01266204.png,AF;OB,2,01266204.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,37825,AF,7825,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012631,1012632,C:\Sewer-ML\sewerml_train_images\01266887.png,Det/images/train/01266887.png,AF;OB,2,01266887.png,10,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,38174,AF,8174,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012692,1012693,C:\Sewer-ML\sewerml_train_images\01266968.png,Det/images/train/01266968.png,AF;OB,2,01266968.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,38324,AF,8324,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1011970,1011971,C:\Sewer-ML\sewerml_train_images\01266121.png,Det/images/train/01266121.png,FS;RB;AF;OB,4,01266121.png,10,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,38728,AF,8728,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012676,1012677,C:\Sewer-ML\sewerml_train_images\01266952.png,Det/images/train/01266952.png,AF;OB,2,01266952.png,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,38783,AF,8783,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012695,1012696,C:\Sewer-ML\sewerml_train_images\01266985.png,Det/images/train/01266985.png,AF;OB,2,01266985.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
final_sewerml_train_v1,train,20260606,39556,AF,9556,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1012682,1012683,C:\Sewer-ML\sewerml_train_images\01266958.png,Det/images/train/01266958.png,AF;OB,2,01266958.png,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,1,filename_bucket_1000:1266,numeric_filename_bucket,113,92,21
