sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,6574,Normal,6574,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220062,220063,C:\Sewer-ML\sewerml_train_images\00275210.png,Det/images/normal_train/00275210.png,,0,00275210.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:275,numeric_filename_bucket,68,44,24
final_sewerml_normal_train_v1,normal_train,20260606,6575,Normal,6575,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220068,220069,C:\Sewer-ML\sewerml_train_images\00275216.png,Det/images/normal_train/00275216.png,,0,00275216.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:275,numeric_filename_bucket,68,44,24
final_sewerml_normal_train_v1,normal_train,20260606,6576,Normal,6576,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220084,220085,C:\Sewer-ML\sewerml_train_images\00275232.png,Det/images/normal_train/00275232.png,,0,00275232.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:275,numeric_filename_bucket,68,44,24
final_sewerml_normal_train_v1,normal_train,20260606,6577,Normal,6577,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220085,220086,C:\Sewer-ML\sewerml_train_images\00275233.png,Det/images/normal_train/00275233.png,,0,00275233.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:275,numeric_filename_bucket,68,44,24
final_sewerml_normal_train_v1,normal_train,20260606,6578,Normal,6578,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220157,220158,C:\Sewer-ML\sewerml_train_images\00275324.png,Det/images/normal_train/00275324.png,,0,00275324.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:275,numeric_filename_bucket,68,44,24
final_sewerml_normal_train_v1,normal_train,20260606,6579,Normal,6579,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220160,220161,C:\Sewer-ML\sewerml_train_images\00275327.png,Det/images/normal_train/00275327.png,,0,00275327.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:275,numeric_filename_bucket,68,44,24
final_sewerml_normal_train_v1,normal_train,20260606,6580,Normal,6580,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220211,220212,C:\Sewer-ML\sewerml_train_images\00275393.png,Det/images/normal_train/00275393.png,,0,00275393.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:275,numeric_filename_bucket,68,44,24
final_sewerml_normal_train_v1,normal_train,20260606,6581,Normal,6581,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220229,220230,C:\Sewer-ML\sewerml_train_images\00275418.png,Det/images/normal_train/00275418.png,,0,00275418.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:275,numeric_filename_bucket,68,44,24
final_sewerml_normal_train_v1,normal_train,20260606,6582,Normal,6582,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220253,220254,C:\Sewer-ML\sewerml_train_images\00275442.png,Det/images/normal_train/00275442.png,,0,00275442.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:275,numeric_filename_bucket,68,44,24
final_sewerml_normal_train_v1,normal_train,20260606,6583,Normal,6583,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220258,220259,C:\Sewer-ML\sewerml_train_images\00275454.png,Det/images/normal_train/00275454.png,,0,00275454.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:275,numeric_filename_bucket,68,44,24
final_sewerml_normal_train_v1,normal_train,20260606,6584,Normal,6584,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220397,220398,C:\Sewer-ML\sewerml_train_images\00275602.png,Det/images/normal_train/00275602.png,,0,00275602.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:275,numeric_filename_bucket,68,44,24
final_sewerml_normal_train_v1,normal_train,20260606,6585,Normal,6585,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220416,220417,C:\Sewer-ML\sewerml_train_images\00275621.png,Det/images/normal_train/00275621.png,,0,00275621.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:275,numeric_filename_bucket,68,44,24
final_sewerml_normal_train_v1,normal_train,20260606,6586,Normal,6586,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220422,220423,C:\Sewer-ML\sewerml_train_images\00275627.png,Det/images/normal_train/00275627.png,,0,00275627.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:275,numeric_filename_bucket,68,44,24
final_sewerml_normal_train_v1,normal_train,20260606,6587,Normal,6587,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220430,220431,C:\Sewer-ML\sewerml_train_images\00275635.png,Det/images/normal_train/00275635.png,,0,00275635.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:275,numeric_filename_bucket,68,44,24
final_sewerml_normal_train_v1,normal_train,20260606,6588,Normal,6588,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220441,220442,C:\Sewer-ML\sewerml_train_images\00275646.png,Det/images/normal_train/00275646.png,,0,00275646.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:275,numeric_filename_bucket,68,44,24
final_sewerml_normal_train_v1,normal_train,20260606,6589,Normal,6589,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220449,220450,C:\Sewer-ML\sewerml_train_images\00275654.png,Det/images/normal_train/00275654.png,,0,00275654.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:275,numeric_filename_bucket,68,44,24
final_sewerml_normal_train_v1,normal_train,20260606,6590,Normal,6590,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220478,220479,C:\Sewer-ML\sewerml_train_images\00275683.png,Det/images/normal_train/00275683.png,,0,00275683.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:275,numeric_filename_bucket,68,44,24
final_sewerml_normal_train_v1,normal_train,20260606,6591,Normal,6591,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,220480,220481,C:\Sewer-ML\sewerml_train_images\00275685.png,Det/images/normal_train/00275685.png,,0,00275685.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:275,numeric_filename_bucket,68,44,24
final_sewerml_normal_train_v1,normal_train,20260606,46075,Normal,46075,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844272,844273,C:\Sewer-ML\sewerml_train_images\01055015.png,Det/images/normal_train/01055015.png,,0,01055015.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46076,Normal,46076,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844308,844309,C:\Sewer-ML\sewerml_train_images\01055051.png,Det/images/normal_train/01055051.png,,0,01055051.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46077,Normal,46077,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844319,844320,C:\Sewer-ML\sewerml_train_images\01055062.png,Det/images/normal_train/01055062.png,,0,01055062.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46078,Normal,46078,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844335,844336,C:\Sewer-ML\sewerml_train_images\01055078.png,Det/images/normal_train/01055078.png,,0,01055078.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46079,Normal,46079,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844342,844343,C:\Sewer-ML\sewerml_train_images\01055085.png,Det/images/normal_train/01055085.png,,0,01055085.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46080,Normal,46080,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844344,844345,C:\Sewer-ML\sewerml_train_images\01055087.png,Det/images/normal_train/01055087.png,,0,01055087.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46081,Normal,46081,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844407,844408,C:\Sewer-ML\sewerml_train_images\01055203.png,Det/images/normal_train/01055203.png,,0,01055203.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46082,Normal,46082,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844432,844433,C:\Sewer-ML\sewerml_train_images\01055280.png,Det/images/normal_train/01055280.png,,0,01055280.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46083,Normal,46083,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844433,844434,C:\Sewer-ML\sewerml_train_images\01055281.png,Det/images/normal_train/01055281.png,,0,01055281.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46084,Normal,46084,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844442,844443,C:\Sewer-ML\sewerml_train_images\01055290.png,Det/images/normal_train/01055290.png,,0,01055290.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46085,Normal,46085,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844446,844447,C:\Sewer-ML\sewerml_train_images\01055294.png,Det/images/normal_train/01055294.png,,0,01055294.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46086,Normal,46086,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844447,844448,C:\Sewer-ML\sewerml_train_images\01055295.png,Det/images/normal_train/01055295.png,,0,01055295.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46087,Normal,46087,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844450,844451,C:\Sewer-ML\sewerml_train_images\01055298.png,Det/images/normal_train/01055298.png,,0,01055298.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46088,Normal,46088,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844452,844453,C:\Sewer-ML\sewerml_train_images\01055300.png,Det/images/normal_train/01055300.png,,0,01055300.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46089,Normal,46089,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844456,844457,C:\Sewer-ML\sewerml_train_images\01055304.png,Det/images/normal_train/01055304.png,,0,01055304.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46090,Normal,46090,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844464,844465,C:\Sewer-ML\sewerml_train_images\01055363.png,Det/images/normal_train/01055363.png,,0,01055363.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46091,Normal,46091,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844474,844475,C:\Sewer-ML\sewerml_train_images\01055373.png,Det/images/normal_train/01055373.png,,0,01055373.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46092,Normal,46092,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844485,844486,C:\Sewer-ML\sewerml_train_images\01055384.png,Det/images/normal_train/01055384.png,,0,01055384.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46093,Normal,46093,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844554,844555,C:\Sewer-ML\sewerml_train_images\01055463.png,Det/images/normal_train/01055463.png,,0,01055463.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46094,Normal,46094,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844588,844589,C:\Sewer-ML\sewerml_train_images\01055497.png,Det/images/normal_train/01055497.png,,0,01055497.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46095,Normal,46095,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844592,844593,C:\Sewer-ML\sewerml_train_images\01055501.png,Det/images/normal_train/01055501.png,,0,01055501.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46096,Normal,46096,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844626,844627,C:\Sewer-ML\sewerml_train_images\01055545.png,Det/images/normal_train/01055545.png,,0,01055545.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46097,Normal,46097,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844629,844630,C:\Sewer-ML\sewerml_train_images\01055548.png,Det/images/normal_train/01055548.png,,0,01055548.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46098,Normal,46098,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844631,844632,C:\Sewer-ML\sewerml_train_images\01055550.png,Det/images/normal_train/01055550.png,,0,01055550.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46099,Normal,46099,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844635,844636,C:\Sewer-ML\sewerml_train_images\01055554.png,Det/images/normal_train/01055554.png,,0,01055554.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46100,Normal,46100,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844640,844641,C:\Sewer-ML\sewerml_train_images\01055559.png,Det/images/normal_train/01055559.png,,0,01055559.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46101,Normal,46101,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844643,844644,C:\Sewer-ML\sewerml_train_images\01055562.png,Det/images/normal_train/01055562.png,,0,01055562.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46102,Normal,46102,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844650,844651,C:\Sewer-ML\sewerml_train_images\01055569.png,Det/images/normal_train/01055569.png,,0,01055569.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46103,Normal,46103,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844651,844652,C:\Sewer-ML\sewerml_train_images\01055570.png,Det/images/normal_train/01055570.png,,0,01055570.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46104,Normal,46104,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844655,844656,C:\Sewer-ML\sewerml_train_images\01055574.png,Det/images/normal_train/01055574.png,,0,01055574.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
final_sewerml_normal_train_v1,normal_train,20260606,46105,Normal,46105,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,844660,844661,C:\Sewer-ML\sewerml_train_images\01055579.png,Det/images/normal_train/01055579.png,,0,01055579.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,1,filename_bucket_1000:1055,numeric_filename_bucket,110,78,32
