epoch,train_loss,val_loss,top1,top5,lr_pg0,lr_pg1,lr_pg2,epoch_time_seconds,elapsed_seconds,batch_size,accumulate,effective_batch,gpu_mem_reserved_gb,gpu_mem_peak_reserved_gb,gpu_mem_peak_allocated_gb,fitness,best_fitness_so_far,best_epoch_so_far,possible_early_stop,stop_triggered,is_best_epoch
137,0.05591,0.38675,0.92361,1.0,0.003268,0.003268,0.003268,58.72117018699646,8047.209817409515,24,3,72,11.022630912,11.022630912,7.130505216,0.96181,0.96597,125,0,0,0
138,0.05533,0.38672,0.925,1.0,0.0032184999999999996,0.0032184999999999996,0.0032184999999999996,58.89130759239197,8106.100125551224,24,3,72,11.024728064,11.024728064,7.13076736,0.9625,0.96597,125,0,0,0
139,0.05357,0.38617,0.92639,1.0,0.003169000000000001,0.003169000000000001,0.003169000000000001,58.99164032936096,8165.091765880585,24,3,72,11.024728064,11.024728064,7.130505216,0.96319,0.96597,125,0,0,0
140,0.06765,0.38701,0.92778,1.0,0.0031195000000000007,0.0031195000000000007,0.0031195000000000007,59.1141836643219,8224.206952571869,24,3,72,11.024728064,11.024728064,7.13076736,0.96389,0.96597,125,0,0,0
141,0.06171,0.3875,0.92778,1.0,0.0030700000000000007,0.0030700000000000007,0.0030700000000000007,59.06543803215027,8283.271387577057,24,3,72,11.024728064,11.024728064,7.130505216,0.96389,0.96597,125,0,0,0
142,0.05976,0.38779,0.92639,1.0,0.0030205000000000006,0.0030205000000000006,0.0030205000000000006,58.993276596069336,8342.265664339066,24,3,72,11.022630912,11.022630912,7.13076736,0.96319,0.96597,125,0,0,0
143,0.04712,0.38758,0.92778,1.0,0.0029710000000000006,0.0029710000000000006,0.0029710000000000006,58.81005525588989,8401.075719594955,24,3,72,11.024728064,11.024728064,7.130505216,0.96389,0.96597,125,0,0,0
144,0.05638,0.38765,0.92639,1.0,0.0029215000000000005,0.0029215000000000005,0.0029215000000000005,58.95000433921814,8460.02572441101,24,3,72,11.024728064,11.024728064,7.13076736,0.96319,0.96597,125,0,0,0
145,0.0532,0.38727,0.92778,1.0,0.002872,0.002872,0.002872,58.872626543045044,8518.89735031128,24,3,72,11.024728064,11.024728064,7.130505216,0.96389,0.96597,125,0,0,0
146,0.05421,0.3867,0.925,1.0,0.0028225,0.0028225,0.0028225,59.10749292373657,8578.005843162537,24,3,72,11.024728064,11.024728064,7.13076736,0.9625,0.96597,125,0,0,0
147,0.0476,0.38613,0.925,1.0,0.0027730000000000007,0.0027730000000000007,0.0027730000000000007,58.73721933364868,8636.742062568665,24,3,72,11.024728064,11.024728064,7.130505216,0.9625,0.96597,125,0,0,0
148,0.05179,0.38608,0.92639,1.0,0.0027235000000000002,0.0027235000000000002,0.0027235000000000002,58.95501375198364,8695.697076320648,24,3,72,11.024728064,11.024728064,7.13076736,0.96319,0.96597,125,0,0,0
149,0.0585,0.386,0.92639,1.0,0.002674,0.002674,0.002674,58.593520164489746,8754.291596889496,24,3,72,11.024728064,11.024728064,7.130505216,0.96319,0.96597,125,0,0,0
150,0.05564,0.38617,0.92778,1.0,0.0026245,0.0026245,0.0026245,58.67301368713379,8812.964608669281,24,3,72,11.022630912,11.022630912,7.13076736,0.96389,0.96597,125,0,0,0
151,0.04866,0.38579,0.92778,1.0,0.002575,0.002575,0.002575,58.600934982299805,8871.565547943115,24,3,72,11.022630912,11.022630912,7.130505216,0.96389,0.96597,125,0,0,0
152,0.04746,0.38582,0.92639,1.0,0.0025255,0.0025255,0.0025255,58.851054668426514,8930.416598558426,24,3,72,11.024728064,11.024728064,7.13076736,0.96319,0.96597,125,0,0,0
153,0.0452,0.38555,0.92778,1.0,0.002476,0.002476,0.002476,58.955801248550415,8989.371401071548,24,3,72,11.024728064,11.024728064,7.130505216,0.96389,0.96597,125,0,0,0
154,0.04827,0.38522,0.92639,1.0,0.0024265000000000003,0.0024265000000000003,0.0024265000000000003,59.00005602836609,9048.371457099915,24,3,72,11.024728064,11.024728064,7.13076736,0.96319,0.96597,125,0,0,0
155,0.0517,0.38477,0.92917,1.0,0.002377,0.002377,0.002377,58.92890524864197,9107.300362348557,24,3,72,11.022630912,11.022630912,7.130505216,0.96458,0.96597,125,0,0,0
156,0.03862,0.38438,0.92917,1.0,0.0023274999999999997,0.0023274999999999997,0.0023274999999999997,58.82878351211548,9166.129145860672,24,3,72,11.022630912,11.022630912,7.13076736,0.96458,0.96597,125,0,0,0
157,0.04172,0.38389,0.92778,1.0,0.0022779999999999996,0.0022779999999999996,0.0022779999999999996,58.82823419570923,9224.958379745483,24,3,72,11.022630912,11.022630912,7.130505216,0.96389,0.96597,125,0,0,0
158,0.04266,0.38405,0.92639,1.0,0.0022284999999999996,0.0022284999999999996,0.0022284999999999996,58.93207788467407,9283.890457868576,24,3,72,11.024728064,11.024728064,7.13076736,0.96319,0.96597,125,0,0,0
159,0.03851,0.38416,0.92639,1.0,0.002179,0.002179,0.002179,58.949167251586914,9342.839627742767,24,3,72,11.024728064,11.024728064,7.130505216,0.96319,0.96597,125,0,0,0
160,0.04046,0.38415,0.92639,1.0,0.0021295,0.0021295,0.0021295,58.88551092147827,9401.725136518478,24,3,72,11.022630912,11.022630912,7.13076736,0.96319,0.96597,125,0,0,0
161,0.03454,0.38358,0.92639,1.0,0.00208,0.00208,0.00208,58.59087538719177,9460.316012620926,24,3,72,11.024728064,11.024728064,7.130505216,0.96319,0.96597,125,0,0,0
162,0.03707,0.38311,0.92639,1.0,0.0020304999999999998,0.0020304999999999998,0.0020304999999999998,58.70799708366394,9519.023008584976,24,3,72,11.024728064,11.024728064,7.13076736,0.96319,0.96597,125,0,0,0
163,0.03663,0.38298,0.925,1.0,0.0019809999999999993,0.0019809999999999993,0.0019809999999999993,58.692506074905396,9577.716513872147,24,3,72,11.024728064,11.024728064,7.130505216,0.9625,0.96597,125,0,0,0
164,0.0332,0.38263,0.92778,1.0,0.0019315000000000007,0.0019315000000000007,0.0019315000000000007,58.93394947052002,9636.649464130402,24,3,72,11.024728064,11.024728064,7.13076736,0.96389,0.96597,125,0,0,0
165,0.03618,0.38271,0.92778,1.0,0.0018820000000000006,0.0018820000000000006,0.0018820000000000006,59.269752502441406,9695.919216632843,24,3,72,11.024728064,11.024728064,7.130505216,0.96389,0.96597,125,0,0,0
166,0.03571,0.38271,0.92917,1.0,0.0018325000000000006,0.0018325000000000006,0.0018325000000000006,58.867799043655396,9754.788015127182,24,3,72,11.022630912,11.022630912,7.13076736,0.96458,0.96597,125,0,0,0
167,0.0333,0.38258,0.92778,1.0,0.0017830000000000005,0.0017830000000000005,0.0017830000000000005,58.81039381027222,9813.59840798378,24,3,72,11.024728064,11.024728064,7.130505216,0.96389,0.96597,125,0,0,0
168,0.03015,0.38247,0.92917,1.0,0.0017335000000000004,0.0017335000000000004,0.0017335000000000004,59.22173714637756,9872.820146560669,24,3,72,11.024728064,11.024728064,7.13076736,0.96458,0.96597,125,0,0,0
169,0.02817,0.38249,0.92917,1.0,0.0016840000000000006,0.0016840000000000006,0.0016840000000000006,58.65853452682495,9931.477681159973,24,3,72,11.024728064,11.024728064,7.130505216,0.96458,0.96597,125,0,0,0
170,0.02862,0.38252,0.93056,1.0,0.0016345000000000005,0.0016345000000000005,0.0016345000000000005,58.94537901878357,9990.424544334412,24,3,72,11.024728064,11.024728064,7.13076736,0.96528,0.96597,125,0,0,0
171,0.02994,0.38239,0.93056,1.0,0.0015850000000000003,0.0015850000000000003,0.0015850000000000003,58.9224169254303,10049.345477104187,24,3,72,11.022630912,11.022630912,7.130505216,0.96528,0.96597,125,0,0,0
172,0.02543,0.38229,0.93056,1.0,0.0015355000000000002,0.0015355000000000002,0.0015355000000000002,59.05079007148743,10108.39757180214,24,3,72,11.024728064,11.024728064,7.13076736,0.96528,0.96597,125,0,0,0
173,0.0294,0.38219,0.92917,1.0,0.0014860000000000001,0.0014860000000000001,0.0014860000000000001,59.20390033721924,10167.600167512894,24,3,72,11.022630912,11.022630912,7.130505216,0.96458,0.96597,125,0,0,0
174,0.02682,0.38213,0.92917,1.0,0.0014365000000000003,0.0014365000000000003,0.0014365000000000003,58.8117733001709,10226.411940813065,24,3,72,11.022630912,11.022630912,7.13076736,0.96458,0.96597,125,0,0,0
175,0.02471,0.38198,0.92917,1.0,0.0013870000000000002,0.0013870000000000002,0.0013870000000000002,58.958359479904175,10285.370300292969,24,3,72,11.024728064,11.024728064,7.130505216,0.96458,0.96597,125,0,0,0
176,0.02127,0.38205,0.92917,1.0,0.0013375000000000001,0.0013375000000000001,0.0013375000000000001,59.10681986808777,10344.478118181229,24,3,72,11.024728064,11.024728064,7.13076736,0.96458,0.96597,125,0,0,0
177,0.02499,0.382,0.93056,1.0,0.001288,0.001288,0.001288,58.82950043678284,10403.30662059784,24,3,72,11.024728064,11.024728064,7.130505216,0.96528,0.96597,125,0,0,0
178,0.0243,0.382,0.93056,1.0,0.0012384999999999998,0.0012384999999999998,0.0012384999999999998,58.99232220649719,10462.298942804337,24,3,72,11.022630912,11.022630912,7.13076736,0.96528,0.96597,125,0,0,0
179,0.02304,0.38193,0.93056,1.0,0.0011889999999999997,0.0011889999999999997,0.0011889999999999997,58.99427056312561,10521.294211864471,24,3,72,11.024728064,11.024728064,7.130505216,0.96528,0.96597,125,0,0,0
180,0.02355,0.38193,0.93056,1.0,0.0011394999999999999,0.0011394999999999999,0.0011394999999999999,59.036354303359985,10580.330566883087,24,3,72,11.024728064,11.024728064,7.13076736,0.96528,0.96597,125,0,0,0
181,0.02267,0.38192,0.92917,1.0,0.0010899999999999998,0.0010899999999999998,0.0010899999999999998,58.89018797874451,10639.219755649567,24,3,72,11.024728064,11.024728064,7.130505216,0.96458,0.96597,125,0,0,0
182,0.02455,0.38193,0.93056,1.0,0.0010404999999999995,0.0010404999999999995,0.0010404999999999995,58.90396738052368,10698.124725580215,24,3,72,11.024728064,11.024728064,7.13076736,0.96528,0.96597,125,0,0,0
183,0.022,0.38201,0.93056,1.0,0.0009909999999999997,0.0009909999999999997,0.0009909999999999997,59.20103645324707,10757.324759483337,24,3,72,11.024728064,11.024728064,7.130505216,0.96528,0.96597,125,0,0,0
184,0.02318,0.38206,0.92917,1.0,0.0009414999999999996,0.0009414999999999996,0.0009414999999999996,59.109029054641724,10816.434791088104,24,3,72,11.024728064,11.024728064,7.13076736,0.96458,0.96597,125,0,0,0
185,0.02565,0.38197,0.93056,1.0,0.0008919999999999996,0.0008919999999999996,0.0008919999999999996,59.02165651321411,10875.455445051193,24,3,72,11.022630912,11.022630912,7.130505216,0.96528,0.96597,125,0,0,0
186,0.01885,0.38203,0.93194,1.0,0.0008424999999999995,0.0008424999999999995,0.0008424999999999995,59.14029312133789,10934.596740484238,24,3,72,11.024728064,11.024728064,7.13076736,0.96597,0.96597,186,0,0,1
187,0.0214,0.38198,0.93194,1.0,0.0007929999999999994,0.0007929999999999994,0.0007929999999999994,58.84585094451904,10993.44258928299,24,3,72,11.024728064,11.024728064,7.130505216,0.96597,0.96597,187,0,0,1
188,0.01743,0.38182,0.93194,1.0,0.0007434999999999995,0.0007434999999999995,0.0007434999999999995,59.04251575469971,11052.48410487175,24,3,72,11.024728064,11.024728064,7.13076736,0.96597,0.96597,188,0,0,1
189,0.0217,0.38164,0.93194,1.0,0.0006940000000000005,0.0006940000000000005,0.0006940000000000005,59.05505847930908,11111.54016327858,24,3,72,11.024728064,11.024728064,7.130505216,0.96597,0.96597,189,0,0,1
190,0.01547,0.38156,0.93194,1.0,0.0006445000000000005,0.0006445000000000005,0.0006445000000000005,59.04521632194519,11170.584379673004,24,3,72,11.024728064,11.024728064,7.13076736,0.96597,0.96597,190,0,0,1
191,0.01773,0.38149,0.93194,1.0,0.0005950000000000005,0.0005950000000000005,0.0005950000000000005,70.06700444221497,11240.65138411522,24,3,72,11.024728064,11.024728064,7.130505216,0.96597,0.96597,191,0,0,1
192,0.01865,0.38141,0.93194,1.0,0.0005455000000000004,0.0005455000000000004,0.0005455000000000004,57.8648476600647,11298.516231775284,24,3,72,11.022630912,11.022630912,7.13076736,0.96597,0.96597,192,0,0,1
193,0.01829,0.38125,0.93333,1.0,0.0004960000000000005,0.0004960000000000005,0.0004960000000000005,57.566383361816406,11356.0826151371,24,3,72,11.024728064,11.024728064,7.130505216,0.96667,0.96667,193,0,0,1
194,0.01395,0.38114,0.93333,1.0,0.0004465000000000003,0.0004465000000000003,0.0004465000000000003,57.789183378219604,11413.872798204422,24,3,72,11.022630912,11.022630912,7.13076736,0.96667,0.96667,194,0,0,1
195,0.01525,0.3811,0.93333,1.0,0.00039700000000000027,0.00039700000000000027,0.00039700000000000027,58.02349400520325,11471.896288871765,24,3,72,11.022630912,11.022630912,7.130505216,0.96667,0.96667,195,0,0,1
196,0.01343,0.38107,0.93333,1.0,0.00034750000000000026,0.00034750000000000026,0.00034750000000000026,57.664687156677246,11529.5599796772,24,3,72,11.024728064,11.024728064,7.13076736,0.96667,0.96667,196,0,0,1
197,0.01734,0.38109,0.93472,1.0,0.0002980000000000002,0.0002980000000000002,0.0002980000000000002,57.67246174812317,11587.232441425323,24,3,72,11.024728064,11.024728064,7.130505216,0.96736,0.96736,197,0,0,1
198,0.01325,0.38109,0.93472,1.0,0.00024850000000000013,0.00024850000000000013,0.00024850000000000013,57.66810393333435,11644.901545763016,24,3,72,11.024728064,11.024728064,7.13076736,0.96736,0.96736,198,0,0,1
199,0.02096,0.38105,0.93333,1.0,0.0001990000000000001,0.0001990000000000001,0.0001990000000000001,58.120205879211426,11703.02075123787,24,3,72,11.022630912,11.022630912,7.130505216,0.96667,0.96736,198,0,0,0
200,0.0129,0.38107,0.93333,1.0,0.00014950000000000006,0.00014950000000000006,0.00014950000000000006,57.867929220199585,11760.888680458069,24,3,72,11.024728064,11.024728064,7.13076736,0.96667,0.96736,198,0,1,0
