sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,44606,OB,4606,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,917170,917171,C:\Sewer-ML\sewerml_train_images\01147603.png,Det/images/train/01147603.png,OB,1,01147603.png,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_train_v1,train,20260606,46488,OB,6488,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,917017,917018,C:\Sewer-ML\sewerml_train_images\01147403.png,Det/images/train/01147403.png,FS;OB,2,01147403.png,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:1147,numeric_filename_bucket,104,25,79
final_sewerml_train_v1,train,20260606,130,PF,130,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582739,582740,C:\Sewer-ML\sewerml_train_images\00729319.png,Det/images/train/00729319.png,PF;DE,2,00729319.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,135,PF,135,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582740,582741,C:\Sewer-ML\sewerml_train_images\00729320.png,Det/images/train/00729320.png,PF,1,00729320.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,264,PF,264,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582832,582833,C:\Sewer-ML\sewerml_train_images\00729437.png,Det/images/train/00729437.png,PF;DE,2,00729437.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,512,PF,512,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582476,582477,C:\Sewer-ML\sewerml_train_images\00729001.png,Det/images/train/00729001.png,PF,1,00729001.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,544,PF,544,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582598,582599,C:\Sewer-ML\sewerml_train_images\00729123.png,Det/images/train/00729123.png,PF,1,00729123.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,708,PF,708,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582732,582733,C:\Sewer-ML\sewerml_train_images\00729312.png,Det/images/train/00729312.png,PF;DE,2,00729312.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,1057,PF,1057,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582836,582837,C:\Sewer-ML\sewerml_train_images\00729441.png,Det/images/train/00729441.png,PF;DE,2,00729441.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,1094,PF,1094,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582952,582953,C:\Sewer-ML\sewerml_train_images\00729632.png,Det/images/train/00729632.png,PF,1,00729632.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,1159,PF,1159,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582477,582478,C:\Sewer-ML\sewerml_train_images\00729002.png,Det/images/train/00729002.png,PF,1,00729002.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,1270,PF,1270,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582601,582602,C:\Sewer-ML\sewerml_train_images\00729126.png,Det/images/train/00729126.png,PF,1,00729126.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,1314,PF,1314,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583099,583100,C:\Sewer-ML\sewerml_train_images\00729787.png,Det/images/train/00729787.png,PF,1,00729787.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,1342,PF,1342,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582730,582731,C:\Sewer-ML\sewerml_train_images\00729310.png,Det/images/train/00729310.png,PF;DE,2,00729310.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,1799,PF,1799,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582657,582658,C:\Sewer-ML\sewerml_train_images\00729215.png,Det/images/train/00729215.png,PF,1,00729215.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,1873,PF,1873,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583244,583245,C:\Sewer-ML\sewerml_train_images\00729943.png,Det/images/train/00729943.png,PF,1,00729943.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,2214,PF,2214,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582633,582634,C:\Sewer-ML\sewerml_train_images\00729180.png,Det/images/train/00729180.png,PF;DE,2,00729180.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,2423,PF,2423,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583108,583109,C:\Sewer-ML\sewerml_train_images\00729796.png,Det/images/train/00729796.png,PF;DE,2,00729796.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,2510,PF,2510,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583238,583239,C:\Sewer-ML\sewerml_train_images\00729937.png,Det/images/train/00729937.png,PF;DE,2,00729937.png,10,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,2548,PF,2548,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583100,583101,C:\Sewer-ML\sewerml_train_images\00729788.png,Det/images/train/00729788.png,PF,1,00729788.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,2940,PF,2940,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583168,583169,C:\Sewer-ML\sewerml_train_images\00729856.png,Det/images/train/00729856.png,PF;DE,2,00729856.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,3005,PF,3005,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583245,583246,C:\Sewer-ML\sewerml_train_images\00729944.png,Det/images/train/00729944.png,PF,1,00729944.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,3573,PF,3573,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582606,582607,C:\Sewer-ML\sewerml_train_images\00729153.png,Det/images/train/00729153.png,PF;DE,2,00729153.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,3842,PF,3842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583107,583108,C:\Sewer-ML\sewerml_train_images\00729795.png,Det/images/train/00729795.png,PF;DE,2,00729795.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,4178,PF,4178,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583170,583171,C:\Sewer-ML\sewerml_train_images\00729858.png,Det/images/train/00729858.png,PF,1,00729858.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,4373,PF,4373,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583169,583170,C:\Sewer-ML\sewerml_train_images\00729857.png,Det/images/train/00729857.png,PF,1,00729857.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,4563,PF,4563,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582738,582739,C:\Sewer-ML\sewerml_train_images\00729318.png,Det/images/train/00729318.png,PF;DE,2,00729318.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,4643,PF,4643,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582597,582598,C:\Sewer-ML\sewerml_train_images\00729122.png,Det/images/train/00729122.png,PF,1,00729122.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,4826,PF,4826,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582731,582732,C:\Sewer-ML\sewerml_train_images\00729311.png,Det/images/train/00729311.png,PF;DE,2,00729311.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,5242,PF,5242,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582658,582659,C:\Sewer-ML\sewerml_train_images\00729216.png,Det/images/train/00729216.png,PF,1,00729216.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,5293,PF,5293,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582600,582601,C:\Sewer-ML\sewerml_train_images\00729125.png,Det/images/train/00729125.png,PF,1,00729125.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,5522,PF,5522,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582548,582549,C:\Sewer-ML\sewerml_train_images\00729073.png,Det/images/train/00729073.png,PF,1,00729073.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,5896,PF,5896,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582734,582735,C:\Sewer-ML\sewerml_train_images\00729314.png,Det/images/train/00729314.png,PF;DE,2,00729314.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,6083,PF,6083,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583110,583111,C:\Sewer-ML\sewerml_train_images\00729798.png,Det/images/train/00729798.png,PF;DE,2,00729798.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,6272,PF,6272,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582478,582479,C:\Sewer-ML\sewerml_train_images\00729003.png,Det/images/train/00729003.png,PF,1,00729003.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,6492,PF,6492,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582599,582600,C:\Sewer-ML\sewerml_train_images\00729124.png,Det/images/train/00729124.png,PF,1,00729124.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,6562,PF,6562,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582764,582765,C:\Sewer-ML\sewerml_train_images\00729344.png,Det/images/train/00729344.png,PF,1,00729344.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,6716,PF,6716,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583242,583243,C:\Sewer-ML\sewerml_train_images\00729941.png,Det/images/train/00729941.png,PF,1,00729941.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,6784,PF,6784,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582479,582480,C:\Sewer-ML\sewerml_train_images\00729004.png,Det/images/train/00729004.png,PF,1,00729004.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,6792,PF,6792,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582762,582763,C:\Sewer-ML\sewerml_train_images\00729342.png,Det/images/train/00729342.png,PF,1,00729342.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,6871,PF,6871,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582741,582742,C:\Sewer-ML\sewerml_train_images\00729321.png,Det/images/train/00729321.png,PF,1,00729321.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,6881,PF,6881,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582837,582838,C:\Sewer-ML\sewerml_train_images\00729442.png,Det/images/train/00729442.png,PF;DE,2,00729442.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,7009,PF,7009,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582635,582636,C:\Sewer-ML\sewerml_train_images\00729182.png,Det/images/train/00729182.png,PF;DE,2,00729182.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,7343,PF,7343,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582839,582840,C:\Sewer-ML\sewerml_train_images\00729444.png,Det/images/train/00729444.png,PF;DE,2,00729444.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,7984,PF,7984,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583101,583102,C:\Sewer-ML\sewerml_train_images\00729789.png,Det/images/train/00729789.png,PF;DE,2,00729789.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,8605,PF,8605,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583237,583238,C:\Sewer-ML\sewerml_train_images\00729936.png,Det/images/train/00729936.png,PF;DE,2,00729936.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,9099,PF,9099,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583106,583107,C:\Sewer-ML\sewerml_train_images\00729794.png,Det/images/train/00729794.png,PF;DE,2,00729794.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,9177,PF,9177,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583109,583110,C:\Sewer-ML\sewerml_train_images\00729797.png,Det/images/train/00729797.png,PF;DE,2,00729797.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,9357,PF,9357,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582951,582952,C:\Sewer-ML\sewerml_train_images\00729631.png,Det/images/train/00729631.png,PF,1,00729631.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,9996,PF,9996,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582605,582606,C:\Sewer-ML\sewerml_train_images\00729152.png,Det/images/train/00729152.png,PF;DE,2,00729152.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,10340,DE,340,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582482,582483,C:\Sewer-ML\sewerml_train_images\00729007.png,Det/images/train/00729007.png,DE,1,00729007.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,10596,DE,596,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582834,582835,C:\Sewer-ML\sewerml_train_images\00729439.png,Det/images/train/00729439.png,DE,1,00729439.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,11534,DE,1534,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582610,582611,C:\Sewer-ML\sewerml_train_images\00729157.png,Det/images/train/00729157.png,DE,1,00729157.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,11643,DE,1643,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,582737,582738,C:\Sewer-ML\sewerml_train_images\00729317.png,Det/images/train/00729317.png,PF;DE,2,00729317.png,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,11946,DE,1946,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583160,583161,C:\Sewer-ML\sewerml_train_images\00729848.png,Det/images/train/00729848.png,DE,1,00729848.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,12109,DE,2109,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583235,583236,C:\Sewer-ML\sewerml_train_images\00729934.png,Det/images/train/00729934.png,DE,1,00729934.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,12244,DE,2244,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583236,583237,C:\Sewer-ML\sewerml_train_images\00729935.png,Det/images/train/00729935.png,PF;DE,2,00729935.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,12332,DE,2332,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583233,583234,C:\Sewer-ML\sewerml_train_images\00729932.png,Det/images/train/00729932.png,DE,1,00729932.png,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,12812,DE,2812,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583159,583160,C:\Sewer-ML\sewerml_train_images\00729847.png,Det/images/train/00729847.png,DE,1,00729847.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,13074,DE,3074,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583211,583212,C:\Sewer-ML\sewerml_train_images\00729899.png,Det/images/train/00729899.png,DE,1,00729899.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,13596,DE,3596,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583112,583113,C:\Sewer-ML\sewerml_train_images\00729800.png,Det/images/train/00729800.png,DE,1,00729800.png,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,13946,DE,3946,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583192,583193,C:\Sewer-ML\sewerml_train_images\00729880.png,Det/images/train/00729880.png,DE,1,00729880.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
final_sewerml_train_v1,train,20260606,14964,DE,4964,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,583105,583106,C:\Sewer-ML\sewerml_train_images\00729793.png,Det/images/train/00729793.png,DE,1,00729793.png,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,7,filename_bucket_1000:729,numeric_filename_bucket,151,127,24
