sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,32862,Normal,32862,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669150,669151,C:\Sewer-ML\sewerml_train_images\00836192.png,Det/images/normal_train/00836192.png,,0,00836192.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32863,Normal,32863,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669160,669161,C:\Sewer-ML\sewerml_train_images\00836202.png,Det/images/normal_train/00836202.png,,0,00836202.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32864,Normal,32864,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669177,669178,C:\Sewer-ML\sewerml_train_images\00836219.png,Det/images/normal_train/00836219.png,,0,00836219.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32865,Normal,32865,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669203,669204,C:\Sewer-ML\sewerml_train_images\00836255.png,Det/images/normal_train/00836255.png,,0,00836255.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32866,Normal,32866,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669215,669216,C:\Sewer-ML\sewerml_train_images\00836267.png,Det/images/normal_train/00836267.png,,0,00836267.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32867,Normal,32867,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669217,669218,C:\Sewer-ML\sewerml_train_images\00836269.png,Det/images/normal_train/00836269.png,,0,00836269.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32868,Normal,32868,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669238,669239,C:\Sewer-ML\sewerml_train_images\00836290.png,Det/images/normal_train/00836290.png,,0,00836290.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32869,Normal,32869,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669260,669261,C:\Sewer-ML\sewerml_train_images\00836312.png,Det/images/normal_train/00836312.png,,0,00836312.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32870,Normal,32870,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669265,669266,C:\Sewer-ML\sewerml_train_images\00836317.png,Det/images/normal_train/00836317.png,,0,00836317.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32871,Normal,32871,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669267,669268,C:\Sewer-ML\sewerml_train_images\00836319.png,Det/images/normal_train/00836319.png,,0,00836319.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32872,Normal,32872,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669323,669324,C:\Sewer-ML\sewerml_train_images\00836375.png,Det/images/normal_train/00836375.png,,0,00836375.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32873,Normal,32873,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669327,669328,C:\Sewer-ML\sewerml_train_images\00836379.png,Det/images/normal_train/00836379.png,,0,00836379.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32874,Normal,32874,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669335,669336,C:\Sewer-ML\sewerml_train_images\00836387.png,Det/images/normal_train/00836387.png,,0,00836387.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32875,Normal,32875,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669379,669380,C:\Sewer-ML\sewerml_train_images\00836492.png,Det/images/normal_train/00836492.png,,0,00836492.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32876,Normal,32876,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669382,669383,C:\Sewer-ML\sewerml_train_images\00836495.png,Det/images/normal_train/00836495.png,,0,00836495.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32877,Normal,32877,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669447,669448,C:\Sewer-ML\sewerml_train_images\00836560.png,Det/images/normal_train/00836560.png,,0,00836560.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32878,Normal,32878,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669487,669488,C:\Sewer-ML\sewerml_train_images\00836636.png,Det/images/normal_train/00836636.png,,0,00836636.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32879,Normal,32879,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669504,669505,C:\Sewer-ML\sewerml_train_images\00836663.png,Det/images/normal_train/00836663.png,,0,00836663.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32880,Normal,32880,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669541,669542,C:\Sewer-ML\sewerml_train_images\00836742.png,Det/images/normal_train/00836742.png,,0,00836742.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32881,Normal,32881,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669572,669573,C:\Sewer-ML\sewerml_train_images\00836827.png,Det/images/normal_train/00836827.png,,0,00836827.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32882,Normal,32882,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669597,669598,C:\Sewer-ML\sewerml_train_images\00836883.png,Det/images/normal_train/00836883.png,,0,00836883.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32883,Normal,32883,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669610,669611,C:\Sewer-ML\sewerml_train_images\00836915.png,Det/images/normal_train/00836915.png,,0,00836915.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32884,Normal,32884,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669615,669616,C:\Sewer-ML\sewerml_train_images\00836920.png,Det/images/normal_train/00836920.png,,0,00836920.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32885,Normal,32885,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669617,669618,C:\Sewer-ML\sewerml_train_images\00836922.png,Det/images/normal_train/00836922.png,,0,00836922.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32886,Normal,32886,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669618,669619,C:\Sewer-ML\sewerml_train_images\00836923.png,Det/images/normal_train/00836923.png,,0,00836923.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32887,Normal,32887,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669621,669622,C:\Sewer-ML\sewerml_train_images\00836926.png,Det/images/normal_train/00836926.png,,0,00836926.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,32888,Normal,32888,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,669650,669651,C:\Sewer-ML\sewerml_train_images\00836955.png,Det/images/normal_train/00836955.png,,0,00836955.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:836,numeric_filename_bucket,233,195,38
final_sewerml_normal_train_v1,normal_train,20260606,9833,Normal,9833,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,270920,270921,C:\Sewer-ML\sewerml_train_images\00337038.png,Det/images/normal_train/00337038.png,,0,00337038.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9834,Normal,9834,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,270926,270927,C:\Sewer-ML\sewerml_train_images\00337044.png,Det/images/normal_train/00337044.png,,0,00337044.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9835,Normal,9835,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,270988,270989,C:\Sewer-ML\sewerml_train_images\00337106.png,Det/images/normal_train/00337106.png,,0,00337106.png,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9836,Normal,9836,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271035,271036,C:\Sewer-ML\sewerml_train_images\00337153.png,Det/images/normal_train/00337153.png,,0,00337153.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9837,Normal,9837,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271072,271073,C:\Sewer-ML\sewerml_train_images\00337240.png,Det/images/normal_train/00337240.png,,0,00337240.png,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9838,Normal,9838,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271096,271097,C:\Sewer-ML\sewerml_train_images\00337264.png,Det/images/normal_train/00337264.png,,0,00337264.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9839,Normal,9839,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271107,271108,C:\Sewer-ML\sewerml_train_images\00337275.png,Det/images/normal_train/00337275.png,,0,00337275.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9840,Normal,9840,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271108,271109,C:\Sewer-ML\sewerml_train_images\00337276.png,Det/images/normal_train/00337276.png,,0,00337276.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9841,Normal,9841,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271119,271120,C:\Sewer-ML\sewerml_train_images\00337287.png,Det/images/normal_train/00337287.png,,0,00337287.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9842,Normal,9842,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271133,271134,C:\Sewer-ML\sewerml_train_images\00337301.png,Det/images/normal_train/00337301.png,,0,00337301.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9843,Normal,9843,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271137,271138,C:\Sewer-ML\sewerml_train_images\00337305.png,Det/images/normal_train/00337305.png,,0,00337305.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9844,Normal,9844,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271162,271163,C:\Sewer-ML\sewerml_train_images\00337339.png,Det/images/normal_train/00337339.png,,0,00337339.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9845,Normal,9845,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271165,271166,C:\Sewer-ML\sewerml_train_images\00337342.png,Det/images/normal_train/00337342.png,,0,00337342.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9846,Normal,9846,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271224,271225,C:\Sewer-ML\sewerml_train_images\00337443.png,Det/images/normal_train/00337443.png,,0,00337443.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9847,Normal,9847,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271229,271230,C:\Sewer-ML\sewerml_train_images\00337448.png,Det/images/normal_train/00337448.png,,0,00337448.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9848,Normal,9848,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271234,271235,C:\Sewer-ML\sewerml_train_images\00337453.png,Det/images/normal_train/00337453.png,,0,00337453.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9849,Normal,9849,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271237,271238,C:\Sewer-ML\sewerml_train_images\00337456.png,Det/images/normal_train/00337456.png,,0,00337456.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9850,Normal,9850,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271239,271240,C:\Sewer-ML\sewerml_train_images\00337458.png,Det/images/normal_train/00337458.png,,0,00337458.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9851,Normal,9851,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271240,271241,C:\Sewer-ML\sewerml_train_images\00337459.png,Det/images/normal_train/00337459.png,,0,00337459.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9852,Normal,9852,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271246,271247,C:\Sewer-ML\sewerml_train_images\00337465.png,Det/images/normal_train/00337465.png,,0,00337465.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9853,Normal,9853,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271254,271255,C:\Sewer-ML\sewerml_train_images\00337473.png,Det/images/normal_train/00337473.png,,0,00337473.png,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
final_sewerml_normal_train_v1,normal_train,20260606,9854,Normal,9854,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,271260,271261,C:\Sewer-ML\sewerml_train_images\00337479.png,Det/images/normal_train/00337479.png,,0,00337479.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,7,filename_bucket_1000:337,numeric_filename_bucket,89,50,39
