paper_id,queue_id,canonical_work_id,quota_rq,secondary_rqs,directness,relevance_class,relation,selection_phase,tie_break_key,original_source_path,source_sha256,source_bytes,merged_queue_ids
P0127,RG9465CC852E94474E,CWD108AF2E9E856B887490,RQ2,RQ4;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,469FB9D8CF03047C78DEEFA6FA2E7E5309DEBF71193D39638C99D2D2E7BDC0DA,sources/broad_screen/batch_020_corrections_v1/RG9465CC852E94474E.pdf,53CF83212C2F5F419B09D99D24E49A4BD851F7A825E2659BC4283F5B964A9CDB,1918067,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0128,RGDFFB17E0E6BB85BC,CW96ACD7204EBB59646E35,RQ8,RQ1;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,RQ_MINIMUM,4761EE833DFE5262B85FEF69B1931F4FDE1399792BA04E8F64623FF81F9F424E,sources/broad_screen/batch_003/RGDFFB17E0E6BB85BC.html,F83C722B325797164858AFF3DFC21616D8365EC23D29A33E342D77FCFF495A54,622322,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0129,RG35BDCD35FC3D6599,CWCDD3DF2E4A3C4BEFA256,RQ2,RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,47D24015B6E3F18594A429AD25010FC651810EE25279A82FC90D7C10E03B9B1A,sources/broad_screen_primary/batch_021/RG35BDCD35FC3D6599.html,0F9ADB328B3791C4D7182D2C48AA08A256ED06E2376BB4CB8365C18ACA8ED4EC,649773,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0130,RG37C5916602C5B613,CW8557B5266C60DB99FE69,RQ2,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,483C7075A10D0669DD9A392E2315BB001B88DBBBED368756C9E3957A484D39DF,sources/broad_screen/batch_012_corrections_v1/RG37C5916602C5B613.html,A26A825E44659507338CC624E491315E31373019EB92FC6CE79649A5DB519E7F,18416,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0131,RG53B5FDE56BE3AE5E,CW29EF00106E8E8B661C09,RQ2,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4868837C4A370094DF669BCDA4DAB536BB17192F54943398CB5B892125228D0C,sources/broad_screen/batch_018_corrections_v1/RG53B5FDE56BE3AE5E.html,6FF3824CFC73AE47B6556C0E43D253B30147034FE8EA746DF3C632DBE38F3934,3751,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0132,RGE2217F5FC7A86FF6,CWB568925BD9CDB2F84CDB,RQ6,RQ5;RQ7,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,REFUTED,RQ_MINIMUM,48BB2C5425F183E4532354D3DB9B7E1A25D3455CDE79B04D766CA6F6BDD2EC38,sources/broad_screen/batch_022_corrections_v1/RGE2217F5FC7A86FF6.pdf,95DE576AD60328631D44AA26F72AA158064C1E50644368CBB607EC4D3CDB5632,1870738,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0133,RGE5C6776C367063E6,CW15278F5B2F2669957ED2,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,48F75285924D4F77099540B25459FF00DAF626EB83CEF39F3CBBAE3755F6675E,sources/broad_screen/batch_007_corrections_v1/RGE5C6776C367063E6.html,135EC64C49B7BE3EF9F32CCF71787161426432CBA7B2C1E4E99001904A329B98,7202,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0134,RG4D38CC749A32D54A,CWFA3C3A1B0A4BBAEB1626,RQ1,RQ3;RQ5;RQ6;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,4935C1A1B7DC05A1E7F72406431F86F479A11C925AFB8F0D667534663D9B10DD,sources/broad_screen_primary/batch_021/RG4D38CC749A32D54A.pdf,2B672B36228ADF55975B0C9256EE6F82E4F0F55FC2FCCF12DE1D00BB5F92B29B,3389026,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0135,RGB86125EC3F244E8D,CW2FDE41B709B89E186E8F,RQ3,RQ2;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4973DE9FFB8E6C51FA73DDA0C9C0912B712E1D10D36AAF39C0B24D65BD07E4FF,sources/broad_screen_primary/batch_016/RGB86125EC3F244E8D.pdf,6D0D2302D2D6B67474C0A9900105126FBC5FAFD24338062AD509D94B8D7E8477,2125525,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0136,RG976625C97B397C86,CW9C2B7B062E703D076A3B,RQ2,RQ4;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,497750F56E39A4E02BCB35E001359B46C88A5D508E9798967EE9EFB781BDCA1A,sources/broad_screen/batch_021_corrections_v1/RG976625C97B397C86.html,6B2037E2AD609A381EF3A0EA01A6DB7975F132C539A261695F611E824550DFD3,19416,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0137,RGD6744A33C84AA47F,CW2E9EA87882D74BF36AF5,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,499AE0B3F69DA21F2265B35521EA6779746E9024C89C627FA62BB78FFE42DEC4,sources/broad_screen/batch_006/RGD6744A33C84AA47F.pdf,C232B0D436CA3C02FA62A64CBCBDDB699197C04140BBDE7BE51DDB1B6D612DA2,3624177,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0138,RGB1C4EE054F457F5A,CW287039BCBDDB8F5DCCD3,RQ3,RQ2;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,49D7895B2DCD2AFE815F5FE47F1C9D5ACA57ACF67CF643F7BC2600CABE036516,sources/broad_screen_primary/batch_023/RGB1C4EE054F457F5A.pdf,8FA14663E6A9FBF33A302646198C39662412EB05B18B2823EE5C110E01DB393D,2425589,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0139,RGA9766A480B677D25,CWD23DC49A89CECC146B85,RQ2,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4A07A4614DE62C53ED1773B4792B120FAFBD91C62C1CEF7338FA68D835FAA026,sources/broad_screen_primary/batch_012/RGA9766A480B677D25.pdf,ECA725659A77A3F0DF0EAC951A67529CC6264F786AB1571AFD6C03FF4320B2D0,5553270,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0140,RGD417D01CE3FE04C5,CWF86C727CE62F983B50E6,RQ8,RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,4A33D291B2FAFAB15D05C0F53A4F2F3075EE7B4289FCBAB918F4D1D68D980B27,sources/broad_screen/batch_005/RGD417D01CE3FE04C5.pdf,9B0B79E805CCE883B596DCCAA5004A0A95AF0CCFABB73E140EA04DA6DCAD3A35,6516002,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0141,RGB6E5175FEF9960BD,CW4DC40E64A4D9783F809D,RQ2,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4A352C118808783D42750110D2FDE3ADBFC1718C26FF16A4F00A7071D1D81174,sources/broad_screen_primary/batch_018/RGB6E5175FEF9960BD.pdf,B8490C3DEACE07D1E68575C441E8F10005C4944F5A65C272421B8D36F965E8EF,244145,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0142,RG1A1846705145CEAF,CWF880F11BCC9AEAC0B0AA,RQ3,RQ1;RQ4;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4ADB8DD19715E5B05A03F26C4A352BB34A08169313EC88B3523C6BF11B0305C0,sources/broad_screen/batch_022_corrections_v1/RG1A1846705145CEAF.html,8BC024D65A85E5CBB9870DBE29A261AD032AD3B0BB180D85DF42BEFC808D3686,22055,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0143,RG5D41AD28A27FD28C,CW6297B5CE268C33797D01,RQ5,RQ1,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,4B50983670D725FB2CA136115B3FCD9AB264EA4001A51906566E4D0901875730,sources/broad_screen/batch_001_corrections/RG5D41AD28A27FD28C.html,60D4ADA42BF16BBA377AB1C7D4BE18C3A3C1DE2F3CCD1DCD4C93F663AF6C6E70,303692,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0144,RG2855429B4B6928E6,CW3C56597046F206267463,RQ2,RQ1;RQ4;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4BD8D55ED666A57A938389C31F1846097AA0B643B5DEE93D8C1B199A6F2C0C61,sources/broad_screen_primary/batch_016/RG2855429B4B6928E6.pdf,12CF9F43299ED4E9030B37C1DA7D10346E211AECB7629DB7C9033E665636CF51,729319,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0145,RGB1222548ED2D583A,CWDB9C2D705F8439B1EAF0,RQ6,RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4CA481DC0D5AF0BB4175F3EC31F335DF7153A76C3379557645794F71467671A1,sources/broad_screen/batch_007/RGB1222548ED2D583A.html,65E12FBEC6F0A2CBC0A5FF199356B85A2F7CE22550F516B2EF7E72A4A222FEC4,41767,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0146,RG89B377D5C9F39EEF,CW3C81365A858BCB076864,RQ2,RQ1;RQ5;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4CA557D67DCD7D824073E04CEC71EAF2C3DC8A42B6E7BD718926482641348549,sources/broad_screen/batch_017_corrections_v1/RG89B377D5C9F39EEF.pdf,4705E7EF4E03AA2E2454540EE7D2A9953A98095283F53764A19AC5B38C70A93B,14243422,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0147,RG956A8FDEADC2B6A2,CWEF948C3DBE89E0321123,RQ2,RQ1;RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4E37A5B01D940A3EC97167462B735C9BA50955FDA1A89DEBB69E035F27981510,sources/broad_screen/batch_020_corrections_v1/RG956A8FDEADC2B6A2.pdf,8A932922A3847706D50A579B6BD4216C460BA51F55995B02ACE54C981B1C943C,1485124,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0148,RG3A7602D6B87707B9,CWDBCB83413AE39433DC98,RQ4,RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,4EBD8F177652D326EABE9EDCFB78C01BE951C032C1E4DBDF3AC3992BC21C805C,sources/broad_screen/batch_004/RG3A7602D6B87707B9.pdf,82699E612C6ACE39870ACF635A3303B9E9F86D9801BE74AB896C03020272DEF0,2468336,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0149,RG66EE28DBBBD15BA1,CW05F50399D1896ED05A56,RQ7,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4ED2DD910FB750D9FF48F064754B8389EEAA3083349BE1E06D94BDE5A068DEDF,sources/broad_screen/batch_014_corrections_v2/RG66EE28DBBBD15BA1.pdf,A77DBD956DB991948D78417945A4650B0D45E3D03655F57343467DE79D8FA4C9,724240,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0150,RGFD39318508B5326A,CWECA525EC68D904FEBAC4,RQ2,RQ1;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,4FDB2CD20E0670476A5D4D00797E10D275941BE31C8B29E565214779C2137D64,sources/broad_screen/batch_013_corrections_v1/RGFD39318508B5326A.pdf,B5E21EFBDEEC987A2EC304943F6753221AC5828275E648561CE6EB58C22EEF44,2253248,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0151,RG7DE7A2339D02CD1E,CWD09CD39DAA419D01F9A6,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,501500C7AFF2E2CC033C83EFB316194F41CAE5DB5DB795691BF496AB51F39EF7,sources/broad_screen/batch_006/RG7DE7A2339D02CD1E.pdf,23BA88266DD8907648CB8E76DA735E54137539216E8A420B5B460D0C083A4D50,1174750,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0152,RG4E7AAB3589A6092D,CW502959B0628B0D515DC0,RQ2,RQ5;RQ6;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,50C169B4C58D2A001AB6A179BB96AB82C2E4E68168485B73A0AC2F8A2EB615CC,sources/broad_screen/batch_003/RG4E7AAB3589A6092D.pdf,AD6B4C1B75AEC0879590596394811C56618AE70D5A1BC56A4BA9EE2607C5211F,596275,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0153,RG2CDE7C7830A93445,CW81993DB55DF0D5F3BB35,RQ3,RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,51DE74BA0794FAA0D0F29FE0C9B0F68EE9F72A34A75338894B1862CC8E3A3DEF,sources/broad_screen_primary/batch_012/RG2CDE7C7830A93445.pdf,EC79332C34B158AC06B8EF372EC1C5F0E460C2BF655AECCD7ABBD07BBDE7E78F,1325382,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0154,RG311779B2BC4CEC0A,CW85DF4BCD773E47F4EE59,RQ4,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5250E53EFA48B257C407E124EB13212EF0AEDBFAF94EFBFD4D67A6F73E1AB719,sources/broad_screen/batch_009/RG311779B2BC4CEC0A.pdf,217F5E7262AF5BB555E3DDB11D5806F094AF6965C7BCD71D10F159D3657D8593,1984230,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0155,RG95C7188036D6B7E8,CWD6EB26DA1D6FE7781F54,RQ6,RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,528B56F10F95358A1DBF46950AEA48E25233B40807A62014861092DAF4391D9A,sources/broad_screen_primary/batch_019/RG95C7188036D6B7E8.pdf,EEBBF701D59907582A6DF49B6EEA1628DEC6794643C1AF65CF662C68A792EAEA,4937074,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0156,RGD9B98A6ACA8417B1,CW70CFA3F80413F1927CB2,RQ3,RQ1;RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,53403915112DFD66A823048461EDB49D020B1540F5B3C7FAE8901B7E2A977811,sources/broad_screen/batch_013_corrections_v1/RGD9B98A6ACA8417B1.html,4950C20782222B9BC984C441A24D4CF0B1ABFA36D46364B53E3671E4B777575A,16398,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0157,RGB3DE315F6F039590,CW575C9DCC49B8B1FF5D99,RQ4,RQ3,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,53DDF143D2D63D45EE83E33337E01E9DB910DB8BBBBF252E11B58106E3573F5D,sources/broad_screen/batch_005_corrections_v1/RGB3DE315F6F039590.html,C098A2A4E86AD54C539BBE5A774D1CE9BFB2226AAB712C2F32D6F923F624FF7C,11495,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0158,RG47DA0D3E18674512,CWA9091CE9B0782A2A0F65,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,54799248ADD9ECCC2F01641002D2BBD64BDB3DB812505396CFA17316992D5897,sources/broad_screen/batch_005/RG47DA0D3E18674512.pdf,D196DD705543C074CBCC713B9EA28B3599931D70B1A14600DD54D82CB5AB1496,3816890,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0159,RG8C763C55DBD85090,CW0FB8A339D5458F527CF3,RQ8,RQ3;RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,550938209A47EA73FA0E31A3F4C43305A70A5C9EE9CE33B8D5DB5BB36E08FB04,sources/broad_screen/batch_003/RG8C763C55DBD85090.pdf,55EA5BAA54DA3DF77A2C480B5AFD0A9E49DECC26CB55A40F190F4FF6D6125F83,2620172,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0160,RG19FB518F86EA562E,CWAC464FABE3E400F01EE7,RQ3,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,553CD33029644ED4FC74E8DC9F4BD9C0A77579D6364B44ECD1F77D5AA4CB16A4,sources/broad_screen_primary/batch_012/RG19FB518F86EA562E.pdf,C3ADE648F187A871B29829C43B87D7A711109C4EB2D5776EF6D2BB776F47D2E1,497440,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0161,RGCD2D2100BA9A77FD,CWBEC6D4B8418EE862A458,RQ4,RQ1;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,563F197328F535FEB77488C6BFB489B0C14E6A074860B8C334DDBA6755F6404B,sources/broad_screen/batch_007/RGCD2D2100BA9A77FD.pdf,18884DA0DFDD63F625C3E45FF3E5C7907180045FB8D16C333D379880F37C3E83,2500129,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0162,RG9097668B6EDA91E6,CWC03817F931D4D3BDD7BA,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RQ_MINIMUM,56CA430E6361DFBBC0B9071880974B12B0C37578D1007CB583087492D081EF10,sources/broad_screen_primary/batch_013/RG9097668B6EDA91E6.html,71FF41C033BBA125DC334C2977BC8FA3C2F95BE76EA76E23E8205969C8CB346B,32721,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0163,RGAB7127145C2EF6CD,CW3948CDEABB81F40BC7C0,RQ3,RQ1;RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,56DE4ED21C9B25C7B1EDD01F5DF65DBD3242F8E7DD971F9CBB737AD435057BF0,sources/broad_screen/batch_008/RGAB7127145C2EF6CD.pdf,A734F362C482ABDD200DF607C0E3B67D6CDD4283F904B53F0448097C77BA02D4,3299795,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0164,RG881A51E4CF5DD708,CW9C11D4B67ECF03391FC7,RQ2,RQ7,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,GLOBAL_FILL,57C27FAAAC647C420DC656C6B6689B76D77FF8443E576DC3320958075AF8359B,sources/broad_screen_primary/batch_022/RG881A51E4CF5DD708.html,FCD644B81C1D06D034060E3FF8079CCC6ACC2213DBF846043B92059CE10D26F8,14452,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0165,RG1BD47F376292EB02,CWE0412AAB5FAB9F4950BE,RQ8,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,57E20F6B90860E79A8AC83B5FDAB3F0E207C0C09720447D24AC6978017B2273D,sources/broad_screen/batch_007/RG1BD47F376292EB02.pdf,8AF77F6E2390CC8E0BFC0A6C12894AABD671BA30B2F7CAD65C3A8E56208C9301,476308,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0166,RGC4A44E0A1148CFB4,CWA7BD0419ECB5CC1406AF,RQ1,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5877199EBCDE9E8C3D0EF6AFF01DF37F98DF5D55BC73390E99708067B9EB2CDE,sources/broad_screen_primary/batch_020/RGC4A44E0A1148CFB4.pdf,C5481C40F8CC7E734F0E00908C89326B1A5A7DC936DF02B51F0A97335F27F896,10786812,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0167,RG591A97F0442BEB3A,CW14AAFAEE2D80998915EB,RQ4,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5A3F6C6DE1ADE7ABFBFDEAB70678CDCC187305B09080438DDF691122353CA879,sources/broad_screen/batch_009/RG591A97F0442BEB3A.pdf,FD22A053833B38253A1CD2CB71BCCA3A7EA7F3E720D03C30645BE19D253B6878,2692545,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0168,RG884EC55CA7201C25,CWF500847CB8ED6525F3D3,RQ2,RQ1;RQ5,D1_DIRECT_UTILITY,STRICT_CONTROL_NEGATIVE,REFUTED,RQ_MINIMUM,5A4E01A91ABF23AA8C0358622567AE63A5358530AD8754B41A3A407532D9D5B1,sources/broad_screen_primary/batch_017/RG884EC55CA7201C25.pdf,AA86DD12B4B6457897CA8119CDA350C8E7E7AE6979D65D57B65F3328067A32A7,2592289,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0169,RGCBE4AF77B3F36A06,CWDD3944823A61EC935AF1,RQ7,RQ5,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,5A5A8FECC1A774631CD487649CB544D7683024A0C126F2D40CF3255420D9DF13,sources/broad_screen/batch_008_corrections_v1/RGCBE4AF77B3F36A06.html,78B28CD03B398093A1C5AE0925E23535613425E979ECB3101FC0ED0A6CE89E50,4215,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0170,RG01FDB08536796CF8,CW94EB0ED14DC1295A0C8C,RQ4,RQ5;RQ7,D4_TRANSFER_ANALOG,TRANSFER_COMPONENT,MIXED,GLOBAL_FILL,5A6320EBAB829D0AA31F8A01C8BAD05BDA128C736276A8037CCE97640D4CC950,sources/broad_screen/batch_020_corrections_v1/RG01FDB08536796CF8.html,557C00ADBDFCE0D96AAD93DB301397538D8F4A8B33CBC6B0A811E1182808157B,28533,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0171,RG7847D09333510B20,CWCD843F0ACA98CCBA1C81,RQ3,RQ4;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5A8BAB2775CC1EC0025D42184E4DD558F285B4556E4E859C9FED63CD51B58F50,sources/broad_screen/batch_001/RG7847D09333510B20.pdf,C1710EC056EE6009EA9B8B9E01876096A47399C820374700A7665BFCC7693D9B,954412,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0172,RGBB134DBE39ADF510,CWDF2D8DD117C507D09FD3,RQ1,RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,5AF380BD732911320E8ED78F45A4A8EAD2A53C5494860E295920763E91C05C74,sources/broad_screen_primary/batch_016/RGBB134DBE39ADF510.pdf,709D3B755F4F9581ECB25D235C4200CA2160F5DD59BEBC985031727E16208CE5,1324730,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0173,RGC7F11FE79EDA608C,CWCD348492ECB262ADF9CA,RQ8,NOT_APPLICABLE_WITH_REASON:no secondary RQ,D3_INFERENCE_CONTROL,TARGET_METRIC,MIXED,RQ_MINIMUM,5BD678EFF54A702B059C43F1CA04A434938C0005AF5D9C5BDA8CA5C73D377CC5,sources/broad_screen_primary/batch_014/RGC7F11FE79EDA608C.pdf,4EE441905BAD1D160FD04738404C33E437CF1262A70FD9EC3279DC8A8B2CC255,120623,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0174,RGF50ED803CA18569B,CW37F7787F4A6461055A71,RQ2,RQ5;RQ7,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5C2E4B13600C45C8D4580DB445F8AFBD509E307EB978C31D9A9373DB01AF60E7,sources/broad_screen/batch_003/RGF50ED803CA18569B.pdf,9C990060F4B9CDA4E70A9A0728162A7DFC6610DD178DF95A0FCA9853595C5648,2229970,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0175,RGA0869E4BB40C0D4B,CW37A7BBEA9BA08FC39C26,RQ5,RQ1;RQ3;RQ4;RQ6,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,5C93733450218EEBEA38793CF950154236C158B844DD621C4DF5FC5CC1A2F7F5,sources/broad_screen/batch_002/RGA0869E4BB40C0D4B.pdf,7BF5C13158C517D190C460F1B6DC51F130A3D0E6D98ED91D418B8BB94293EAE1,1790624,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0176,RGB6DFBF9DB6006A42,CW2B79493D1548F34020BA,RQ5,RQ3;RQ7,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,5CC6B61E94CE5A1B9033A3C7060DF2BC3BF3BFDDB11325DBAFC636836805603B,sources/broad_screen_primary/batch_022/RGB6DFBF9DB6006A42.pdf,6EFA6D0CA972245CF48670757248FF29FB9630472F0BB05B4D0B52ACD1605FF0,630377,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0177,RG1326F2451F427698,CW51AD6489B16FE40E7B70,RQ2,RQ1;RQ6,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5D05E12D587D40ACC68F1D08B0B7F0975AEF99B9F45AAAD6356963904667B353,sources/broad_screen/batch_012_corrections_v1/RG1326F2451F427698.html,562A086154CC7051DE0FA7ACF77CA06F9E9D767E9D7769506466A498D375D152,9983,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0178,RG0769FEADDE630325,CW182A731A9A027DFB2E76,RQ3,RQ4,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5D28B2AF16B41ED816569A4FF08A6A1D50739EFD1DE21D58B9C82F084D42D059,sources/broad_screen/batch_005/RG0769FEADDE630325.pdf,0F2E43709FB1E028E1DA20E35711458FA5B6933B7B2AA57D79C515D080DE5A30,4811806,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0179,RGA5EBD152AB01B763,CWBC032AFCC4E1994E33E8,RQ2,RQ5,D1_DIRECT_UTILITY,DIRECT_INTERVENTION,SUPPORTED,RQ_MINIMUM,5D66082E2917797BEF8A70CB41E0D35E62467C0C6B56BF4D79900920F38DD28D,sources/broad_screen_primary/batch_013/RGA5EBD152AB01B763.html,47A240A115AFDD5A4BCB6468A281469286CF5D8E9F5F04BC04BA45D9B08A588E,465783,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
P0180,RG9300ECB5F82C599B,CW5DD8F90BD1A625DE97B4,RQ6,RQ1;RQ3;RQ4,D2_DIRECT_MECHANISM,DIRECT_MECHANISM,MIXED,GLOBAL_FILL,5DAC607FAEEF7AB08B6ED4327A90FEB92784A0FD1057A622DD35AFF9BB40DF9F,sources/broad_screen/batch_004/RG9300ECB5F82C599B.pdf,2EA167464E0316C6CE7100210E680F68B829832266396486DFEA5941215A0A3F,1216875,NOT_APPLICABLE_WITH_REASON:no merged queue aliases
