paper_id,artifact_role,path,url,retrieved_at,http_status,content_type,bytes,sha256,retrieval_method,source_authority
P0089,BROAD_SOURCE,sources/P0089.pdf,https://vipl.ict.ac.cn/publications/earlier/conf/202212/P020221231564922395021.pdf,2026-08-10T03:40:09.340355+08:00,200,application/pdf,754481,DA3CB3F840750AA845BFCDFB19AE262E052FD977BC2C1A48BCFCCD1E1EEFD9DB,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0090,BROAD_SOURCE,sources/P0090.html,https://api.crossref.org/works/10.1109/cvidl58838.2023.10166071,2026-08-10T04:31:53.370634+08:00,200,application/json,3335,91C752C79C2F21C982184F6A3E18D5B3E75FB80548E2AF1F834B25182BF9C32D,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0091,BROAD_SOURCE,sources/P0091.pdf,https://aclanthology.org/2025.findings-emnlp.146.pdf,2026-08-10T04:19:47.917053+08:00,200,application/pdf,443364,852A3674E15D19DA82F4B57BE22EC9FA0A7119F65C7D9272658E5196C4AE4989,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0092,BROAD_SOURCE,sources/P0092.pdf,https://arxiv.org/pdf/2106.00445,2026-08-10T02:52:16.100892+08:00,200,application/pdf,1276395,668179BD4A809324E8FEC5375E1DB342ACC2E79FE9DE3B5DA546B464A2C7E77A,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0093,BROAD_SOURCE,sources/P0093.html,https://doi.org/10.48550/arxiv.2210.06579,2026-08-10T03:54:35.792361+08:00,200,text/html; charset=utf-8,42245,EA613D312E097996C4F0C7123AD782C0C24BD21545E0D55A356D6D81D5C076D9,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0094,BROAD_SOURCE,sources/P0094.html,https://api.crossref.org/works/10.1145/3711896.3737127,2026-08-10T03:25:59.646733+08:00,200,application/json,17618,65BCC0E409FBCB80AD542F919A615248B36FBF6C18AB7E71B4C6B98115EEAD07,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0095,BROAD_SOURCE,sources/P0095.html,https://api.crossref.org/works/10.1145/3582571,2026-08-10T03:10:11.342633+08:00,200,application/json,24599,EA5BBAD5781C2E9C38D98039FF23DE4367BC29A6AE9CBEE9DB3C4890DE079934,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0096,BROAD_SOURCE,sources/P0096.html,https://api.crossref.org/works/10.1109/emcsi39492.2022.9889587,2026-08-10T04:31:53.076628+08:00,200,application/json,6530,42E87FD27F32B369ABC4BEA512BCD506F3D641E651E3318F32CEB315C7AE8058,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0097,BROAD_SOURCE,sources/P0097.html,https://api.crossref.org/works/10.4197/comp.13-2.4,2026-08-10T02:27:57.740452+08:00,200,application/json,3258,C0B05E04B8E53147B3FF8834B8C6E03AF8B298FEACE04E2D1B57C8ED70FD47AA,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0098,BROAD_SOURCE,sources/P0098.html,https://doi.org/10.48550/arxiv.2605.11705,2026-08-10T04:29:05.377622+08:00,200,text/html; charset=utf-8,43400,DF8A56145C15019F1432198B6CCF0D470E3BD8DEA64701E7C7A94AD923B7D646,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0099,BROAD_SOURCE,sources/P0099.pdf,https://arxiv.org/pdf/2203.14553,2026-08-10T01:11:13.304787+08:00,200,application/pdf,544247,7B07775ED214C0A12359AA84C1F77EBA88100CFEF1CA49C93A10771A569A7EFC,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0100,BROAD_SOURCE,sources/P0100.pdf,https://aclanthology.org/2022.findings-acl.163.pdf,2026-08-10T02:51:58.617780+08:00,200,application/pdf,1441773,D8E7E2B8FBABD424BAA3BF91D35F585CBCB0BCFD0E89AF88C008ED9A5A93C829,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0101,BROAD_SOURCE,sources/P0101.html,https://api.crossref.org/works/10.1109/iccvw60793.2023.00362,2026-08-10T02:27:57.157122+08:00,200,application/json,7573,755A7621380BA4E7C13AB002DC4C751DCCBD52E4127F70DA447E4940FDDA8E2C,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0102,BROAD_SOURCE,sources/P0102.html,https://doi.org/10.48550/arxiv.2207.13887,2026-08-10T03:30:51.753042+08:00,200,text/html; charset=utf-8,42535,0AE198D87AB704A9C3B76232205008EB9DCDCE68DADEE7F469B85BA80CFAE33E,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0103,BROAD_SOURCE,sources/P0103.html,https://api.datacite.org/dois/10.7302/28238,2026-08-10T02:27:59.472439+08:00,200,application/json; charset=utf-8,13602,45A0568C52C886C5DA45403DE7C51683306CE7C4EFFB2202B52C8EC31A1B52C6,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0104,BROAD_SOURCE,sources/P0104.pdf,https://www.iieta.org/download/file/fid/32503,2026-08-10T04:30:08.767822+08:00,200,application/pdf,1221521,0F92586CE0CEE142E2C535C56BC116C3537F7F760AEA006A984891C6DF0C0872,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0105,BROAD_SOURCE,sources/P0105.pdf,https://arxiv.org/pdf/2506.20444,2026-08-10T04:01:42.652927+08:00,200,application/pdf,3183768,976A0D6476849AD2652D15DDA87980EB255A7724B8B52257CFD8B2F12635FBE2,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0106,BROAD_SOURCE,sources/P0106.pdf,https://arxiv.org/pdf/2206.11655,2026-08-10T03:54:40.424432+08:00,200,application/pdf,8837691,6E2A30F89760272B0783F0017DD7B318BCB265B37DC46C0A8B301D038FBD6127,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0107,BROAD_SOURCE,sources/P0107.html,https://doi.org/10.48550/arxiv.2007.00151,2026-08-10T03:16:42.109012+08:00,200,text/html; charset=utf-8,44623,9C21DED718DF5AA3DA1DB4C9AD5A4F1EDCE6EDD9023BC9FD03408E72A0C0E31C,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0108,BROAD_SOURCE,sources/P0108.pdf,https://www.nature.com/articles/s41598-026-64763-7_reference.pdf,2026-08-10T02:51:43.593658+08:00,200,application/pdf,1170213,D99AA7337D07480C6294658D71197CCDBA2AF88E18425DA4AB7A221586C7E60B,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0109,BROAD_SOURCE,sources/P0109.pdf,https://arxiv.org/pdf/2404.09161,2026-08-10T03:24:32.456245+08:00,200,application/pdf,1123964,B83D97E675E6EA51145327183DD32F3C0F5A314C4A6FCD3306F86FF481A5210E,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0110,BROAD_SOURCE,sources/P0110.pdf,https://aclanthology.org/2023.sustainlp-1.9.pdf,2026-08-10T00:20:25.397210+08:00,200,application/pdf,3326875,8304CD21440159309636421640754C5CF77C239734B9CF2495AE2758CC2C0519,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0111,BROAD_SOURCE,sources/P0111.pdf,https://arxiv.org/pdf/2102.13176,2026-08-09T23:42:32.457359+08:00,200,application/pdf,4470379,0E1278EED912986E07B6FDE89AD4ECF84981A9847A3A1F68579B38886FC25988,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0112,BROAD_SOURCE,sources/P0112.html,https://doi.org/10.48550/arxiv.1508.05243,2026-08-10T02:52:12.265499+08:00,200,text/html; charset=utf-8,41383,BC75EF8C109EC995755EDA618A208C521DA23632F0C23FA9A95BE74AB581D557,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0113,BROAD_SOURCE,sources/P0113.html,https://api.crossref.org/works/10.3390/ma17164091,2026-08-10T02:52:49.435391+08:00,200,application/json,13120,47BFE1C5803C656DC5A065891C1BC16DB90A3697DF03F819EF9969B97D7D98EF,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0114,BROAD_SOURCE,sources/P0114.pdf,https://arxiv.org/pdf/2506.01701,2026-08-10T03:09:28.888761+08:00,200,application/pdf,2387762,BCFF3526B1DEB88B5DB1C7DE35759989D273D313C4853C55E87140BD55584C7D,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0115,BROAD_SOURCE,sources/P0115.pdf,https://www.nature.com/articles/s41598-023-50598-z.pdf,2026-08-10T03:54:31.831200+08:00,200,application/pdf,1856946,61912506636095E8CD58FAD29E1863FB5E4B9B6307629D49AE9CD1BE6584C43D,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0116,BROAD_SOURCE,sources/P0116.pdf,https://aclanthology.org/2023.acl-long.296.pdf,2026-08-10T01:55:28.952777+08:00,200,application/pdf,508958,630E8A8E03C6EABCE2A383D47DCBC88DDD4CFFCDD786BAADABC6606FF3F0CFC6,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0117,BROAD_SOURCE,sources/P0117.html,https://api.crossref.org/works/10.3390/rs10010124,2026-08-10T04:31:51.217281+08:00,200,application/json,11418,E26EFF66B81CB96152E18C7101491B1505142DF4F85A56290FE8A7F4F266C4E0,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0118,BROAD_SOURCE,sources/P0118.html,https://api.crossref.org/works/10.1109/tnnls.2024.3389676,2026-08-10T02:39:40.871312+08:00,200,application/json,13766,5162B9BBA3E1C94F66A668A3792D481ECA218A654722FDCA7FD4F235AE9A2B8C,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0119,BROAD_SOURCE,sources/P0119.pdf,https://arxiv.org/pdf/2403.07384,2026-08-10T01:55:34.001353+08:00,200,application/pdf,972829,8A3E1AFB699A9FD961B22BEA7D8B8636ACACAA0DDD5AD29726AA6DA7F54B2746,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0120,BROAD_SOURCE,sources/P0120.html,https://api.crossref.org/works/10.1109/iccvw60793.2023.00378,2026-08-10T03:32:16.021965+08:00,200,application/json,9511,A92B1FE19A3A892B5676E63957369E01A9DF9C6C7F24973E69827C2BC540F971,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0121,BROAD_SOURCE,sources/P0121.html,https://doi.org/10.48550/arxiv.1904.02868,2026-08-10T03:47:45.892869+08:00,200,text/html; charset=utf-8,42396,1C41249803D18430402E8D21E43702EC7232BEEAAFA6DA587E25EBED70E168B0,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0122,BROAD_SOURCE,sources/P0122.html,https://api.crossref.org/works/10.1016/j.icte.2021.11.009,2026-08-10T02:14:07.517167+08:00,200,application/json,9016,7532DA2E17BBE0DD255D6743E85E03AD940CB1CE608987CF7DC5D0E441AFE75A,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0123,BROAD_SOURCE,sources/P0123.html,https://doi.org/10.48550/arxiv.2004.07211,2026-08-10T02:24:53.243987+08:00,200,text/html; charset=utf-8,41840,93B542ED8AC7FA636426A552E87B8DCE07F20010ACCDA6DAFE6C526C6DEA1054,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0124,BROAD_SOURCE,sources/P0124.pdf,https://aclanthology.org/2022.findings-emnlp.426.pdf,2026-08-10T03:54:07.014470+08:00,200,application/pdf,991011,10CA24583D534554EBAD332BEEE222EED0DA9CCDE886FDCA0983A3AF64F1DEF8,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0125,BROAD_SOURCE,sources/P0125.pdf,https://arxiv.org/pdf/2607.20493,2026-08-10T04:29:11.503282+08:00,200,application/pdf,568490,BC573319772252C95765F1C647ADF36F5030B61409DAE6884B9414C074D92A95,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0126,BROAD_SOURCE,sources/P0126.html,https://api.crossref.org/works/10.1109/icarm54641.2022.9959497,2026-08-10T02:52:48.773150+08:00,200,application/json,5814,64C37898CC11C40779500A42056EF021E17451FAFA7748A56BBA333864D2A2AC,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0127,BROAD_SOURCE,sources/P0127.pdf,https://arxiv.org/pdf/2208.12807,2026-08-10T04:21:03.244955+08:00,200,application/pdf,1918067,53CF83212C2F5F419B09D99D24E49A4BD851F7A825E2659BC4283F5B964A9CDB,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0128,BROAD_SOURCE,sources/P0128.pdf,https://ai.stanford.edu/~koller/Papers/Kumar+al:NIPS10.pdf,2026-08-10T01:02:46.847382+08:00,200,application/pdf,622322,F83C722B325797164858AFF3DFC21616D8365EC23D29A33E342D77FCFF495A54,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0129,BROAD_SOURCE,sources/P0129.pdf,https://doi.org/10.26615/978-954-452-072-4_112,2026-08-10T04:29:11.877350+08:00,200,application/pdf,649773,0F9ADB328B3791C4D7182D2C48AA08A256ED06E2376BB4CB8365C18ACA8ED4EC,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0130,BROAD_SOURCE,sources/P0130.html,https://api.crossref.org/works/10.1145/3507524.3507525,2026-08-10T03:10:10.025309+08:00,200,application/json,18416,A26A825E44659507338CC624E491315E31373019EB92FC6CE79649A5DB519E7F,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0131,BROAD_SOURCE,sources/P0131.html,https://api.crossref.org/works/10.1109/icicml60161.2023.10424879,2026-08-10T03:55:31.589833+08:00,200,application/json,3751,6FF3824CFC73AE47B6556C0E43D253B30147034FE8EA746DF3C632DBE38F3934,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0132,BROAD_SOURCE,sources/P0132.pdf,https://arxiv.org/pdf/2010.05595,2026-08-10T04:31:51.287166+08:00,200,application/pdf,1870738,95DE576AD60328631D44AA26F72AA158064C1E50644368CBB607EC4D3CDB5632,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0133,BROAD_SOURCE,sources/P0133.html,https://api.crossref.org/works/10.1109/ijcnn.2017.7966104,2026-08-10T02:27:59.776073+08:00,200,application/json,7202,135EC64C49B7BE3EF9F32CCF71787161426432CBA7B2C1E4E99001904A329B98,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0134,BROAD_SOURCE,sources/P0134.pdf,https://www.pure.ed.ac.uk/ws/files/641598156/ZhaoEtalICLRDatasetCondensation.pdf,2026-08-10T04:29:19.809229+08:00,200,application/pdf,3389026,2B672B36228ADF55975B0C9256EE6F82E4F0F55FC2FCCF12DE1D00BB5F92B29B,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0135,BROAD_SOURCE,sources/P0135.pdf,https://arxiv.org/pdf/2512.21152,2026-08-10T03:38:52.681781+08:00,200,application/pdf,2125525,6D0D2302D2D6B67474C0A9900105126FBC5FAFD24338062AD509D94B8D7E8477,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0136,BROAD_SOURCE,sources/P0136.html,https://api.crossref.org/works/10.1093/bioinformatics/btac821,2026-08-10T04:31:52.120799+08:00,200,application/json,19416,6B2037E2AD609A381EF3A0EA01A6DB7975F132C539A261695F611E824550DFD3,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0137,BROAD_SOURCE,sources/P0137.pdf,https://arxiv.org/pdf/2606.14591,2026-08-10T02:11:57.658841+08:00,200,application/pdf,3624177,C232B0D436CA3C02FA62A64CBCBDDB699197C04140BBDE7BE51DDB1B6D612DA2,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0138,BROAD_SOURCE,sources/P0138.pdf,https://aclanthology.org/2026.findings-acl.2009.pdf,2026-08-10T04:29:37.981332+08:00,200,application/pdf,2425589,8FA14663E6A9FBF33A302646198C39662412EB05B18B2823EE5C110E01DB393D,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0139,BROAD_SOURCE,sources/P0139.pdf,https://arxiv.org/pdf/2506.01085,2026-08-10T03:09:16.034092+08:00,200,application/pdf,5553270,ECA725659A77A3F0DF0EAC951A67529CC6264F786AB1571AFD6C03FF4320B2D0,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0140,BROAD_SOURCE,sources/P0140.pdf,https://arxiv.org/pdf/2210.03294,2026-08-10T01:55:47.821841+08:00,200,application/pdf,6516002,9B0B79E805CCE883B596DCCAA5004A0A95AF0CCFABB73E140EA04DA6DCAD3A35,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0141,BROAD_SOURCE,sources/P0141.pdf,https://ojs.aaai.org/index.php/AAAI/article/download/26707/26479,2026-08-10T03:54:35.660296+08:00,200,application/pdf,244145,B8490C3DEACE07D1E68575C441E8F10005C4944F5A65C272421B8D36F965E8EF,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0142,BROAD_SOURCE,sources/P0142.html,https://api.crossref.org/works/10.1145/3617332,2026-08-10T04:31:49.923010+08:00,200,application/json,22055,8BC024D65A85E5CBB9870DBE29A261AD032AD3B0BB180D85DF42BEFC808D3686,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0143,BROAD_SOURCE,sources/P0143.html,https://oup.silverchair-cdn.com/article-minimal/6454650,2026-08-09T23:47:38.342235+08:00,200,text/html,303692,60D4ADA42BF16BBA377AB1C7D4BE18C3A3C1DE2F3CCD1DCD4C93F663AF6C6E70,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0144,BROAD_SOURCE,sources/P0144.pdf,https://arxiv.org/pdf/2303.10802,2026-08-10T03:38:08.706161+08:00,200,application/pdf,729319,12CF9F43299ED4E9030B37C1DA7D10346E211AECB7629DB7C9033E665636CF51,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0145,BROAD_SOURCE,sources/P0145.html,https://doi.org/10.48550/arxiv.2007.05683,2026-08-10T02:24:34.369357+08:00,200,text/html; charset=utf-8,41767,65E12FBEC6F0A2CBC0A5FF199356B85A2F7CE22550F516B2EF7E72A4A222FEC4,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0146,BROAD_SOURCE,sources/P0146.pdf,https://openaccess.thecvf.com/content_CVPR_2019/papers/Ghasedi_Balanced_Self-Paced_Learning_for_Generative_Adversarial_Clustering_Network_CVPR_2019_paper.pdf,2026-08-10T03:49:38.973690+08:00,200,application/pdf,14243422,4705E7EF4E03AA2E2454540EE7D2A9953A98095283F53764A19AC5B38C70A93B,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0147,BROAD_SOURCE,sources/P0147.pdf,https://bhooi.github.io/papers/curgraph_web21.pdf,2026-08-10T04:21:05.927935+08:00,200,application/pdf,1485124,8A932922A3847706D50A579B6BD4216C460BA51F55995B02ACE54C981B1C943C,HTTP_DOWNLOAD,AUTHOR_HOSTED
P0148,BROAD_SOURCE,sources/P0148.pdf,https://arxiv.org/pdf/2408.10012,2026-08-10T01:28:46.741324+08:00,200,application/pdf,2468336,82699E612C6ACE39870ACF635A3303B9E9F86D9801BE74AB896C03020272DEF0,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0149,BROAD_SOURCE,sources/P0149.pdf,https://arxiv.org/pdf/1703.02910,2026-08-10T03:26:34.527753+08:00,200,application/pdf,724240,A77DBD956DB991948D78417945A4650B0D45E3D03655F57343467DE79D8FA4C9,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0150,BROAD_SOURCE,sources/P0150.pdf,https://arxiv.org/pdf/2509.23461,2026-08-10T03:19:00.511327+08:00,200,application/pdf,2253248,B5E21EFBDEEC987A2EC304943F6753221AC5828275E648561CE6EB58C22EEF44,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0151,BROAD_SOURCE,sources/P0151.pdf,https://arxiv.org/pdf/2201.10836,2026-08-10T02:11:31.717302+08:00,200,application/pdf,1174750,23BA88266DD8907648CB8E76DA735E54137539216E8A420B5B460D0C083A4D50,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0152,BROAD_SOURCE,sources/P0152.pdf,https://link.springer.com/content/pdf/10.1007/978-3-031-78977-9_5.pdf,2026-08-10T01:01:04.157729+08:00,200,application/pdf,596275,AD6B4C1B75AEC0879590596394811C56618AE70D5A1BC56A4BA9EE2607C5211F,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0153,BROAD_SOURCE,sources/P0153.pdf,https://arxiv.org/pdf/2509.12581,2026-08-10T03:08:50.492066+08:00,200,application/pdf,1325382,EC79332C34B158AC06B8EF372EC1C5F0E460C2BF655AECCD7ABBD07BBDE7E78F,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0154,BROAD_SOURCE,sources/P0154.pdf,https://arxiv.org/pdf/1804.06872,2026-08-10T02:45:57.898258+08:00,200,application/pdf,1984230,217F5E7262AF5BB555E3DDB11D5806F094AF6965C7BCD71D10F159D3657D8593,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0155,BROAD_SOURCE,sources/P0155.pdf,https://arxiv.org/pdf/2306.16061,2026-08-10T04:02:32.176167+08:00,200,application/pdf,4937074,EEBBF701D59907582A6DF49B6EEA1628DEC6794643C1AF65CF662C68A792EAEA,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0156,BROAD_SOURCE,sources/P0156.html,https://api.crossref.org/works/10.14778/3712221.3712249,2026-08-10T03:18:59.724403+08:00,200,application/json,16398,4950C20782222B9BC984C441A24D4CF0B1ABFA36D46364B53E3671E4B777575A,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0157,BROAD_SOURCE,sources/P0157.html,https://api.crossref.org/works/10.1109/jstars.2020.2995703,2026-08-10T02:00:00.331672+08:00,200,application/json,11495,C098A2A4E86AD54C539BBE5A774D1CE9BFB2226AAB712C2F32D6F923F624FF7C,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0158,BROAD_SOURCE,sources/P0158.pdf,https://arxiv.org/pdf/2507.17151,2026-08-10T01:54:56.412726+08:00,200,application/pdf,3816890,D196DD705543C074CBCC713B9EA28B3599931D70B1A14600DD54D82CB5AB1496,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0159,BROAD_SOURCE,sources/P0159.pdf,https://arxiv.org/pdf/2602.11079,2026-08-10T01:01:32.471117+08:00,200,application/pdf,2620172,55EA5BAA54DA3DF77A2C480B5AFD0A9E49DECC26CB55A40F190F4FF6D6125F83,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0160,BROAD_SOURCE,sources/P0160.pdf,https://aclanthology.org/2022.findings-naacl.78.pdf,2026-08-10T03:08:49.694595+08:00,200,application/pdf,497440,C3ADE648F187A871B29829C43B87D7A711109C4EB2D5776EF6D2BB776F47D2E1,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0161,BROAD_SOURCE,sources/P0161.pdf,https://arxiv.org/pdf/2001.10528,2026-08-10T02:24:43.080338+08:00,200,application/pdf,2500129,18884DA0DFDD63F625C3E45FF3E5C7907180045FB8D16C333D379880F37C3E83,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0162,BROAD_SOURCE,sources/P0162.html,https://docs.lib.purdue.edu/dissertations/AAI3413757,2026-08-10T03:16:54.775789+08:00,200,text/html; charset=UTF-8,32721,71FF41C033BBA125DC334C2977BC8FA3C2F95BE76EA76E23E8205969C8CB346B,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0163,BROAD_SOURCE,sources/P0163.pdf,https://arxiv.org/pdf/1809.11008,2026-08-10T02:38:36.709424+08:00,200,application/pdf,3299795,A734F362C482ABDD200DF607C0E3B67D6CDD4283F904B53F0448097C77BA02D4,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0164,BROAD_SOURCE,sources/P0164.html,https://proceedings.mlr.press/v70/guo17a.html,2026-08-10T04:29:25.342099+08:00,200,text/html; charset=utf-8,14452,FCD644B81C1D06D034060E3FF8079CCC6ACC2213DBF846043B92059CE10D26F8,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0165,BROAD_SOURCE,sources/P0165.pdf,https://arxiv.org/pdf/2212.10005,2026-08-10T02:21:59.598506+08:00,200,application/pdf,476308,8AF77F6E2390CC8E0BFC0A6C12894AABD671BA30B2F7CAD65C3A8E56208C9301,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0166,BROAD_SOURCE,sources/P0166.pdf,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08727911.pdf,2026-08-10T04:19:43.691002+08:00,200,application/pdf,10786812,C5481C40F8CC7E734F0E00908C89326B1A5A7DC936DF02B51F0A97335F27F896,HTTP_DOWNLOAD,PRIMARY_PUBLISHER
P0167,BROAD_SOURCE,sources/P0167.pdf,https://arxiv.org/pdf/2410.11215,2026-08-10T02:46:07.386897+08:00,200,application/pdf,2692545,FD22A053833B38253A1CD2CB71BCCA3A7EA7F3E720D03C30645BE19D253B6878,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0168,BROAD_SOURCE,sources/P0168.pdf,https://arxiv.org/pdf/2302.06960,2026-08-10T03:48:00.314925+08:00,200,application/pdf,2592289,AA86DD12B4B6457897CA8119CDA350C8E7E7AE6979D65D57B65F3328067A32A7,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0169,BROAD_SOURCE,sources/P0169.html,https://api.crossref.org/works/10.1109/iciet51873.2021.9419636,2026-08-10T02:39:39.058256+08:00,200,application/json,4215,78B28CD03B398093A1C5AE0925E23535613425E979ECB3101FC0ED0A6CE89E50,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0170,BROAD_SOURCE,sources/P0170.html,https://api.crossref.org/works/10.3390/su15031971,2026-08-10T04:20:57.683923+08:00,200,application/json,28533,557C00ADBDFCE0D96AAD93DB301397538D8F4A8B33CBC6B0A811E1182808157B,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0171,BROAD_SOURCE,sources/P0171.pdf,https://arxiv.org/pdf/2302.03857,2026-08-09T23:42:15.664712+08:00,200,application/pdf,954412,C1710EC056EE6009EA9B8B9E01876096A47399C820374700A7665BFCC7693D9B,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0172,BROAD_SOURCE,sources/P0172.pdf,https://arxiv.org/pdf/2210.11327,2026-08-10T03:38:52.801418+08:00,200,application/pdf,1324730,709D3B755F4F9581ECB25D235C4200CA2160F5DD59BEBC985031727E16208CE5,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0173,BROAD_SOURCE,sources/P0173.pdf,https://arxiv.org/pdf/1806.04838,2026-08-10T03:25:11.341756+08:00,200,application/pdf,120623,4EE441905BAD1D160FD04738404C33E437CF1262A70FD9EC3279DC8A8B2CC255,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0174,BROAD_SOURCE,sources/P0174.pdf,https://arxiv.org/pdf/2606.25488,2026-08-10T01:03:47.539792+08:00,200,application/pdf,2229970,9C990060F4B9CDA4E70A9A0728162A7DFC6610DD178DF95A0FCA9853595C5648,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0175,BROAD_SOURCE,sources/P0175.pdf,https://arxiv.org/pdf/2305.18381,2026-08-10T00:20:11.449196+08:00,200,application/pdf,1790624,7BF5C13158C517D190C460F1B6DC51F130A3D0E6D98ED91D418B8BB94293EAE1,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0176,BROAD_SOURCE,sources/P0176.pdf,https://arxiv.org/pdf/2112.01387,2026-08-10T04:29:29.648041+08:00,200,application/pdf,630377,6EFA6D0CA972245CF48670757248FF29FB9630472F0BB05B4D0B52ACD1605FF0,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
P0177,BROAD_SOURCE,sources/P0177.html,https://api.crossref.org/works/10.1145/3474085.3475492,2026-08-10T03:10:09.687150+08:00,200,application/json,9983,562A086154CC7051DE0FA7ACF77CA06F9E9D767E9D7769506466A498D375D152,HTTP_DOWNLOAD,OFFICIAL_REPOSITORY
