threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.910562,294,126,5,79,0.7,0.983278,0.940476,0.059524,0.3,0.385366,0.740079,0.817803,0.593254,79,5,294,126
0.909489,295,125,5,79,0.702381,0.983333,0.940476,0.059524,0.297619,0.387255,0.742063,0.819444,0.595238,79,5,295,125
0.90885,296,124,5,79,0.704762,0.983389,0.940476,0.059524,0.295238,0.389163,0.744048,0.821082,0.597222,79,5,296,124
0.908174,297,123,5,79,0.707143,0.983444,0.940476,0.059524,0.292857,0.391089,0.746032,0.822715,0.599206,79,5,297,123
0.904272,298,122,5,79,0.709524,0.983498,0.940476,0.059524,0.290476,0.393035,0.748016,0.824343,0.60119,79,5,298,122
0.903943,299,121,5,79,0.711905,0.983553,0.940476,0.059524,0.288095,0.395,0.75,0.825967,0.603175,79,5,299,121
0.903505,300,120,5,79,0.714286,0.983607,0.940476,0.059524,0.285714,0.396985,0.751984,0.827586,0.605159,79,5,300,120
0.901583,301,119,5,79,0.716667,0.98366,0.940476,0.059524,0.283333,0.39899,0.753968,0.829201,0.607143,79,5,301,119
0.900929,302,118,5,79,0.719048,0.983713,0.940476,0.059524,0.280952,0.401015,0.755952,0.830812,0.609127,79,5,302,118
0.900436,303,117,5,79,0.721429,0.983766,0.940476,0.059524,0.278571,0.403061,0.757937,0.832418,0.611111,79,5,303,117
0.899566,304,116,5,79,0.72381,0.983819,0.940476,0.059524,0.27619,0.405128,0.759921,0.834019,0.613095,79,5,304,116
0.899267,305,115,5,79,0.72619,0.983871,0.940476,0.059524,0.27381,0.407216,0.761905,0.835616,0.615079,79,5,305,115
0.898776,306,114,5,79,0.728571,0.983923,0.940476,0.059524,0.271429,0.409326,0.763889,0.837209,0.617063,79,5,306,114
0.898043,307,113,5,79,0.730952,0.983974,0.940476,0.059524,0.269048,0.411458,0.765873,0.838798,0.619048,79,5,307,113
0.897808,308,112,5,79,0.733333,0.984026,0.940476,0.059524,0.266667,0.413613,0.767857,0.840382,0.621032,79,5,308,112
0.897751,309,111,5,79,0.735714,0.984076,0.940476,0.059524,0.264286,0.415789,0.769841,0.841962,0.623016,79,5,309,111
0.896961,310,110,5,79,0.738095,0.984127,0.940476,0.059524,0.261905,0.417989,0.771825,0.843537,0.625,79,5,310,110
0.895156,311,109,5,79,0.740476,0.984177,0.940476,0.059524,0.259524,0.420213,0.77381,0.845109,0.626984,79,5,311,109
0.891028,312,108,5,79,0.742857,0.984227,0.940476,0.059524,0.257143,0.42246,0.775794,0.846676,0.628968,79,5,312,108
0.89098,313,107,5,79,0.745238,0.984277,0.940476,0.059524,0.254762,0.424731,0.777778,0.848238,0.630952,79,5,313,107
0.890411,314,106,5,79,0.747619,0.984326,0.940476,0.059524,0.252381,0.427027,0.779762,0.849797,0.632937,79,5,314,106
0.888796,315,105,5,79,0.75,0.984375,0.940476,0.059524,0.25,0.429348,0.781746,0.851351,0.634921,79,5,315,105
0.888783,316,104,5,79,0.752381,0.984424,0.940476,0.059524,0.247619,0.431694,0.78373,0.852901,0.636905,79,5,316,104
0.886615,317,103,5,79,0.754762,0.984472,0.940476,0.059524,0.245238,0.434066,0.785714,0.854447,0.638889,79,5,317,103
0.884181,318,102,5,79,0.757143,0.98452,0.940476,0.059524,0.242857,0.436464,0.787698,0.855989,0.640873,79,5,318,102
0.883541,319,101,5,79,0.759524,0.984568,0.940476,0.059524,0.240476,0.438889,0.789683,0.857527,0.642857,79,5,319,101
0.882051,320,100,5,79,0.761905,0.984615,0.940476,0.059524,0.238095,0.441341,0.791667,0.85906,0.644841,79,5,320,100
0.88192,320,100,6,78,0.761905,0.981595,0.928571,0.071429,0.238095,0.438202,0.789683,0.857909,0.646825,78,6,320,100
0.880078,321,99,6,78,0.764286,0.981651,0.928571,0.071429,0.235714,0.440678,0.791667,0.859438,0.64881,78,6,321,99
0.879646,322,98,6,78,0.766667,0.981707,0.928571,0.071429,0.233333,0.443182,0.793651,0.860963,0.650794,78,6,322,98
0.879206,323,97,6,78,0.769048,0.981763,0.928571,0.071429,0.230952,0.445714,0.795635,0.862483,0.652778,78,6,323,97
0.87751,324,96,6,78,0.771429,0.981818,0.928571,0.071429,0.228571,0.448276,0.797619,0.864,0.654762,78,6,324,96
0.875965,325,95,6,78,0.77381,0.981873,0.928571,0.071429,0.22619,0.450867,0.799603,0.865513,0.656746,78,6,325,95
0.875797,325,95,7,77,0.77381,0.978916,0.916667,0.083333,0.22619,0.447674,0.797619,0.864362,0.65873,77,7,325,95
0.874752,326,94,7,77,0.77619,0.978979,0.916667,0.083333,0.22381,0.450292,0.799603,0.86587,0.660714,77,7,326,94
0.872932,327,93,7,77,0.778571,0.979042,0.916667,0.083333,0.221429,0.452941,0.801587,0.867374,0.662698,77,7,327,93
0.872064,328,92,7,77,0.780952,0.979104,0.916667,0.083333,0.219048,0.455621,0.803571,0.868874,0.664683,77,7,328,92
0.870953,329,91,7,77,0.783333,0.979167,0.916667,0.083333,0.216667,0.458333,0.805556,0.87037,0.666667,77,7,329,91
0.864716,329,91,8,76,0.783333,0.976261,0.904762,0.095238,0.216667,0.45509,0.803571,0.869221,0.668651,76,8,329,91
0.86313,330,90,8,76,0.785714,0.976331,0.904762,0.095238,0.214286,0.457831,0.805556,0.870712,0.670635,76,8,330,90
0.860747,331,89,8,76,0.788095,0.976401,0.904762,0.095238,0.211905,0.460606,0.80754,0.8722,0.672619,76,8,331,89
0.859858,331,89,9,75,0.788095,0.973529,0.892857,0.107143,0.211905,0.457317,0.805556,0.871053,0.674603,75,9,331,89
0.85967,332,88,9,75,0.790476,0.973607,0.892857,0.107143,0.209524,0.460123,0.80754,0.872536,0.676587,75,9,332,88
0.858059,333,87,9,75,0.792857,0.973684,0.892857,0.107143,0.207143,0.462963,0.809524,0.874016,0.678571,75,9,333,87
0.856644,334,86,9,75,0.795238,0.973761,0.892857,0.107143,0.204762,0.465839,0.811508,0.875491,0.680556,75,9,334,86
0.854145,335,85,9,75,0.797619,0.973837,0.892857,0.107143,0.202381,0.46875,0.813492,0.876963,0.68254,75,9,335,85
0.854078,335,85,10,74,0.797619,0.971014,0.880952,0.119048,0.202381,0.465409,0.811508,0.875817,0.684524,74,10,335,85
0.85286,336,84,10,74,0.8,0.971098,0.880952,0.119048,0.2,0.468354,0.813492,0.877285,0.686508,74,10,336,84
0.850055,337,83,10,74,0.802381,0.971182,0.880952,0.119048,0.197619,0.471338,0.815476,0.878748,0.688492,74,10,337,83
0.845225,338,82,10,74,0.804762,0.971264,0.880952,0.119048,0.195238,0.474359,0.81746,0.880208,0.690476,74,10,338,82
0.844504,339,81,10,74,0.807143,0.971347,0.880952,0.119048,0.192857,0.477419,0.819444,0.881664,0.69246,74,10,339,81
0.844405,340,80,10,74,0.809524,0.971429,0.880952,0.119048,0.190476,0.480519,0.821429,0.883117,0.694444,74,10,340,80
0.841674,341,79,10,74,0.811905,0.97151,0.880952,0.119048,0.188095,0.48366,0.823413,0.884565,0.696429,74,10,341,79
0.837587,342,78,10,74,0.814286,0.971591,0.880952,0.119048,0.185714,0.486842,0.825397,0.88601,0.698413,74,10,342,78
0.83652,343,77,10,74,0.816667,0.971671,0.880952,0.119048,0.183333,0.490066,0.827381,0.887451,0.700397,74,10,343,77
0.834434,344,76,10,74,0.819048,0.971751,0.880952,0.119048,0.180952,0.493333,0.829365,0.888889,0.702381,74,10,344,76
0.834033,345,75,10,74,0.821429,0.971831,0.880952,0.119048,0.178571,0.496644,0.831349,0.890323,0.704365,74,10,345,75
0.831946,346,74,10,74,0.82381,0.97191,0.880952,0.119048,0.17619,0.5,0.833333,0.891753,0.706349,74,10,346,74
0.827669,347,73,10,74,0.82619,0.971989,0.880952,0.119048,0.17381,0.503401,0.835317,0.893179,0.708333,74,10,347,73
0.826354,348,72,10,74,0.828571,0.972067,0.880952,0.119048,0.171429,0.506849,0.837302,0.894602,0.710317,74,10,348,72
0.825347,349,71,10,74,0.830952,0.972145,0.880952,0.119048,0.169048,0.510345,0.839286,0.896021,0.712302,74,10,349,71
0.823529,350,70,10,74,0.833333,0.972222,0.880952,0.119048,0.166667,0.513889,0.84127,0.897436,0.714286,74,10,350,70
0.82239,351,69,10,74,0.835714,0.972299,0.880952,0.119048,0.164286,0.517483,0.843254,0.898848,0.71627,74,10,351,69
0.820359,352,68,10,74,0.838095,0.972376,0.880952,0.119048,0.161905,0.521127,0.845238,0.900256,0.718254,74,10,352,68
0.816937,353,67,10,74,0.840476,0.972452,0.880952,0.119048,0.159524,0.524823,0.847222,0.90166,0.720238,74,10,353,67
0.815796,354,66,10,74,0.842857,0.972527,0.880952,0.119048,0.157143,0.528571,0.849206,0.903061,0.722222,74,10,354,66
0.814924,355,65,10,74,0.845238,0.972603,0.880952,0.119048,0.154762,0.532374,0.85119,0.904459,0.724206,74,10,355,65
0.809379,356,64,10,74,0.847619,0.972678,0.880952,0.119048,0.152381,0.536232,0.853175,0.905852,0.72619,74,10,356,64
0.805186,357,63,10,74,0.85,0.972752,0.880952,0.119048,0.15,0.540146,0.855159,0.907243,0.728175,74,10,357,63
0.805081,358,62,10,74,0.852381,0.972826,0.880952,0.119048,0.147619,0.544118,0.857143,0.908629,0.730159,74,10,358,62
0.804362,359,61,10,74,0.854762,0.9729,0.880952,0.119048,0.145238,0.548148,0.859127,0.910013,0.732143,74,10,359,61
0.804299,359,61,11,73,0.854762,0.97027,0.869048,0.130952,0.145238,0.544776,0.857143,0.908861,0.734127,73,11,359,61
0.801132,360,60,11,73,0.857143,0.97035,0.869048,0.130952,0.142857,0.548872,0.859127,0.91024,0.736111,73,11,360,60
0.798312,361,59,11,73,0.859524,0.97043,0.869048,0.130952,0.140476,0.55303,0.861111,0.911616,0.738095,73,11,361,59
0.794822,362,58,11,73,0.861905,0.970509,0.869048,0.130952,0.138095,0.557252,0.863095,0.912989,0.740079,73,11,362,58
0.793421,363,57,11,73,0.864286,0.970588,0.869048,0.130952,0.135714,0.561538,0.865079,0.914358,0.742063,73,11,363,57
0.790281,363,57,12,72,0.864286,0.968,0.857143,0.142857,0.135714,0.55814,0.863095,0.913208,0.744048,72,12,363,57
0.789498,364,56,12,72,0.866667,0.968085,0.857143,0.142857,0.133333,0.5625,0.865079,0.914573,0.746032,72,12,364,56
0.789128,365,55,12,72,0.869048,0.96817,0.857143,0.142857,0.130952,0.566929,0.867063,0.915935,0.748016,72,12,365,55
0.788879,365,55,13,71,0.869048,0.965608,0.845238,0.154762,0.130952,0.563492,0.865079,0.914787,0.75,71,13,365,55
0.787825,366,54,13,71,0.871429,0.965699,0.845238,0.154762,0.128571,0.568,0.867063,0.916145,0.751984,71,13,366,54
0.787436,366,54,14,70,0.871429,0.963158,0.833333,0.166667,0.128571,0.564516,0.865079,0.915,0.753968,70,14,366,54
0.782714,367,53,14,70,0.87381,0.963255,0.833333,0.166667,0.12619,0.569106,0.867063,0.916355,0.755952,70,14,367,53
0.782581,367,53,15,69,0.87381,0.960733,0.821429,0.178571,0.12619,0.565574,0.865079,0.915212,0.757937,69,15,367,53
0.781531,368,52,15,69,0.87619,0.960836,0.821429,0.178571,0.12381,0.570248,0.867063,0.916563,0.759921,69,15,368,52
0.773899,369,51,15,69,0.878571,0.960938,0.821429,0.178571,0.121429,0.575,0.869048,0.91791,0.761905,69,15,369,51
0.768797,370,50,15,69,0.880952,0.961039,0.821429,0.178571,0.119048,0.579832,0.871032,0.919255,0.763889,69,15,370,50
0.76876,371,49,15,69,0.883333,0.96114,0.821429,0.178571,0.116667,0.584746,0.873016,0.920596,0.765873,69,15,371,49
0.768432,372,48,15,69,0.885714,0.96124,0.821429,0.178571,0.114286,0.589744,0.875,0.921933,0.767857,69,15,372,48
0.75973,373,47,15,69,0.888095,0.96134,0.821429,0.178571,0.111905,0.594828,0.876984,0.923267,0.769841,69,15,373,47
0.748124,373,47,16,68,0.888095,0.958869,0.809524,0.190476,0.111905,0.591304,0.875,0.922126,0.771825,68,16,373,47
0.745854,374,46,16,68,0.890476,0.958974,0.809524,0.190476,0.109524,0.596491,0.876984,0.923457,0.77381,68,16,374,46
0.737377,375,45,16,68,0.892857,0.959079,0.809524,0.190476,0.107143,0.60177,0.878968,0.924784,0.775794,68,16,375,45
0.736825,376,44,16,68,0.895238,0.959184,0.809524,0.190476,0.104762,0.607143,0.880952,0.926108,0.777778,68,16,376,44
0.706852,377,43,16,68,0.897619,0.959288,0.809524,0.190476,0.102381,0.612613,0.882937,0.927429,0.779762,68,16,377,43
0.705838,378,42,16,68,0.9,0.959391,0.809524,0.190476,0.1,0.618182,0.884921,0.928747,0.781746,68,16,378,42
0.704121,379,41,16,68,0.902381,0.959494,0.809524,0.190476,0.097619,0.623853,0.886905,0.930061,0.78373,68,16,379,41
0.702635,380,40,16,68,0.904762,0.959596,0.809524,0.190476,0.095238,0.62963,0.888889,0.931373,0.785714,68,16,380,40
0.697912,380,40,17,67,0.904762,0.957179,0.797619,0.202381,0.095238,0.626168,0.886905,0.930233,0.787698,67,17,380,40
0.695378,380,40,18,66,0.904762,0.954774,0.785714,0.214286,0.095238,0.622642,0.884921,0.929095,0.789683,66,18,380,40
0.691626,381,39,18,66,0.907143,0.954887,0.785714,0.214286,0.092857,0.628571,0.886905,0.930403,0.791667,66,18,381,39
0.69083,382,38,18,66,0.909524,0.955,0.785714,0.214286,0.090476,0.634615,0.888889,0.931707,0.793651,66,18,382,38
0.685282,383,37,18,66,0.911905,0.955112,0.785714,0.214286,0.088095,0.640777,0.890873,0.933009,0.795635,66,18,383,37
0.683658,384,36,18,66,0.914286,0.955224,0.785714,0.214286,0.085714,0.647059,0.892857,0.934307,0.797619,66,18,384,36
0.682773,384,36,19,65,0.914286,0.952854,0.77381,0.22619,0.085714,0.643564,0.890873,0.933171,0.799603,65,19,384,36
0.679572,385,35,19,65,0.916667,0.95297,0.77381,0.22619,0.083333,0.65,0.892857,0.934466,0.801587,65,19,385,35
0.679331,386,34,19,65,0.919048,0.953086,0.77381,0.22619,0.080952,0.656566,0.894841,0.935758,0.803571,65,19,386,34
0.678887,387,33,19,65,0.921429,0.953202,0.77381,0.22619,0.078571,0.663265,0.896825,0.937046,0.805556,65,19,387,33
0.677842,388,32,19,65,0.92381,0.953317,0.77381,0.22619,0.07619,0.670103,0.89881,0.938331,0.80754,65,19,388,32
0.677145,389,31,19,65,0.92619,0.953431,0.77381,0.22619,0.07381,0.677083,0.900794,0.939614,0.809524,65,19,389,31
0.673061,390,30,19,65,0.928571,0.953545,0.77381,0.22619,0.071429,0.684211,0.902778,0.940893,0.811508,65,19,390,30
0.667861,391,29,19,65,0.930952,0.953659,0.77381,0.22619,0.069048,0.691489,0.904762,0.942169,0.813492,65,19,391,29
0.667043,392,28,19,65,0.933333,0.953771,0.77381,0.22619,0.066667,0.698925,0.906746,0.943442,0.815476,65,19,392,28
0.655474,393,27,19,65,0.935714,0.953883,0.77381,0.22619,0.064286,0.706522,0.90873,0.944712,0.81746,65,19,393,27
0.65038,394,26,19,65,0.938095,0.953995,0.77381,0.22619,0.061905,0.714286,0.910714,0.945978,0.819444,65,19,394,26
0.642616,395,25,19,65,0.940476,0.954106,0.77381,0.22619,0.059524,0.722222,0.912698,0.947242,0.821429,65,19,395,25
0.630746,396,24,19,65,0.942857,0.954217,0.77381,0.22619,0.057143,0.730337,0.914683,0.948503,0.823413,65,19,396,24
0.624652,397,23,19,65,0.945238,0.954327,0.77381,0.22619,0.054762,0.738636,0.916667,0.949761,0.825397,65,19,397,23
0.622229,398,22,19,65,0.947619,0.954436,0.77381,0.22619,0.052381,0.747126,0.918651,0.951016,0.827381,65,19,398,22
0.608217,399,21,19,65,0.95,0.954545,0.77381,0.22619,0.05,0.755814,0.920635,0.952267,0.829365,65,19,399,21
0.602107,399,21,20,64,0.95,0.952267,0.761905,0.238095,0.05,0.752941,0.918651,0.951132,0.831349,64,20,399,21
0.591047,399,21,21,63,0.95,0.95,0.75,0.25,0.05,0.75,0.916667,0.95,0.833333,63,21,399,21
0.586521,400,20,21,63,0.952381,0.950119,0.75,0.25,0.047619,0.759036,0.918651,0.951249,0.835317,63,21,400,20
0.58009,401,19,21,63,0.954762,0.950237,0.75,0.25,0.045238,0.768293,0.920635,0.952494,0.837302,63,21,401,19
0.565349,402,18,21,63,0.957143,0.950355,0.75,0.25,0.042857,0.777778,0.922619,0.953737,0.839286,63,21,402,18
0.564869,403,17,21,63,0.959524,0.950472,0.75,0.25,0.040476,0.7875,0.924603,0.954976,0.84127,63,21,403,17
0.564009,404,16,21,63,0.961905,0.950588,0.75,0.25,0.038095,0.797468,0.926587,0.956213,0.843254,63,21,404,16
0.561229,405,15,21,63,0.964286,0.950704,0.75,0.25,0.035714,0.807692,0.928571,0.957447,0.845238,63,21,405,15
0.560926,405,15,22,62,0.964286,0.948478,0.738095,0.261905,0.035714,0.805195,0.926587,0.956316,0.847222,62,22,405,15
0.5566,406,14,22,62,0.966667,0.948598,0.738095,0.261905,0.033333,0.815789,0.928571,0.957547,0.849206,62,22,406,14
0.554062,407,13,22,62,0.969048,0.948718,0.738095,0.261905,0.030952,0.826667,0.930556,0.958775,0.85119,62,22,407,13
0.552556,407,13,23,61,0.969048,0.946512,0.72619,0.27381,0.030952,0.824324,0.928571,0.957647,0.853175,61,23,407,13
0.546651,407,13,24,60,0.969048,0.944316,0.714286,0.285714,0.030952,0.821918,0.926587,0.956522,0.855159,60,24,407,13
0.543755,408,12,24,60,0.971429,0.944444,0.714286,0.285714,0.028571,0.833333,0.928571,0.957746,0.857143,60,24,408,12
0.543669,409,11,24,60,0.97381,0.944573,0.714286,0.285714,0.02619,0.84507,0.930556,0.958968,0.859127,60,24,409,11
0.535342,410,10,24,60,0.97619,0.9447,0.714286,0.285714,0.02381,0.857143,0.93254,0.960187,0.861111,60,24,410,10
0.520752,411,9,24,60,0.978571,0.944828,0.714286,0.285714,0.021429,0.869565,0.934524,0.961404,0.863095,60,24,411,9
0.519443,412,8,24,60,0.980952,0.944954,0.714286,0.285714,0.019048,0.882353,0.936508,0.962617,0.865079,60,24,412,8
0.480556,412,8,25,59,0.980952,0.942792,0.702381,0.297619,0.019048,0.880597,0.934524,0.961494,0.867063,59,25,412,8
0.480349,412,8,26,58,0.980952,0.940639,0.690476,0.309524,0.019048,0.878788,0.93254,0.960373,0.869048,58,26,412,8
0.471538,412,8,27,57,0.980952,0.938497,0.678571,0.321429,0.019048,0.876923,0.930556,0.959255,0.871032,57,27,412,8
0.469183,412,8,28,56,0.980952,0.936364,0.666667,0.333333,0.019048,0.875,0.928571,0.95814,0.873016,56,28,412,8
0.468601,412,8,29,55,0.980952,0.93424,0.654762,0.345238,0.019048,0.873016,0.926587,0.957027,0.875,55,29,412,8
0.465227,412,8,30,54,0.980952,0.932127,0.642857,0.357143,0.019048,0.870968,0.924603,0.955916,0.876984,54,30,412,8
0.461938,413,7,30,54,0.983333,0.93228,0.642857,0.357143,0.016667,0.885246,0.926587,0.957126,0.878968,54,30,413,7
0.461644,413,7,31,53,0.983333,0.93018,0.630952,0.369048,0.016667,0.883333,0.924603,0.956019,0.880952,53,31,413,7
0.456501,413,7,32,52,0.983333,0.92809,0.619048,0.380952,0.016667,0.881356,0.922619,0.954913,0.882937,52,32,413,7
0.444401,413,7,33,51,0.983333,0.926009,0.607143,0.392857,0.016667,0.87931,0.920635,0.953811,0.884921,51,33,413,7
0.41799,413,7,34,50,0.983333,0.923937,0.595238,0.404762,0.016667,0.877193,0.918651,0.95271,0.886905,50,34,413,7
0.415718,413,7,35,49,0.983333,0.921875,0.583333,0.416667,0.016667,0.875,0.916667,0.951613,0.888889,49,35,413,7
0.389704,414,6,35,49,0.985714,0.922049,0.583333,0.416667,0.014286,0.890909,0.918651,0.952819,0.890873,49,35,414,6
0.387876,414,6,36,48,0.985714,0.92,0.571429,0.428571,0.014286,0.888889,0.916667,0.951724,0.892857,48,36,414,6
0.387871,414,6,37,47,0.985714,0.91796,0.559524,0.440476,0.014286,0.886792,0.914683,0.950631,0.894841,47,37,414,6
0.386471,414,6,38,46,0.985714,0.915929,0.547619,0.452381,0.014286,0.884615,0.912698,0.949541,0.896825,46,38,414,6
0.383928,414,6,39,45,0.985714,0.913907,0.535714,0.464286,0.014286,0.882353,0.910714,0.948454,0.89881,45,39,414,6
0.381275,414,6,40,44,0.985714,0.911894,0.52381,0.47619,0.014286,0.88,0.90873,0.947368,0.900794,44,40,414,6
0.372625,415,5,40,44,0.988095,0.912088,0.52381,0.47619,0.011905,0.897959,0.910714,0.948571,0.902778,44,40,415,5
0.359559,415,5,41,43,0.988095,0.910088,0.511905,0.488095,0.011905,0.895833,0.90873,0.947489,0.904762,43,41,415,5
0.358464,415,5,42,42,0.988095,0.908096,0.5,0.5,0.011905,0.893617,0.906746,0.946408,0.906746,42,42,415,5
0.35736,415,5,43,41,0.988095,0.906114,0.488095,0.511905,0.011905,0.891304,0.904762,0.94533,0.90873,41,43,415,5
0.357342,416,4,43,41,0.990476,0.906318,0.488095,0.511905,0.009524,0.911111,0.906746,0.94653,0.910714,41,43,416,4
0.345817,416,4,44,40,0.990476,0.904348,0.47619,0.52381,0.009524,0.909091,0.904762,0.945455,0.912698,40,44,416,4
0.335973,416,4,45,39,0.990476,0.902386,0.464286,0.535714,0.009524,0.906977,0.902778,0.944381,0.914683,39,45,416,4
0.334086,417,3,45,39,0.992857,0.902597,0.464286,0.535714,0.007143,0.928571,0.904762,0.945578,0.916667,39,45,417,3
0.332473,417,3,46,38,0.992857,0.900648,0.452381,0.547619,0.007143,0.926829,0.902778,0.944507,0.918651,38,46,417,3
0.309722,417,3,47,37,0.992857,0.898707,0.440476,0.559524,0.007143,0.925,0.900794,0.943439,0.920635,37,47,417,3
0.289536,417,3,48,36,0.992857,0.896774,0.428571,0.571429,0.007143,0.923077,0.89881,0.942373,0.922619,36,48,417,3
0.287987,417,3,49,35,0.992857,0.89485,0.416667,0.583333,0.007143,0.921053,0.896825,0.941309,0.924603,35,49,417,3
0.287444,417,3,50,34,0.992857,0.892934,0.404762,0.595238,0.007143,0.918919,0.894841,0.940248,0.926587,34,50,417,3
0.242511,417,3,51,33,0.992857,0.891026,0.392857,0.607143,0.007143,0.916667,0.892857,0.939189,0.928571,33,51,417,3
0.241304,418,2,51,33,0.995238,0.891258,0.392857,0.607143,0.004762,0.942857,0.894841,0.940382,0.930556,33,51,418,2
0.227964,418,2,52,32,0.995238,0.889362,0.380952,0.619048,0.004762,0.941176,0.892857,0.939326,0.93254,32,52,418,2
0.221238,418,2,53,31,0.995238,0.887473,0.369048,0.630952,0.004762,0.939394,0.890873,0.938272,0.934524,31,53,418,2
0.2145,418,2,54,30,0.995238,0.885593,0.357143,0.642857,0.004762,0.9375,0.888889,0.93722,0.936508,30,54,418,2
0.210732,418,2,55,29,0.995238,0.883721,0.345238,0.654762,0.004762,0.935484,0.886905,0.93617,0.938492,29,55,418,2
0.210196,419,1,55,29,0.997619,0.883966,0.345238,0.654762,0.002381,0.966667,0.888889,0.93736,0.940476,29,55,419,1
0.202909,420,0,55,29,1.0,0.884211,0.345238,0.654762,0.0,1.0,0.890873,0.938547,0.94246,29,55,420,0
0.202607,420,0,56,28,1.0,0.882353,0.333333,0.666667,0.0,1.0,0.888889,0.9375,0.944444,28,56,420,0
0.200215,420,0,57,27,1.0,0.880503,0.321429,0.678571,0.0,1.0,0.886905,0.936455,0.946429,27,57,420,0
0.195012,420,0,58,26,1.0,0.878661,0.309524,0.690476,0.0,1.0,0.884921,0.935412,0.948413,26,58,420,0
0.174006,420,0,59,25,1.0,0.876827,0.297619,0.702381,0.0,1.0,0.882937,0.934372,0.950397,25,59,420,0
0.167864,420,0,60,24,1.0,0.875,0.285714,0.714286,0.0,1.0,0.880952,0.933333,0.952381,24,60,420,0
0.165959,420,0,61,23,1.0,0.873181,0.27381,0.72619,0.0,1.0,0.878968,0.932297,0.954365,23,61,420,0
0.163213,420,0,62,22,1.0,0.871369,0.261905,0.738095,0.0,1.0,0.876984,0.931264,0.956349,22,62,420,0
0.161832,420,0,63,21,1.0,0.869565,0.25,0.75,0.0,1.0,0.875,0.930233,0.958333,21,63,420,0
0.158325,420,0,64,20,1.0,0.867769,0.238095,0.761905,0.0,1.0,0.873016,0.929204,0.960317,20,64,420,0
0.152886,420,0,65,19,1.0,0.865979,0.22619,0.77381,0.0,1.0,0.871032,0.928177,0.962302,19,65,420,0
0.15166,420,0,66,18,1.0,0.864198,0.214286,0.785714,0.0,1.0,0.869048,0.927152,0.964286,18,66,420,0
0.150769,420,0,67,17,1.0,0.862423,0.202381,0.797619,0.0,1.0,0.867063,0.92613,0.96627,17,67,420,0
0.145932,420,0,68,16,1.0,0.860656,0.190476,0.809524,0.0,1.0,0.865079,0.92511,0.968254,16,68,420,0
0.129873,420,0,69,15,1.0,0.858896,0.178571,0.821429,0.0,1.0,0.863095,0.924092,0.970238,15,69,420,0
0.12714,420,0,70,14,1.0,0.857143,0.166667,0.833333,0.0,1.0,0.861111,0.923077,0.972222,14,70,420,0
0.123933,420,0,71,13,1.0,0.855397,0.154762,0.845238,0.0,1.0,0.859127,0.922064,0.974206,13,71,420,0
0.121709,420,0,72,12,1.0,0.853659,0.142857,0.857143,0.0,1.0,0.857143,0.921053,0.97619,12,72,420,0
0.111433,420,0,73,11,1.0,0.851927,0.130952,0.869048,0.0,1.0,0.855159,0.920044,0.978175,11,73,420,0
0.100292,420,0,74,10,1.0,0.850202,0.119048,0.880952,0.0,1.0,0.853175,0.919037,0.980159,10,74,420,0
0.098806,420,0,75,9,1.0,0.848485,0.107143,0.892857,0.0,1.0,0.85119,0.918033,0.982143,9,75,420,0
0.094595,420,0,76,8,1.0,0.846774,0.095238,0.904762,0.0,1.0,0.849206,0.917031,0.984127,8,76,420,0
0.089205,420,0,77,7,1.0,0.84507,0.083333,0.916667,0.0,1.0,0.847222,0.916031,0.986111,7,77,420,0
0.083359,420,0,78,6,1.0,0.843373,0.071429,0.928571,0.0,1.0,0.845238,0.915033,0.988095,6,78,420,0
0.080999,420,0,79,5,1.0,0.841683,0.059524,0.940476,0.0,1.0,0.843254,0.914037,0.990079,5,79,420,0
0.070217,420,0,80,4,1.0,0.84,0.047619,0.952381,0.0,1.0,0.84127,0.913043,0.992063,4,80,420,0
0.056002,420,0,81,3,1.0,0.838323,0.035714,0.964286,0.0,1.0,0.839286,0.912052,0.994048,3,81,420,0
0.034445,420,0,82,2,1.0,0.836653,0.02381,0.97619,0.0,1.0,0.837302,0.911063,0.996032,2,82,420,0
0.029765,420,0,83,1,1.0,0.83499,0.011905,0.988095,0.0,1.0,0.835317,0.910076,0.998016,1,83,420,0
0.01181,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
-0.01,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
