epoch,checkpoint_file,checkpoint_path,temperature_T,tau_r995,tau_r990,spec_at_r995,spec_at_r990,prec_at_r990,ptr_at_r990,tn_at_r995,fn_at_r995,tn_at_r990,fn_at_r990
90,epoch_090.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_090.pt,2.88196,0.2,0.2,0.357143,0.357143,0.885593,0.936508,30,2,30,2
91,epoch_091.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_091.pt,2.888349,0.17,0.25,0.357143,0.428571,0.896552,0.920635,30,2,36,4
92,epoch_092.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_092.pt,2.910181,0.11,0.2,0.261905,0.392857,0.890792,0.926587,22,2,33,4
93,epoch_093.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_093.pt,2.686277,0.09,0.17,0.25,0.404762,0.892704,0.924603,21,2,34,4
94,epoch_094.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_094.pt,2.5521,0.16,0.2,0.369048,0.404762,0.892704,0.924603,31,2,34,4
95,epoch_095.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_095.pt,2.531628,0.21,0.24,0.428571,0.464286,0.902597,0.916667,36,2,39,3
96,epoch_096.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_096.pt,2.409111,0.15,0.23,0.428571,0.47619,0.904348,0.912698,36,2,40,4
97,epoch_097.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_097.pt,2.521852,0.16,0.29,0.416667,0.547619,0.916484,0.902778,35,2,46,3
98,epoch_098.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_098.pt,2.549932,0.14,0.31,0.380952,0.583333,0.922395,0.894841,32,2,49,4
99,epoch_099.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_099.pt,2.592755,0.09,0.37,0.25,0.619048,0.928571,0.888889,21,1,52,4
100,epoch_100.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_100.pt,2.656699,0.11,0.33,0.285714,0.654762,0.934831,0.882937,24,2,55,4
101,epoch_101.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_101.pt,2.705301,0.12,0.29,0.27381,0.571429,0.920354,0.896825,23,2,48,4
102,epoch_102.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_102.pt,2.766011,0.2,0.33,0.404762,0.571429,0.920354,0.896825,34,2,48,4
103,epoch_103.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_103.pt,2.842932,0.17,0.28,0.321429,0.452381,0.900433,0.916667,27,2,38,4
104,epoch_104.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_104.pt,2.810245,0.13,0.34,0.261905,0.559524,0.918322,0.89881,22,2,47,4
105,epoch_105.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_105.pt,2.887764,0.21,0.3,0.380952,0.52381,0.912473,0.906746,32,2,44,3
106,epoch_106.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_106.pt,2.866467,0.19,0.32,0.380952,0.535714,0.914286,0.902778,32,2,45,4
107,epoch_107.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_107.pt,2.886396,0.23,0.28,0.464286,0.52381,0.912281,0.904762,39,2,44,4
108,epoch_108.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_108.pt,2.913098,0.12,0.26,0.297619,0.535714,0.914286,0.902778,25,2,45,4
109,epoch_109.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_109.pt,2.817653,0.12,0.23,0.297619,0.52381,0.912473,0.906746,25,2,44,3
110,epoch_110.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_110.pt,2.88531,0.09,0.25,0.261905,0.52381,0.912281,0.904762,22,2,44,4
111,epoch_111.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_111.pt,2.961324,0.11,0.29,0.297619,0.52381,0.912281,0.904762,25,2,44,4
112,epoch_112.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_112.pt,2.970085,0.14,0.27,0.321429,0.52381,0.912281,0.904762,27,2,44,4
113,epoch_113.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_113.pt,2.999796,0.13,0.24,0.309524,0.52381,0.912281,0.904762,26,2,44,4
114,epoch_114.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_114.pt,2.972898,0.14,0.25,0.333333,0.535714,0.914286,0.902778,28,2,45,4
115,epoch_115.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_115.pt,2.991361,0.16,0.26,0.428571,0.52381,0.912281,0.904762,36,2,44,4
116,epoch_116.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_116.pt,3.008047,0.15,0.27,0.392857,0.511905,0.910284,0.906746,33,2,43,4
117,epoch_117.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_117.pt,2.979401,0.14,0.22,0.369048,0.488095,0.906318,0.910714,31,2,41,4
118,epoch_118.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_118.pt,3.047504,0.2,0.24,0.440476,0.47619,0.904348,0.912698,37,2,40,4
119,epoch_119.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_119.pt,3.065609,0.19,0.25,0.440476,0.511905,0.910284,0.906746,37,2,43,4
120,epoch_120.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_120.pt,3.014882,0.18,0.19,0.428571,0.452381,0.900648,0.918651,36,2,38,3
121,epoch_121.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_121.pt,3.027321,0.16,0.19,0.380952,0.464286,0.902597,0.916667,32,2,39,3
122,epoch_122.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_122.pt,3.061569,0.19,0.22,0.452381,0.5,0.908297,0.90873,38,2,42,4
123,epoch_123.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_123.pt,3.023019,0.18,0.26,0.464286,0.52381,0.912281,0.904762,39,2,44,4
124,epoch_124.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_124.pt,3.041236,0.19,0.26,0.452381,0.535714,0.914286,0.902778,38,2,45,4
125,epoch_125.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_125.pt,3.028652,0.18,0.22,0.464286,0.511905,0.91048,0.90873,39,2,43,3
126,epoch_126.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_126.pt,3.162282,0.21,0.24,0.5,0.535714,0.914286,0.902778,42,2,45,4
127,epoch_127.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_127.pt,3.164536,0.21,0.23,0.488095,0.52381,0.912281,0.904762,41,2,44,4
128,epoch_128.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_128.pt,3.19879,0.19,0.23,0.440476,0.5,0.908297,0.90873,37,2,42,4
129,epoch_129.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_129.pt,3.160601,0.23,0.23,0.488095,0.488095,0.906725,0.914683,41,2,41,2
130,epoch_130.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_130.pt,3.182011,0.24,0.26,0.464286,0.488095,0.906318,0.910714,39,2,41,4
131,epoch_131.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_131.pt,3.164768,0.22,0.26,0.452381,0.488095,0.906522,0.912698,38,2,41,3
132,epoch_132.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_132.pt,3.16329,0.21,0.29,0.428571,0.535714,0.914286,0.902778,36,2,45,4
133,epoch_133.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_133.pt,3.189049,0.23,0.31,0.428571,0.547619,0.9163,0.900794,36,2,46,4
134,epoch_134.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_134.pt,3.210724,0.23,0.36,0.416667,0.619048,0.928571,0.888889,35,2,52,4
135,epoch_135.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_135.pt,3.224472,0.19,0.37,0.392857,0.619048,0.928571,0.888889,33,2,52,4
136,epoch_136.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_136.pt,3.262211,0.19,0.36,0.357143,0.607143,0.926503,0.890873,30,2,51,4
137,epoch_137.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_137.pt,3.264326,0.19,0.37,0.357143,0.607143,0.926503,0.890873,30,2,51,4
138,epoch_138.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_138.pt,3.29306,0.18,0.37,0.345238,0.595238,0.924444,0.892857,29,2,50,4
139,epoch_139.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_139.pt,3.299318,0.18,0.39,0.357143,0.607143,0.926503,0.890873,30,2,51,4
140,epoch_140.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_140.pt,3.314397,0.18,0.38,0.357143,0.595238,0.924444,0.892857,30,2,50,4
141,epoch_141.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_141.pt,3.290859,0.18,0.38,0.369048,0.595238,0.924444,0.892857,31,2,50,4
142,epoch_142.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_142.pt,3.290911,0.17,0.39,0.357143,0.595238,0.924444,0.892857,30,2,50,4
143,epoch_143.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_143.pt,3.291736,0.16,0.4,0.357143,0.619048,0.928571,0.888889,30,2,52,4
144,epoch_144.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_144.pt,3.310207,0.16,0.37,0.345238,0.547619,0.9163,0.900794,29,2,46,4
145,epoch_145.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_145.pt,3.3048,0.17,0.35,0.357143,0.547619,0.9163,0.900794,30,2,46,4
146,epoch_146.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_146.pt,3.270945,0.18,0.35,0.357143,0.559524,0.918322,0.89881,30,2,47,4
147,epoch_147.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_147.pt,3.250488,0.17,0.34,0.345238,0.559524,0.918322,0.89881,29,2,47,4
148,epoch_148.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_148.pt,3.227084,0.15,0.33,0.345238,0.559524,0.918322,0.89881,29,2,47,4
149,epoch_149.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_149.pt,3.198889,0.16,0.31,0.345238,0.559524,0.918322,0.89881,29,2,47,4
150,epoch_150.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_150.pt,3.197646,0.17,0.31,0.357143,0.559524,0.918322,0.89881,30,2,47,4
151,epoch_151.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_151.pt,3.224906,0.17,0.32,0.357143,0.559524,0.918322,0.89881,30,2,47,4
152,epoch_152.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_152.pt,3.243671,0.17,0.32,0.357143,0.535714,0.914286,0.902778,30,2,45,4
153,epoch_153.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_153.pt,3.256076,0.15,0.29,0.333333,0.5,0.908297,0.90873,28,2,42,4
154,epoch_154.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_154.pt,3.251431,0.15,0.28,0.333333,0.488095,0.906318,0.910714,28,2,41,4
155,epoch_155.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_155.pt,3.270251,0.15,0.27,0.321429,0.47619,0.904555,0.914683,27,2,40,3
156,epoch_156.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_156.pt,3.287511,0.14,0.27,0.297619,0.47619,0.904555,0.914683,25,2,40,3
157,epoch_157.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_157.pt,3.28415,0.13,0.28,0.297619,0.488095,0.906318,0.910714,25,2,41,4
158,epoch_158.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_158.pt,3.290732,0.11,0.28,0.285714,0.488095,0.906318,0.910714,24,2,41,4
159,epoch_159.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_159.pt,3.300906,0.11,0.28,0.285714,0.488095,0.906318,0.910714,24,2,41,4
160,epoch_160.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_160.pt,3.304716,0.12,0.28,0.297619,0.488095,0.906318,0.910714,25,2,41,4
161,epoch_161.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_161.pt,3.314452,0.12,0.27,0.309524,0.488095,0.906318,0.910714,26,2,41,4
162,epoch_162.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_162.pt,3.326115,0.11,0.27,0.297619,0.488095,0.906318,0.910714,25,2,41,4
163,epoch_163.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_163.pt,3.346689,0.11,0.26,0.297619,0.488095,0.906318,0.910714,25,2,41,4
164,epoch_164.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_164.pt,3.368937,0.11,0.26,0.297619,0.488095,0.906318,0.910714,25,2,41,4
165,epoch_165.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_165.pt,3.388691,0.11,0.25,0.285714,0.488095,0.906522,0.912698,24,2,41,3
166,epoch_166.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_166.pt,3.406913,0.11,0.25,0.285714,0.488095,0.906522,0.912698,24,2,41,3
167,epoch_167.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_167.pt,3.419637,0.11,0.25,0.285714,0.488095,0.906522,0.912698,24,2,41,3
168,epoch_168.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_168.pt,3.432931,0.09,0.25,0.261905,0.488095,0.906522,0.912698,22,2,41,3
169,epoch_169.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_169.pt,3.443607,0.09,0.25,0.261905,0.488095,0.906522,0.912698,22,2,41,3
170,epoch_170.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_170.pt,3.456697,0.09,0.25,0.261905,0.488095,0.906522,0.912698,22,2,41,3
171,epoch_171.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_171.pt,3.470729,0.1,0.24,0.261905,0.488095,0.906522,0.912698,22,2,41,3
172,epoch_172.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_172.pt,3.478322,0.1,0.24,0.261905,0.488095,0.906522,0.912698,22,2,41,3
173,epoch_173.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_173.pt,3.484268,0.1,0.24,0.261905,0.488095,0.906522,0.912698,22,2,41,3
174,epoch_174.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_174.pt,3.489011,0.09,0.24,0.238095,0.488095,0.906522,0.912698,20,2,41,3
175,epoch_175.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_175.pt,3.50096,0.09,0.26,0.238095,0.5,0.908497,0.910714,20,2,42,3
176,epoch_176.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_176.pt,3.515315,0.09,0.26,0.214286,0.5,0.908497,0.910714,18,2,42,3
177,epoch_177.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_177.pt,3.525509,0.09,0.26,0.214286,0.5,0.908497,0.910714,18,2,42,3
178,epoch_178.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_178.pt,3.538539,0.09,0.26,0.214286,0.5,0.908497,0.910714,18,2,42,3
179,epoch_179.pt,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\runs\stage1_formal_gate_bucket_pilot_machine_b\yolo11m_gate2_formal_bucket_d_q2_200ep\weights\epoch_179.pt,3.552742,0.09,0.26,0.214286,0.5,0.908497,0.910714,18,2,42,3
