paper_id,tier,canonical_work_id,title,authors,year,venue,primary_url,doi,arxiv_id,openreview_id,note_path,source_path,source_sha256,source_bytes
P0136,BROAD,CW414BCDB305D4926D1058,Zero-Shot Coreset Selection via Iterative Subspace Sampling,Brent Griffin; J. Marks; Jason J. Corso,2024,arXiv (Cornell University),https://arxiv.org/pdf/2411.15349,10.48550/arxiv.2411.15349,2411.15349,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0136.md,sources/P0136.pdf,6BBC162930D602D73F2D9ADA583C22D6C6252DE119E9669BF0092718DC0B9EB6,12351128
P0137,BROAD,CW93B4FAD9149BE660C0D7,Rethinking Data Selection at Scale: Random Selection is Almost All You Need,Tingyu Xia; Bowen Yu; Kai Dang; Yang An; Yuan Wu; Yuan Tian; Yi Chang; Junyang Lin,2025,arXiv (Cornell University),https://aclanthology.org/2025.findings-emnlp.146.pdf,10.18653/v1/2025.findings-emnlp.146;10.48550/arxiv.2410.09335,2410.09335,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0137.md,sources/P0137.pdf,852A3674E15D19DA82F4B57BE22EC9FA0A7119F65C7D9272658E5196C4AE4989,443364
P0138,BROAD,CWAC9B87EE2BC924943C00,Scheduled Dialog Policy Learning: An Automatic Curriculum Learning Framework for Task-oriented Dialog System,Sihong Liu; Jinchao Zhang; Keqing He; Weiran Xu; Jie Zhou,2021,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://aclanthology.org/2021.findings-acl.94.pdf,10.18653/v1/2021.findings-acl.94,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0138.md,sources/P0138.pdf,3BC74055C6CF91A95FA41CAC624F3EEBF426B66CFC9895E1744D0C36F7E3C66A,7730588
P0139,BROAD,CW4A420F65D789D09FAF18,Error Sensitivity Modulation based Experience Replay: Mitigating Abrupt Representation Drift in Continual Learning,Fahad Sarfraz; Elahe Arani; Bahram Zonooz,2023,arXiv (Cornell University),https://arxiv.org/pdf/2302.11344,10.48550/arxiv.2302.11344,2302.11344,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0139.md,sources/P0139.pdf,9686629ECAACA5EAF8FFC0C652ED8079CA9D3C1BF4D0C6FB966F0CA590847D6F,616925
P0140,BROAD,CW0B82DAA9A5838129A858,Improved Transferability of Data‐Driven Damage Models Through Sample Selection Bias Correction,Dennis Wagenaar; Tiaravanni Hermawan; Marc van den Homberg; Jeroen C. J. H. Aerts; Heidi Kreibich; Hans de Moel; Laurens M. Bouwer,2020,Risk Analysis,https://api.crossref.org/works/10.1111/risa.13575,10.1111/risa.13575,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0140.md,sources/P0140.html,29676E47B0D16B3A317B9F2CE82D5EB6DDD85F5A839BD71FEB6A0E561BAB8952,15659
P0141,BROAD,CW081EB6BA90B36689FF11,"Adaptive, Correlation-Based Training Data Selection for IoT Device Management",Anders Eivind Bråten; Frank Alexander Kraemer; David Palma,2019,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1109/iotsms48152.2019.8939220,10.1109/iotsms48152.2019.8939220,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0141.md,sources/P0141.html,CFDE5E032287B08F9A45D4D34D987B81F9F1096E928128465B3F7DDA0AA01652,4938
P0142,BROAD,CW538E0F4861D2EB4BB06D,Learn the Time to Learn: Replay Scheduling in Continual Learning,Marcus Klasson; Hedvig Kjellström; Cheng Zhang,2022,arXiv (Cornell University),https://arxiv.org/pdf/2209.08660,10.48550/arxiv.2209.08660,2209.08660,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0142.md,sources/P0142.pdf,C10C3AC54DD62ED5D38ED16E0AD446194A6F2779011B2489FA0EBF1007829D4E,857691
P0143,BROAD,CW7ECF36BD009643847234,Learning from Training Dynamics: Identifying Mislabeled Data beyond Manually Designed Features,Qingrui Jia; Xuhong Li; Lei Yu; Jiang Bian; Penghao Zhao; Shupeng Li; Haoyi Xiong; Dejing Dou,2023,Proceedings of the AAAI Conference on Artificial Intelligence,https://ojs.aaai.org/index.php/AAAI/article/download/25972/25744,10.1609/aaai.v37i7.25972;10.48550/arxiv.2212.09321,2212.09321,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0143.md,sources/P0143.pdf,52B62222BB7B29228D7D90BF13FD6FE3FFC636809EA3FEBCB2F892B5FBA043A7,919161
P0144,BROAD,CWCB097B1E9B5F17989A52,Curriculum self-paced learning for cross-domain object detection,Soviany P.; Ionescu R. T.; Paolo Rota; Nicu Sebe,2021,Institutional Research Information System (Università degli Studi di Trento),https://api.crossref.org/works/10.1016/j.cviu.2021.103166,10.1016/j.cviu.2021.103166,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0144.md,sources/P0144.html,E72A59BDEE6E52C8D53F8B05571A11B064CAC3F7F5F48A0B62326F8AEFF20917,22004
P0145,BROAD,CWBEC6D4B8418EE862A458,Identifying Mislabeled Data using the Area Under the Margin Ranking,Geoff Pleiss; Tianyi Zhang; Ethan R. Elenberg; Kilian Q. Weinberger,2020,arXiv (Cornell University),https://arxiv.org/pdf/2001.10528,10.48550/arxiv.2001.10528,2001.10528,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0145.md,sources/P0145.pdf,18884DA0DFDD63F625C3E45FF3E5C7907180045FB8D16C333D379880F37C3E83,2500129
P0146,BROAD,CWD72F67BAF82F54356671,Imbalanced Sample Selection With Deep Reinforcement Learning for Fault Diagnosis,Saite Fan; Xinmin Zhang; Zhihuan Song,2021,IEEE Transactions on Industrial Informatics,https://api.crossref.org/works/10.1109/tii.2021.3100284,10.1109/tii.2021.3100284,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0146.md,sources/P0146.html,F86EE9D87877C87973D3D6587748AE503415AD1B9BD3AE1F0CB6E30C16E51702,7353
P0147,BROAD,CWC98996EA62B17AAB216A,Training data selection method for prediction of anticancer drug effects using a genetic algorithm with local search,Tomoyuki Hiroyasu; Yota Miyabe; Hisatake Yokouchi,2011,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pubmed&id=22254266&rettype=abstract&retmode=text,10.1109/iembs.2011.6089868,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0147.md,sources/P0147.html,03767C378E55A4BD6D2C6CEFCB5DA1C7417727C7BE9B58199D3F288085597857,1337
P0148,BROAD,CW6DCB950409CE2CBE4364,Enhancing Autism Detection Through Gaze Analysis Using Eye Tracking Sensors and Data Attribution with Distillation in Deep Neural Networks,Federica Colonnese; Francesco Di Luzio; Antonello Rosato; Massimo Panella,2024,Sensors,https://api.crossref.org/works/10.3390/s24237792,10.3390/s24237792,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0148.md,sources/P0148.html,FD99B17CDFE8735D42230E0EA580992036E6C71EECAA7C0E80132EFCFA4019BF,17054
P0149,BROAD,CW22961787DA756DBB228F,Data Selection for Language Models via Importance Resampling,Sang Michael Xie; Shibani Santurkar; Tengyu Ma; Percy Liang,2023,arXiv (Cornell University),https://arxiv.org/pdf/2302.03169,10.48550/arxiv.2302.03169,2302.03169,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0149.md,sources/P0149.pdf,3826EC3EED198449C48843A615505CC0763B1C664E96239C714D61F017B8D6DC,1118931
P0150,BROAD,CW5969043305034A39714C,Data-driven method for training data selection for deep learning,C. Lacombe; Issa Hammoud; J. Messud; Huimin Peng; Thibault Lesieur; P. Jeunesse,2021,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.3997/2214-4609.202112817,10.3997/2214-4609.202112817,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0150.md,sources/P0150.html,3F2E2C090CB0C33840E83E9630273F3F6847EFCAD112F8EA1EAEAAB045DDCE20,2199
P0151,BROAD,CW152BC38D8C913ED84FAE,Interpreting single-cell and spatial omics data using deep neural network training dynamics,Jonathan Karin; Reshef Mintz; Barak Raveh; Mor Nitzan,2024,Nature Computational Science,https://www.nature.com/articles/s43588-024-00721-5.pdf,10.1038/s43588-024-00721-5,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0151.md,sources/P0151.pdf,B8FCF866329EE43EF1DC7E14834F79EBD8A3F63D18FFB1A08A759EA617A19874,3963620
P0152,BROAD,CWD1941BFD54C89947BA64,"Differential Privacy, Linguistic Fairness, and Training Data Influence: Impossibility and Possibility Theorems for Multilingual Language Models",Phillip Rust; Anders Søgaard,2023,arXiv (Cornell University),https://arxiv.org/pdf/2308.08774,10.48550/arxiv.2308.08774,2308.08774,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0152.md,sources/P0152.pdf,20B3C113F5776E922C349D118BDD636981371124B400F8BE9B647C23D34F1BC3,3367500
P0153,BROAD,CW49FA8BF80A638D1F4107,Data Shapley: Equitable Valuation of Data for Machine Learning,Amirata Ghorbani; James Zou,2019,arXiv (Cornell University),https://doi.org/10.48550/arxiv.1904.02868,10.48550/arxiv.1904.02868,1904.02868,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0153.md,sources/P0153.html,1C41249803D18430402E8D21E43702EC7232BEEAAFA6DA587E25EBED70E168B0,42396
P0154,BROAD,CWAC464FABE3E400F01EE7,”Diversity and Uncertainty in Moderation” are the Key to Data Selection for Multilingual Few-shot Transfer,Shanu Kumar; Sandipan Dandapat; Monojit Choudhury,2022,Findings of the Association for Computational Linguistics: NAACL 2022,https://aclanthology.org/2022.findings-naacl.78.pdf,10.18653/v1/2022.findings-naacl.78,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0154.md,sources/P0154.pdf,C3ADE648F187A871B29829C43B87D7A711109C4EB2D5776EF6D2BB776F47D2E1,497440
P0155,BROAD,CW6344A82340AFFF0B79B2,\emph{FoQuS}: A Forgetting-Quality Coreset Selection Framework for Automatic Modulation Recognition,Yao Lu; Chunfeng Sun; Dongwei Xu; Yun Lin; Qi Xuan; Guan Gui,2025,arXiv (Cornell University),https://arxiv.org/pdf/2509.08300,10.48550/arxiv.2509.08300,2509.08300,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0155.md,sources/P0155.pdf,17232C1705DDE4391DDC94C22C305BE1ECE7E804279F927D20EC542C130EE146,233392
P0156,BROAD,CW5FBCC90C2C5A57EA12E3,Utility-Diversity Aware Online Batch Selection for LLM Supervised Fine-tuning,Heming Zou; Yixiu Mao; Yun Qu; Qi Wang; Xiangyang Ji,2025,arXiv (Cornell University),https://arxiv.org/pdf/2510.16882,10.48550/arxiv.2510.16882,2510.16882,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0156.md,sources/P0156.pdf,574FB4B03B48633C4FA7E4E85C3685620EB200D0D8CEA83ED14678F4FE967373,890501
P0157,BROAD,CW75FBA4F03F8EE6FDD8B7,Unsupervised feature selection via self-paced learning and low-redundant regularization,Weiyi Li; Hongmei Chen; Tianrui Li; Jihong Wan; Binbin Sang,2021,arXiv (Cornell University),https://arxiv.org/pdf/2112.07227,10.48550/arxiv.2112.07227,2112.07227,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0157.md,sources/P0157.pdf,585457056F622810B3C058575AE2CEA412158CB37B00D965A90F3458E59FB710,3438852
P0158,BROAD,CW33B905ECEF24BD53DFB0,Luck Matters: Understanding Training Dynamics of Deep ReLU Networks,Yuandong Tian; Tina Jiang; Qucheng Gong; Ari S. Morcos,2019,arXiv (Cornell University),https://arxiv.org/pdf/1905.13405,10.48550/arxiv.1905.13405,1905.13405,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0158.md,sources/P0158.pdf,518433E1A26CAF18F9D4A8EEEB30310C2523DBDE09D6ACF48C697A5B780482CE,7745562
P0159,BROAD,CWAE64A5F7A61963ECD851,Language Model-Driven Data Pruning Enables Efficient Active Learning,Abdul Hameed Azeemi; Ihsan Ayyub Qazi; Agha Ali Raza,2024,arXiv (Cornell University),https://arxiv.org/pdf/2410.04275,10.48550/arxiv.2410.04275,2410.04275,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0159.md,sources/P0159.pdf,6F65F070C9ACBA518D19D9801AE06DD034FEC425BA67EA3049AF252AF8FF2D0B,1001424
P0160,BROAD,CW15FCA3F88601D45EA4D2,Adversarial Shapley Value Experience Replay for Task-Free Continual Learning.,Zheda Mai; Dongsub Shim; Jihwan Jeong; Scott Sanner; Hyunwoo Kim; Jongseong Jang,2020,arXiv (Cornell University),https://arxiv.org/pdf/2009.00093,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0160.md,sources/P0160.pdf,19EB92EEB67913EF11CC13F94BE9793447B8D1DCDE76E32ACC5E3F7D38542BB8,1750297
P0161,BROAD,CW40CB9D1BB6FA99F4337C,Dynamic Soft Data Pruning: Adaptive Selection and Scheduling for Data-Efficient Learning,Junda Yu; Bangyin Xiang,2025,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1145/3788149.3788245,10.1145/3788149.3788245,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0161.md,sources/P0161.html,3DD2E1F78E989D15DDD965F039ED6F061421ABEDD37469287082307FD72EE896,11358
P0162,BROAD,CW4F0FC9FEC0B07A6A6520,Data Pruning via Moving-one-Sample-out,Haoru Tan; Sitong Wu; Fei Du; Yukang Chen; Zhibin Wang; Fan Wang; Xiaojuan Qi,2023,arXiv (Cornell University),https://arxiv.org/pdf/2310.14664,10.48550/arxiv.2310.14664,2310.14664,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0162.md,sources/P0162.pdf,5BBF6D9FE8A3525D6A8DCC9F7E3BF4EA04242B2DF2B555EBDAFEB9BF37726E55,576399
P0163,BROAD,CWED580E7FEB41E59DAA57,Curriculum Learning-Based Approaches for End-to-End Gas Recognition,Chao Zhang; Wen Wang; Yong Pan; Shoupei Zhai,2022,IEEE Transactions on Instrumentation and Measurement,https://api.crossref.org/works/10.1109/tim.2022.3205901,10.1109/tim.2022.3205901,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0163.md,sources/P0163.html,09C9510437A4F8AB10FC67419E831F7AB813E0DFC43FEB591F410016E7317D8F,6879
P0164,BROAD,CW3EBAFBCB42F5CBC4E96C,Not All Data Matters: An End-to-End Adaptive Dataset Pruning Framework for Enhancing Model Performance and Efficiency,Suorong Yang; Hongchao Yang; Suhan Guo; Furao Shen; Jian Zhao,2023,arXiv (Cornell University),https://arxiv.org/pdf/2312.05599,10.48550/arxiv.2312.05599,2312.05599,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0164.md,sources/P0164.pdf,EC87BEC94614BEED856EA54388B04BF277DC2EE8CBE58CC85330C702374368C0,8896851
P0165,BROAD,CW2FDE41B709B89E186E8F,MODE: Multi-Objective Adaptive Coreset Selection,Tanmoy Mukherjee; Pierre Marquis; Zied Bouraoui,2025,arXiv (Cornell University),https://arxiv.org/pdf/2512.21152,10.48550/arxiv.2512.21152,2512.21152,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0165.md,sources/P0165.pdf,6D0D2302D2D6B67474C0A9900105126FBC5FAFD24338062AD509D94B8D7E8477,2125525
P0166,BROAD,CW519236560CAA94C7E1E8,Learning to Generate Synthetic Training Data using Gradient Matching and\n Implicit Differentiation,Dmitry Medvedev; A. G. D’yakonov,2022,arXiv (Cornell University),https://arxiv.org/pdf/2203.08559,10.48550/arxiv.2203.08559,2203.08559,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0166.md,sources/P0166.pdf,C29D8EDF467D95A7A89EB925E0AE252C7B7DC2F0ACC720BEB6DC6015A1BD9002,1646462
P0167,BROAD,CWCFE394E5B7876915C4CB,MATES: Model-Aware Data Selection for Efficient Pretraining with Data Influence Models,Zichun Yu; Spandan Das; Chenyan Xiong,2024,arXiv (Cornell University),https://arxiv.org/pdf/2406.06046,10.48550/arxiv.2406.06046,2406.06046,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0167.md,sources/P0167.pdf,6A8BEC90FD1BF5EB6D86D776A585D0BDEF738C12DF58F4E7F090B012FAB5BF6F,1626783
P0168,BROAD,CWE9984EF552C4771F4F68,Using Deep Reinforcement Learning with Automatic Curriculum Learning for Mapless Navigation in Intralogistics,Honghu Xue; Benedikt Hein; Mohamed H. Bakr; Georg Schildbach; Bengt Abel; Elmar Rueckert,2022,Applied Sciences,https://api.crossref.org/works/10.3390/app12063153,10.3390/app12063153,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0168.md,sources/P0168.html,2BE0E423B80CAAB628BB1280FCAE56127D12972D27A62119CD22730DEB0D9077,24684
P0169,BROAD,CWA5E3CBABEBFBE24E40F7,Improving Hyperspectral Pixel Classification With Unsupervised Training Data Selection,Olga Rajadell; Pedro Garcı́a-Sevilla; Viet Cuong Dinh; Robert P. W. Duin,2013,IEEE Geoscience and Remote Sensing Letters,https://api.crossref.org/works/10.1109/lgrs.2013.2273983,10.1109/lgrs.2013.2273983,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0169.md,sources/P0169.html,B7247A09C2FCEE68452FDC685559646BA553115FA485379B22C7199130BF6F70,4219
P0170,BROAD,CWF2337F86C25F7E87FF45,Non-splitting Neyman-Pearson Classifiers,Jingming Wang; Lucy Xia; Zhigang Bao; Xin Tong,2024,Rare & Special e-Zone (The Hong Kong University of Science and Technology),https://www.jmlr.org/papers/volume25/22-0795/22-0795.pdf,NOT_APPLICABLE_WITH_REASON:DOI not reported by verified primary metadata,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0170.md,sources/P0170.pdf,36040DD5BF55C1977E82E97F7E29C33E808FB54BC6991F36FBC4014D84BDA765,1924283
P0171,BROAD,CWDBCB83413AE39433DC98,CLIPCleaner: Cleaning Noisy Labels with CLIP,Feng Chen; Georgios Tzimiropoulos; Ioannis Patras,2024,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://arxiv.org/pdf/2408.10012,10.1145/3664647.3680664,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0171.md,sources/P0171.pdf,82699E612C6ACE39870ACF635A3303B9E9F86D9801BE74AB896C03020272DEF0,2468336
P0172,BROAD,CW9448DB3B7DF0530D1E98,ToReMi: Topic-Aware Data Reweighting for Dynamic Pre-Training Data Selection,Xiaoxuan Zhu; Zhouhong Gu; Biqing Wu; Suhang Zheng; T. Wang; Tianyu Li; Hongwei Feng; Yanghua Xiao,2025,arXiv (Cornell University),https://arxiv.org/pdf/2504.00695,10.48550/arxiv.2504.00695,2504.00695,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0172.md,sources/P0172.pdf,38606BD6ACBC5F6BD1775C2124BEBED424EB0538F9A51413797FEFEB88403062,1077792
P0173,BROAD,CWF8F6623D2632364B5CFB,GRAD-MATCH: Gradient Matching based Data Subset Selection for Efficient Deep Model Training,Krishnateja Killamsetty; Durga Sivasubramanian; Ganesh Ramakrishnan; Abir De; Rishabh Iyer,2021,arXiv (Cornell University),https://arxiv.org/pdf/2103.00123,10.48550/arxiv.2103.00123,2103.00123,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0173.md,sources/P0173.pdf,27CA3618BE53A4F5F4F783A48629D2A17C0D7C93FAFE359E6729CBB18879CE79,1120432
P0174,BROAD,CWDA8674B4923AEC398642,Deep Clustering Based on Contractive Autoencoder and Self-paced Learning,HaoRan Bu,2023,NOT_APPLICABLE_WITH_REASON:venue not reported by verified primary metadata,https://api.crossref.org/works/10.1109/cvidl58838.2023.10166071,10.1109/cvidl58838.2023.10166071,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0174.md,sources/P0174.html,91C752C79C2F21C982184F6A3E18D5B3E75FB80548E2AF1F834B25182BF9C32D,3335
P0175,BROAD,CWB09C915F9F53753EA7C6,Towards High Supervised Learning Utility Training Data Generation: Data Pruning and Column Reordering,Tsz-Ho Kwok; Zeyong Zhang; Chi‐Hua Wang; Guang Cheng,2025,arXiv (Cornell University),https://arxiv.org/pdf/2507.10088,10.48550/arxiv.2507.10088,2507.10088,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0175.md,sources/P0175.pdf,28C31245D82F03A59AE34DBE39A81470C23D5294A379D802A3BB63CBE730CCE9,1092439
P0176,BROAD,CW9F31A1E6577365EFDF09,Competence-based Curriculum Learning for Neural Machine Translation,Emmanouil Antonios Platanios; Otilia Stretcu; Graham Neubig; Barnabás Póczos; Tom M. Mitchell,2019,arXiv (Cornell University),https://arxiv.org/pdf/1903.09848,10.48550/arxiv.1903.09848,1903.09848,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0176.md,sources/P0176.pdf,5DB360924D8032A6B46FC62AE5DA6F13968AEF642EDC756F37884045E9907E90,661424
P0177,BROAD,CW3CD94232AF698C36692D,Probably Approximate Shapley Fairness with Applications in Machine Learning,Zijian Zhou; Xinyi Xu; Rachael Hwee Ling Sim; Chuan-Sheng Foo; Bryan Kian Hsiang Low,2023,Proceedings of the AAAI Conference on Artificial Intelligence,https://doi.org/10.1609/aaai.v37i5.25732,10.1609/aaai.v37i5.25732,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0177.md,sources/P0177.html,9619C5042BF6B164FF316A91C8F891D101B67461C5DECFE128742AB1A39AB092,24968
P0178,BROAD,CW7050AC1610E90766DCB2,Anti-Backdoor Coreset Selection via Cumulative Entropy,Qi Zhao; Christian Wressnegger,2026,arXiv (Cornell University),https://arxiv.org/pdf/2607.25502,10.48550/arxiv.2607.25502,2607.25502,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0178.md,sources/P0178.pdf,14612063CA60B39CC22B0EDFFD44AA61D0C4EF8DEC9B087BC7A67170A6422D92,2619486
P0179,BROAD,CWD6748874CDEB0C5CBE14,Measuring Fine-Grained Relatedness in Multitask Learning via Data Attribution,Yiwen Tu; Ziqi Liu; Jiaqi W. Ma; Weijing Tang,2025,arXiv (Cornell University),https://arxiv.org/pdf/2505.21438,10.48550/arxiv.2505.21438,2505.21438,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0179.md,sources/P0179.pdf,ACD6179F2C39B1A1F50513F3EA8F85AAE1A903287E926D252711856DFE4F480E,873573
P0180,BROAD,CW68E00BB5E2FA0A244633,Sample Selection Approach with Number of False Predictions for Learning with Noisy Labels,Yuichiro Nomura; Takio Kurita,2022,IEICE Transactions on Information and Systems,https://www.jstage.jst.go.jp/article/transinf/E105.D/10/E105.D_2022EDP7033/_pdf,10.1587/transinf.2022edp7033,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0180.md,sources/P0180.pdf,B0910BB0953AA9E5617E171CA6AAD883459E156BB0D089881C93C305F8DACC9D,1543097
P0181,BROAD,CWFDE25B66BF88D724B447,OER: Offline Experience Replay for Continual Offline Reinforcement Learning,Sibo Gai; Donglin Wang; Li He,2023,Frontiers in artificial intelligence and applications,https://arxiv.org/pdf/2305.13804,10.3233/faia230343;10.48550/arxiv.2305.13804,2305.13804,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0181.md,sources/P0181.pdf,783932036E91DD0F6ED64987CE8B946B0686712AD76743664DDC33B6E984BFCD,1474861
P0182,BROAD,CWD8C730CC7690733C6FB8,Dynamically Composing Domain-Data Selection with Clean-Data Selection by “Co-Curricular Learning” for Neural Machine Translation,Wei Wang; Isaac Caswell; Ciprian Chelba,2019,arXiv (Cornell University),https://www.aclweb.org/anthology/P19-1123.pdf,10.18653/v1/p19-1123;10.48550/arxiv.1906.01130,1906.01130,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0182.md,sources/P0182.pdf,DDEEBA48276D027A0726894BD2F75A528213C24A0BB124D82F46B8265E43829A,461892
P0183,BROAD,CW692FF61AC6AD7D03D189,Multiple UAS Traffic Planning Based on Deep Q-Network with Hindsight Experience Replay and Economic Considerations,Shao Xuan Seah; Sutthiphong Srigrarom,2023,Aerospace,https://api.crossref.org/works/10.3390/aerospace10120980,10.3390/aerospace10120980,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0183.md,sources/P0183.html,0CBBFDC08D62D49347828D653E7A7A9D0D55E1B50C794ADD9823C1F5B182EE89,9160
P0184,BROAD,CWB9578352DB83C08EAC0E,On The Power of Curriculum Learning in Training Deep Networks,Guy Hacohen; Daphna Weinshall,2019,arXiv (Cornell University),https://arxiv.org/pdf/1904.03626,10.48550/arxiv.1904.03626,1904.03626,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0184.md,sources/P0184.pdf,D08489CEA16D7A9EBA28A4C6A20B56B810B5ECD41B0A7D3A76A90880E2015A79,1212894
P0185,BROAD,CW3EA774936B9299FA6C5C,Adaptive Integration of Partial Label Learning and Negative Learning for Enhanced Noisy Label Learning,Mengmeng Sheng; Zeren Sun; Zhenhuang Cai; Tao Chen; Yichao Zhou; Yazhou Yao,2024,Proceedings of the AAAI Conference on Artificial Intelligence,https://ojs.aaai.org/index.php/AAAI/article/download/28284/28559,10.1609/aaai.v38i5.28284,NOT_APPLICABLE_WITH_REASON:no arXiv identity found in verified metadata,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0185.md,sources/P0185.pdf,E0723DE9A0340A0EBFAA4E22E327FE2AF31B175DD4D5EF8C997B4A4CF16E7010,447584
P0186,BROAD,CWA13763A1E549FA7DE6FC,Neyman-Pearson Multi-class Classification via Cost-sensitive Learning,Ye Tian; Yang Feng,2021,arXiv (Cornell University),https://arxiv.org/pdf/2111.04597,10.1080/01621459.2024.2402567;10.48550/arxiv.2111.04597,2111.04597,NOT_APPLICABLE_WITH_REASON:not an OpenReview work,notes/P0186.md,sources/P0186.pdf,FE5FF9008A1C72D339BF5D38BF45F2906C7FBCCEE2EED9EDB455BE27E4E59C5C,2294965
