threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.926645,315,105,5,79,0.75,0.984375,0.940476,0.059524,0.25,0.429348,0.781746,0.851351,0.634921,79,5,315,105
0.926573,316,104,5,79,0.752381,0.984424,0.940476,0.059524,0.247619,0.431694,0.78373,0.852901,0.636905,79,5,316,104
0.926402,317,103,5,79,0.754762,0.984472,0.940476,0.059524,0.245238,0.434066,0.785714,0.854447,0.638889,79,5,317,103
0.924642,318,102,5,79,0.757143,0.98452,0.940476,0.059524,0.242857,0.436464,0.787698,0.855989,0.640873,79,5,318,102
0.924349,319,101,5,79,0.759524,0.984568,0.940476,0.059524,0.240476,0.438889,0.789683,0.857527,0.642857,79,5,319,101
0.922684,320,100,5,79,0.761905,0.984615,0.940476,0.059524,0.238095,0.441341,0.791667,0.85906,0.644841,79,5,320,100
0.922346,321,99,5,79,0.764286,0.984663,0.940476,0.059524,0.235714,0.44382,0.793651,0.86059,0.646825,79,5,321,99
0.920269,322,98,5,79,0.766667,0.984709,0.940476,0.059524,0.233333,0.446328,0.795635,0.862115,0.64881,79,5,322,98
0.919542,323,97,5,79,0.769048,0.984756,0.940476,0.059524,0.230952,0.448864,0.797619,0.863636,0.650794,79,5,323,97
0.918396,324,96,5,79,0.771429,0.984802,0.940476,0.059524,0.228571,0.451429,0.799603,0.865154,0.652778,79,5,324,96
0.915495,325,95,5,79,0.77381,0.984848,0.940476,0.059524,0.22619,0.454023,0.801587,0.866667,0.654762,79,5,325,95
0.913706,325,95,6,78,0.77381,0.981873,0.928571,0.071429,0.22619,0.450867,0.799603,0.865513,0.656746,78,6,325,95
0.913466,326,94,6,78,0.77619,0.981928,0.928571,0.071429,0.22381,0.453488,0.801587,0.867021,0.65873,78,6,326,94
0.908796,326,94,7,77,0.77619,0.978979,0.916667,0.083333,0.22381,0.450292,0.799603,0.86587,0.660714,77,7,326,94
0.908202,326,94,8,76,0.77619,0.976048,0.904762,0.095238,0.22381,0.447059,0.797619,0.864721,0.662698,76,8,326,94
0.907934,327,93,8,76,0.778571,0.976119,0.904762,0.095238,0.221429,0.449704,0.799603,0.866225,0.664683,76,8,327,93
0.907241,328,92,8,76,0.780952,0.97619,0.904762,0.095238,0.219048,0.452381,0.801587,0.867725,0.666667,76,8,328,92
0.906873,329,91,8,76,0.783333,0.976261,0.904762,0.095238,0.216667,0.45509,0.803571,0.869221,0.668651,76,8,329,91
0.903586,330,90,8,76,0.785714,0.976331,0.904762,0.095238,0.214286,0.457831,0.805556,0.870712,0.670635,76,8,330,90
0.902966,331,89,8,76,0.788095,0.976401,0.904762,0.095238,0.211905,0.460606,0.80754,0.8722,0.672619,76,8,331,89
0.902679,332,88,8,76,0.790476,0.976471,0.904762,0.095238,0.209524,0.463415,0.809524,0.873684,0.674603,76,8,332,88
0.901095,333,87,8,76,0.792857,0.97654,0.904762,0.095238,0.207143,0.466258,0.811508,0.875164,0.676587,76,8,333,87
0.897519,334,86,8,76,0.795238,0.976608,0.904762,0.095238,0.204762,0.469136,0.813492,0.87664,0.678571,76,8,334,86
0.897193,335,85,8,76,0.797619,0.976676,0.904762,0.095238,0.202381,0.47205,0.815476,0.878113,0.680556,76,8,335,85
0.896231,336,84,8,76,0.8,0.976744,0.904762,0.095238,0.2,0.475,0.81746,0.879581,0.68254,76,8,336,84
0.895764,337,83,8,76,0.802381,0.976812,0.904762,0.095238,0.197619,0.477987,0.819444,0.881046,0.684524,76,8,337,83
0.895616,337,83,9,75,0.802381,0.973988,0.892857,0.107143,0.197619,0.474684,0.81746,0.879896,0.686508,75,9,337,83
0.895293,338,82,9,75,0.804762,0.974063,0.892857,0.107143,0.195238,0.477707,0.819444,0.881356,0.688492,75,9,338,82
0.891566,339,81,9,75,0.807143,0.974138,0.892857,0.107143,0.192857,0.480769,0.821429,0.882812,0.690476,75,9,339,81
0.889896,340,80,9,75,0.809524,0.974212,0.892857,0.107143,0.190476,0.483871,0.823413,0.884265,0.69246,75,9,340,80
0.887697,340,80,10,74,0.809524,0.971429,0.880952,0.119048,0.190476,0.480519,0.821429,0.883117,0.694444,74,10,340,80
0.884877,341,79,10,74,0.811905,0.97151,0.880952,0.119048,0.188095,0.48366,0.823413,0.884565,0.696429,74,10,341,79
0.8821,342,78,10,74,0.814286,0.971591,0.880952,0.119048,0.185714,0.486842,0.825397,0.88601,0.698413,74,10,342,78
0.879184,343,77,10,74,0.816667,0.971671,0.880952,0.119048,0.183333,0.490066,0.827381,0.887451,0.700397,74,10,343,77
0.879184,344,76,10,74,0.819048,0.971751,0.880952,0.119048,0.180952,0.493333,0.829365,0.888889,0.702381,74,10,344,76
0.87744,345,75,10,74,0.821429,0.971831,0.880952,0.119048,0.178571,0.496644,0.831349,0.890323,0.704365,74,10,345,75
0.876482,345,75,11,73,0.821429,0.969101,0.869048,0.130952,0.178571,0.493243,0.829365,0.889175,0.706349,73,11,345,75
0.865901,346,74,11,73,0.82381,0.969188,0.869048,0.130952,0.17619,0.496599,0.831349,0.890605,0.708333,73,11,346,74
0.863767,347,73,11,73,0.82619,0.969274,0.869048,0.130952,0.17381,0.5,0.833333,0.892031,0.710317,73,11,347,73
0.856076,348,72,11,73,0.828571,0.969359,0.869048,0.130952,0.171429,0.503448,0.835317,0.893453,0.712302,73,11,348,72
0.853174,349,71,11,73,0.830952,0.969444,0.869048,0.130952,0.169048,0.506944,0.837302,0.894872,0.714286,73,11,349,71
0.8508,350,70,11,73,0.833333,0.969529,0.869048,0.130952,0.166667,0.51049,0.839286,0.896287,0.71627,73,11,350,70
0.850605,351,69,11,73,0.835714,0.969613,0.869048,0.130952,0.164286,0.514085,0.84127,0.897698,0.718254,73,11,351,69
0.844531,352,68,11,73,0.838095,0.969697,0.869048,0.130952,0.161905,0.51773,0.843254,0.899106,0.720238,73,11,352,68
0.842006,353,67,11,73,0.840476,0.96978,0.869048,0.130952,0.159524,0.521429,0.845238,0.90051,0.722222,73,11,353,67
0.841263,354,66,11,73,0.842857,0.969863,0.869048,0.130952,0.157143,0.52518,0.847222,0.901911,0.724206,73,11,354,66
0.841256,355,65,11,73,0.845238,0.969945,0.869048,0.130952,0.154762,0.528986,0.849206,0.903308,0.72619,73,11,355,65
0.839822,356,64,11,73,0.847619,0.970027,0.869048,0.130952,0.152381,0.532847,0.85119,0.904701,0.728175,73,11,356,64
0.837166,357,63,11,73,0.85,0.970109,0.869048,0.130952,0.15,0.536765,0.853175,0.906091,0.730159,73,11,357,63
0.836993,358,62,11,73,0.852381,0.97019,0.869048,0.130952,0.147619,0.540741,0.855159,0.907478,0.732143,73,11,358,62
0.836237,359,61,11,73,0.854762,0.97027,0.869048,0.130952,0.145238,0.544776,0.857143,0.908861,0.734127,73,11,359,61
0.836129,360,60,11,73,0.857143,0.97035,0.869048,0.130952,0.142857,0.548872,0.859127,0.91024,0.736111,73,11,360,60
0.835974,360,60,12,72,0.857143,0.967742,0.857143,0.142857,0.142857,0.545455,0.857143,0.909091,0.738095,72,12,360,60
0.835718,361,59,12,72,0.859524,0.967828,0.857143,0.142857,0.140476,0.549618,0.859127,0.910467,0.740079,72,12,361,59
0.833717,362,58,12,72,0.861905,0.967914,0.857143,0.142857,0.138095,0.553846,0.861111,0.911839,0.742063,72,12,362,58
0.829763,363,57,12,72,0.864286,0.968,0.857143,0.142857,0.135714,0.55814,0.863095,0.913208,0.744048,72,12,363,57
0.826864,364,56,12,72,0.866667,0.968085,0.857143,0.142857,0.133333,0.5625,0.865079,0.914573,0.746032,72,12,364,56
0.812823,365,55,12,72,0.869048,0.96817,0.857143,0.142857,0.130952,0.566929,0.867063,0.915935,0.748016,72,12,365,55
0.810912,366,54,12,72,0.871429,0.968254,0.857143,0.142857,0.128571,0.571429,0.869048,0.917293,0.75,72,12,366,54
0.80931,367,53,12,72,0.87381,0.968338,0.857143,0.142857,0.12619,0.576,0.871032,0.918648,0.751984,72,12,367,53
0.807061,367,53,13,71,0.87381,0.965789,0.845238,0.154762,0.12619,0.572581,0.869048,0.9175,0.753968,71,13,367,53
0.805215,368,52,13,71,0.87619,0.965879,0.845238,0.154762,0.12381,0.577236,0.871032,0.918851,0.755952,71,13,368,52
0.798309,369,51,13,71,0.878571,0.965969,0.845238,0.154762,0.121429,0.581967,0.873016,0.9202,0.757937,71,13,369,51
0.794965,370,50,13,71,0.880952,0.966057,0.845238,0.154762,0.119048,0.586777,0.875,0.921544,0.759921,71,13,370,50
0.789838,371,49,13,71,0.883333,0.966146,0.845238,0.154762,0.116667,0.591667,0.876984,0.922886,0.761905,71,13,371,49
0.787885,372,48,13,71,0.885714,0.966234,0.845238,0.154762,0.114286,0.596639,0.878968,0.924224,0.763889,71,13,372,48
0.78518,373,47,13,71,0.888095,0.966321,0.845238,0.154762,0.111905,0.601695,0.880952,0.925558,0.765873,71,13,373,47
0.784827,374,46,13,71,0.890476,0.966408,0.845238,0.154762,0.109524,0.606838,0.882937,0.92689,0.767857,71,13,374,46
0.784125,375,45,13,71,0.892857,0.966495,0.845238,0.154762,0.107143,0.612069,0.884921,0.928218,0.769841,71,13,375,45
0.758849,376,44,13,71,0.895238,0.966581,0.845238,0.154762,0.104762,0.617391,0.886905,0.929543,0.771825,71,13,376,44
0.755856,377,43,13,71,0.897619,0.966667,0.845238,0.154762,0.102381,0.622807,0.888889,0.930864,0.77381,71,13,377,43
0.75426,378,42,13,71,0.9,0.966752,0.845238,0.154762,0.1,0.628319,0.890873,0.932182,0.775794,71,13,378,42
0.750195,379,41,13,71,0.902381,0.966837,0.845238,0.154762,0.097619,0.633929,0.892857,0.933498,0.777778,71,13,379,41
0.74994,380,40,13,71,0.904762,0.966921,0.845238,0.154762,0.095238,0.63964,0.894841,0.934809,0.779762,71,13,380,40
0.73852,381,39,13,71,0.907143,0.967005,0.845238,0.154762,0.092857,0.645455,0.896825,0.936118,0.781746,71,13,381,39
0.738462,382,38,13,71,0.909524,0.967089,0.845238,0.154762,0.090476,0.651376,0.89881,0.937423,0.78373,71,13,382,38
0.733933,383,37,13,71,0.911905,0.967172,0.845238,0.154762,0.088095,0.657407,0.900794,0.938725,0.785714,71,13,383,37
0.731242,384,36,13,71,0.914286,0.967254,0.845238,0.154762,0.085714,0.663551,0.902778,0.940024,0.787698,71,13,384,36
0.698782,385,35,13,71,0.916667,0.967337,0.845238,0.154762,0.083333,0.669811,0.904762,0.94132,0.789683,71,13,385,35
0.698454,386,34,13,71,0.919048,0.967419,0.845238,0.154762,0.080952,0.67619,0.906746,0.942613,0.791667,71,13,386,34
0.698366,387,33,13,71,0.921429,0.9675,0.845238,0.154762,0.078571,0.682692,0.90873,0.943902,0.793651,71,13,387,33
0.697749,388,32,13,71,0.92381,0.967581,0.845238,0.154762,0.07619,0.68932,0.910714,0.945189,0.795635,71,13,388,32
0.694064,389,31,13,71,0.92619,0.967662,0.845238,0.154762,0.07381,0.696078,0.912698,0.946472,0.797619,71,13,389,31
0.687438,390,30,13,71,0.928571,0.967742,0.845238,0.154762,0.071429,0.70297,0.914683,0.947752,0.799603,71,13,390,30
0.680677,391,29,13,71,0.930952,0.967822,0.845238,0.154762,0.069048,0.71,0.916667,0.949029,0.801587,71,13,391,29
0.679324,391,29,14,70,0.930952,0.965432,0.833333,0.166667,0.069048,0.707071,0.914683,0.947879,0.803571,70,14,391,29
0.677442,392,28,14,70,0.933333,0.965517,0.833333,0.166667,0.066667,0.714286,0.916667,0.949153,0.805556,70,14,392,28
0.663977,392,28,15,69,0.933333,0.963145,0.821429,0.178571,0.066667,0.71134,0.914683,0.948005,0.80754,69,15,392,28
0.663607,392,28,16,68,0.933333,0.960784,0.809524,0.190476,0.066667,0.708333,0.912698,0.94686,0.809524,68,16,392,28
0.663294,393,27,16,68,0.935714,0.96088,0.809524,0.190476,0.064286,0.715789,0.914683,0.94813,0.811508,68,16,393,27
0.662155,394,26,16,68,0.938095,0.960976,0.809524,0.190476,0.061905,0.723404,0.916667,0.949398,0.813492,68,16,394,26
0.649737,395,25,16,68,0.940476,0.961071,0.809524,0.190476,0.059524,0.731183,0.918651,0.950662,0.815476,68,16,395,25
0.648329,396,24,16,68,0.942857,0.961165,0.809524,0.190476,0.057143,0.73913,0.920635,0.951923,0.81746,68,16,396,24
0.64483,396,24,17,67,0.942857,0.958838,0.797619,0.202381,0.057143,0.736264,0.918651,0.95078,0.819444,67,17,396,24
0.643112,397,23,17,67,0.945238,0.958937,0.797619,0.202381,0.054762,0.744444,0.920635,0.952038,0.821429,67,17,397,23
0.640451,398,22,17,67,0.947619,0.959036,0.797619,0.202381,0.052381,0.752809,0.922619,0.953293,0.823413,67,17,398,22
0.632551,399,21,17,67,0.95,0.959135,0.797619,0.202381,0.05,0.761364,0.924603,0.954545,0.825397,67,17,399,21
0.626466,400,20,17,67,0.952381,0.959233,0.797619,0.202381,0.047619,0.770115,0.926587,0.955795,0.827381,67,17,400,20
0.624818,401,19,17,67,0.954762,0.95933,0.797619,0.202381,0.045238,0.77907,0.928571,0.957041,0.829365,67,17,401,19
0.621862,402,18,17,67,0.957143,0.959427,0.797619,0.202381,0.042857,0.788235,0.930556,0.958284,0.831349,67,17,402,18
0.613702,403,17,17,67,0.959524,0.959524,0.797619,0.202381,0.040476,0.797619,0.93254,0.959524,0.833333,67,17,403,17
0.605227,404,16,17,67,0.961905,0.95962,0.797619,0.202381,0.038095,0.807229,0.934524,0.960761,0.835317,67,17,404,16
0.591054,404,16,18,66,0.961905,0.957346,0.785714,0.214286,0.038095,0.804878,0.93254,0.95962,0.837302,66,18,404,16
0.57333,404,16,19,65,0.961905,0.955083,0.77381,0.22619,0.038095,0.802469,0.930556,0.958482,0.839286,65,19,404,16
0.553406,405,15,19,65,0.964286,0.955189,0.77381,0.22619,0.035714,0.8125,0.93254,0.959716,0.84127,65,19,405,15
0.549771,406,14,19,65,0.966667,0.955294,0.77381,0.22619,0.033333,0.822785,0.934524,0.960947,0.843254,65,19,406,14
0.540509,407,13,19,65,0.969048,0.955399,0.77381,0.22619,0.030952,0.833333,0.936508,0.962175,0.845238,65,19,407,13
0.535199,408,12,19,65,0.971429,0.955504,0.77381,0.22619,0.028571,0.844156,0.938492,0.9634,0.847222,65,19,408,12
0.527845,409,11,19,65,0.97381,0.955607,0.77381,0.22619,0.02619,0.855263,0.940476,0.964623,0.849206,65,19,409,11
0.52052,410,10,19,65,0.97619,0.955711,0.77381,0.22619,0.02381,0.866667,0.94246,0.965842,0.85119,65,19,410,10
0.511054,410,10,20,64,0.97619,0.953488,0.761905,0.238095,0.02381,0.864865,0.940476,0.964706,0.853175,64,20,410,10
0.505886,411,9,20,64,0.978571,0.953596,0.761905,0.238095,0.021429,0.876712,0.94246,0.965922,0.855159,64,20,411,9
0.502116,411,9,21,63,0.978571,0.951389,0.75,0.25,0.021429,0.875,0.940476,0.964789,0.857143,63,21,411,9
0.500077,411,9,22,62,0.978571,0.949192,0.738095,0.261905,0.021429,0.873239,0.938492,0.963658,0.859127,62,22,411,9
0.498057,411,9,23,61,0.978571,0.947005,0.72619,0.27381,0.021429,0.871429,0.936508,0.962529,0.861111,61,23,411,9
0.497168,411,9,24,60,0.978571,0.944828,0.714286,0.285714,0.021429,0.869565,0.934524,0.961404,0.863095,60,24,411,9
0.490012,411,9,25,59,0.978571,0.942661,0.702381,0.297619,0.021429,0.867647,0.93254,0.96028,0.865079,59,25,411,9
0.479788,411,9,26,58,0.978571,0.940503,0.690476,0.309524,0.021429,0.865672,0.930556,0.95916,0.867063,58,26,411,9
0.459571,412,8,26,58,0.980952,0.940639,0.690476,0.309524,0.019048,0.878788,0.93254,0.960373,0.869048,58,26,412,8
0.456934,413,7,26,58,0.983333,0.940774,0.690476,0.309524,0.016667,0.892308,0.934524,0.961583,0.871032,58,26,413,7
0.456569,413,7,27,57,0.983333,0.938636,0.678571,0.321429,0.016667,0.890625,0.93254,0.960465,0.873016,57,27,413,7
0.450748,413,7,28,56,0.983333,0.936508,0.666667,0.333333,0.016667,0.888889,0.930556,0.95935,0.875,56,28,413,7
0.443179,413,7,29,55,0.983333,0.934389,0.654762,0.345238,0.016667,0.887097,0.928571,0.958237,0.876984,55,29,413,7
0.433329,413,7,30,54,0.983333,0.93228,0.642857,0.357143,0.016667,0.885246,0.926587,0.957126,0.878968,54,30,413,7
0.426141,414,6,30,54,0.985714,0.932432,0.642857,0.357143,0.014286,0.9,0.928571,0.958333,0.880952,54,30,414,6
0.419134,414,6,31,53,0.985714,0.930337,0.630952,0.369048,0.014286,0.898305,0.926587,0.957225,0.882937,53,31,414,6
0.404275,414,6,32,52,0.985714,0.928251,0.619048,0.380952,0.014286,0.896552,0.924603,0.95612,0.884921,52,32,414,6
0.383518,415,5,32,52,0.988095,0.928412,0.619048,0.380952,0.011905,0.912281,0.926587,0.957324,0.886905,52,32,415,5
0.361387,415,5,33,51,0.988095,0.926339,0.607143,0.392857,0.011905,0.910714,0.924603,0.956221,0.888889,51,33,415,5
0.354246,415,5,34,50,0.988095,0.924276,0.595238,0.404762,0.011905,0.909091,0.922619,0.955121,0.890873,50,34,415,5
0.307526,415,5,35,49,0.988095,0.922222,0.583333,0.416667,0.011905,0.907407,0.920635,0.954023,0.892857,49,35,415,5
0.305377,415,5,36,48,0.988095,0.920177,0.571429,0.428571,0.011905,0.90566,0.918651,0.952928,0.894841,48,36,415,5
0.304991,415,5,37,47,0.988095,0.918142,0.559524,0.440476,0.011905,0.903846,0.916667,0.951835,0.896825,47,37,415,5
0.273872,415,5,38,46,0.988095,0.916115,0.547619,0.452381,0.011905,0.901961,0.914683,0.950745,0.89881,46,38,415,5
0.269686,415,5,39,45,0.988095,0.914097,0.535714,0.464286,0.011905,0.9,0.912698,0.949657,0.900794,45,39,415,5
0.266939,416,4,39,45,0.990476,0.914286,0.535714,0.464286,0.009524,0.918367,0.914683,0.950857,0.902778,45,39,416,4
0.264736,416,4,40,44,0.990476,0.912281,0.52381,0.47619,0.009524,0.916667,0.912698,0.949772,0.904762,44,40,416,4
0.249667,416,4,41,43,0.990476,0.910284,0.511905,0.488095,0.009524,0.914894,0.910714,0.948689,0.906746,43,41,416,4
0.229015,416,4,42,42,0.990476,0.908297,0.5,0.5,0.009524,0.913043,0.90873,0.947608,0.90873,42,42,416,4
0.21762,417,3,42,42,0.992857,0.908497,0.5,0.5,0.007143,0.933333,0.910714,0.948805,0.910714,42,42,417,3
0.205227,417,3,43,41,0.992857,0.906522,0.488095,0.511905,0.007143,0.931818,0.90873,0.947727,0.912698,41,43,417,3
0.196552,417,3,44,40,0.992857,0.904555,0.47619,0.52381,0.007143,0.930233,0.906746,0.946652,0.914683,40,44,417,3
0.193626,417,3,45,39,0.992857,0.902597,0.464286,0.535714,0.007143,0.928571,0.904762,0.945578,0.916667,39,45,417,3
0.191321,417,3,46,38,0.992857,0.900648,0.452381,0.547619,0.007143,0.926829,0.902778,0.944507,0.918651,38,46,417,3
0.177273,417,3,47,37,0.992857,0.898707,0.440476,0.559524,0.007143,0.925,0.900794,0.943439,0.920635,37,47,417,3
0.165357,418,2,47,37,0.995238,0.898925,0.440476,0.559524,0.004762,0.948718,0.902778,0.944633,0.922619,37,47,418,2
0.161009,418,2,48,36,0.995238,0.896996,0.428571,0.571429,0.004762,0.947368,0.900794,0.943567,0.924603,36,48,418,2
0.157698,419,1,48,36,0.997619,0.897216,0.428571,0.571429,0.002381,0.972973,0.902778,0.944758,0.926587,36,48,419,1
0.157538,419,1,49,35,0.997619,0.895299,0.416667,0.583333,0.002381,0.972222,0.900794,0.943694,0.928571,35,49,419,1
0.15568,419,1,50,34,0.997619,0.89339,0.404762,0.595238,0.002381,0.971429,0.89881,0.942632,0.930556,34,50,419,1
0.145121,419,1,51,33,0.997619,0.891489,0.392857,0.607143,0.002381,0.970588,0.896825,0.941573,0.93254,33,51,419,1
0.144078,419,1,52,32,0.997619,0.889597,0.380952,0.619048,0.002381,0.969697,0.894841,0.940516,0.934524,32,52,419,1
0.142226,419,1,53,31,0.997619,0.887712,0.369048,0.630952,0.002381,0.96875,0.892857,0.939462,0.936508,31,53,419,1
0.136645,419,1,54,30,0.997619,0.885835,0.357143,0.642857,0.002381,0.967742,0.890873,0.93841,0.938492,30,54,419,1
0.129309,419,1,55,29,0.997619,0.883966,0.345238,0.654762,0.002381,0.966667,0.888889,0.93736,0.940476,29,55,419,1
0.117042,419,1,56,28,0.997619,0.882105,0.333333,0.666667,0.002381,0.965517,0.886905,0.936313,0.94246,28,56,419,1
0.110759,420,0,56,28,1.0,0.882353,0.333333,0.666667,0.0,1.0,0.888889,0.9375,0.944444,28,56,420,0
0.109409,420,0,57,27,1.0,0.880503,0.321429,0.678571,0.0,1.0,0.886905,0.936455,0.946429,27,57,420,0
0.101288,420,0,58,26,1.0,0.878661,0.309524,0.690476,0.0,1.0,0.884921,0.935412,0.948413,26,58,420,0
0.100395,420,0,59,25,1.0,0.876827,0.297619,0.702381,0.0,1.0,0.882937,0.934372,0.950397,25,59,420,0
0.097806,420,0,60,24,1.0,0.875,0.285714,0.714286,0.0,1.0,0.880952,0.933333,0.952381,24,60,420,0
0.090954,420,0,61,23,1.0,0.873181,0.27381,0.72619,0.0,1.0,0.878968,0.932297,0.954365,23,61,420,0
0.084576,420,0,62,22,1.0,0.871369,0.261905,0.738095,0.0,1.0,0.876984,0.931264,0.956349,22,62,420,0
0.082069,420,0,63,21,1.0,0.869565,0.25,0.75,0.0,1.0,0.875,0.930233,0.958333,21,63,420,0
0.06859,420,0,64,20,1.0,0.867769,0.238095,0.761905,0.0,1.0,0.873016,0.929204,0.960317,20,64,420,0
0.067312,420,0,65,19,1.0,0.865979,0.22619,0.77381,0.0,1.0,0.871032,0.928177,0.962302,19,65,420,0
0.065438,420,0,66,18,1.0,0.864198,0.214286,0.785714,0.0,1.0,0.869048,0.927152,0.964286,18,66,420,0
0.063727,420,0,67,17,1.0,0.862423,0.202381,0.797619,0.0,1.0,0.867063,0.92613,0.96627,17,67,420,0
0.060374,420,0,68,16,1.0,0.860656,0.190476,0.809524,0.0,1.0,0.865079,0.92511,0.968254,16,68,420,0
0.059155,420,0,69,15,1.0,0.858896,0.178571,0.821429,0.0,1.0,0.863095,0.924092,0.970238,15,69,420,0
0.056981,420,0,70,14,1.0,0.857143,0.166667,0.833333,0.0,1.0,0.861111,0.923077,0.972222,14,70,420,0
0.056419,420,0,71,13,1.0,0.855397,0.154762,0.845238,0.0,1.0,0.859127,0.922064,0.974206,13,71,420,0
0.050916,420,0,72,12,1.0,0.853659,0.142857,0.857143,0.0,1.0,0.857143,0.921053,0.97619,12,72,420,0
0.043899,420,0,73,11,1.0,0.851927,0.130952,0.869048,0.0,1.0,0.855159,0.920044,0.978175,11,73,420,0
0.042063,420,0,74,10,1.0,0.850202,0.119048,0.880952,0.0,1.0,0.853175,0.919037,0.980159,10,74,420,0
0.039677,420,0,75,9,1.0,0.848485,0.107143,0.892857,0.0,1.0,0.85119,0.918033,0.982143,9,75,420,0
0.038389,420,0,76,8,1.0,0.846774,0.095238,0.904762,0.0,1.0,0.849206,0.917031,0.984127,8,76,420,0
0.035801,420,0,77,7,1.0,0.84507,0.083333,0.916667,0.0,1.0,0.847222,0.916031,0.986111,7,77,420,0
0.028789,420,0,78,6,1.0,0.843373,0.071429,0.928571,0.0,1.0,0.845238,0.915033,0.988095,6,78,420,0
0.023901,420,0,79,5,1.0,0.841683,0.059524,0.940476,0.0,1.0,0.843254,0.914037,0.990079,5,79,420,0
0.013405,420,0,80,4,1.0,0.84,0.047619,0.952381,0.0,1.0,0.84127,0.913043,0.992063,4,80,420,0
0.009592,420,0,81,3,1.0,0.838323,0.035714,0.964286,0.0,1.0,0.839286,0.912052,0.994048,3,81,420,0
0.008757,420,0,82,2,1.0,0.836653,0.02381,0.97619,0.0,1.0,0.837302,0.911063,0.996032,2,82,420,0
0.007422,420,0,83,1,1.0,0.83499,0.011905,0.988095,0.0,1.0,0.835317,0.910076,0.998016,1,83,420,0
0.006262,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
-0.01,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
