img_id,img_path,img_rel_path,width,height,aspect_ratio,raw_abnormal_score,sha1,calibrated_abnormal_score,rank
00338032,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00338032.png,train/Normal/00338032.png,480,576,0.833333,0.0353778601,66603255de7df2c8dc75823bf50e5cf68a09afb5,0.1866215249,220
00340160,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00340160.png,train/Normal/00340160.png,352,288,1.222222,0.0350692868,85b98fa8a6b15e04597678e559b820b63369914c,0.1860084843,221
00276153,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00276153.png,train/Normal/00276153.png,480,576,0.833333,0.034727037,69f4ed005b765b8f912b659a1d02c5937969ccad,0.1853242724,222
00034962,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00034962.png,train/Normal/00034962.png,720,576,1.25,0.0346190929,2e8e12ca50bacc82030d860e3733c36b77011225,0.185107533,223
00037936,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00037936.png,train/Normal/00037936.png,720,576,1.25,0.0344761014,9cb20b84247b061de69797d6ec5689aa990c0d06,0.1848197204,224
00158209,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00158209.png,train/Normal/00158209.png,720,576,1.25,0.0344336033,c73ae5841087150b1c9a956797e0ecee37845bd2,0.1847340254,225
00344411,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00344411.png,train/Normal/00344411.png,352,288,1.222222,0.0344064832,ea4c0d0144e5e659acca3b10429b7c9e353e6759,0.1846793021,226
00461702,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00461702.png,train/Normal/00461702.png,352,288,1.222222,0.0338371992,bf53fe17e0e90a972ab861bf1866ee3b9c944764,0.1835238264,227
00437560,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00437560.png,train/Normal/00437560.png,352,288,1.222222,0.0337834358,90cb2d863002891a1bd041b74dd70c5188566364,0.1834140283,228
00392081,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00392081.png,train/Normal/00392081.png,352,288,1.222222,0.0333412886,d2f7b748be2316eac6d6f6aaa56f5686ecce8457,0.1825065622,229
00448024,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00448024.png,train/Normal/00448024.png,720,576,1.25,0.0331406593,d314fd5091b26df89a806ade43527011a1ee602a,0.1820921167,230
00319587,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319587.png,train/Normal/00319587.png,352,288,1.222222,0.0327858329,8704add3d8e0d81200cfd575f9c71c4fb62f5a99,0.1813549897,231
00436522,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00436522.png,train/Normal/00436522.png,352,288,1.222222,0.0326613188,61c6a9c1658e72c2c391fcb32c147124eaccccdf,0.1810950487,232
00162245,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00162245.png,train/Normal/00162245.png,720,576,1.25,0.0318815708,9f6a275271ba33b92eb79ec4b072079b18c3d547,0.1794518671,233
00503886,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00503886.png,train/Normal/00503886.png,352,288,1.222222,0.0313398242,3be6062090b248628deb971dc8e0ef793378cc89,0.1782942607,234
00267490,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00267490.png,train/Normal/00267490.png,352,288,1.222222,0.0311105251,efbb4af12117f28344e71ea0dbf63a89e5caeae7,0.1778002425,235
00027243,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00027243.png,train/Normal/00027243.png,720,576,1.25,0.0306380987,1597e6697fd13bb36db44807e6044ce449465dae,0.1767746506,236
00005285,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00005285.png,train/Normal/00005285.png,720,576,1.25,0.0306310058,3c0ce00297ae3a9298a8b660a2e9a052d559a1e9,0.1767591719,237
00431431,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00431431.png,train/Normal/00431431.png,352,288,1.222222,0.0305501223,abfd07342dc81128c297336b7b7d7051248fc19a,0.1765824916,238
00285297,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00285297.png,train/Normal/00285297.png,352,288,1.222222,0.0302306414,f5f18843494fd4e3d9d898f45d5294c921fafc03,0.1758815377,239
00331791,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00331791.png,train/Normal/00331791.png,720,576,1.25,0.0300790071,d1cde7893ebfa4e7ad53465187e4bb4a88c607b8,0.1755471052,240
00471490,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00471490.png,train/Normal/00471490.png,352,288,1.222222,0.0296984911,b97f062c1a53502ed4d3255f4d39854ac4f89354,0.1747028584,241
00319431,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319431.png,train/Normal/00319431.png,352,288,1.222222,0.0296284556,944e0d783c422e45832958e16c2cb5fbe63fdd41,0.1745466819,242
00334065,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334065.png,train/Normal/00334065.png,352,288,1.222222,0.0295885801,430a59b9ccbb6a2a4323b872b0a92c259ac5fe81,0.1744576504,243
00514606,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00514606.png,train/Normal/00514606.png,352,288,1.222222,0.0295244455,74f8e2e8c4fbdea83ed4f813ef8f3f6afc3dccc9,0.1743142857,244
00323059,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00323059.png,train/Normal/00323059.png,480,576,0.833333,0.0293717384,286f40604bee961a4cf5b5b2a88e55c71fe8550e,0.1739720858,245
00447983,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00447983.png,train/Normal/00447983.png,720,576,1.25,0.0293065906,1fddfc685552b864cde7e1c8a973b8d5581a9230,0.1738257336,246
00141992,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00141992.png,train/Normal/00141992.png,720,576,1.25,0.0291642547,ab53b6c1893161ccb41830d63a89f008b06352d9,0.1735052205,247
00476879,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00476879.png,train/Normal/00476879.png,352,288,1.222222,0.0291509032,da1eff7dbb6d36f97d318c6c36fd30107e4adcf6,0.1734751017,248
00501228,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00501228.png,train/Normal/00501228.png,352,288,1.222222,0.0291395783,4d7850650bbb4d106c75740ed016c479ec5d1b40,0.1734495474,249
00497776,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00497776.png,train/Normal/00497776.png,352,288,1.222222,0.0289668441,bb3aae451b861e6122cbed6ab3cf08c163de7ba1,0.1730589492,250
00160704,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00160704.png,train/Normal/00160704.png,720,576,1.25,0.0289527774,90c8b4d2fa5b24cc1d5cdf9800fd713b389ffd6c,0.1730270719,251
00511223,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00511223.png,train/Normal/00511223.png,352,288,1.222222,0.0282102227,c0402a504285277b112aa134d8b2f2ccafd24172,0.1713293856,252
00468352,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00468352.png,train/Normal/00468352.png,352,288,1.222222,0.0282083154,911f9f472b5eb6529caf4f67b2771a9921238578,0.1713249867,253
00415203,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415203.png,train/Normal/00415203.png,352,288,1.222222,0.0281305909,d849fc61b5445fdaae0331389809758779732cd1,0.1711455554,254
00314950,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314950.png,train/Normal/00314950.png,352,288,1.222222,0.0277953148,1ffcfb706b3cbf236ee2219b299068ccfed4cb2c,0.1703677243,255
00339939,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00339939.png,train/Normal/00339939.png,352,288,1.222222,0.0277210474,ddd0c5e42834b42e3d621cf0a70d5efd15edb0f6,0.1701945772,256
00025320,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00025320.png,train/Normal/00025320.png,720,576,1.25,0.0276374221,e1dd2f9aaec09a408ab9066cb1aa740a26dc3481,0.1699992411,257
00349210,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00349210.png,train/Normal/00349210.png,352,288,1.222222,0.0272506475,771815685e6d53f7c8c25fa2ac69130117dd5885,0.1690906113,258
00132603,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132603.png,train/Normal/00132603.png,720,576,1.25,0.0272295475,a40635d0b226b743cdd76910d6f225c729981f94,0.1690407946,259
00448134,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00448134.png,train/Normal/00448134.png,720,576,1.25,0.0270178914,3d79301e3e938a113c0d90a995624fb398410f98,0.1685396441,260
00325941,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00325941.png,train/Normal/00325941.png,352,288,1.222222,0.0267620087,f23baf61a6059ab76161a08d2d13695fce8e08d9,0.1679302571,261
00139289,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00139289.png,train/Normal/00139289.png,720,576,1.25,0.0262435675,467e20d399b7e7ac5d5978d3e319ab2d2881b025,0.1666835387,262
00140487,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00140487.png,train/Normal/00140487.png,720,576,1.25,0.026130259,7d31e369a4e79d406918ee6d1ff5be151bf1a431,0.1664088733,263
00456332,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00456332.png,train/Normal/00456332.png,352,288,1.222222,0.0261042714,d5adcdac31ff11a7ee3c1e6aa2833b1b0f94f814,0.166345766,264
00150824,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00150824.png,train/Normal/00150824.png,720,576,1.25,0.0258101821,7f3476737e4c296cccc0d7220ac96223a157c886,0.1656286676,265
00513364,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00513364.png,train/Normal/00513364.png,352,288,1.222222,0.0256736279,fac5401f3f2dbc8cf70aa44ad33b562acf654460,0.1652938421,266
00350795,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00350795.png,train/Normal/00350795.png,352,288,1.222222,0.0256440043,9b9d741c2bb9c19fb79489ab65c97ba27c13a3bc,0.1652210493,267
00498029,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00498029.png,train/Normal/00498029.png,352,288,1.222222,0.0255557299,d8e862e91ab5ae7705c16678d449858deb12aad0,0.1650038031,268
00451302,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00451302.png,train/Normal/00451302.png,352,288,1.222222,0.0254039764,0df8575e4b9b34b820d88ce336f7f847c30df14c,0.1646291588,269
00404685,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00404685.png,train/Normal/00404685.png,352,288,1.222222,0.0249218345,62320fc9b51a29513b119eeb1fdcf495fbe942fb,0.1634288589,270
00324327,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00324327.png,train/Normal/00324327.png,352,288,1.222222,0.0246845484,d3475a7454b9d34eba7e21b96d4d092cb04f6997,0.1628324378,271
00314982,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00314982.png,train/Normal/00314982.png,352,288,1.222222,0.0242884159,6d70cd680b4112738ab7ca998462e3df9d1cd585,0.1618281787,272
00282179,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282179.png,train/Normal/00282179.png,480,576,0.833333,0.0241810679,f48466ea3431d33a8815b5579eefd7c14f31e791,0.1615541565,273
00419740,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00419740.png,train/Normal/00419740.png,352,288,1.222222,0.0233213305,3d15b89389e266aea85e5132f5bf981411a66b25,0.1593297541,274
00150795,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00150795.png,train/Normal/00150795.png,720,576,1.25,0.0232913494,059c8b4e987e29aa608d269b3f61a476c28bdebd,0.159251206,275
00001038,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001038.png,train/Normal/00001038.png,720,576,1.25,0.0232126117,6ebcf179763411d7cf61d770ac33501fb29407ad,0.1590445987,276
00132581,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00132581.png,train/Normal/00132581.png,720,576,1.25,0.0230866671,0ef8c512e69934884105d0e8e16a48a467fb04be,0.1587131492,277
00406011,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00406011.png,train/Normal/00406011.png,352,288,1.222222,0.0229817033,b7489e31c8050df37f9654a9a1125beeb3597218,0.1584359949,278
00375346,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375346.png,train/Normal/00375346.png,352,288,1.222222,0.0229390264,7d17a285b4bb3ea8c484533709abd2239d01b78e,0.1583230668,279
00001280,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00001280.png,train/Normal/00001280.png,720,576,1.25,0.0228473544,9e18cf025f74ebb1e1b4759f901360aa5e4dcce2,0.1580800188,280
00339405,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00339405.png,train/Normal/00339405.png,480,576,0.833333,0.0226842165,0a6a55b741e59ee4a7be64a3a7bddc4ad8d5e0e6,0.1576458859,281
00478953,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00478953.png,train/Normal/00478953.png,352,288,1.222222,0.0224993229,ea899feba66085767ac7fb51d9854a55fe6cc6fe,0.1571513415,282
00360805,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00360805.png,train/Normal/00360805.png,352,288,1.222222,0.0222944617,9681abe5b257f5d72c3abb50e4076c372e97836f,0.1566002244,283
00021408,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00021408.png,train/Normal/00021408.png,720,576,1.25,0.0222911239,f9f19c36f617cb34e80147e7ff4f7d28b96f3fae,0.1565912172,284
00472070,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00472070.png,train/Normal/00472070.png,352,288,1.222222,0.022228837,06e97195affd2d823da2f9a7065a7f7851075e9b,0.1564229697,285
00416011,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00416011.png,train/Normal/00416011.png,352,288,1.222222,0.0220166445,8bbe7a92d26d7dcac20b34bacc363d1f47d8fb9c,0.1558474399,286
00412770,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00412770.png,train/Normal/00412770.png,720,576,1.25,0.0219194293,ad39db2e55fa0c5a626f15f2385dbca53f32e4b0,0.1555825322,287
00481075,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00481075.png,train/Normal/00481075.png,352,288,1.222222,0.0219171047,bfd613f8db9a4ffb55e552232efa65064dcfd7ec,0.1555761882,288
00282188,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00282188.png,train/Normal/00282188.png,480,576,0.833333,0.0217624307,47dc03cc9044c5986e217d95b57f559df51995de,0.1551530651,289
00486991,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00486991.png,train/Normal/00486991.png,352,288,1.222222,0.0217258334,eb35a3993f1069c66dc0886e1f8f985cc42fb654,0.1550526584,290
00377670,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00377670.png,train/Normal/00377670.png,352,288,1.222222,0.0214642882,165503cf090c1e3a4af3ba9b6f2648185fecf4eb,0.1543318064,291
00372956,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00372956.png,train/Normal/00372956.png,480,576,0.833333,0.0212798119,7af30dce38525b0d5357c7963a5d4a4676e27fe4,0.1538198541,292
00458420,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00458420.png,train/Normal/00458420.png,352,288,1.222222,0.021191597,4b498e8da5225f92a9ab8a9a47beca9f7eacc04c,0.1535740023,293
00382320,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00382320.png,train/Normal/00382320.png,352,288,1.222222,0.0210502148,283c60e78ed39c17b68ac61570ffdbe3d5f948a5,0.1531785559,294
00374379,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00374379.png,train/Normal/00374379.png,352,288,1.222222,0.0207945704,663c40e00738f6c2f5a8a7256a4117bad6eb10e4,0.1524590241,295
00491047,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00491047.png,train/Normal/00491047.png,352,288,1.222222,0.0207392573,2ceb1351c5a9946676cf27161a12bf35c162800c,0.1523025704,296
00328944,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00328944.png,train/Normal/00328944.png,352,288,1.222222,0.0203649402,258108cb830471aaddc25f31f1e62e8925631f09,0.1512364768,297
00375607,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00375607.png,train/Normal/00375607.png,352,288,1.222222,0.0203490853,c371070e6477ec3426363c87220880732d076b6e,0.151191035,298
00482092,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00482092.png,train/Normal/00482092.png,352,288,1.222222,0.0203415155,6768955fed1340fd4fb584dfcf1f0f63b34ee713,0.1511693309,299
00134888,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00134888.png,train/Normal/00134888.png,720,576,1.25,0.0198711753,b781a922109b04fe6e5a6cecf0cfd5aba8b409c7,0.149810151,300
00364622,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00364622.png,train/Normal/00364622.png,352,288,1.222222,0.0198072791,d05140dd5ed4a8c6103012a49af6bba77a194cc8,0.1496238683,301
00396948,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00396948.png,train/Normal/00396948.png,352,288,1.222222,0.0197482705,32596a57a951e465c10ca2ba4160128554da9afc,0.1494514816,302
00000367,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00000367.png,train/Normal/00000367.png,352,288,1.222222,0.0197361112,19fff11fd29ee1f55c3c07c4d5dba3ed3dca5f8a,0.1494159173,303
00453997,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00453997.png,train/Normal/00453997.png,352,288,1.222222,0.0196304917,ac44ac420ee11bad2271ad05373697de9474a062,0.1491063834,304
00352876,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00352876.png,train/Normal/00352876.png,352,288,1.222222,0.0194496512,35d064fac2541ab13e394b08175e8d0218ed2633,0.1485738364,305
00315894,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00315894.png,train/Normal/00315894.png,352,288,1.222222,0.0194231868,92e14b2653175b95848ab32f70eb28b28658ea6c,0.1484956287,306
00403829,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00403829.png,train/Normal/00403829.png,352,288,1.222222,0.0193725228,da7fa39d9469f71e3305c480c8aaded96497ad13,0.1483457095,307
00154162,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00154162.png,train/Normal/00154162.png,720,576,1.25,0.0193398595,9b019de75eb0091ed311064a8094768cfe789dab,0.1482489185,308
00500159,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00500159.png,train/Normal/00500159.png,352,288,1.222222,0.019331038,43d8a7616187b34627cac46da3a90de1b2f1b614,0.1482227593,309
00353710,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00353710.png,train/Normal/00353710.png,352,288,1.222222,0.0192840099,d670dd7b78635d910e8272377353922ddec29979,0.1480831692,310
00017978,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00017978.png,train/Normal/00017978.png,720,576,1.25,0.019194603,e4c513cfea20485275deaa6704b20bb08538afff,0.1478171676,311
00300113,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00300113.png,train/Normal/00300113.png,352,288,1.222222,0.0190054774,4410e2607c0a0e711c51a69c8a82775c45f073d6,0.1472517763,312
00334486,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00334486.png,train/Normal/00334486.png,352,288,1.222222,0.0189521909,137725ca8811c4585897f3514d13ac927ec4514f,0.1470918057,313
00313362,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00313362.png,train/Normal/00313362.png,352,288,1.222222,0.0187584162,f80292a18bc449b16823fc7c30b165acad744bc4,0.1465075615,314
00138920,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00138920.png,train/Normal/00138920.png,720,576,1.25,0.0187533498,e70078a0a9ba246b7f04c6f606c3e30965a47b0c,0.1464922326,315
00284446,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00284446.png,train/Normal/00284446.png,352,288,1.222222,0.018725574,5bc2337f98804ab9bf4ccb6edeac84fb80ae61c9,0.1464081457,316
00276363,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00276363.png,train/Normal/00276363.png,352,288,1.222222,0.0186859369,9f72476fefb2a425a8ce00fc19b7af1661f4a993,0.1462880078,317
00370970,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00370970.png,train/Normal/00370970.png,352,288,1.222222,0.0186252594,27be4011455a789d9a6e092643b2aae64fe636b0,0.1461037715,318
00319182,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00319182.png,train/Normal/00319182.png,352,288,1.222222,0.0186063051,4981eaad9db20ea1033482980c32cb9f89f874ff,0.146046139,319
00505638,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00505638.png,train/Normal/00505638.png,480,576,0.833333,0.0186057091,d982036bb74e5ff71f04ad7c209dc87691c9aa8e,0.1460443262,320
00515816,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00515816.png,train/Normal/00515816.png,352,288,1.222222,0.0184988976,57933154f6aed0a04271982587cf87c98186ed46,0.1457188216,321
00415399,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\train\Normal\00415399.png,train/Normal/00415399.png,352,288,1.222222,0.0184397697,0c6e554c0fc3a58f6e69993b97bb49e80ad4001d,0.1455380979,322
