row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
3926,00165337_rcis1,train,Abnormal,1,train/Abnormal/00165337_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165337_rcis1.png,Abnormal,0,1,1.0,1.3649464e-05,0.999986350536,11.201796680328,3926,512,"{""Abnormal"": 1.0, ""Normal"": 1.3649463653564453e-05}"
3927,00165337_rcis2,train,Abnormal,1,train/Abnormal/00165337_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165337_rcis2.png,Abnormal,0,1,1.0,1.3649464e-05,0.999986350536,11.201796680328,3927,512,"{""Abnormal"": 1.0, ""Normal"": 1.3649463653564453e-05}"
3928,00165379,train,Abnormal,1,train/Abnormal/00165379.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165379.png,Abnormal,0,1,0.99853515625,0.001385688782,0.998614311218,6.580171297892,3928,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0013856887817382812}"
3929,00165379_rcis1,train,Abnormal,1,train/Abnormal/00165379_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165379_rcis1.png,Abnormal,0,1,0.99853515625,0.001385688782,0.998614311218,6.580171297892,3929,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0013856887817382812}"
3930,00165379_rcis2,train,Abnormal,1,train/Abnormal/00165379_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165379_rcis2.png,Abnormal,0,1,0.99853515625,0.001385688782,0.998614311218,6.580171297892,3930,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0013856887817382812}"
3931,00165390,train,Abnormal,1,train/Abnormal/00165390.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165390.png,Abnormal,0,1,1.0,6.6578388e-05,0.999933421612,9.617063953765,3931,512,"{""Abnormal"": 1.0, ""Normal"": 6.657838821411133e-05}"
3932,00165390_rcis1,train,Abnormal,1,train/Abnormal/00165390_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165390_rcis1.png,Abnormal,0,1,1.0,6.6578388e-05,0.999933421612,9.617063953765,3932,512,"{""Abnormal"": 1.0, ""Normal"": 6.657838821411133e-05}"
3933,00165390_rcis2,train,Abnormal,1,train/Abnormal/00165390_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165390_rcis2.png,Abnormal,0,1,1.0,6.6578388e-05,0.999933421612,9.617063953765,3933,512,"{""Abnormal"": 1.0, ""Normal"": 6.657838821411133e-05}"
3934,00165401,train,Abnormal,1,train/Abnormal/00165401.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165401.png,Abnormal,0,1,1.0,1.66893e-06,0.99999833107,13.303326154332,3934,512,"{""Abnormal"": 1.0, ""Normal"": 1.6689300537109375e-06}"
3935,00165401_rcis1,train,Abnormal,1,train/Abnormal/00165401_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165401_rcis1.png,Abnormal,0,1,1.0,1.66893e-06,0.99999833107,13.303326154332,3935,512,"{""Abnormal"": 1.0, ""Normal"": 1.6689300537109375e-06}"
3936,00165401_rcis2,train,Abnormal,1,train/Abnormal/00165401_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165401_rcis2.png,Abnormal,0,1,1.0,1.66893e-06,0.99999833107,13.303326154332,3936,512,"{""Abnormal"": 1.0, ""Normal"": 1.6689300537109375e-06}"
3937,00165402,train,Abnormal,1,train/Abnormal/00165402.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165402.png,Abnormal,0,1,1.0,1.549721e-06,0.999998450279,13.377434245695,3937,512,"{""Abnormal"": 1.0, ""Normal"": 1.5497207641601562e-06}"
3938,00165402_rcis1,train,Abnormal,1,train/Abnormal/00165402_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165402_rcis1.png,Abnormal,0,1,1.0,1.549721e-06,0.999998450279,13.377434245695,3938,512,"{""Abnormal"": 1.0, ""Normal"": 1.5497207641601562e-06}"
3939,00165471,train,Abnormal,1,train/Abnormal/00165471.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165471.png,Abnormal,0,1,1.0,8.046627e-06,0.999991953373,11.730249508341,3939,512,"{""Abnormal"": 1.0, ""Normal"": 8.046627044677734e-06}"
3940,00165471_rcis1,train,Abnormal,1,train/Abnormal/00165471_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165471_rcis1.png,Abnormal,0,1,1.0,8.046627e-06,0.999991953373,11.730249508341,3940,512,"{""Abnormal"": 1.0, ""Normal"": 8.046627044677734e-06}"
3941,00165471_rcis2,train,Abnormal,1,train/Abnormal/00165471_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165471_rcis2.png,Abnormal,0,1,1.0,8.046627e-06,0.999991953373,11.730249508341,3941,512,"{""Abnormal"": 1.0, ""Normal"": 8.046627044677734e-06}"
3942,00165547,train,Abnormal,1,train/Abnormal/00165547.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165547.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,3942,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
3943,00165547_rcis1,train,Abnormal,1,train/Abnormal/00165547_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165547_rcis1.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,3943,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
3944,00165547_rcis2,train,Abnormal,1,train/Abnormal/00165547_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165547_rcis2.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,3944,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
3945,00165555,train,Abnormal,1,train/Abnormal/00165555.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165555.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3945,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3946,00165641,train,Abnormal,1,train/Abnormal/00165641.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165641.png,Abnormal,0,1,1.0,3.8385391e-05,0.999961614609,10.167795221206,3946,512,"{""Abnormal"": 1.0, ""Normal"": 3.838539123535156e-05}"
3947,00165641_rcis1,train,Abnormal,1,train/Abnormal/00165641_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165641_rcis1.png,Abnormal,0,1,1.0,3.8385391e-05,0.999961614609,10.167795221206,3947,512,"{""Abnormal"": 1.0, ""Normal"": 3.838539123535156e-05}"
3948,00165641_rcis2,train,Abnormal,1,train/Abnormal/00165641_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165641_rcis2.png,Abnormal,0,1,1.0,3.8385391e-05,0.999961614609,10.167795221206,3948,512,"{""Abnormal"": 1.0, ""Normal"": 3.838539123535156e-05}"
3949,00165660,train,Abnormal,1,train/Abnormal/00165660.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165660.png,Abnormal,0,1,1.0,3.33786e-06,0.99999666214,12.610177304838,3949,512,"{""Abnormal"": 1.0, ""Normal"": 3.337860107421875e-06}"
3950,00165660_rcis1,train,Abnormal,1,train/Abnormal/00165660_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165660_rcis1.png,Abnormal,0,1,1.0,3.33786e-06,0.99999666214,12.610177304838,3950,512,"{""Abnormal"": 1.0, ""Normal"": 3.337860107421875e-06}"
3951,00165678,train,Abnormal,1,train/Abnormal/00165678.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165678.png,Abnormal,0,1,0.99951171875,0.000479459763,0.999520540237,7.642371007806,3951,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004794597625732422}"
3952,00165678_rcis1,train,Abnormal,1,train/Abnormal/00165678_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165678_rcis1.png,Abnormal,0,1,0.99951171875,0.000479459763,0.999520540237,7.642371007806,3952,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0004794597625732422}"
3953,00165688,train,Abnormal,1,train/Abnormal/00165688.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165688.png,Abnormal,0,1,1.0,0.000169277191,0.999830722809,8.683803710763,3953,512,"{""Abnormal"": 1.0, ""Normal"": 0.00016927719116210938}"
3954,00165688_rcis1,train,Abnormal,1,train/Abnormal/00165688_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165688_rcis1.png,Abnormal,0,1,1.0,0.000169277191,0.999830722809,8.683803710763,3954,512,"{""Abnormal"": 1.0, ""Normal"": 0.00016927719116210938}"
3955,00165688_rcis2,train,Abnormal,1,train/Abnormal/00165688_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165688_rcis2.png,Abnormal,0,1,1.0,0.000169277191,0.999830722809,8.683803710763,3955,512,"{""Abnormal"": 1.0, ""Normal"": 0.00016927719116210938}"
3956,00165701,train,Abnormal,1,train/Abnormal/00165701.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165701.png,Abnormal,0,1,0.99951171875,0.000328302383,0.999671697617,8.021247117304,3956,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00032830238342285156}"
3957,00165701_rcis1,train,Abnormal,1,train/Abnormal/00165701_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165701_rcis1.png,Abnormal,0,1,0.99951171875,0.000328302383,0.999671697617,8.021247117304,3957,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00032830238342285156}"
3958,00165701_rcis2,train,Abnormal,1,train/Abnormal/00165701_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165701_rcis2.png,Abnormal,0,1,0.99951171875,0.000328302383,0.999671697617,8.021247117304,3958,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.00032830238342285156}"
3959,00165723,train,Abnormal,1,train/Abnormal/00165723.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165723.png,Abnormal,0,1,1.0,3.2305717e-05,0.999967694283,10.34023402576,3959,512,"{""Abnormal"": 1.0, ""Normal"": 3.230571746826172e-05}"
3960,00165723_rcis1,train,Abnormal,1,train/Abnormal/00165723_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165723_rcis1.png,Abnormal,0,1,1.0,3.2305717e-05,0.999967694283,10.34023402576,3960,512,"{""Abnormal"": 1.0, ""Normal"": 3.230571746826172e-05}"
3961,00165723_rcis2,train,Abnormal,1,train/Abnormal/00165723_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165723_rcis2.png,Abnormal,0,1,1.0,3.2305717e-05,0.999967694283,10.34023402576,3961,512,"{""Abnormal"": 1.0, ""Normal"": 3.230571746826172e-05}"
3962,00165763,train,Abnormal,1,train/Abnormal/00165763.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165763.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3962,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3963,00165763_rcis1,train,Abnormal,1,train/Abnormal/00165763_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165763_rcis1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3963,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3964,00165766,train,Abnormal,1,train/Abnormal/00165766.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165766.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3964,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3965,00165766_rcis1,train,Abnormal,1,train/Abnormal/00165766_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165766_rcis1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3965,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3966,00165768,train,Abnormal,1,train/Abnormal/00165768.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165768.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,3966,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
3967,00165768_rcis1,train,Abnormal,1,train/Abnormal/00165768_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165768_rcis1.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,3967,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
3968,00165768_rcis2,train,Abnormal,1,train/Abnormal/00165768_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165768_rcis2.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,3968,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
3969,00165788,train,Abnormal,1,train/Abnormal/00165788.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165788.png,Abnormal,0,1,0.990234375,0.009613037109,0.990386962891,4.634975528956,3969,512,"{""Abnormal"": 0.990234375, ""Normal"": 0.009613037109375}"
3970,00165788_rcis1,train,Abnormal,1,train/Abnormal/00165788_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165788_rcis1.png,Abnormal,0,1,0.990234375,0.009613037109,0.990386962891,4.634975528956,3970,512,"{""Abnormal"": 0.990234375, ""Normal"": 0.009613037109375}"
3971,00165808,train,Abnormal,1,train/Abnormal/00165808.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165808.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3971,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3972,00165808_rcis1,train,Abnormal,1,train/Abnormal/00165808_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165808_rcis1.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,3972,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
3973,00165812,train,Abnormal,1,train/Abnormal/00165812.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165812.png,Abnormal,0,1,1.0,2.38419e-07,0.999999761581,13.815509557935,3973,512,"{""Abnormal"": 1.0, ""Normal"": 2.384185791015625e-07}"
3974,00165813,train,Abnormal,1,train/Abnormal/00165813.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165813.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,3974,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
3975,00165813_rcis1,train,Abnormal,1,train/Abnormal/00165813_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165813_rcis1.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,3975,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
3976,00165813_rcis2,train,Abnormal,1,train/Abnormal/00165813_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165813_rcis2.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,3976,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
3977,00165816,train,Abnormal,1,train/Abnormal/00165816.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165816.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,3977,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
3978,00165816_rcis1,train,Abnormal,1,train/Abnormal/00165816_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165816_rcis1.png,Abnormal,0,1,1.0,2.98023e-07,0.999999701977,13.815509557935,3978,512,"{""Abnormal"": 1.0, ""Normal"": 2.980232238769531e-07}"
3979,00165818,train,Abnormal,1,train/Abnormal/00165818.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165818.png,Abnormal,0,1,1.0,6.2763691e-05,0.999937236309,9.676071055644,3979,512,"{""Abnormal"": 1.0, ""Normal"": 6.276369094848633e-05}"
3980,00165826,train,Abnormal,1,train/Abnormal/00165826.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165826.png,Abnormal,0,1,0.99853515625,0.001452445984,0.998547554016,6.533052756498,3980,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0014524459838867188}"
3981,00165826_rcis1,train,Abnormal,1,train/Abnormal/00165826_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165826_rcis1.png,Abnormal,0,1,0.99853515625,0.001452445984,0.998547554016,6.533052756498,3981,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0014524459838867188}"
3982,00165826_rcis2,train,Abnormal,1,train/Abnormal/00165826_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165826_rcis2.png,Abnormal,0,1,0.99853515625,0.001452445984,0.998547554016,6.533052756498,3982,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.0014524459838867188}"
3983,00165841,train,Abnormal,1,train/Abnormal/00165841.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165841.png,Abnormal,0,1,1.0,4.172325e-06,0.999995827675,12.387032919055,3983,512,"{""Abnormal"": 1.0, ""Normal"": 4.172325134277344e-06}"
3984,00165841_rcis1,train,Abnormal,1,train/Abnormal/00165841_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165841_rcis1.png,Abnormal,0,1,1.0,4.172325e-06,0.999995827675,12.387032919055,3984,512,"{""Abnormal"": 1.0, ""Normal"": 4.172325134277344e-06}"
3985,00165841_rcis2,train,Abnormal,1,train/Abnormal/00165841_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165841_rcis2.png,Abnormal,0,1,1.0,4.172325e-06,0.999995827675,12.387032919055,3985,512,"{""Abnormal"": 1.0, ""Normal"": 4.172325134277344e-06}"
3986,00165843,train,Abnormal,1,train/Abnormal/00165843.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165843.png,Abnormal,0,1,1.0,6.8128109e-05,0.999931871891,9.594052539214,3986,512,"{""Abnormal"": 1.0, ""Normal"": 6.812810897827148e-05}"
3987,00165843_rcis1,train,Abnormal,1,train/Abnormal/00165843_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165843_rcis1.png,Abnormal,0,1,1.0,6.8128109e-05,0.999931871891,9.594052539214,3987,512,"{""Abnormal"": 1.0, ""Normal"": 6.812810897827148e-05}"
3988,00165843_rcis2,train,Abnormal,1,train/Abnormal/00165843_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165843_rcis2.png,Abnormal,0,1,1.0,6.8128109e-05,0.999931871891,9.594052539214,3988,512,"{""Abnormal"": 1.0, ""Normal"": 6.812810897827148e-05}"
3989,00165855,train,Abnormal,1,train/Abnormal/00165855.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165855.png,Abnormal,0,1,0.9990234375,0.001131057739,0.998868942261,6.783470333773,3989,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0011310577392578125}"
3990,00165855_rcis1,train,Abnormal,1,train/Abnormal/00165855_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165855_rcis1.png,Abnormal,0,1,0.9990234375,0.001131057739,0.998868942261,6.783470333773,3990,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0011310577392578125}"
3991,00165855_rcis2,train,Abnormal,1,train/Abnormal/00165855_rcis2.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165855_rcis2.png,Abnormal,0,1,0.9990234375,0.001131057739,0.998868942261,6.783470333773,3991,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0011310577392578125}"
3992,00165856,train,Abnormal,1,train/Abnormal/00165856.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165856.png,Abnormal,0,1,0.99169921875,0.008125305176,0.991874694824,4.804613495998,3992,512,"{""Abnormal"": 0.99169921875, ""Normal"": 0.00812530517578125}"
3993,00165856_rcis1,train,Abnormal,1,train/Abnormal/00165856_rcis1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_rcis\yolo11l_gate2_hn02_rcis_core\train\Abnormal\00165856_rcis1.png,Abnormal,0,1,0.99169921875,0.008125305176,0.991874694824,4.804613495998,3993,512,"{""Abnormal"": 0.99169921875, ""Normal"": 0.00812530517578125}"
